股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002271,东方雨虹,2024-01-02,16.19,15.63,16.28,15.61,373414,702753660.45,4.14,-3.34,-0.54,1.87
002271,东方雨虹,2024-01-03,15.63,15.68,15.82,15.48,245685,458985259.66,2.18,0.32,0.05,1.23
002271,东方雨虹,2024-01-04,15.65,15.3,15.65,15.13,312198,572232102.53,3.32,-2.42,-0.38,1.56
002271,东方雨虹,2024-01-05,15.17,14.9,15.45,14.82,393329,713311333.59,4.12,-2.61,-0.4,1.97
002271,东方雨虹,2024-01-08,14.87,14.73,15.05,14.68,260521,465077049.51,2.48,-1.14,-0.17,1.31
002271,东方雨虹,2024-01-09,14.81,14.88,15.17,14.65,271696,487112857.1,3.53,1.02,0.15,1.36
002271,东方雨虹,2024-01-10,14.73,14.81,14.98,14.47,221198,394192327.65,3.43,-0.47,-0.07,1.11
002271,东方雨虹,2024-01-11,14.73,15.11,15.24,14.58,312603,562600757.14,4.46,2.03,0.3,1.57
002271,东方雨虹,2024-01-12,15.01,15.13,15.42,14.91,283909,517014951.57,3.38,0.13,0.02,1.42
002271,东方雨虹,2024-01-15,14.47,14.78,15.18,14.13,529361,939652096.78,6.94,-2.31,-0.35,2.65
002271,东方雨虹,2024-01-16,14.64,14.71,14.92,14.52,418318,741238850.08,2.71,-0.47,-0.07,2.1
002271,东方雨虹,2024-01-17,14.64,14.07,14.65,14.06,335141,583005529.88,4.01,-4.35,-0.64,1.68
002271,东方雨虹,2024-01-18,13.87,14.21,14.22,13.67,387983,657725457.84,3.91,1.0,0.14,1.94
002271,东方雨虹,2024-01-19,14.13,14.05,14.4,14.02,231936,398982151.63,2.67,-1.13,-0.16,1.16
002271,东方雨虹,2024-01-22,13.98,13.25,14.02,13.13,352808,588404112.43,6.33,-5.69,-0.8,1.77
002271,东方雨虹,2024-01-23,13.29,13.57,13.79,13.19,394658,651596946.25,4.53,2.42,0.32,1.98
002271,东方雨虹,2024-01-24,13.67,13.77,13.77,13.12,329487,545394689.71,4.79,1.47,0.2,1.65
002271,东方雨虹,2024-01-25,13.69,14.26,14.27,13.62,402786,686480269.37,4.72,3.56,0.49,2.02
002271,东方雨虹,2024-01-26,14.17,14.41,15.02,14.15,518809,914986927.82,6.1,1.05,0.15,2.6
002271,东方雨虹,2024-01-29,14.62,14.28,14.92,14.24,399125,698973382.87,4.72,-0.9,-0.13,2.0
002271,东方雨虹,2024-01-30,14.11,13.6,14.12,13.6,256646,432144519.8,3.64,-4.76,-0.68,1.29
002271,东方雨虹,2024-01-31,13.37,13.12,13.6,13.1,271165,442547588.0,3.68,-3.53,-0.48,1.36
002271,东方雨虹,2024-02-01,13.06,12.87,13.29,12.69,344101,552031168.68,4.57,-1.91,-0.25,1.72
002271,东方雨虹,2024-02-02,12.96,12.61,13.39,11.97,405215,641167361.91,11.03,-2.02,-0.26,2.03
002271,东方雨虹,2024-02-05,12.5,11.85,12.5,11.63,633509,952131425.1,6.9,-6.03,-0.76,3.17
002271,东方雨虹,2024-02-06,11.82,12.98,12.99,11.63,602283,927042962.67,11.48,9.54,1.13,3.02
002271,东方雨虹,2024-02-07,13.0,13.39,13.63,12.85,500899,821147584.25,6.01,3.16,0.41,2.51
002271,东方雨虹,2024-02-08,13.39,13.6,13.75,13.04,534716,878496101.65,5.3,1.57,0.21,2.68
002271,东方雨虹,2024-02-19,13.74,13.39,13.74,13.23,499327,820984083.26,3.75,-1.54,-0.21,2.5
002271,东方雨虹,2024-02-20,13.32,13.24,13.42,12.99,377290,609509646.89,3.21,-1.12,-0.15,1.89
002271,东方雨虹,2024-02-21,13.07,14.29,14.7,13.0,761025,1299775063.4,12.84,7.93,1.05,3.81
002271,东方雨虹,2024-02-22,14.08,14.22,14.22,13.87,383770,656121022.45,2.45,-0.49,-0.07,1.92
