股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600527,江南高纤,2024-01-02,1.86,1.9,1.9,1.85,125694,24898760.0,2.7,2.7,0.05,0.73
600527,江南高纤,2024-01-03,1.89,1.89,1.9,1.88,90623,18042605.0,1.05,-0.53,-0.01,0.52
600527,江南高纤,2024-01-04,1.89,1.9,1.9,1.88,70712,14080035.0,1.06,0.53,0.01,0.41
600527,江南高纤,2024-01-05,1.9,1.87,1.91,1.86,120117,23863348.0,2.63,-1.58,-0.03,0.69
600527,江南高纤,2024-01-08,1.88,1.85,1.88,1.85,91533,17985877.0,1.6,-1.07,-0.02,0.53
600527,江南高纤,2024-01-09,1.85,1.89,1.89,1.85,108303,21421417.0,2.16,2.16,0.04,0.63
600527,江南高纤,2024-01-10,1.88,1.89,1.9,1.86,136592,27149163.0,2.12,0.0,0.0,0.79
600527,江南高纤,2024-01-11,1.88,1.91,1.92,1.88,170225,34133849.0,2.12,1.06,0.02,0.98
600527,江南高纤,2024-01-12,1.91,1.9,1.94,1.89,156311,31510605.0,2.62,-0.52,-0.01,0.9
600527,江南高纤,2024-01-15,1.89,1.9,1.92,1.89,116006,23214791.0,1.58,0.0,0.0,0.67
600527,江南高纤,2024-01-16,1.89,1.89,1.9,1.86,124232,24634392.0,2.11,-0.53,-0.01,0.72
600527,江南高纤,2024-01-17,1.88,1.88,1.93,1.88,219059,44026874.0,2.65,-0.53,-0.01,1.26
600527,江南高纤,2024-01-18,1.87,1.86,1.88,1.81,253272,49147841.0,3.72,-1.06,-0.02,1.46
600527,江南高纤,2024-01-19,1.86,1.84,1.89,1.84,127220,24964638.0,2.69,-1.08,-0.02,0.73
600527,江南高纤,2024-01-22,1.84,1.74,1.85,1.72,265229,49953013.0,7.07,-5.43,-0.1,1.53
600527,江南高纤,2024-01-23,1.72,1.72,1.73,1.66,252482,45469405.0,4.02,-1.15,-0.02,1.46
600527,江南高纤,2024-01-24,1.72,1.74,1.76,1.68,222695,40688029.0,4.65,1.16,0.02,1.29
600527,江南高纤,2024-01-25,1.74,1.79,1.8,1.73,192913,35937509.0,4.02,2.87,0.05,1.11
600527,江南高纤,2024-01-26,1.79,1.82,1.84,1.78,219262,41982855.0,3.35,1.68,0.03,1.27
600527,江南高纤,2024-01-29,1.82,1.78,1.83,1.77,176060,33272669.0,3.3,-2.2,-0.04,1.02
600527,江南高纤,2024-01-30,1.77,1.72,1.78,1.71,144328,26716940.0,3.93,-3.37,-0.06,0.83
600527,江南高纤,2024-01-31,1.72,1.67,1.73,1.66,224716,40221315.0,4.07,-2.91,-0.05,1.3
600527,江南高纤,2024-02-01,1.66,1.64,1.68,1.63,177645,31097288.0,2.99,-1.8,-0.03,1.03
600527,江南高纤,2024-02-02,1.64,1.56,1.67,1.51,247426,41886960.0,9.76,-4.88,-0.08,1.43
600527,江南高纤,2024-02-05,1.54,1.43,1.54,1.4,265896,41180794.0,8.97,-8.33,-0.13,1.54
600527,江南高纤,2024-02-06,1.41,1.47,1.52,1.35,192184,29291229.0,11.89,2.8,0.04,1.11
