股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300119,瑞普生物,2024-01-02,15.73,15.37,15.73,15.37,29445,47933842.0,2.29,-2.1,-0.33,0.88
300119,瑞普生物,2024-01-03,15.39,15.39,15.63,15.24,24510,39456136.0,2.54,0.13,0.02,0.73
300119,瑞普生物,2024-01-04,15.39,15.29,15.5,15.2,17203,27523531.0,1.95,-0.65,-0.1,0.51
300119,瑞普生物,2024-01-05,15.31,14.99,15.31,14.97,23749,37596907.0,2.22,-1.96,-0.3,0.71
300119,瑞普生物,2024-01-08,15.06,14.41,15.08,14.41,33446,51377592.0,4.47,-3.87,-0.58,1.0
300119,瑞普生物,2024-01-09,14.56,14.63,14.77,14.46,24250,37153138.0,2.15,1.53,0.22,0.73
300119,瑞普生物,2024-01-10,14.53,14.6,14.74,14.31,16178,24722006.0,2.94,-0.21,-0.03,0.48
300119,瑞普生物,2024-01-11,14.57,14.95,15.0,14.55,22601,35073851.0,3.08,2.4,0.35,0.68
300119,瑞普生物,2024-01-12,14.96,14.83,15.2,14.83,19500,30614018.0,2.47,-0.8,-0.12,0.58
300119,瑞普生物,2024-01-15,15.04,14.9,15.04,14.71,16294,25372886.0,2.23,0.47,0.07,0.49
300119,瑞普生物,2024-01-16,14.9,14.92,15.05,14.72,16704,26013119.0,2.21,0.13,0.02,0.5
300119,瑞普生物,2024-01-17,14.92,14.44,14.98,14.44,13119,20225486.0,3.62,-3.22,-0.48,0.39
300119,瑞普生物,2024-01-18,14.46,14.24,14.49,13.82,31762,47040194.0,4.64,-1.39,-0.2,0.95
300119,瑞普生物,2024-01-19,14.25,14.12,14.35,14.06,18495,27531068.0,2.04,-0.84,-0.12,0.55
300119,瑞普生物,2024-01-22,14.3,13.32,14.35,13.21,33838,48678074.0,8.07,-5.67,-0.8,1.01
300119,瑞普生物,2024-01-23,13.3,13.42,13.57,13.01,29129,40797158.0,4.2,0.75,0.1,0.87
300119,瑞普生物,2024-01-24,13.53,13.61,13.71,12.95,27613,38758519.0,5.66,1.42,0.19,0.83
300119,瑞普生物,2024-01-25,13.63,14.03,14.03,13.44,25790,37420144.0,4.34,3.09,0.42,0.77
300119,瑞普生物,2024-01-26,14.03,13.89,14.09,13.83,22849,33436786.0,1.85,-1.0,-0.14,0.68
300119,瑞普生物,2024-01-29,13.96,13.63,14.06,13.62,18600,26876900.0,3.17,-1.87,-0.26,0.56
300119,瑞普生物,2024-01-30,13.6,13.27,13.77,13.26,16263,23141572.0,3.74,-2.64,-0.36,0.49
300119,瑞普生物,2024-01-31,13.12,12.72,13.39,12.7,25225,34436619.0,5.2,-4.14,-0.55,0.75
300119,瑞普生物,2024-02-01,12.69,12.74,13.04,12.33,29581,39667984.0,5.58,0.16,0.02,0.88
300119,瑞普生物,2024-02-02,12.81,12.11,12.96,11.79,34336,44755262.0,9.18,-4.95,-0.63,1.03
300119,瑞普生物,2024-02-05,12.05,11.71,12.23,10.86,65941,80484823.0,11.31,-3.3,-0.4,1.97
300119,瑞普生物,2024-02-06,11.34,13.11,13.16,11.33,47235,61341341.0,15.63,11.96,1.4,1.41
300119,瑞普生物,2024-02-07,12.92,14.1,14.19,12.92,51948,75836007.0,9.69,7.55,0.99,1.55
300119,瑞普生物,2024-02-08,14.29,14.85,15.48,13.91,64111,100380112.0,11.13,5.32,0.75,1.92
300119,瑞普生物,2024-02-19,14.89,14.11,14.93,13.76,60367,89960529.0,7.88,-4.98,-0.74,1.81
300119,瑞普生物,2024-02-20,14.01,14.11,14.19,13.71,28637,42020271.0,3.4,0.0,0.0,0.86
300119,瑞普生物,2024-02-21,14.02,14.18,14.58,13.82,31957,47739013.0,5.39,0.5,0.07,0.96
300119,瑞普生物,2024-02-22,14.21,14.19,14.31,13.98,21203,31441416.0,2.33,0.07,0.01,0.63
300119,瑞普生物,2024-02-23,14.19,14.13,14.3,13.81,29186,42782052.0,3.45,-0.42,-0.06,0.87
300119,瑞普生物,2024-02-26,14.12,14.18,14.39,13.9,29509,43822516.0,3.47,0.35,0.05,0.88
300119,瑞普生物,2024-02-27,14.11,14.29,14.33,13.99,28071,41638976.0,2.4,0.78,0.11,0.84
