股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300719,安达维尔,2024-08-01,17.29,18.44,18.57,17.21,401150,727078859.0,7.68,4.18,0.74,22.33
300719,安达维尔,2024-08-02,18.19,19.11,19.96,18.1,480879,927701519.0,10.09,3.63,0.67,26.77
300719,安达维尔,2024-08-05,18.58,17.71,19.74,17.67,322284,606567668.0,10.83,-7.33,-1.4,17.94
300719,安达维尔,2024-08-06,18.04,17.96,18.34,16.95,238194,426982585.0,7.85,1.41,0.25,13.26
300719,安达维尔,2024-08-07,17.66,17.76,18.25,17.59,199716,358153152.0,3.67,-1.11,-0.2,11.12
300719,安达维尔,2024-08-08,17.46,16.47,17.62,16.41,243477,408473715.0,6.81,-7.26,-1.29,13.56
300719,安达维尔,2024-08-09,16.62,16.25,16.93,16.25,126497,209526075.0,4.13,-1.34,-0.22,7.04
300719,安达维尔,2024-08-12,16.38,15.88,16.43,15.59,105217,166967087.0,5.17,-2.28,-0.37,5.86
300719,安达维尔,2024-08-13,15.96,16.35,16.54,15.92,155768,253681706.0,3.9,2.96,0.47,8.67
300719,安达维尔,2024-08-14,16.35,15.95,16.43,15.95,115333,186659160.0,2.94,-2.45,-0.4,6.42
300719,安达维尔,2024-08-15,15.8,15.95,16.06,15.46,105878,167434229.0,3.76,0.0,0.0,5.89
300719,安达维尔,2024-08-16,15.93,15.59,16.07,15.51,95872,151109188.0,3.51,-2.26,-0.36,5.34
300719,安达维尔,2024-08-19,15.61,15.39,15.68,15.35,79359,123027135.0,2.12,-1.28,-0.2,4.42
300719,安达维尔,2024-08-20,15.38,14.92,15.45,14.83,80337,121073347.0,4.03,-3.05,-0.47,4.47
300719,安达维尔,2024-08-21,14.84,14.95,15.06,14.71,61285,91786427.0,2.35,0.2,0.03,3.41
300719,安达维尔,2024-08-22,14.95,14.82,15.19,14.68,102739,154010889.0,3.41,-0.87,-0.13,5.72
300719,安达维尔,2024-08-23,14.94,14.4,14.96,14.3,80173,116594540.0,4.45,-2.83,-0.42,4.46
300719,安达维尔,2024-08-26,14.39,14.87,14.99,14.34,109397,161721566.0,4.51,3.26,0.47,6.09
300719,安达维尔,2024-08-27,14.74,14.34,14.78,14.31,71926,104439630.0,3.16,-3.56,-0.53,4.0
300719,安达维尔,2024-08-28,14.31,14.14,14.4,14.09,61996,88489679.0,2.16,-1.39,-0.2,3.45
300719,安达维尔,2024-08-29,14.1,14.71,14.84,14.01,104086,151725723.0,5.87,4.03,0.57,5.79
300719,安达维尔,2024-08-30,14.54,14.91,15.24,14.47,130916,196255812.0,5.23,1.36,0.2,7.29
300719,安达维尔,2024-09-02,14.79,14.32,15.03,14.32,92845,136181906.0,4.76,-3.96,-0.59,5.17
300719,安达维尔,2024-09-03,14.34,14.59,15.01,14.34,90342,133091108.0,4.68,1.89,0.27,5.03
300719,安达维尔,2024-09-04,14.45,14.69,14.85,14.4,84130,123850934.0,3.08,0.69,0.1,4.68
300719,安达维尔,2024-09-05,14.69,14.85,14.99,14.57,84263,125359196.0,2.86,1.09,0.16,4.69
300719,安达维尔,2024-09-06,14.85,14.42,15.05,14.4,106168,156818356.0,4.38,-2.9,-0.43,5.91
300719,安达维尔,2024-09-09,14.32,14.43,14.63,14.21,63691,92196169.0,2.91,0.07,0.01,3.55
300719,安达维尔,2024-09-10,14.45,14.7,14.89,14.38,89130,130629355.0,3.53,1.87,0.27,4.96
300719,安达维尔,2024-09-11,14.53,14.47,14.68,14.39,62880,91464333.0,1.97,-1.56,-0.23,3.5
300719,安达维尔,2024-09-12,14.54,14.37,14.76,14.37,61169,89489646.0,2.7,-0.69,-0.1,3.41
300719,安达维尔,2024-09-13,14.45,14.11,14.64,14.09,54388,77719426.0,3.83,-1.81,-0.26,3.03
300719,安达维尔,2024-09-18,14.11,14.16,14.29,13.85,54859,77334117.0,3.12,0.35,0.05,3.05
300719,安达维尔,2024-09-19,14.17,14.43,14.57,14.17,63860,92164640.0,2.82,1.91,0.27,3.56
300719,安达维尔,2024-09-20,14.41,14.27,14.58,14.2,50433,72448487.0,2.63,-1.11,-0.16,2.81
300719,安达维尔,2024-09-23,14.27,14.24,14.45,14.1,59842,85814002.0,2.45,-0.21,-0.03,3.33
300719,安达维尔,2024-09-24,14.4,15.23,15.44,14.32,238551,358945033.0,7.87,6.95,0.99,13.28
300719,安达维尔,2024-09-25,15.13,15.22,15.58,15.06,214716,329714894.0,3.41,-0.07,-0.01,11.95
300719,安达维尔,2024-09-26,15.16,15.56,15.61,14.92,183160,280941942.0,4.53,2.23,0.34,10.2
300719,安达维尔,2024-09-27,15.86,16.42,16.58,15.6,216902,349631484.0,6.3,5.53,0.86,12.08
300719,安达维尔,2024-09-30,17.09,19.03,19.22,16.43,369591,658697475.0,16.99,15.9,2.61,20.58
300719,安达维尔,2024-10-08,21.96,22.84,22.84,19.24,400521,855166913.0,18.92,20.02,3.81,22.3
300719,安达维尔,2024-10-09,21.72,22.18,24.94,20.48,535413,1242189657.0,19.53,-2.89,-0.66,29.81
300719,安达维尔,2024-10-10,21.76,22.37,23.83,20.68,384324,854205428.0,14.2,0.86,0.19,21.4
300719,安达维尔,2024-10-11,21.54,19.51,22.02,19.13,288786,583384405.0,12.92,-12.78,-2.86,16.08
300719,安达维尔,2024-10-14,20.16,21.47,22.26,20.01,360202,764789826.0,11.53,10.05,1.96,20.05
300719,安达维尔,2024-10-15,20.96,22.27,23.32,20.41,476256,1037189049.0,13.55,3.73,0.8,26.51
300719,安达维尔,2024-10-16,21.36,21.52,22.16,21.18,283219,613610791.0,4.4,-3.37,-0.75,15.77
300719,安达维尔,2024-10-17,21.49,21.64,22.29,21.37,305761,669699849.0,4.28,0.56,0.12,17.02
300719,安达维尔,2024-10-18,21.34,23.05,23.85,20.96,461216,1047813093.0,13.35,6.52,1.41,25.68
300719,安达维尔,2024-10-21,23.25,26.53,27.15,23.25,563340,1401650885.0,16.92,15.1,3.48,31.36
300719,安达维尔,2024-10-22,25.64,24.16,26.32,24.07,440567,1101012856.0,8.48,-8.93,-2.37,24.53
300719,安达维尔,2024-10-23,23.36,23.96,26.17,23.35,386179,957851845.0,11.67,-0.83,-0.2,21.5
300719,安达维尔,2024-10-24,23.78,23.05,23.86,22.72,246745,571331139.0,4.76,-3.8,-0.91,13.74
300719,安达维尔,2024-10-25,23.05,23.22,24.06,22.88,279336,658437386.0,5.12,0.74,0.17,15.55
300719,安达维尔,2024-10-28,23.91,24.17,24.75,23.44,283800,683958506.0,5.64,4.09,0.95,15.8
300719,安达维尔,2024-10-29,22.72,21.94,23.6,21.77,368563,828078261.0,7.57,-9.23,-2.23,20.52
300719,安达维尔,2024-10-30,21.58,22.22,22.49,21.07,247681,546581463.0,6.47,1.28,0.28,13.79
300719,安达维尔,2024-10-31,22.27,22.17,22.66,21.96,244867,547343721.0,3.15,-0.23,-0.05,13.63
300719,安达维尔,2024-11-01,21.86,20.32,22.13,20.27,235133,491175275.0,8.39,-8.34,-1.85,13.09
300719,安达维尔,2024-11-04,20.32,20.95,21.05,20.32,128621,268119819.0,3.59,3.1,0.63,7.16
300719,安达维尔,2024-11-05,21.06,22.11,22.3,21.06,239370,526904152.0,5.92,5.54,1.16,13.33
300719,安达维尔,2024-11-06,23.26,22.58,23.54,22.31,368355,847531585.0,5.56,2.13,0.47,20.51
300719,安达维尔,2024-11-07,21.71,21.94,22.28,21.36,225731,492964987.0,4.07,-2.83,-0.64,12.57
300719,安达维尔,2024-11-08,22.02,22.46,22.78,22.02,211447,474773199.0,3.46,2.37,0.52,11.77
300719,安达维尔,2024-11-11,22.67,22.69,22.81,22.04,191698,432789347.0,3.43,1.02,0.23,10.67
300719,安达维尔,2024-11-12,22.94,21.99,22.96,21.78,166364,371730612.0,5.2,-3.09,-0.7,9.26
300719,安达维尔,2024-11-13,21.78,21.73,22.06,21.05,119523,257581357.0,4.59,-1.18,-0.26,6.65
300719,安达维尔,2024-11-14,21.73,20.65,21.83,20.6,100805,212903508.0,5.66,-4.97,-1.08,5.61
300719,安达维尔,2024-11-15,20.42,19.41,20.66,19.36,123469,247605590.0,6.3,-6.0,-1.24,6.87
300719,安达维尔,2024-11-18,19.41,18.74,19.8,18.27,101613,190783266.0,7.88,-3.45,-0.67,5.66
300719,安达维尔,2024-11-19,18.91,19.74,19.74,18.81,120031,231806919.0,4.96,5.34,1.0,6.68
300719,安达维尔,2024-11-20,19.75,20.04,20.07,19.5,96048,191292320.0,2.89,1.52,0.3,5.35
300719,安达维尔,2024-11-21,19.98,19.76,20.08,19.44,74709,148067320.0,3.19,-1.4,-0.28,4.16
300719,安达维尔,2024-11-22,19.56,19.38,20.24,19.01,146393,288542854.0,6.22,-1.92,-0.38,8.15
300719,安达维尔,2024-11-25,19.31,19.28,19.38,18.73,89554,170609488.0,3.35,-0.52,-0.1,4.99
300719,安达维尔,2024-11-26,19.24,18.78,19.57,18.76,64166,123102495.0,4.2,-2.59,-0.5,3.57
300719,安达维尔,2024-11-27,18.8,19.35,19.36,18.3,77203,145855213.0,5.64,3.04,0.57,4.3
300719,安达维尔,2024-11-28,19.32,19.39,19.78,19.19,96550,189043205.0,3.05,0.21,0.04,5.38
300719,安达维尔,2024-11-29,19.3,19.54,19.73,18.92,93072,180820247.0,4.18,0.77,0.15,5.18
300719,安达维尔,2024-12-02,19.56,20.03,20.14,19.56,100767,201323753.0,2.97,2.51,0.49,5.61
300719,安达维尔,2024-12-03,19.97,19.82,20.02,19.53,75586,149877270.0,2.45,-1.05,-0.21,4.21
300719,安达维尔,2024-12-04,19.76,19.22,19.79,19.07,76387,148830949.0,3.63,-3.03,-0.6,4.25
300719,安达维尔,2024-12-05,19.13,19.56,19.7,19.08,61183,119264504.0,3.23,1.77,0.34,3.41
300719,安达维尔,2024-12-06,19.58,19.58,19.72,19.21,69523,135580401.0,2.61,0.1,0.02,3.87
300719,安达维尔,2024-12-09,19.62,19.11,19.62,18.89,68884,132331031.0,3.73,-2.4,-0.47,3.83
300719,安达维尔,2024-12-10,19.75,20.02,20.08,19.52,154084,306676756.0,2.93,4.76,0.91,8.58
300719,安达维尔,2024-12-11,19.96,20.12,20.18,19.78,102262,204734725.0,2.0,0.5,0.1,5.69
300719,安达维尔,2024-12-12,20.16,20.95,21.15,20.06,204763,426035428.0,5.42,4.13,0.83,11.4
300719,安达维尔,2024-12-13,20.78,20.09,20.78,20.08,125795,256574831.0,3.34,-4.11,-0.86,7.0
300719,安达维尔,2024-12-16,20.12,19.98,20.48,19.75,89934,181306472.0,3.63,-0.55,-0.11,5.01
300719,安达维尔,2024-12-17,19.86,18.68,20.05,18.61,102262,196017692.0,7.21,-6.51,-1.3,5.69
300719,安达维尔,2024-12-18,18.7,18.51,18.95,18.21,63348,117858067.0,3.96,-0.91,-0.17,3.53
300719,安达维尔,2024-12-19,18.17,18.37,18.58,18.11,59820,109858330.0,2.54,-0.76,-0.14,3.33
300719,安达维尔,2024-12-20,18.32,18.86,19.01,18.23,70790,133208065.0,4.25,2.67,0.49,3.94
300719,安达维尔,2024-12-23,18.86,18.16,18.96,18.11,56424,104147172.0,4.51,-3.71,-0.7,3.14
300719,安达维尔,2024-12-24,18.24,18.27,18.59,17.94,45791,83627764.0,3.58,0.61,0.11,2.55
300719,安达维尔,2024-12-25,18.26,18.82,19.46,17.47,126262,234689017.0,10.89,3.01,0.55,7.03
300719,安达维尔,2024-12-26,18.94,18.99,19.29,18.83,80482,153691439.0,2.44,0.9,0.17,4.48
