股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300815,玉禾田,2024-01-02,14.03,14.62,14.67,13.98,58613,88422679.0,4.92,4.21,0.59,1.51
300815,玉禾田,2024-01-03,14.53,14.62,14.68,14.44,34714,52666609.0,1.64,0.0,0.0,0.9
300815,玉禾田,2024-01-04,14.63,14.74,14.78,14.57,34733,53011031.0,1.44,0.82,0.12,0.9
300815,玉禾田,2024-01-05,14.68,14.59,14.83,14.52,34970,53331191.0,2.1,-1.02,-0.15,0.9
300815,玉禾田,2024-01-08,14.45,14.26,14.59,14.23,25405,37949148.0,2.47,-2.26,-0.33,0.66
300815,玉禾田,2024-01-09,14.25,14.3,14.41,14.19,19431,28896748.0,1.54,0.28,0.04,0.5
300815,玉禾田,2024-01-10,14.33,14.2,14.37,14.07,16367,24210869.0,2.1,-0.7,-0.1,0.42
300815,玉禾田,2024-01-11,14.16,14.33,14.38,14.13,20640,30642185.0,1.76,0.92,0.13,0.53
300815,玉禾田,2024-01-12,14.62,14.47,14.81,14.41,40839,62064762.0,2.79,0.98,0.14,1.05
300815,玉禾田,2024-01-15,14.39,14.35,14.51,14.18,22593,33661668.0,2.28,-0.83,-0.12,0.58
300815,玉禾田,2024-01-16,14.34,14.35,14.44,14.11,24234,35908420.0,2.3,0.0,0.0,0.62
300815,玉禾田,2024-01-17,14.29,14.07,14.42,14.07,27035,40188640.0,2.44,-1.95,-0.28,0.7
300815,玉禾田,2024-01-18,14.07,13.7,14.07,13.3,46306,65602766.0,5.47,-2.63,-0.37,1.19
300815,玉禾田,2024-01-19,13.63,13.52,13.78,13.46,24157,34203472.0,2.34,-1.31,-0.18,0.62
300815,玉禾田,2024-01-22,13.52,12.37,13.52,12.26,55582,74590732.0,9.32,-8.51,-1.15,1.43
300815,玉禾田,2024-01-23,12.37,12.42,12.48,12.01,35121,45037614.0,3.8,0.4,0.05,0.91
300815,玉禾田,2024-01-24,12.43,12.67,12.72,12.12,37223,48544370.0,4.83,2.01,0.25,0.96
300815,玉禾田,2024-01-25,12.65,13.01,13.03,12.59,47244,63442267.0,3.47,2.68,0.34,1.22
300815,玉禾田,2024-01-26,13.0,12.85,13.26,12.78,38786,52618993.0,3.69,-1.23,-0.16,1.0
300815,玉禾田,2024-01-29,12.85,12.43,12.9,12.41,36948,48724708.0,3.81,-3.27,-0.42,0.95
300815,玉禾田,2024-01-30,12.4,12.12,12.57,12.1,37132,47988601.0,3.78,-2.49,-0.31,0.96
300815,玉禾田,2024-01-31,12.05,11.69,12.23,11.6,48658,60438600.0,5.2,-3.55,-0.43,1.25
300815,玉禾田,2024-02-01,11.57,11.66,11.79,11.31,55572,67692794.0,4.11,-0.26,-0.03,1.43
300815,玉禾田,2024-02-02,11.62,10.97,11.76,10.5,57586,67406823.0,10.81,-5.92,-0.69,1.48
300815,玉禾田,2024-02-05,10.85,10.02,10.85,9.66,67038,71914734.0,10.85,-8.66,-0.95,1.73
300815,玉禾田,2024-02-06,9.81,10.57,10.75,9.36,78370,83316658.0,13.87,5.49,0.55,2.02
300815,玉禾田,2024-02-07,10.61,10.36,10.85,10.18,64976,71946382.0,6.34,-1.99,-0.21,1.68
300815,玉禾田,2024-02-08,10.4,12.11,12.18,10.33,99764,117101146.0,17.86,16.89,1.75,2.57
300815,玉禾田,2024-02-19,11.85,11.93,12.18,11.54,70323,87825819.0,5.28,-1.49,-0.18,1.81
300815,玉禾田,2024-02-20,11.93,11.83,11.93,11.55,38514,47564237.0,3.19,-0.84,-0.1,0.99
300815,玉禾田,2024-02-21,11.74,12.05,12.28,11.61,46435,58702597.0,5.66,1.86,0.22,1.2
300815,玉禾田,2024-02-22,11.94,12.07,12.15,11.86,35875,45131258.0,2.41,0.17,0.02,0.93
300815,玉禾田,2024-02-23,12.03,12.29,12.29,11.88,41135,52174232.0,3.4,1.82,0.22,1.06
300815,玉禾田,2024-02-26,12.32,12.39,12.64,12.06,58546,75602553.0,4.72,0.81,0.1,1.51
300815,玉禾田,2024-02-27,12.32,12.56,12.56,12.08,41788,54199762.0,3.87,1.37,0.17,1.08
300815,玉禾田,2024-02-28,12.52,11.77,12.84,11.76,74239,95905606.0,8.6,-6.29,-0.79,1.91
300815,玉禾田,2024-02-29,11.66,12.15,12.18,11.55,48710,60943978.0,5.35,3.23,0.38,1.26
300815,玉禾田,2024-03-01,12.18,12.06,12.32,11.9,52742,66539283.0,3.46,-0.74,-0.09,1.36
300815,玉禾田,2024-03-04,12.03,12.13,12.13,11.67,46242,57826669.0,3.81,0.58,0.07,1.19
300815,玉禾田,2024-03-05,12.03,11.93,12.22,11.9,39775,50146443.0,2.64,-1.65,-0.2,1.03
300815,玉禾田,2024-03-06,11.83,12.02,12.17,11.79,34654,43574230.0,3.19,0.75,0.09,0.89
300815,玉禾田,2024-03-07,12.11,12.07,12.3,12.02,39349,50038885.0,2.33,0.42,0.05,1.01
300815,玉禾田,2024-03-08,12.07,12.07,12.18,11.95,22664,28572391.0,1.91,0.0,0.0,0.58
300815,玉禾田,2024-03-11,12.07,12.37,12.46,12.07,47847,61790116.0,3.23,2.49,0.3,1.23
300815,玉禾田,2024-03-12,12.37,12.48,12.52,12.2,37918,49075172.0,2.59,0.89,0.11,0.98
300815,玉禾田,2024-03-13,12.56,12.38,12.56,12.32,25902,33581440.0,1.92,-0.8,-0.1,0.67
300815,玉禾田,2024-03-14,12.4,12.58,12.64,12.34,42739,56015935.0,2.42,1.62,0.2,1.1
300815,玉禾田,2024-03-15,12.53,12.79,12.87,12.43,42983,56929822.0,3.5,1.67,0.21,1.11
300815,玉禾田,2024-03-18,12.83,12.88,12.9,12.68,39670,52956738.0,1.72,0.7,0.09,1.02
300815,玉禾田,2024-03-19,12.83,12.85,12.94,12.75,33086,44395820.0,1.48,-0.23,-0.03,0.85
300815,玉禾田,2024-03-20,12.87,12.85,12.87,12.68,30018,40110844.0,1.48,0.0,0.0,0.77
300815,玉禾田,2024-03-21,12.85,12.79,12.96,12.7,27601,36886883.0,2.02,-0.47,-0.06,0.71
300815,玉禾田,2024-03-22,12.85,12.58,12.89,12.41,32394,42639243.0,3.75,-1.64,-0.21,0.84
300815,玉禾田,2024-03-25,12.51,12.31,12.66,12.31,25997,34041491.0,2.78,-2.15,-0.27,0.67
300815,玉禾田,2024-03-26,12.42,12.59,12.62,12.23,28359,36851440.0,3.17,2.27,0.28,0.73
300815,玉禾田,2024-03-27,12.53,12.19,12.6,12.19,24779,32133920.0,3.26,-3.18,-0.4,0.64
300815,玉禾田,2024-03-28,12.12,12.23,12.4,12.01,29523,37824273.0,3.2,0.33,0.04,0.76
300815,玉禾田,2024-03-29,12.25,12.55,12.55,12.19,29285,37967939.0,2.94,2.62,0.32,0.76
300815,玉禾田,2024-04-01,12.55,13.06,13.21,12.54,54365,73736176.0,5.34,4.06,0.51,1.4
300815,玉禾田,2024-04-02,13.06,13.05,13.18,12.94,32586,44336784.0,1.84,-0.08,-0.01,0.84
300815,玉禾田,2024-04-03,13.1,13.12,13.16,12.9,26974,36698362.0,1.99,0.54,0.07,0.7
300815,玉禾田,2024-04-08,13.11,12.67,13.13,12.63,38494,51891822.0,3.81,-3.43,-0.45,0.99
300815,玉禾田,2024-04-09,12.69,12.84,12.89,12.64,23639,31566329.0,1.97,1.34,0.17,0.61
300815,玉禾田,2024-04-10,12.88,12.5,12.88,12.32,34169,44727863.0,4.36,-2.65,-0.34,0.88
300815,玉禾田,2024-04-11,12.37,12.62,12.81,12.29,26913,35617217.0,4.16,0.96,0.12,0.69
300815,玉禾田,2024-04-12,12.58,12.6,12.83,12.52,22210,29337194.0,2.46,-0.16,-0.02,0.57
300815,玉禾田,2024-04-15,12.6,12.27,12.8,12.05,55285,71603260.0,5.95,-2.62,-0.33,1.43
300815,玉禾田,2024-04-16,12.23,11.67,12.25,11.57,57952,71503799.0,5.54,-4.89,-0.6,1.49
300815,玉禾田,2024-04-17,11.83,12.42,12.44,11.82,51454,65910137.0,5.31,6.43,0.75,1.33
300815,玉禾田,2024-04-18,12.37,12.63,12.88,12.33,45804,60503255.0,4.43,1.69,0.21,1.18
300815,玉禾田,2024-04-19,12.63,12.94,12.96,12.44,47550,63170232.0,4.12,2.45,0.31,1.23
300815,玉禾田,2024-04-22,12.83,12.67,12.98,12.6,37438,49721397.0,2.94,-2.09,-0.27,0.97
300815,玉禾田,2024-04-23,12.67,12.72,12.9,12.58,27841,37047577.0,2.53,0.39,0.05,0.72
300815,玉禾田,2024-04-24,12.8,13.0,13.02,12.68,34018,45755209.0,2.67,2.2,0.28,0.88
300815,玉禾田,2024-04-25,12.93,12.9,13.05,12.84,36309,49045189.0,1.62,-0.77,-0.1,0.94
300815,玉禾田,2024-04-26,12.44,12.7,12.76,12.11,67660,88447170.0,5.04,-1.55,-0.2,1.74
300815,玉禾田,2024-04-29,12.62,13.05,13.13,12.6,66308,89004649.0,4.17,2.76,0.35,1.71
300815,玉禾田,2024-04-30,12.94,13.19,13.36,12.92,55595,76083138.0,3.37,1.07,0.14,1.43
300815,玉禾田,2024-05-06,13.32,13.31,13.5,13.21,64738,89903749.0,2.2,0.91,0.12,1.67
300815,玉禾田,2024-05-07,13.22,13.4,13.43,13.21,39987,55628729.0,1.65,0.68,0.09,1.03
300815,玉禾田,2024-05-08,13.32,13.14,13.38,13.12,32756,45203843.0,1.94,-1.94,-0.26,0.84
300815,玉禾田,2024-05-09,13.25,13.35,13.49,13.13,37573,52369756.0,2.74,1.6,0.21,0.97
300815,玉禾田,2024-05-10,13.36,13.27,13.49,13.18,26692,36991945.0,2.32,-0.6,-0.08,0.69
300815,玉禾田,2024-05-13,13.16,13.19,13.33,13.01,33705,46278516.0,2.41,-0.6,-0.08,0.87
300815,玉禾田,2024-05-14,13.24,13.22,13.32,13.13,24595,33926413.0,1.44,0.23,0.03,0.63
300815,玉禾田,2024-05-15,13.19,13.03,13.23,12.98,24154,33067323.0,1.89,-1.44,-0.19,0.62
300815,玉禾田,2024-05-16,13.17,13.32,13.54,13.06,49737,68988235.0,3.68,2.23,0.29,1.28
300815,玉禾田,2024-05-17,13.21,13.45,13.45,13.0,46071,63397245.0,3.38,0.98,0.13,1.19
300815,玉禾田,2024-05-20,13.42,13.05,13.45,12.95,62946,86411324.0,3.72,-2.97,-0.4,1.62
300815,玉禾田,2024-05-21,12.98,12.91,13.06,12.86,32404,43783417.0,1.53,-1.07,-0.14,0.84
300815,玉禾田,2024-05-22,12.91,13.59,13.96,12.88,116442,164074751.0,8.37,5.27,0.68,3.0
300815,玉禾田,2024-05-23,13.45,12.91,13.5,12.77,91749,124734597.0,5.37,-5.0,-0.68,2.37
300815,玉禾田,2024-05-24,12.85,12.71,12.95,12.68,43200,57699412.0,2.09,-1.55,-0.2,1.11
300815,玉禾田,2024-05-27,12.78,12.83,12.86,12.53,29603,39321582.0,2.6,0.94,0.12,0.76
300815,玉禾田,2024-05-28,12.83,12.71,12.88,12.66,24810,33071711.0,1.71,-0.94,-0.12,0.64
300815,玉禾田,2024-05-29,12.77,13.03,13.27,12.63,54449,74262523.0,5.04,2.52,0.32,1.4
300815,玉禾田,2024-05-30,12.94,12.77,13.12,12.71,30620,41133222.0,3.15,-2.0,-0.26,0.79
300815,玉禾田,2024-05-31,12.87,12.8,12.87,12.7,21681,28955891.0,1.33,0.23,0.03,0.56
300815,玉禾田,2024-06-03,12.83,12.4,12.83,12.26,34126,44475414.0,4.45,-3.13,-0.4,0.88
300815,玉禾田,2024-06-04,12.4,12.74,12.76,12.18,37711,49516675.0,4.68,2.74,0.34,0.97
300815,玉禾田,2024-06-05,12.62,12.26,12.63,12.26,34994,45299430.0,2.9,-3.77,-0.48,0.9
300815,玉禾田,2024-06-06,12.36,11.84,12.4,11.68,41514,51867290.0,5.87,-3.43,-0.42,1.07
300815,玉禾田,2024-06-07,11.96,12.23,12.33,11.96,35298,45007245.0,3.13,3.29,0.39,0.91
300815,玉禾田,2024-06-11,12.13,11.91,12.17,11.8,40707,50703059.0,3.03,-2.62,-0.32,1.05
300815,玉禾田,2024-06-12,11.93,12.06,12.18,11.8,26587,32983634.0,3.19,1.26,0.15,0.69
300815,玉禾田,2024-06-13,12.05,11.99,12.09,11.92,19430,24015537.0,1.41,-0.58,-0.07,0.5
300815,玉禾田,2024-06-14,11.99,12.01,12.02,11.83,20165,24792945.0,1.58,0.17,0.02,0.52
300815,玉禾田,2024-06-17,11.96,11.93,12.01,11.85,14240,17535487.0,1.33,-0.67,-0.08,0.37
300815,玉禾田,2024-06-18,11.95,12.03,12.13,11.89,18726,23226545.0,2.01,0.84,0.1,0.48
300815,玉禾田,2024-06-19,12.03,11.85,12.05,11.84,19341,23765010.0,1.75,-1.5,-0.18,0.5
300815,玉禾田,2024-06-20,11.85,11.59,11.91,11.59,23599,28536834.0,2.7,-2.19,-0.26,0.61
