股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300428,立中集团,2024-01-02,20.41,20.58,21.05,20.41,85363,180912845.0,3.1,-0.44,-0.09,1.61
300428,立中集团,2024-01-03,20.48,19.87,20.54,19.53,113823,231507445.0,4.91,-3.45,-0.71,2.15
300428,立中集团,2024-01-04,19.79,19.67,19.85,19.36,53768,107942471.0,2.47,-1.01,-0.2,1.02
300428,立中集团,2024-01-05,19.6,19.41,19.85,19.35,50671,101293004.0,2.54,-1.32,-0.26,0.96
300428,立中集团,2024-01-08,19.28,18.63,19.42,18.6,46063,89066162.0,4.22,-4.02,-0.78,0.87
300428,立中集团,2024-01-09,18.67,18.85,19.11,18.6,42654,82482147.0,2.74,1.18,0.22,0.81
300428,立中集团,2024-01-10,19.0,18.55,19.0,18.43,29084,55651418.0,3.02,-1.59,-0.3,0.55
300428,立中集团,2024-01-11,18.66,19.11,19.15,18.43,45328,87477870.0,3.88,3.02,0.56,0.86
300428,立中集团,2024-01-12,19.05,18.9,19.39,18.88,37523,73311167.0,2.67,-1.1,-0.21,0.71
300428,立中集团,2024-01-15,18.84,18.53,18.84,18.48,36400,69369006.0,1.9,-1.96,-0.37,0.69
300428,立中集团,2024-01-16,18.46,18.27,18.64,17.87,47918,89296661.0,4.16,-1.4,-0.26,0.91
300428,立中集团,2024-01-17,18.18,17.45,18.34,17.45,40755,74590243.0,4.87,-4.49,-0.82,0.77
300428,立中集团,2024-01-18,17.43,17.42,17.63,16.76,62381,109928005.0,4.99,-0.17,-0.03,1.18
300428,立中集团,2024-01-19,17.42,16.93,17.59,16.85,41778,73714149.0,4.25,-2.81,-0.49,0.79
300428,立中集团,2024-01-22,17.0,15.87,17.0,15.67,58251,97804039.0,7.86,-6.26,-1.06,1.1
300428,立中集团,2024-01-23,15.81,16.52,16.63,15.71,70479,118141214.0,5.8,4.1,0.65,1.33
300428,立中集团,2024-01-24,16.57,16.68,16.8,16.0,45582,76969160.0,4.84,0.97,0.16,0.86
300428,立中集团,2024-01-25,16.68,16.85,16.92,16.38,51443,88347868.0,3.24,1.02,0.17,0.97
300428,立中集团,2024-01-26,16.78,16.28,16.85,16.25,42340,71727921.0,3.56,-3.38,-0.57,0.8
300428,立中集团,2024-01-29,16.34,16.01,16.6,15.95,42204,70358652.0,3.99,-1.66,-0.27,0.8
300428,立中集团,2024-01-30,16.01,15.49,16.15,15.45,35139,57098716.0,4.37,-3.25,-0.52,0.66
300428,立中集团,2024-01-31,15.43,14.89,15.72,14.85,51518,80779770.0,5.62,-3.87,-0.6,0.97
300428,立中集团,2024-02-01,14.85,14.83,15.16,14.51,44009,67336139.0,4.37,-0.4,-0.06,0.83
300428,立中集团,2024-02-02,14.9,14.02,15.01,13.43,63805,93394258.0,10.65,-5.46,-0.81,1.21
300428,立中集团,2024-02-05,13.98,12.84,13.98,12.55,88651,120222797.0,10.2,-8.42,-1.18,1.68
300428,立中集团,2024-02-06,12.75,14.47,14.59,12.55,99811,139837028.0,15.89,12.69,1.63,1.89
300428,立中集团,2024-02-07,14.42,15.15,15.72,14.42,100814,157629085.0,8.98,4.7,0.68,1.91
300428,立中集团,2024-02-08,15.54,16.58,17.16,15.36,120407,205430667.0,11.88,9.44,1.43,2.28
300428,立中集团,2024-02-19,16.58,16.59,17.04,16.31,88229,150039275.0,4.4,0.06,0.01,1.67
300428,立中集团,2024-02-20,16.5,16.27,16.52,16.05,55991,93357177.0,2.83,-1.93,-0.32,1.06
300428,立中集团,2024-02-21,16.2,16.55,17.15,15.98,77781,133844520.0,7.19,1.72,0.28,1.47
300428,立中集团,2024-02-22,16.35,16.71,16.8,16.35,51606,88063264.0,2.72,0.97,0.16,0.98
300428,立中集团,2024-02-23,16.83,16.94,17.04,16.33,73213,125476355.0,4.25,1.38,0.23,1.38
300428,立中集团,2024-02-26,16.95,16.96,17.44,16.86,60651,106449489.0,3.42,0.12,0.02,1.15
300428,立中集团,2024-02-27,16.82,17.5,17.5,16.8,72332,128303684.0,4.13,3.18,0.54,1.37
300428,立中集团,2024-02-28,17.44,15.93,17.8,15.85,152240,262889465.0,11.14,-8.97,-1.57,2.88
300428,立中集团,2024-02-29,15.91,16.78,16.81,15.81,84811,143681058.0,6.28,5.34,0.85,1.6
300428,立中集团,2024-03-01,16.73,17.05,17.11,16.67,63759,111039925.0,2.62,1.61,0.27,1.2
300428,立中集团,2024-03-04,17.15,16.68,17.15,16.51,60662,104166581.0,3.75,-2.17,-0.37,1.15
300428,立中集团,2024-03-05,16.71,16.38,16.71,16.26,53596,90412902.0,2.7,-1.8,-0.3,1.01
300428,立中集团,2024-03-06,16.45,16.62,16.83,16.2,43846,74341203.0,3.85,1.47,0.24,0.83
300428,立中集团,2024-03-07,16.73,16.35,16.89,16.35,49834,85232165.0,3.25,-1.62,-0.27,0.94
300428,立中集团,2024-03-08,16.35,16.38,16.48,16.16,48030,80590489.0,1.96,0.18,0.03,0.91
300428,立中集团,2024-03-11,16.4,16.97,17.07,16.38,66408,114542520.0,4.21,3.6,0.59,1.25
300428,立中集团,2024-03-12,17.01,17.07,17.21,16.7,82851,144565251.0,3.01,0.59,0.1,1.57
300428,立中集团,2024-03-13,17.25,17.38,17.55,17.01,89811,159326449.0,3.16,1.82,0.31,1.7
300428,立中集团,2024-03-14,17.28,17.16,17.52,16.96,66525,117764000.0,3.22,-1.27,-0.22,1.26
300428,立中集团,2024-03-15,17.05,17.78,17.8,17.03,75260,134769232.0,4.49,3.61,0.62,1.42
300428,立中集团,2024-03-18,18.0,18.23,18.25,17.81,100726,186713978.0,2.47,2.53,0.45,1.9
300428,立中集团,2024-03-19,18.13,17.86,18.21,17.8,54204,100006626.0,2.25,-2.03,-0.37,1.02
300428,立中集团,2024-03-20,17.85,17.89,17.98,17.64,40656,74289711.0,1.9,0.17,0.03,0.77
