股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300047,天源迪科,2024-01-02,8.75,8.6,8.79,8.58,170759,148209265.0,2.41,-1.38,-0.12,3.17
300047,天源迪科,2024-01-03,8.58,8.51,8.64,8.41,158155,135050068.0,2.67,-1.05,-0.09,2.93
300047,天源迪科,2024-01-04,8.49,8.62,8.71,8.38,229349,198286811.0,3.88,1.29,0.11,4.26
300047,天源迪科,2024-01-05,8.62,8.35,8.63,8.28,194152,164528861.0,4.06,-3.13,-0.27,3.6
300047,天源迪科,2024-01-08,8.24,7.98,8.25,7.88,300898,242409628.0,4.43,-4.43,-0.37,5.58
300047,天源迪科,2024-01-09,8.03,8.02,8.14,7.93,191597,154571726.0,2.63,0.5,0.04,3.56
300047,天源迪科,2024-01-10,7.97,7.77,7.99,7.75,191705,150886433.0,2.99,-3.12,-0.25,3.56
300047,天源迪科,2024-01-11,7.81,8.22,8.26,7.81,307660,249832086.0,5.79,5.79,0.45,5.71
300047,天源迪科,2024-01-12,8.19,7.98,8.23,7.96,206321,166773063.0,3.28,-2.92,-0.24,3.83
300047,天源迪科,2024-01-15,7.94,7.96,8.02,7.88,114343,91282920.0,1.75,-0.25,-0.02,2.12
300047,天源迪科,2024-01-16,7.97,8.01,8.02,7.82,159708,126803809.0,2.51,0.63,0.05,2.96
300047,天源迪科,2024-01-17,7.98,7.77,8.01,7.77,144131,114088047.0,3.0,-3.0,-0.24,2.67
300047,天源迪科,2024-01-18,7.81,7.77,7.84,7.51,212220,163102878.0,4.25,0.0,0.0,3.94
300047,天源迪科,2024-01-19,7.75,7.56,7.8,7.53,156092,119906879.0,3.47,-2.7,-0.21,2.9
300047,天源迪科,2024-01-22,7.6,7.08,7.63,7.0,197406,144868162.0,8.33,-6.35,-0.48,3.66
300047,天源迪科,2024-01-23,7.05,7.12,7.2,6.99,171143,122141171.0,2.97,0.56,0.04,3.18
300047,天源迪科,2024-01-24,7.16,7.21,7.23,6.89,182934,130298773.0,4.78,1.26,0.09,3.39
300047,天源迪科,2024-01-25,7.15,7.46,7.5,7.15,230900,170334181.0,4.85,3.47,0.25,4.28
300047,天源迪科,2024-01-26,7.41,7.37,7.54,7.35,177696,132711908.0,2.55,-1.21,-0.09,3.3
