股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300549,优德精密,2024-01-02,18.85,18.93,19.16,18.85,13977,26810645.0,1.63,-0.37,-0.07,1.38
300549,优德精密,2024-01-03,18.85,18.8,19.03,18.54,14935,28192955.0,2.59,-0.69,-0.13,1.48
300549,优德精密,2024-01-04,18.79,18.64,18.86,18.56,9357,17614245.0,1.6,-0.85,-0.16,0.93
300549,优德精密,2024-01-05,18.66,18.29,18.91,18.16,12932,24094776.0,4.02,-1.88,-0.35,1.28
300549,优德精密,2024-01-08,18.29,17.91,18.49,17.9,11208,20423247.0,3.23,-2.08,-0.38,1.11
300549,优德精密,2024-01-09,18.21,18.33,18.85,17.92,24949,46402497.0,5.19,2.35,0.42,2.47
300549,优德精密,2024-01-10,18.33,17.86,18.38,17.85,15226,27711401.0,2.89,-2.56,-0.47,1.51
300549,优德精密,2024-01-11,17.83,18.33,18.35,17.74,13005,23760556.0,3.42,2.63,0.47,1.29
300549,优德精密,2024-01-12,18.35,18.09,18.45,18.08,9621,17679781.0,2.02,-1.31,-0.24,0.95
300549,优德精密,2024-01-15,18.04,17.87,18.15,17.65,11912,21451076.0,2.76,-1.22,-0.22,1.18
300549,优德精密,2024-01-16,17.87,17.84,18.05,17.55,14346,25701617.0,2.8,-0.17,-0.03,1.42
300549,优德精密,2024-01-17,18.05,17.16,18.05,17.15,10593,18723068.0,5.04,-3.81,-0.68,1.05
300549,优德精密,2024-01-18,17.16,17.05,17.38,16.51,20189,34324870.0,5.07,-0.64,-0.11,2.0
300549,优德精密,2024-01-19,17.06,16.68,17.21,16.68,12164,20748667.0,3.11,-2.17,-0.37,1.2
300549,优德精密,2024-01-22,16.78,15.55,17.1,15.45,19747,32251188.0,9.89,-6.77,-1.13,1.95
300549,优德精密,2024-01-23,15.67,15.45,15.85,15.16,18495,28708579.0,4.44,-0.64,-0.1,1.83
300549,优德精密,2024-01-24,15.58,15.71,15.83,15.02,18291,28581490.0,5.24,1.68,0.26,1.81
300549,优德精密,2024-01-25,16.05,16.33,16.37,15.49,15772,25485794.0,5.6,3.95,0.62,1.56
300549,优德精密,2024-01-26,16.4,16.26,16.61,16.17,13241,21907630.0,2.69,-0.43,-0.07,1.31
300549,优德精密,2024-01-29,16.38,15.69,16.38,15.51,19173,30548769.0,5.35,-3.51,-0.57,1.9
300549,优德精密,2024-01-30,15.85,15.06,16.05,15.05,15283,23803047.0,6.37,-4.02,-0.63,1.51
300549,优德精密,2024-01-31,15.08,14.15,15.24,13.85,20921,30700737.0,9.23,-6.04,-0.91,2.07
300549,优德精密,2024-02-01,14.85,14.01,14.85,13.65,24573,34957523.0,8.48,-0.99,-0.14,2.43
300549,优德精密,2024-02-02,14.0,13.0,14.33,12.45,31657,42433841.0,13.42,-7.21,-1.01,3.13
300549,优德精密,2024-02-05,12.85,11.53,12.92,10.75,54564,64329042.0,16.69,-11.31,-1.47,5.4
300549,优德精密,2024-02-06,11.14,11.41,11.87,10.37,51875,57949851.0,13.01,-1.04,-0.12,5.13
300549,优德精密,2024-02-07,11.21,10.04,11.21,9.94,60107,64502584.0,11.13,-12.01,-1.37,5.95
300549,优德精密,2024-02-08,9.62,11.07,11.08,9.33,60875,63773095.0,17.43,10.26,1.03,6.02
300549,优德精密,2024-02-19,11.08,11.61,11.73,11.05,46432,53860086.0,6.14,4.88,0.54,4.59
300549,优德精密,2024-02-20,11.48,12.18,12.36,11.3,48345,58888622.0,9.13,4.91,0.57,4.78
300549,优德精密,2024-02-21,12.08,12.96,14.54,11.95,81080,108217780.0,21.26,6.4,0.78,8.02
300549,优德精密,2024-02-22,12.77,13.41,13.43,12.48,60967,80918441.0,7.33,3.47,0.45,6.03
300549,优德精密,2024-02-23,13.33,14.43,14.69,13.31,80642,113950927.0,10.29,7.61,1.02,7.98
300549,优德精密,2024-02-26,15.21,14.86,16.23,14.65,116577,180608219.0,10.95,2.98,0.43,11.54
300549,优德精密,2024-02-27,14.86,15.66,15.82,14.53,95911,148363491.0,8.68,5.38,0.8,9.49
300549,优德精密,2024-02-28,15.31,13.56,15.79,13.35,103153,154430923.0,15.58,-13.41,-2.1,10.21
300549,优德精密,2024-02-29,13.24,14.42,14.47,12.97,67032,94722006.0,11.06,6.34,0.86,6.63
300549,优德精密,2024-03-01,14.42,14.54,14.74,14.16,58187,85045778.0,4.02,0.83,0.12,5.76
300549,优德精密,2024-03-04,14.6,14.75,14.75,14.05,56759,82757484.0,4.81,1.44,0.21,5.62
300549,优德精密,2024-03-05,14.53,14.04,14.68,13.98,42191,60792658.0,4.75,-4.81,-0.71,4.18
300549,优德精密,2024-03-06,14.11,15.0,15.35,14.09,79050,118294396.0,8.97,6.84,0.96,7.82
300549,优德精密,2024-03-07,15.56,18.03,18.03,15.56,160437,279054309.0,16.47,20.2,3.03,15.88
300549,优德精密,2024-03-08,17.22,18.95,19.1,16.72,227111,412220194.0,13.2,5.1,0.92,22.47
300549,优德精密,2024-03-11,17.96,18.34,18.51,17.62,135160,245212151.0,4.7,-3.22,-0.61,13.37
300549,优德精密,2024-03-12,17.92,19.14,19.16,17.42,157826,291375259.0,9.49,4.36,0.8,15.62
300549,优德精密,2024-03-13,18.65,18.83,20.24,18.46,177023,346011698.0,9.3,-1.62,-0.31,17.52
300549,优德精密,2024-03-14,18.36,17.89,19.2,17.35,129949,236870596.0,9.82,-4.99,-0.94,12.86
300549,优德精密,2024-03-15,17.9,18.25,18.38,17.46,94313,171783098.0,5.14,2.01,0.36,9.33
300549,优德精密,2024-03-18,18.26,19.08,19.1,18.01,111008,206701304.0,5.97,4.55,0.83,10.98
300549,优德精密,2024-03-19,18.8,18.5,19.01,18.32,80324,151064155.0,3.62,-3.04,-0.58,7.95
300549,优德精密,2024-03-20,18.33,18.26,18.7,17.99,53834,99084122.0,3.84,-1.3,-0.24,5.33
300549,优德精密,2024-03-21,18.36,18.07,18.45,17.86,39870,72791785.0,3.23,-1.04,-0.19,3.95
300549,优德精密,2024-03-22,17.86,17.53,18.03,17.46,48555,86471565.0,3.15,-2.99,-0.54,4.8
300549,优德精密,2024-03-25,17.43,17.15,17.83,17.05,40458,71437462.0,4.45,-2.17,-0.38,4.0
300549,优德精密,2024-03-26,17.01,17.44,17.44,16.37,48868,83248035.0,6.24,1.69,0.29,4.84
300549,优德精密,2024-03-27,17.28,16.23,17.29,16.17,40667,68642096.0,6.42,-6.94,-1.21,4.02
300549,优德精密,2024-03-28,16.16,16.69,16.91,16.01,35613,59795513.0,5.55,2.83,0.46,3.52
300549,优德精密,2024-03-29,16.74,17.02,17.05,16.65,30950,52814141.0,2.4,1.98,0.33,3.06
300549,优德精密,2024-04-01,17.16,17.22,17.31,16.96,32599,56406608.0,2.06,1.18,0.2,3.23
300549,优德精密,2024-04-02,17.31,16.68,17.31,16.51,34122,57584907.0,4.65,-3.14,-0.54,3.38
300549,优德精密,2024-04-03,16.55,16.09,16.66,15.85,27711,45186159.0,4.86,-3.54,-0.59,2.74
300549,优德精密,2024-04-08,16.1,15.57,16.12,15.57,20688,32904894.0,3.42,-3.23,-0.52,2.05
300549,优德精密,2024-04-09,15.57,15.7,15.95,15.36,20497,32379853.0,3.79,0.83,0.13,2.03
300549,优德精密,2024-04-10,15.82,16.39,16.67,15.72,55058,90298127.0,6.05,4.39,0.69,5.45
300549,优德精密,2024-04-11,16.15,15.65,16.21,15.56,37476,59753453.0,3.97,-4.51,-0.74,3.71
300549,优德精密,2024-04-12,15.63,15.12,15.78,15.09,29146,45276278.0,4.41,-3.39,-0.53,2.88
300549,优德精密,2024-04-15,15.15,14.04,15.3,13.79,37617,54316713.0,9.99,-7.14,-1.08,3.72
300549,优德精密,2024-04-16,13.73,11.98,13.73,11.93,50459,63394865.0,12.82,-14.67,-2.06,4.99
300549,优德精密,2024-04-17,12.25,13.84,13.85,12.23,54388,73643840.0,13.52,15.53,1.86,5.38
300549,优德精密,2024-04-18,13.84,13.62,14.01,13.26,38175,52665933.0,5.42,-1.59,-0.22,3.78
300549,优德精密,2024-04-19,13.76,13.46,13.82,13.27,24888,33907380.0,4.04,-1.17,-0.16,2.46
300549,优德精密,2024-04-22,13.44,13.33,13.57,12.77,22208,29763705.0,5.94,-0.97,-0.13,2.2
300549,优德精密,2024-04-23,13.15,13.89,14.19,13.15,36563,50975184.0,7.8,4.2,0.56,3.62
300549,优德精密,2024-04-24,14.02,14.34,14.37,13.79,32230,46167788.0,4.18,3.24,0.45,3.19
300549,优德精密,2024-04-25,13.83,14.19,14.33,13.82,23005,32951262.0,3.56,-1.05,-0.15,2.28
300549,优德精密,2024-04-26,14.1,14.48,14.53,13.96,31989,46451193.0,4.02,2.04,0.29,3.17
300549,优德精密,2024-04-29,14.85,15.49,16.75,14.75,60578,95347058.0,13.81,6.98,1.01,5.99
300549,优德精密,2024-04-30,15.35,14.97,15.65,14.85,49343,75486922.0,5.16,-3.36,-0.52,4.88
300549,优德精密,2024-05-06,15.46,15.17,15.55,15.02,23863,36608802.0,3.54,1.34,0.2,2.36
300549,优德精密,2024-05-07,15.15,15.44,15.48,15.05,31015,47950874.0,2.83,1.78,0.27,3.07
300549,优德精密,2024-05-08,15.25,14.95,15.33,14.93,22363,34110652.0,2.59,-3.17,-0.49,2.21
300549,优德精密,2024-05-09,14.95,15.3,15.37,14.95,20746,31927177.0,2.81,2.34,0.35,2.05
300549,优德精密,2024-05-10,15.46,15.63,15.8,15.0,45342,70675728.0,5.23,2.16,0.33,4.49
300549,优德精密,2024-05-13,15.38,14.58,15.41,14.55,35972,53930710.0,5.5,-6.72,-1.05,3.56
300549,优德精密,2024-05-14,14.6,14.89,15.32,14.6,23240,35184299.0,4.94,2.13,0.31,2.3
300549,优德精密,2024-05-15,14.85,14.66,15.03,14.63,16509,24722908.0,2.69,-1.54,-0.23,1.63
300549,优德精密,2024-05-16,14.66,14.81,14.99,14.66,14271,21400866.0,2.25,1.02,0.15,1.41
300549,优德精密,2024-05-17,14.81,15.06,15.08,14.71,17549,26534019.0,2.5,1.69,0.25,1.74
300549,优德精密,2024-05-20,15.14,15.07,15.17,14.92,17120,26023142.0,1.66,0.07,0.01,1.69
300549,优德精密,2024-05-21,15.08,14.75,15.27,14.65,17843,26657044.0,4.11,-2.12,-0.32,1.77
300549,优德精密,2024-05-22,14.93,14.89,15.0,14.63,13223,19859248.0,2.51,0.95,0.14,1.31
300549,优德精密,2024-05-23,14.88,14.55,14.89,14.48,15533,22966742.0,2.75,-2.28,-0.34,1.54
300549,优德精密,2024-05-24,14.62,14.31,14.74,14.28,12932,18879573.0,3.16,-1.65,-0.24,1.28
300549,优德精密,2024-05-27,14.36,14.46,14.5,14.02,13385,19226365.0,3.35,1.05,0.15,1.32
300549,优德精密,2024-05-28,14.35,14.48,14.61,14.21,12019,17520230.0,2.77,0.14,0.02,1.19
300549,优德精密,2024-05-29,14.35,14.57,14.64,14.28,12601,18459471.0,2.49,0.62,0.09,1.25
300549,优德精密,2024-05-30,14.57,14.41,14.67,14.35,11660,17100853.0,2.2,-1.1,-0.16,1.15
300549,优德精密,2024-05-31,14.42,14.96,15.11,14.42,31045,46664034.0,4.79,3.82,0.55,3.07
300549,优德精密,2024-06-03,14.93,14.95,15.63,14.79,47859,73593148.0,5.61,-0.07,-0.01,4.74
300549,优德精密,2024-06-04,14.96,14.18,14.96,13.93,38004,54498814.0,6.89,-5.15,-0.77,3.76
300549,优德精密,2024-06-05,13.98,13.67,14.22,13.43,22609,31534268.0,5.57,-3.6,-0.51,2.24
