股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300562,乐心医疗,2024-01-02,10.79,10.98,11.08,10.79,43830,50490081.0,2.67,1.2,0.13,2.77
300562,乐心医疗,2024-01-03,11.03,10.99,11.2,10.9,36900,42828618.0,2.73,0.09,0.01,2.33
300562,乐心医疗,2024-01-04,10.99,11.02,11.08,10.91,23890,27575161.0,1.55,0.27,0.03,1.51
300562,乐心医疗,2024-01-05,11.03,10.93,11.43,10.9,88478,103006743.0,4.81,-0.82,-0.09,5.59
300562,乐心医疗,2024-01-08,10.77,10.57,11.05,10.55,80237,90614329.0,4.57,-3.29,-0.36,5.07
300562,乐心医疗,2024-01-09,10.57,10.62,10.9,10.46,57283,64229115.0,4.16,0.47,0.05,3.62
300562,乐心医疗,2024-01-10,10.63,10.38,10.7,10.37,55540,61313463.0,3.11,-2.26,-0.24,3.51
300562,乐心医疗,2024-01-11,10.46,10.64,10.73,10.38,38195,42418574.0,3.37,2.5,0.26,2.41
300562,乐心医疗,2024-01-12,10.69,10.4,10.69,10.37,34409,38165577.0,3.01,-2.26,-0.24,2.17
300562,乐心医疗,2024-01-15,10.4,10.56,10.62,10.31,48396,53506484.0,2.98,1.54,0.16,3.06
300562,乐心医疗,2024-01-16,11.1,10.49,11.81,10.27,195390,221384883.0,14.58,-0.66,-0.07,12.34
300562,乐心医疗,2024-01-17,10.49,10.44,10.63,10.04,192813,211248383.0,5.62,-0.48,-0.05,12.18
300562,乐心医疗,2024-01-18,10.24,10.07,10.32,9.76,163685,172834332.0,5.36,-3.54,-0.37,10.34
300562,乐心医疗,2024-01-19,10.14,9.93,10.31,9.88,78074,82743586.0,4.27,-1.39,-0.14,4.93
300562,乐心医疗,2024-01-22,10.14,9.3,10.14,9.19,101414,103965296.0,9.57,-6.34,-0.63,6.41
300562,乐心医疗,2024-01-23,9.44,9.2,9.44,8.99,78871,76455434.0,4.84,-1.08,-0.1,4.98
300562,乐心医疗,2024-01-24,9.21,9.34,9.49,8.96,69269,67923726.0,5.76,1.52,0.14,4.38
300562,乐心医疗,2024-01-25,9.32,9.93,9.95,9.25,71880,73420285.0,7.49,6.32,0.59,4.54
300562,乐心医疗,2024-01-26,9.94,9.79,10.12,9.74,56367,59099542.0,3.83,-1.41,-0.14,3.56
300562,乐心医疗,2024-01-29,9.8,9.29,9.92,9.25,59283,59360925.0,6.84,-5.11,-0.5,3.74
300562,乐心医疗,2024-01-30,9.26,8.97,9.29,8.94,55719,53818695.0,3.77,-3.44,-0.32,3.52
300562,乐心医疗,2024-01-31,8.91,8.27,8.96,8.21,71462,64764253.0,8.36,-7.8,-0.7,4.47
300562,乐心医疗,2024-02-01,8.23,8.21,8.4,7.97,86142,75236685.0,5.2,-0.73,-0.06,5.39
300562,乐心医疗,2024-02-02,8.31,7.52,8.46,7.14,89481,74263981.0,16.08,-8.4,-0.69,5.6
300562,乐心医疗,2024-02-05,7.44,6.45,7.44,6.19,140996,100717618.0,16.62,-14.23,-1.07,8.82
300562,乐心医疗,2024-02-06,6.02,6.43,6.75,5.73,173362,117053954.0,15.81,-0.31,-0.02,10.84
300562,乐心医疗,2024-02-07,6.55,5.6,6.55,5.51,217615,140108235.0,16.17,-12.91,-0.83,13.61
300562,乐心医疗,2024-02-08,5.56,6.37,6.43,5.38,220747,141124148.0,18.75,13.75,0.77,13.8
300562,乐心医疗,2024-02-19,6.37,6.76,7.04,6.37,191999,139602045.0,10.52,6.12,0.39,12.01
300562,乐心医疗,2024-02-20,6.86,6.83,6.97,6.64,103134,76193329.0,4.88,1.04,0.07,6.45
300562,乐心医疗,2024-02-21,6.74,7.09,7.43,6.71,108350,83234135.0,10.54,3.81,0.26,6.77
300562,乐心医疗,2024-02-22,7.04,7.48,7.78,7.04,131004,103897175.0,10.44,5.5,0.39,8.19
300562,乐心医疗,2024-02-23,7.42,7.75,7.83,7.27,122200,99362999.0,7.49,3.61,0.27,7.64
300562,乐心医疗,2024-02-26,7.76,8.1,8.21,7.65,111666,95254236.0,7.23,4.52,0.35,6.98
300562,乐心医疗,2024-02-27,8.02,8.38,8.38,7.87,77057,67421410.0,6.3,3.46,0.28,4.82
300562,乐心医疗,2024-02-28,8.43,7.36,8.65,7.35,148776,126825994.0,15.51,-12.17,-1.02,9.3
300562,乐心医疗,2024-02-29,7.34,7.7,7.71,7.26,101934,82803717.0,6.11,4.62,0.34,6.37
300562,乐心医疗,2024-03-01,7.69,7.92,7.92,7.65,84598,70710273.0,3.51,2.86,0.22,5.29
300562,乐心医疗,2024-03-04,7.9,7.99,8.05,7.74,89255,75551457.0,3.91,0.88,0.07,5.58
300562,乐心医疗,2024-03-05,7.9,7.67,7.98,7.6,73664,61003930.0,4.76,-4.01,-0.32,4.61
300562,乐心医疗,2024-03-06,7.67,7.81,7.91,7.6,70731,59046281.0,4.04,1.83,0.14,4.42
300562,乐心医疗,2024-03-07,7.85,7.82,7.97,7.68,69434,58280487.0,3.71,0.13,0.01,4.34
300562,乐心医疗,2024-03-08,7.82,7.8,7.9,7.63,41924,34847786.0,3.45,-0.26,-0.02,2.62
300562,乐心医疗,2024-03-11,7.8,8.14,8.16,7.77,77327,65600074.0,5.0,4.36,0.34,4.84
300562,乐心医疗,2024-03-12,8.12,8.4,8.66,8.11,103423,92360853.0,6.76,3.19,0.26,6.47
300562,乐心医疗,2024-03-13,8.44,8.29,8.44,8.18,65261,57686091.0,3.1,-1.31,-0.11,4.08
300562,乐心医疗,2024-03-14,8.36,8.24,8.5,8.05,59850,52887429.0,5.43,-0.6,-0.05,3.74
300562,乐心医疗,2024-03-15,8.19,8.35,8.36,8.14,51671,45671509.0,2.67,1.33,0.11,3.23
300562,乐心医疗,2024-03-18,8.59,9.12,9.19,8.52,148806,139974202.0,8.02,9.22,0.77,9.3
300562,乐心医疗,2024-03-19,9.07,8.96,9.54,8.94,140333,136143008.0,6.58,-1.75,-0.16,8.77
300562,乐心医疗,2024-03-20,9.05,9.22,9.61,8.86,162364,158465476.0,8.37,2.9,0.26,10.15
300562,乐心医疗,2024-03-21,9.2,9.16,9.39,9.04,115929,112728362.0,3.8,-0.65,-0.06,7.25
300562,乐心医疗,2024-03-22,9.09,8.89,9.22,8.65,102420,96604200.0,6.22,-2.95,-0.27,6.4
300562,乐心医疗,2024-03-25,8.78,8.55,8.93,8.5,79198,73484270.0,4.84,-3.82,-0.34,4.95
300562,乐心医疗,2024-03-26,8.54,8.57,8.76,8.43,86972,79570543.0,3.86,0.23,0.02,5.44
300562,乐心医疗,2024-03-27,8.62,8.67,9.22,8.55,160763,151536098.0,7.82,1.17,0.1,10.05
300562,乐心医疗,2024-03-28,8.72,8.94,9.09,8.67,128275,120926260.0,4.84,3.11,0.27,8.02
300562,乐心医疗,2024-03-29,8.82,9.07,9.18,8.63,122434,116112698.0,6.15,1.45,0.13,7.66
300562,乐心医疗,2024-04-01,9.04,9.14,9.17,8.9,114285,109747090.0,2.98,0.77,0.07,7.15
300562,乐心医疗,2024-04-02,9.14,9.0,9.19,8.93,86702,83341788.0,2.84,-1.53,-0.14,5.42
300562,乐心医疗,2024-04-03,9.07,8.94,9.18,8.82,72042,68817745.0,4.0,-0.67,-0.06,4.5
300562,乐心医疗,2024-04-08,8.89,8.55,8.98,8.54,68057,62954068.0,4.92,-4.36,-0.39,4.26
300562,乐心医疗,2024-04-09,8.55,8.89,8.93,8.49,68524,63651055.0,5.15,3.98,0.34,4.28
300562,乐心医疗,2024-04-10,8.9,8.54,8.9,8.44,59307,54296945.0,5.17,-3.94,-0.35,3.71
300562,乐心医疗,2024-04-11,8.64,8.6,8.74,8.46,54261,49843605.0,3.28,0.7,0.06,3.39
300562,乐心医疗,2024-04-12,8.56,8.54,8.73,8.5,48122,44116425.0,2.67,-0.7,-0.06,3.01
300562,乐心医疗,2024-04-15,8.5,8.19,8.59,7.96,98763,86856079.0,7.38,-4.1,-0.35,6.18
300562,乐心医疗,2024-04-16,8.13,6.99,8.14,6.96,134814,105865294.0,14.41,-14.65,-1.2,8.43
300562,乐心医疗,2024-04-17,7.23,8.06,8.07,7.19,113951,94606820.0,12.59,15.31,1.07,7.13
300562,乐心医疗,2024-04-18,8.09,7.7,8.26,7.67,85252,71548556.0,7.32,-4.47,-0.36,5.33
300562,乐心医疗,2024-04-19,7.81,7.69,7.81,7.52,51114,42042670.0,3.77,-0.13,-0.01,3.2
300562,乐心医疗,2024-04-22,7.73,7.76,7.86,7.46,61889,51296937.0,5.2,0.91,0.07,3.87
300562,乐心医疗,2024-04-23,7.78,7.9,8.0,7.76,61578,52041284.0,3.09,1.8,0.14,3.85
300562,乐心医疗,2024-04-24,7.98,8.31,8.31,7.91,68163,59557418.0,5.06,5.19,0.41,4.26
300562,乐心医疗,2024-04-25,8.41,8.3,8.71,8.26,105827,93715062.0,5.42,-0.12,-0.01,6.62
300562,乐心医疗,2024-04-26,8.36,8.44,8.52,8.17,77184,67882103.0,4.22,1.69,0.14,4.83
300562,乐心医疗,2024-04-29,8.59,9.04,9.12,8.42,102415,94822708.0,8.29,7.11,0.6,6.4
300562,乐心医疗,2024-04-30,8.95,9.05,9.16,8.93,75448,71393863.0,2.54,0.11,0.01,4.72
300562,乐心医疗,2024-05-06,9.31,9.39,9.47,9.19,96647,94521271.0,3.09,3.76,0.34,6.04
300562,乐心医疗,2024-05-07,9.43,9.84,10.19,9.39,137218,140839443.0,8.52,4.79,0.45,8.58
300562,乐心医疗,2024-05-08,9.89,9.65,9.97,9.54,96269,97478695.0,4.37,-1.93,-0.19,6.02
300562,乐心医疗,2024-05-09,9.61,9.62,9.89,9.52,68566,69113910.0,3.83,-0.31,-0.03,4.29
300562,乐心医疗,2024-05-10,9.79,9.34,9.92,9.25,63846,62701565.0,6.96,-2.91,-0.28,3.99
300562,乐心医疗,2024-05-13,9.31,9.19,9.34,9.05,48134,46124473.0,3.1,-1.61,-0.15,3.01
300562,乐心医疗,2024-05-14,9.18,9.29,9.39,9.13,35192,34150245.0,2.83,1.09,0.1,2.2
300562,乐心医疗,2024-05-15,9.19,9.24,9.44,9.15,32046,31108951.0,3.12,-0.54,-0.05,2.0
300562,乐心医疗,2024-05-16,9.38,9.21,9.47,9.17,40518,39388923.0,3.25,-0.32,-0.03,2.53
300562,乐心医疗,2024-05-17,9.09,9.33,9.34,9.09,31201,30151862.0,2.71,1.3,0.12,1.95
300562,乐心医疗,2024-05-20,9.33,9.27,9.39,9.19,31522,30522476.0,2.14,-0.64,-0.06,1.97
300562,乐心医疗,2024-05-21,9.26,9.27,9.35,9.15,31612,30559614.0,2.16,0.0,0.0,1.98
300562,乐心医疗,2024-05-22,9.25,9.2,9.37,9.14,28457,27429191.0,2.48,-0.76,-0.07,1.78
300562,乐心医疗,2024-05-23,9.22,8.91,9.26,8.88,34323,32241449.0,4.13,-3.15,-0.29,2.15
300562,乐心医疗,2024-05-24,8.91,8.82,9.03,8.78,32483,30149723.0,2.81,-1.01,-0.09,2.03
300562,乐心医疗,2024-05-27,8.82,8.9,8.94,8.65,30610,28173833.0,3.29,0.91,0.08,1.91
300562,乐心医疗,2024-05-28,9.05,8.77,9.09,8.69,25904,23939446.0,4.49,-1.46,-0.13,1.62
300562,乐心医疗,2024-05-29,8.8,8.81,8.95,8.76,22979,21265510.0,2.17,0.46,0.04,1.44
300562,乐心医疗,2024-05-30,8.81,8.71,8.88,8.64,28935,26452696.0,2.72,-1.14,-0.1,1.81
300562,乐心医疗,2024-05-31,8.73,8.94,9.01,8.66,35465,32922708.0,4.02,2.64,0.23,2.22
300562,乐心医疗,2024-06-03,8.91,8.52,9.04,8.4,70224,63374208.0,7.16,-4.7,-0.42,4.39
300562,乐心医疗,2024-06-04,8.47,8.41,8.56,8.25,50601,44427668.0,3.64,-1.29,-0.11,3.16
300562,乐心医疗,2024-06-05,8.42,8.2,8.43,8.16,38722,33623347.0,3.21,-2.5,-0.21,2.42
300562,乐心医疗,2024-06-06,8.26,7.6,8.33,7.42,76036,61910885.0,11.1,-7.32,-0.6,4.75
300562,乐心医疗,2024-06-07,7.68,8.04,8.08,7.68,63241,52649797.0,5.26,5.79,0.44,3.95
300562,乐心医疗,2024-06-11,8.0,7.94,8.01,7.66,50320,41511638.0,4.35,-1.24,-0.1,3.15
300562,乐心医疗,2024-06-12,7.91,8.17,8.25,7.9,41651,35587980.0,4.41,2.9,0.23,2.6
300562,乐心医疗,2024-06-13,8.14,8.01,8.22,7.94,35446,29987925.0,3.43,-1.96,-0.16,2.22
300562,乐心医疗,2024-06-14,8.03,7.94,8.07,7.85,36502,30537088.0,2.75,-0.87,-0.07,2.28
300562,乐心医疗,2024-06-17,7.97,7.78,8.0,7.75,41103,33911628.0,3.15,-2.02,-0.16,2.57
300562,乐心医疗,2024-06-18,7.79,7.99,8.01,7.71,43155,35889363.0,3.86,2.7,0.21,2.7
300562,乐心医疗,2024-06-19,8.54,9.67,9.67,8.35,267203,250584475.0,16.52,21.03,1.68,16.71
300562,乐心医疗,2024-06-20,9.79,9.03,10.05,8.74,368837,351705352.0,13.55,-6.62,-0.64,23.06
300562,乐心医疗,2024-06-21,8.76,8.69,9.08,8.61,243455,223926164.0,5.2,-3.77,-0.34,15.22
300562,乐心医疗,2024-06-24,8.45,8.1,8.55,8.0,215615,185889428.0,6.33,-6.79,-0.59,13.48
300562,乐心医疗,2024-06-25,8.07,8.17,8.33,7.95,159781,136486892.0,4.69,0.86,0.07,9.99
300562,乐心医疗,2024-06-26,8.06,8.46,8.47,7.91,155999,134520897.0,6.85,3.55,0.29,9.75
300562,乐心医疗,2024-06-27,8.38,8.27,8.62,8.23,124059,109722979.0,4.61,-2.25,-0.19,7.76
300562,乐心医疗,2024-06-28,8.29,8.5,8.62,8.25,117641,104641396.0,4.47,2.78,0.23,7.35
300562,乐心医疗,2024-07-01,8.48,8.42,8.52,8.2,91043,79596210.0,3.76,-0.94,-0.08,5.69
300562,乐心医疗,2024-07-02,8.42,8.49,8.64,8.34,81277,72525600.0,3.56,0.83,0.07,5.08
300562,乐心医疗,2024-07-03,8.49,8.29,8.6,8.29,61810,54513354.0,3.65,-2.36,-0.2,3.86
300562,乐心医疗,2024-07-04,8.34,7.98,8.36,7.94,79142,67191190.0,5.07,-3.74,-0.31,4.95
300562,乐心医疗,2024-07-05,7.99,8.31,8.36,7.79,68981,58658186.0,7.14,4.14,0.33,4.31
300562,乐心医疗,2024-07-08,8.39,8.02,8.54,7.99,52259,44492085.0,6.62,-3.49,-0.29,3.27
300562,乐心医疗,2024-07-09,8.02,8.08,8.08,7.61,78862,65457278.0,5.86,0.75,0.06,4.93
300562,乐心医疗,2024-07-10,8.04,7.96,8.11,7.89,46559,39188185.0,2.72,-1.49,-0.12,2.91
300562,乐心医疗,2024-07-11,8.14,8.3,8.34,8.07,55188,47714470.0,3.39,4.27,0.34,3.45
300562,乐心医疗,2024-07-12,8.35,8.32,8.46,8.26,47647,41813636.0,2.41,0.24,0.02,2.98
300562,乐心医疗,2024-07-15,8.29,8.04,8.3,8.0,37378,31768251.0,3.61,-3.37,-0.28,2.34
300562,乐心医疗,2024-07-16,8.03,8.01,8.1,7.86,42192,35337098.0,2.99,-0.37,-0.03,2.64
300562,乐心医疗,2024-07-17,8.02,7.87,8.08,7.81,36799,30654626.0,3.37,-1.75,-0.14,2.3
300562,乐心医疗,2024-07-18,7.84,7.89,7.93,7.62,52019,42609578.0,3.94,0.25,0.02,3.25
300562,乐心医疗,2024-07-19,7.84,7.99,8.15,7.78,52766,44309283.0,4.69,1.27,0.1,3.3
300562,乐心医疗,2024-07-22,7.98,8.15,8.19,7.92,44384,37769628.0,3.38,2.0,0.16,2.77
300562,乐心医疗,2024-07-23,8.19,8.09,8.35,8.08,63676,54941768.0,3.31,-0.74,-0.06,3.98
300562,乐心医疗,2024-07-24,8.05,7.83,8.1,7.82,50367,42131385.0,3.46,-3.21,-0.26,3.15
300562,乐心医疗,2024-07-25,7.83,7.8,7.95,7.6,41301,33833991.0,4.47,-0.38,-0.03,2.58
300562,乐心医疗,2024-07-26,7.79,7.9,8.0,7.79,39984,33256178.0,2.69,1.28,0.1,2.5
300562,乐心医疗,2024-07-29,7.91,7.89,7.97,7.76,34235,28366847.0,2.66,-0.13,-0.01,2.14
300562,乐心医疗,2024-07-30,7.92,7.89,7.99,7.84,37457,31205948.0,1.9,0.0,0.0,2.34
300562,乐心医疗,2024-07-31,7.89,8.16,8.2,7.78,58914,49950580.0,5.32,3.42,0.27,3.68
300562,乐心医疗,2024-08-01,8.16,8.15,8.27,8.1,52294,44861462.0,2.08,-0.12,-0.01,3.27
300562,乐心医疗,2024-08-02,8.16,8.11,8.41,8.08,68845,59694335.0,4.05,-0.49,-0.04,4.3
300562,乐心医疗,2024-08-05,8.14,7.91,8.29,7.87,72637,61868479.0,5.18,-2.47,-0.2,4.54
300562,乐心医疗,2024-08-06,8.01,8.29,8.3,7.94,74553,63932674.0,4.55,4.8,0.38,4.66
300562,乐心医疗,2024-08-07,8.26,8.42,8.52,8.16,88233,77338441.0,4.34,1.57,0.13,5.51
300562,乐心医疗,2024-08-08,8.39,8.77,8.93,8.38,163355,148243636.0,6.53,4.16,0.35,10.21
300562,乐心医疗,2024-08-09,8.7,8.34,8.92,8.3,184080,165300083.0,7.07,-4.9,-0.43,11.51
300562,乐心医疗,2024-08-12,8.34,8.44,8.63,8.19,149139,132298383.0,5.28,1.2,0.1,9.32
300562,乐心医疗,2024-08-13,8.51,8.58,8.59,8.33,91424,81240028.0,3.08,1.66,0.14,5.71
300562,乐心医疗,2024-08-14,8.62,8.5,8.62,8.43,66344,59183986.0,2.21,-0.93,-0.08,4.15
300562,乐心医疗,2024-08-15,8.49,8.6,8.64,8.44,65484,58678865.0,2.35,1.18,0.1,4.09
300562,乐心医疗,2024-08-16,8.6,8.79,8.84,8.48,97302,88693856.0,4.19,2.21,0.19,6.08
300562,乐心医疗,2024-08-19,8.78,8.57,8.81,8.54,75995,68721734.0,3.07,-2.5,-0.22,4.75
300562,乐心医疗,2024-08-20,8.59,8.43,8.66,8.36,64718,57199362.0,3.5,-1.63,-0.14,4.05
300562,乐心医疗,2024-08-21,8.42,8.47,8.51,8.31,48469,42898291.0,2.37,0.47,0.04,3.03
300562,乐心医疗,2024-08-22,8.46,8.54,8.93,8.42,120453,109879707.0,6.02,0.83,0.07,7.53
300562,乐心医疗,2024-08-23,8.43,8.45,8.57,8.28,76476,67441918.0,3.4,-1.05,-0.09,4.78
300562,乐心医疗,2024-08-26,8.88,10.22,10.22,8.78,306430,305454254.0,17.04,20.95,1.77,19.15
300562,乐心医疗,2024-08-27,10.22,9.51,10.97,9.28,512582,536979328.0,16.54,-6.95,-0.71,32.04
300562,乐心医疗,2024-08-28,9.39,11.49,11.49,8.99,499490,529843383.0,26.29,20.82,1.98,31.22
300562,乐心医疗,2024-08-29,13.58,13.87,13.87,12.11,811665,1112716522.0,15.32,20.71,2.38,50.73
300562,乐心医疗,2024-08-30,15.14,14.54,16.73,14.54,775326,1255020594.0,15.79,4.83,0.67,48.46
300562,乐心医疗,2024-09-02,14.59,12.45,15.09,12.45,860939,1197792082.0,18.16,-14.37,-2.09,53.81
300562,乐心医疗,2024-09-03,11.81,11.75,12.42,11.59,595703,734012662.0,6.67,-5.62,-0.7,37.23
300562,乐心医疗,2024-09-04,11.64,11.56,12.18,11.26,485719,581068368.0,7.83,-1.62,-0.19,30.36
300562,乐心医疗,2024-09-05,11.27,11.8,12.05,11.06,469557,557085556.0,8.56,2.08,0.24,29.35
300562,乐心医疗,2024-09-06,11.52,10.85,11.62,10.82,423513,481959750.0,6.78,-8.05,-0.95,26.47
300562,乐心医疗,2024-09-09,10.88,10.93,11.26,10.72,308733,348753721.0,4.98,0.74,0.08,19.3
