股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600379,宝光股份,2024-01-02,9.87,9.93,9.97,9.8,39091,39617965.0,1.73,0.91,0.09,1.18
600379,宝光股份,2024-01-03,9.93,9.94,10.05,9.85,33804,34283945.0,2.01,0.1,0.01,1.02
600379,宝光股份,2024-01-04,9.93,9.95,10.04,9.88,33533,34086538.0,1.61,0.1,0.01,1.02
600379,宝光股份,2024-01-05,9.98,9.81,10.01,9.75,30907,31130679.0,2.61,-1.41,-0.14,0.94
600379,宝光股份,2024-01-08,9.85,9.66,9.85,9.65,30958,30745252.0,2.04,-1.53,-0.15,0.94
600379,宝光股份,2024-01-09,9.7,9.7,9.86,9.61,33211,32982425.0,2.59,0.41,0.04,1.01
600379,宝光股份,2024-01-10,9.74,9.65,9.8,9.56,24875,24588322.0,2.47,-0.52,-0.05,0.75
600379,宝光股份,2024-01-11,9.69,9.85,9.87,9.59,33753,33692196.0,2.9,2.07,0.2,1.02
600379,宝光股份,2024-01-12,9.84,9.86,10.03,9.79,31243,31668170.0,2.44,0.1,0.01,0.95
600379,宝光股份,2024-01-15,9.79,9.92,10.18,9.77,52602,53513979.0,4.16,0.61,0.06,1.59
600379,宝光股份,2024-01-16,9.9,10.0,10.05,9.79,40665,41240366.0,2.62,0.81,0.08,1.23
600379,宝光股份,2024-01-17,9.89,9.9,10.25,9.87,77375,79345385.0,3.8,-1.0,-0.1,2.34
600379,宝光股份,2024-01-18,9.69,9.8,9.99,9.51,86284,85644419.0,4.85,-1.01,-0.1,2.61
600379,宝光股份,2024-01-19,9.78,9.51,9.88,9.5,53874,53076239.0,3.88,-2.96,-0.29,1.63
600379,宝光股份,2024-01-22,9.45,8.8,9.46,8.71,57317,53368595.0,7.89,-7.47,-0.71,1.74
600379,宝光股份,2024-01-23,8.79,8.54,8.83,8.31,71606,62454990.0,5.91,-2.95,-0.26,2.17
600379,宝光股份,2024-01-24,8.59,8.57,8.72,8.23,59420,51592192.0,5.74,0.35,0.03,1.8
600379,宝光股份,2024-01-25,8.55,9.03,9.05,8.48,59293,53550011.0,6.65,5.37,0.46,1.8
600379,宝光股份,2024-01-26,9.04,9.08,9.22,8.95,55398,51562679.0,2.99,0.55,0.05,1.68
600379,宝光股份,2024-01-29,9.08,8.75,9.14,8.69,48332,43688741.0,4.96,-3.63,-0.33,1.46
600379,宝光股份,2024-01-30,8.62,8.37,8.74,8.32,49575,43318559.0,4.8,-4.34,-0.38,1.5
600379,宝光股份,2024-01-31,8.3,7.79,8.33,7.77,62319,51073884.0,6.69,-6.93,-0.58,1.89
600379,宝光股份,2024-02-01,7.72,7.47,7.75,7.42,55150,42688227.0,4.24,-4.11,-0.32,1.67
600379,宝光股份,2024-02-02,7.44,7.19,7.66,6.9,63620,48044637.0,10.17,-3.75,-0.28,1.93
600379,宝光股份,2024-02-05,7.14,6.47,7.14,6.45,135291,91442655.0,9.6,-10.01,-0.72,4.1
600379,宝光股份,2024-02-06,6.24,7.14,7.14,5.89,148509,99613608.0,19.32,10.36,0.67,4.5
600379,宝光股份,2024-02-07,7.35,6.64,7.47,6.43,129485,91350120.0,14.57,-7.0,-0.5,3.92
600379,宝光股份,2024-02-08,6.57,7.33,7.33,6.56,90636,64909859.0,11.6,10.39,0.69,2.74
