股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300691,联合光电,2024-01-02,22.84,22.22,23.06,22.22,195283,444623322.0,3.66,-3.22,-0.74,10.03
300691,联合光电,2024-01-03,22.07,21.37,22.1,21.01,189348,411127207.0,4.91,-3.83,-0.85,9.73
300691,联合光电,2024-01-04,21.36,20.97,21.37,20.82,96952,205984887.0,2.57,-1.87,-0.4,4.98
300691,联合光电,2024-01-05,20.87,21.32,21.49,20.58,144932,307846416.0,4.34,1.67,0.35,7.44
300691,联合光电,2024-01-08,21.02,21.44,21.74,20.89,150677,327387609.0,3.99,0.56,0.12,7.74
300691,联合光电,2024-01-09,21.07,19.77,21.37,19.18,167870,341988035.0,10.21,-7.79,-1.67,8.62
300691,联合光电,2024-01-10,19.97,19.79,20.16,19.51,82005,164871865.0,3.29,0.1,0.02,4.21
300691,联合光电,2024-01-11,19.65,20.27,20.32,19.61,80268,163002585.0,3.59,2.43,0.48,4.12
300691,联合光电,2024-01-12,20.0,19.29,20.16,19.27,104354,207559656.0,4.39,-4.83,-0.98,5.36
300691,联合光电,2024-01-15,19.06,19.54,19.67,18.98,52441,103230144.0,3.58,1.3,0.25,2.69
300691,联合光电,2024-01-16,19.55,20.06,20.08,19.19,91903,184325510.0,4.55,2.66,0.52,4.72
300691,联合光电,2024-01-17,19.92,19.32,20.25,19.3,66645,133129791.0,4.74,-3.69,-0.74,3.42
300691,联合光电,2024-01-18,19.09,20.37,20.46,19.0,97127,193639174.0,7.56,5.43,1.05,4.99
300691,联合光电,2024-01-19,20.27,20.19,20.6,19.84,86686,177210156.0,3.73,-0.88,-0.18,4.45
300691,联合光电,2024-01-22,20.17,19.85,20.81,19.54,122409,252055761.0,6.29,-1.68,-0.34,6.29
300691,联合光电,2024-01-23,18.66,19.2,19.54,17.88,101187,194227922.0,8.36,-3.27,-0.65,5.2
300691,联合光电,2024-01-24,19.27,18.54,19.54,17.67,114031,212779195.0,9.74,-3.44,-0.66,5.86
300691,联合光电,2024-01-25,18.5,18.72,18.87,17.78,86857,162262623.0,5.88,0.97,0.18,4.46
300691,联合光电,2024-01-26,18.88,18.15,18.93,18.02,73409,136710721.0,4.86,-3.04,-0.57,3.77
300691,联合光电,2024-01-29,18.07,16.79,18.27,16.78,96080,167862044.0,8.21,-7.49,-1.36,4.94
300691,联合光电,2024-01-30,16.86,15.97,16.96,15.92,65201,108394842.0,6.19,-4.88,-0.82,3.35
300691,联合光电,2024-01-31,15.84,15.59,16.41,15.21,74081,117904966.0,7.51,-2.38,-0.38,3.81
300691,联合光电,2024-02-01,15.35,15.46,16.02,15.05,54516,85833873.0,6.22,-0.83,-0.13,2.8
300691,联合光电,2024-02-02,15.55,14.69,15.76,14.13,75513,114077866.0,10.54,-4.98,-0.77,3.88
300691,联合光电,2024-02-05,14.57,12.94,14.57,12.89,92133,126501241.0,11.44,-11.91,-1.75,4.73
300691,联合光电,2024-02-06,12.67,13.73,14.08,12.17,81821,108951942.0,14.76,6.11,0.79,4.2
300691,联合光电,2024-02-07,13.74,13.26,14.14,13.13,68513,95202853.0,7.36,-3.42,-0.47,3.52
300691,联合光电,2024-02-08,13.63,14.97,14.97,13.59,85777,125431753.0,10.41,12.9,1.71,4.41
300691,联合光电,2024-02-19,14.97,15.69,16.04,14.97,91546,144934777.0,7.15,4.81,0.72,4.7
300691,联合光电,2024-02-20,15.5,15.71,15.77,15.27,52740,83422615.0,3.19,0.13,0.02,2.71
300691,联合光电,2024-02-21,15.59,15.68,16.25,15.42,67907,109444189.0,5.28,-0.19,-0.03,3.49
300691,联合光电,2024-02-22,15.73,16.14,16.31,15.67,65722,106874047.0,4.08,2.93,0.46,3.38
300691,联合光电,2024-02-23,16.14,16.65,16.72,16.07,69714,116018498.0,4.03,3.16,0.51,3.58
300691,联合光电,2024-02-26,16.8,16.92,17.25,16.37,81991,140281363.0,5.29,1.62,0.27,4.21
300691,联合光电,2024-02-27,16.68,17.29,17.29,16.56,70576,121329189.0,4.31,2.19,0.37,3.63
300691,联合光电,2024-02-28,17.45,15.88,17.52,15.87,104316,176945194.0,9.54,-8.16,-1.41,5.36
300691,联合光电,2024-02-29,15.96,16.96,17.05,15.96,87216,147488358.0,6.86,6.8,1.08,4.44
300691,联合光电,2024-03-01,17.11,17.52,17.63,16.98,86919,152866698.0,3.83,3.3,0.56,4.43
300691,联合光电,2024-03-04,17.52,17.47,17.73,16.94,64758,113594083.0,4.51,-0.29,-0.05,3.3
300691,联合光电,2024-03-05,17.27,17.35,17.71,17.07,69442,122889441.0,3.66,-0.69,-0.12,3.54
300691,联合光电,2024-03-06,17.27,17.32,17.62,16.94,53190,92962895.0,3.92,-0.17,-0.03,2.71
300691,联合光电,2024-03-07,17.41,16.77,17.65,16.76,59925,104375024.0,5.14,-3.18,-0.55,3.05
300691,联合光电,2024-03-08,16.77,17.09,17.11,16.55,48608,83340612.0,3.34,1.91,0.32,2.48
300691,联合光电,2024-03-11,17.01,17.14,17.14,16.77,44505,76499633.0,2.17,0.29,0.05,2.27
300691,联合光电,2024-03-12,17.22,17.48,17.54,17.08,54962,96514059.0,2.68,1.98,0.34,2.8
300691,联合光电,2024-03-13,17.57,17.51,17.83,17.39,48980,87472245.0,2.52,0.17,0.03,2.49
300691,联合光电,2024-03-14,17.42,17.11,17.6,16.87,43407,75579673.0,4.17,-2.28,-0.4,2.21
300691,联合光电,2024-03-15,17.03,17.51,17.51,16.96,37236,65161864.0,3.21,2.34,0.4,1.9
300691,联合光电,2024-03-18,17.77,18.17,18.35,17.75,84306,154329344.0,3.43,3.77,0.66,4.29
300691,联合光电,2024-03-19,18.11,18.17,18.47,17.88,64540,118992690.0,3.25,0.0,0.0,3.29
300691,联合光电,2024-03-20,18.34,18.15,18.54,18.04,51498,94776029.0,2.75,-0.11,-0.02,2.62
300691,联合光电,2024-03-21,18.26,17.92,18.33,17.82,53774,98107481.0,2.81,-1.27,-0.23,2.74
300691,联合光电,2024-03-22,17.97,17.7,18.13,17.57,57104,103030510.0,3.13,-1.23,-0.22,2.91
300691,联合光电,2024-03-25,17.72,16.93,18.02,16.89,64751,115082351.0,6.38,-4.35,-0.77,3.3
300691,联合光电,2024-03-26,16.95,16.61,17.12,16.42,48774,82889758.0,4.13,-1.89,-0.32,2.48
300691,联合光电,2024-03-27,16.67,15.57,16.74,15.57,51544,83852806.0,7.04,-6.26,-1.04,2.63
300691,联合光电,2024-03-28,15.55,16.26,16.47,15.49,52711,86310411.0,6.29,4.43,0.69,2.68
