股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300409,道氏技术,2024-03-21,9.69,9.62,9.78,9.49,70697,71890241.0,3.0,-0.62,-0.06,1.45
300409,道氏技术,2024-03-22,9.6,9.38,9.64,9.33,71588,71501598.0,3.22,-2.49,-0.24,1.47
300409,道氏技术,2024-03-25,9.35,9.16,9.44,9.16,63405,62277712.0,2.99,-2.35,-0.22,1.3
300409,道氏技术,2024-03-26,9.17,9.4,9.44,9.08,73037,71655072.0,3.93,2.62,0.24,1.5
300409,道氏技术,2024-03-27,9.32,8.89,9.39,8.89,66095,64102147.0,5.32,-5.43,-0.51,1.36
300409,道氏技术,2024-03-28,8.89,9.01,9.16,8.89,70302,67274237.0,3.04,1.35,0.12,1.44
300409,道氏技术,2024-03-29,9.02,9.2,9.24,9.02,50313,48794930.0,2.44,2.11,0.19,1.03
300409,道氏技术,2024-04-01,9.21,9.62,9.8,9.21,110167,111783580.0,6.41,4.57,0.42,2.26
300409,道氏技术,2024-04-02,9.55,10.02,10.06,9.55,179464,186882116.0,5.3,4.16,0.4,3.68
300409,道氏技术,2024-04-03,9.9,9.99,10.39,9.83,197676,210166298.0,5.59,-0.3,-0.03,4.06
300409,道氏技术,2024-04-08,10.04,9.89,10.52,9.8,188132,201253263.0,7.21,-1.0,-0.1,3.86
300409,道氏技术,2024-04-09,9.76,10.43,10.6,9.76,291311,317170998.0,8.49,5.46,0.54,5.98
300409,道氏技术,2024-04-10,10.53,10.25,10.62,10.01,256133,277275963.0,5.85,-1.73,-0.18,5.26
300409,道氏技术,2024-04-11,11.05,12.12,12.41,10.63,885520,1094958339.0,17.37,18.24,1.87,18.18
300409,道氏技术,2024-04-12,11.48,10.43,11.55,10.4,729523,842775363.0,9.49,-13.94,-1.69,14.98
300409,道氏技术,2024-04-15,10.16,9.49,10.55,9.28,489095,504122930.0,12.18,-9.01,-0.94,10.04
300409,道氏技术,2024-04-16,9.24,8.59,9.5,8.59,324273,306744586.0,9.59,-9.48,-0.9,6.66
300409,道氏技术,2024-04-17,8.89,9.4,9.43,8.88,296490,290148850.0,6.4,9.43,0.81,6.09
300409,道氏技术,2024-04-18,9.26,9.4,9.7,8.96,263538,260624920.0,7.87,0.0,0.0,5.41
300409,道氏技术,2024-04-19,9.2,9.28,9.59,9.16,185086,182304900.0,4.57,-1.28,-0.12,3.8
300409,道氏技术,2024-04-22,8.88,8.88,9.14,8.72,184612,174282983.0,4.53,-4.31,-0.4,3.79
300409,道氏技术,2024-04-23,8.84,8.64,9.03,8.59,131276,122066569.0,4.95,-2.7,-0.24,2.7
300409,道氏技术,2024-04-24,8.62,8.86,8.86,8.3,142930,131046336.0,6.48,2.55,0.22,2.93
300409,道氏技术,2024-04-25,9.15,9.67,10.36,9.13,389152,400433799.0,13.88,9.14,0.81,7.99
300409,道氏技术,2024-04-26,9.67,9.99,10.09,9.47,290632,302402740.0,6.41,3.31,0.32,5.97
300409,道氏技术,2024-04-29,9.73,10.8,10.87,9.73,347160,379893934.0,11.41,8.11,0.81,7.13
300409,道氏技术,2024-04-30,10.61,10.38,10.9,10.36,203242,224182140.0,5.0,-3.89,-0.42,4.17
300409,道氏技术,2024-05-06,10.68,10.95,11.0,10.53,272661,308276528.0,4.53,5.49,0.57,5.6
300409,道氏技术,2024-05-07,10.81,11.0,11.12,10.71,224561,256563240.0,3.74,0.46,0.05,4.61
300409,道氏技术,2024-05-08,10.93,10.79,11.02,10.71,159628,181600172.0,2.82,-1.91,-0.21,3.28
300409,道氏技术,2024-05-09,10.86,11.03,11.31,10.86,249581,291183983.0,4.17,2.22,0.24,5.12
300409,道氏技术,2024-05-10,11.02,10.67,11.02,10.58,188093,212089795.0,3.99,-3.26,-0.36,3.86
300409,道氏技术,2024-05-13,10.49,10.27,10.56,10.18,152367,166236859.0,3.56,-3.75,-0.4,3.13
300409,道氏技术,2024-05-14,10.27,10.16,10.45,10.1,112909,121486375.0,3.41,-1.07,-0.11,2.32
300409,道氏技术,2024-05-15,10.13,10.23,10.46,10.01,139418,150416601.0,4.43,0.69,0.07,2.86
300409,道氏技术,2024-05-16,10.22,10.05,10.35,10.01,105050,112685957.0,3.32,-1.76,-0.18,2.16
300409,道氏技术,2024-05-17,10.04,10.23,10.23,9.93,107939,114801427.0,2.99,1.79,0.18,2.22
300409,道氏技术,2024-05-20,10.34,10.19,10.41,10.13,118646,128024610.0,2.74,-0.39,-0.04,2.44
300409,道氏技术,2024-05-21,10.25,10.05,10.38,9.97,106575,113532624.0,4.02,-1.37,-0.14,2.19
300409,道氏技术,2024-05-22,10.02,10.13,10.22,9.95,80070,85474371.0,2.69,0.8,0.08,1.64
300409,道氏技术,2024-05-23,10.11,9.81,10.11,9.75,96128,100148975.0,3.55,-3.16,-0.32,1.97
300409,道氏技术,2024-05-24,9.76,9.72,9.86,9.68,60052,61933531.0,1.83,-0.92,-0.09,1.23
300409,道氏技术,2024-05-27,9.46,9.57,9.59,9.2,142976,141869938.0,4.01,-1.54,-0.15,2.94
300409,道氏技术,2024-05-28,9.58,9.56,9.7,9.47,81642,81118698.0,2.4,-0.1,-0.01,1.68
300409,道氏技术,2024-05-29,9.53,9.73,9.8,9.5,96976,97233198.0,3.14,1.78,0.17,1.99
300409,道氏技术,2024-05-30,9.75,9.59,9.8,9.56,80843,80858336.0,2.47,-1.44,-0.14,1.66
300409,道氏技术,2024-05-31,9.62,9.47,9.66,9.46,66579,65879852.0,2.09,-1.25,-0.12,1.37
300409,道氏技术,2024-06-03,9.43,9.4,9.56,9.31,94437,92270789.0,2.64,-0.74,-0.07,1.94
300409,道氏技术,2024-06-04,9.41,9.33,9.44,9.16,85182,81832991.0,2.98,-0.74,-0.07,1.75
300409,道氏技术,2024-06-05,9.28,9.13,9.41,9.1,76487,73437528.0,3.32,-2.14,-0.2,1.57
300409,道氏技术,2024-06-06,9.13,8.7,9.24,8.6,117795,107913648.0,7.01,-4.71,-0.43,2.42
300409,道氏技术,2024-06-07,8.84,8.84,8.95,8.73,79147,72652493.0,2.53,1.61,0.14,1.63
300409,道氏技术,2024-06-11,8.85,8.85,8.88,8.61,76194,69429690.0,3.05,0.11,0.01,1.56
300409,道氏技术,2024-06-12,8.87,8.89,8.94,8.76,90077,83165522.0,2.03,0.45,0.04,1.85
300409,道氏技术,2024-06-13,8.89,8.64,8.94,8.62,109596,99456718.0,3.6,-2.81,-0.25,2.25
300409,道氏技术,2024-06-14,8.64,8.74,8.76,8.5,101615,91302504.0,3.01,1.16,0.1,2.09
300409,道氏技术,2024-06-17,8.69,8.77,8.87,8.61,88222,80311282.0,2.97,0.34,0.03,1.81
300409,道氏技术,2024-06-18,8.79,8.89,8.92,8.76,69882,64389575.0,1.82,1.37,0.12,1.43
300409,道氏技术,2024-06-19,8.9,8.78,9.01,8.76,53647,49270596.0,2.81,-1.24,-0.11,1.1
300409,道氏技术,2024-06-20,8.75,8.45,8.82,8.43,73375,65548193.0,4.44,-3.76,-0.33,1.51
300409,道氏技术,2024-06-21,8.39,8.29,8.52,8.28,61331,53587159.0,2.84,-1.89,-0.16,1.26
300409,道氏技术,2024-06-24,8.29,8.0,8.29,7.95,81480,68616252.0,4.1,-3.5,-0.29,1.67
300409,道氏技术,2024-06-25,8.01,8.04,8.15,7.88,61978,51914959.0,3.38,0.5,0.04,1.27
300409,道氏技术,2024-06-26,8.04,8.44,8.47,7.91,88948,75979112.0,6.97,4.98,0.4,1.83
300409,道氏技术,2024-06-27,8.38,8.21,8.49,8.21,70407,61145080.0,3.32,-2.73,-0.23,1.45
300409,道氏技术,2024-06-28,8.18,8.21,8.41,8.09,67405,58279206.0,3.9,0.0,0.0,1.38
300409,道氏技术,2024-07-01,8.18,8.39,8.44,8.13,76865,66408233.0,3.78,2.19,0.18,1.58
300409,道氏技术,2024-07-02,8.42,8.47,8.54,8.3,64653,56917361.0,2.86,0.95,0.08,1.33
300409,道氏技术,2024-07-03,8.46,8.46,8.6,8.37,60459,53425435.0,2.72,-0.12,-0.01,1.24
300409,道氏技术,2024-07-04,8.44,8.21,8.5,8.15,61141,52729839.0,4.14,-2.96,-0.25,1.26
300409,道氏技术,2024-07-05,8.21,8.24,8.31,8.07,50766,43261126.0,2.92,0.37,0.03,1.04
300409,道氏技术,2024-07-08,8.24,7.9,8.25,7.87,60460,50374878.0,4.61,-4.13,-0.34,1.24
300409,道氏技术,2024-07-09,7.96,8.18,8.22,7.82,64603,54179415.0,5.06,3.54,0.28,1.33
300409,道氏技术,2024-07-10,8.18,8.18,8.5,8.09,80580,69785250.0,5.01,0.0,0.0,1.65
300409,道氏技术,2024-07-11,8.34,8.56,8.63,8.33,88978,78971854.0,3.67,4.65,0.38,1.83
300409,道氏技术,2024-07-12,8.65,8.6,8.67,8.5,62105,55507976.0,1.99,0.47,0.04,1.28
300409,道氏技术,2024-07-15,8.62,8.55,8.64,8.48,51695,45983813.0,1.86,-0.58,-0.05,1.06
300409,道氏技术,2024-07-16,8.56,8.5,8.6,8.39,53364,47129003.0,2.46,-0.58,-0.05,1.1
300409,道氏技术,2024-07-17,8.51,8.36,8.59,8.36,45642,40028312.0,2.71,-1.65,-0.14,0.94
300409,道氏技术,2024-07-18,8.36,8.21,8.36,8.06,60458,51461170.0,3.59,-1.79,-0.15,1.24
300409,道氏技术,2024-07-19,8.15,8.16,8.29,8.04,50082,42581888.0,3.05,-0.61,-0.05,1.03
300409,道氏技术,2024-07-22,8.25,8.09,8.25,8.0,58889,49725680.0,3.06,-0.86,-0.07,1.21
300409,道氏技术,2024-07-23,9.15,8.4,9.27,8.37,290488,263266442.0,11.12,3.83,0.31,5.96
300409,道氏技术,2024-07-24,8.21,7.93,8.3,7.92,222788,187146715.0,4.52,-5.6,-0.47,4.57
300409,道氏技术,2024-07-25,7.8,8.15,8.38,7.76,201278,171022016.0,7.82,2.77,0.22,4.13
300409,道氏技术,2024-07-26,8.14,8.38,8.52,8.14,171520,149583401.0,4.66,2.82,0.23,3.52
300409,道氏技术,2024-07-29,8.38,8.35,8.44,8.15,119730,103585063.0,3.46,-0.36,-0.03,2.46
300409,道氏技术,2024-07-30,8.26,8.4,8.44,8.24,90455,78771782.0,2.4,0.6,0.05,1.86
300409,道氏技术,2024-07-31,8.35,8.78,8.79,8.34,132268,118725945.0,5.36,4.52,0.38,2.72
300409,道氏技术,2024-08-01,8.78,8.68,8.83,8.62,98147,88929849.0,2.39,-1.14,-0.1,2.02
300409,道氏技术,2024-08-02,8.61,8.54,8.8,8.51,85664,77142060.0,3.34,-1.61,-0.14,1.76
300409,道氏技术,2024-08-05,8.48,8.29,8.67,8.29,87100,77017513.0,4.45,-2.93,-0.25,1.79
300409,道氏技术,2024-08-06,8.36,8.46,8.6,8.35,69702,61384035.0,3.02,2.05,0.17,1.43
300409,道氏技术,2024-08-07,8.6,8.46,8.6,8.35,73708,64966882.0,2.96,0.0,0.0,1.51
300409,道氏技术,2024-08-08,8.49,8.57,8.62,8.35,74148,65604282.0,3.19,1.3,0.11,1.52
300409,道氏技术,2024-08-09,8.58,8.47,8.7,8.46,59745,53327699.0,2.8,-1.17,-0.1,1.23
300409,道氏技术,2024-08-12,8.41,8.38,8.52,8.33,50781,44551901.0,2.24,-1.06,-0.09,1.04
300409,道氏技术,2024-08-13,8.37,8.51,8.56,8.26,49822,43690988.0,3.58,1.55,0.13,1.02
300409,道氏技术,2024-08-14,8.49,8.36,8.64,8.34,46022,40431176.0,3.53,-1.76,-0.15,0.94
300409,道氏技术,2024-08-15,8.3,8.53,8.56,8.28,65873,58064913.0,3.35,2.03,0.17,1.35
300409,道氏技术,2024-08-16,8.56,8.44,8.63,8.44,56476,50154968.0,2.23,-1.06,-0.09,1.16
300409,道氏技术,2024-08-19,8.42,8.47,8.6,8.42,66448,58862041.0,2.13,0.36,0.03,1.36
300409,道氏技术,2024-08-20,8.53,8.32,8.7,8.31,90673,80049648.0,4.6,-1.77,-0.15,1.86
300409,道氏技术,2024-08-21,8.25,8.57,8.62,8.25,101439,89584576.0,4.45,3.0,0.25,2.08
300409,道氏技术,2024-08-22,8.58,8.44,8.75,8.38,117813,104585292.0,4.32,-1.52,-0.13,2.42
300409,道氏技术,2024-08-23,8.31,8.14,8.32,8.07,106418,90479023.0,2.96,-3.55,-0.3,2.19
300409,道氏技术,2024-08-26,8.09,8.53,8.69,8.09,147638,130584238.0,7.37,4.79,0.39,3.03
300409,道氏技术,2024-08-27,8.44,8.38,8.51,8.31,85948,75144795.0,2.34,-1.76,-0.15,1.76
300409,道氏技术,2024-08-28,8.46,8.63,8.79,8.46,156311,140796005.0,3.94,2.98,0.25,3.21
300409,道氏技术,2024-08-29,8.57,8.83,8.91,8.57,174285,159577744.0,3.94,2.32,0.2,3.58
300409,道氏技术,2024-08-30,8.76,8.95,9.13,8.76,177075,165264233.0,4.19,1.36,0.12,3.64
300409,道氏技术,2024-09-02,8.98,8.92,9.15,8.9,153472,143973904.0,2.79,-0.34,-0.03,3.15
300409,道氏技术,2024-09-03,8.87,9.14,9.31,8.86,152739,144844690.0,5.04,2.47,0.22,3.14
300409,道氏技术,2024-09-04,9.05,9.32,9.56,9.01,218600,211822466.0,6.02,1.97,0.18,4.49
300409,道氏技术,2024-09-05,9.18,9.17,9.37,9.09,167032,159173961.0,3.0,-1.61,-0.15,3.43
300409,道氏技术,2024-09-06,9.21,8.95,9.21,8.93,112418,105376956.0,3.05,-2.4,-0.22,2.31
300409,道氏技术,2024-09-09,8.88,8.94,9.07,8.85,81749,76025174.0,2.46,-0.11,-0.01,1.68
300409,道氏技术,2024-09-10,8.95,8.98,9.02,8.75,84401,77964783.0,3.02,0.45,0.04,1.73
300409,道氏技术,2024-09-11,8.92,9.13,9.24,8.92,128198,121554223.0,3.56,1.67,0.15,2.63
300409,道氏技术,2024-09-12,9.05,9.1,9.28,9.05,112821,107145278.0,2.52,-0.33,-0.03,2.32
300409,道氏技术,2024-09-13,9.06,8.89,9.15,8.88,76503,71169760.0,2.97,-2.31,-0.21,1.57
300409,道氏技术,2024-09-18,8.87,8.72,8.96,8.58,76993,69809872.0,4.27,-1.91,-0.17,1.58
300409,道氏技术,2024-09-19,8.85,8.95,9.06,8.73,75687,70013968.0,3.78,2.64,0.23,1.55
300409,道氏技术,2024-09-20,8.94,8.77,8.95,8.72,64481,59041535.0,2.57,-2.01,-0.18,1.32
300409,道氏技术,2024-09-23,8.81,8.82,8.92,8.73,56246,51620018.0,2.17,0.57,0.05,1.15
300409,道氏技术,2024-09-24,8.87,9.23,9.24,8.85,119512,112905763.0,4.42,4.65,0.41,2.45
300409,道氏技术,2024-09-25,9.35,9.39,9.58,9.3,149263,146324137.0,3.03,1.73,0.16,3.06
300409,道氏技术,2024-09-26,9.37,9.71,9.71,9.33,129853,127875423.0,4.05,3.41,0.32,2.67
300409,道氏技术,2024-09-27,9.87,10.41,10.64,9.82,243635,253172809.0,8.44,7.21,0.7,5.0
300409,道氏技术,2024-09-30,10.93,11.92,12.15,10.75,478475,550720087.0,13.45,14.51,1.51,9.83
300409,道氏技术,2024-10-08,14.29,13.81,14.29,12.73,508601,697406876.0,13.09,15.86,1.89,10.45
300409,道氏技术,2024-10-09,12.86,11.85,13.18,11.85,405804,516020045.0,9.63,-14.19,-1.96,8.33
300409,道氏技术,2024-10-10,12.03,11.8,12.42,11.68,246475,300969484.0,6.24,-0.42,-0.05,5.06
300409,道氏技术,2024-10-11,11.79,11.32,11.88,11.15,192471,224129381.0,6.19,-4.07,-0.48,3.95
300409,道氏技术,2024-10-14,11.42,11.62,11.66,11.14,186113,215953730.0,4.59,2.65,0.3,3.82
300409,道氏技术,2024-10-15,11.64,11.43,11.84,11.35,172818,203516167.0,4.22,-1.64,-0.19,3.55
300409,道氏技术,2024-10-16,11.19,11.24,11.48,11.13,124428,142851394.0,3.06,-1.66,-0.19,2.56
300409,道氏技术,2024-10-17,11.35,11.18,11.51,11.15,122260,140765643.0,3.2,-0.53,-0.06,2.51
300409,道氏技术,2024-10-18,11.19,11.69,12.02,11.12,215081,252378721.0,8.05,4.56,0.51,4.42
300409,道氏技术,2024-10-21,11.78,11.96,12.21,11.77,228348,277733666.0,3.76,2.31,0.27,4.69
300409,道氏技术,2024-10-22,12.0,12.2,12.32,11.84,207842,256140131.0,4.01,2.01,0.24,4.27
300409,道氏技术,2024-10-23,12.38,12.67,12.8,12.14,306372,388298436.0,5.41,3.85,0.47,6.29
300409,道氏技术,2024-10-24,12.56,12.37,12.56,12.1,204585,254654087.0,3.63,-2.37,-0.3,4.2
300409,道氏技术,2024-10-25,12.25,12.86,12.99,12.2,337849,436436220.0,6.39,3.96,0.49,6.94
300409,道氏技术,2024-10-28,12.94,12.66,13.01,12.52,270122,346160843.0,3.81,-1.56,-0.2,5.55
300409,道氏技术,2024-10-29,12.63,12.25,12.82,12.22,236675,298529751.0,4.74,-3.24,-0.41,4.86
300409,道氏技术,2024-10-30,12.14,12.12,12.36,11.97,149927,184743240.0,3.18,-1.06,-0.13,3.08
300409,道氏技术,2024-10-31,12.14,12.31,12.46,12.04,192092,239673494.0,3.47,1.57,0.19,3.95
300409,道氏技术,2024-11-01,12.27,12.3,12.63,11.99,288881,362563645.0,5.2,-0.08,-0.01,5.93
300409,道氏技术,2024-11-04,12.34,12.78,12.89,12.19,281692,362711218.0,5.69,3.9,0.48,5.79
300409,道氏技术,2024-11-05,12.94,13.05,13.17,12.73,356579,467634917.0,3.44,2.11,0.27,7.32
300409,道氏技术,2024-11-06,13.1,14.06,14.58,13.05,622357,875727251.0,11.72,7.74,1.01,12.78
300409,道氏技术,2024-11-07,15.1,14.64,16.48,14.56,867179,1321863018.0,13.66,4.13,0.58,17.81
300409,道氏技术,2024-11-08,15.5,16.4,17.6,15.5,1155233,1953501536.0,14.34,12.02,1.76,23.73
300409,道氏技术,2024-11-11,15.4,17.13,17.29,15.13,1141575,1874101353.0,13.17,4.45,0.73,22.26
300409,道氏技术,2024-11-12,16.84,15.76,16.99,15.6,836862,1370215806.0,8.11,-8.0,-1.37,16.32
300409,道氏技术,2024-11-13,15.78,16.03,16.57,15.22,661534,1064789367.0,8.57,1.71,0.27,12.9
300409,道氏技术,2024-11-14,16.44,15.15,16.61,15.0,531118,844714615.0,10.04,-5.49,-0.88,10.36
300409,道氏技术,2024-11-15,15.37,16.35,17.62,15.37,1196517,2012208743.0,14.85,7.92,1.2,23.34
300409,道氏技术,2024-11-18,17.53,15.83,18.02,15.67,1288114,2190768783.0,14.37,-3.18,-0.52,25.12
300409,道氏技术,2024-11-19,14.47,16.27,16.27,14.46,919008,1426196972.0,11.43,2.78,0.44,17.92
300409,道氏技术,2024-11-20,16.17,16.81,17.21,15.89,984841,1665832438.0,8.11,3.32,0.54,19.21
300409,道氏技术,2024-11-21,16.5,16.64,17.26,16.27,791648,1330649398.0,5.89,-1.01,-0.17,15.44
300409,道氏技术,2024-11-22,16.62,16.86,18.42,16.44,1290457,2261200141.0,11.9,1.32,0.22,23.77
300409,道氏技术,2024-11-25,16.87,18.03,18.03,16.87,1175410,2084687547.0,6.88,6.94,1.17,21.37
300409,道氏技术,2024-11-26,17.19,15.61,17.32,15.57,1008807,1667381658.0,9.71,-13.42,-2.42,18.34
300409,道氏技术,2024-11-27,15.71,17.02,17.02,15.71,799357,1324675308.0,8.39,9.03,1.41,14.53
300409,道氏技术,2024-11-28,17.15,16.35,17.65,16.33,884367,1514455643.0,7.76,-3.94,-0.67,16.08
300409,道氏技术,2024-11-29,16.16,16.95,17.23,15.93,889554,1499863273.0,7.95,3.67,0.6,16.17
300409,道氏技术,2024-12-02,16.82,16.77,17.07,16.38,809364,1365934285.0,4.07,-1.06,-0.18,13.97
300409,道氏技术,2024-12-03,16.71,16.05,16.77,15.7,758941,1239094167.0,6.38,-4.29,-0.72,13.1
300409,道氏技术,2024-12-04,15.82,15.52,15.91,15.28,616734,969544948.0,3.93,-3.3,-0.53,10.65
300409,道氏技术,2024-12-05,15.61,16.24,16.66,15.43,802445,1298675656.0,7.93,4.64,0.72,13.85
300409,道氏技术,2024-12-06,16.17,15.73,16.17,15.57,577237,920278038.0,3.69,-3.14,-0.51,9.96
300409,道氏技术,2024-12-09,15.67,15.82,16.26,15.52,479100,770618178.0,4.7,0.57,0.09,8.27
300409,道氏技术,2024-12-10,16.28,15.75,16.6,15.7,704497,1147570336.0,5.69,-0.44,-0.07,12.16
300409,道氏技术,2024-12-11,15.58,15.24,15.74,15.11,557643,864084437.0,4.0,-3.24,-0.51,9.63
300409,道氏技术,2024-12-12,15.27,15.26,15.49,15.01,427988,660248421.0,3.15,0.13,0.02,7.39
300409,道氏技术,2024-12-13,15.07,14.85,15.08,14.79,389948,588098371.0,1.9,-2.69,-0.41,6.73
300409,道氏技术,2024-12-16,14.74,14.34,14.84,14.22,350958,514781626.0,4.18,-3.43,-0.51,6.06
300409,道氏技术,2024-12-17,14.33,14.03,14.48,13.98,283617,407821475.0,3.49,-2.16,-0.31,4.9
300409,道氏技术,2024-12-18,14.03,13.93,14.12,13.88,244132,346118735.0,1.71,-0.71,-0.1,4.21
300409,道氏技术,2024-12-19,13.79,14.3,14.42,13.72,351277,503608151.0,5.03,2.66,0.37,6.06
300409,道氏技术,2024-12-20,14.24,14.45,14.56,14.19,265911,388325271.0,2.59,1.05,0.15,4.59
300409,道氏技术,2024-12-23,14.42,13.89,14.47,13.79,254938,364301265.0,4.71,-3.88,-0.56,4.4
300409,道氏技术,2024-12-24,13.9,14.0,14.22,13.86,202391,287256386.0,2.59,0.79,0.11,3.49
300409,道氏技术,2024-12-25,13.9,13.63,14.02,13.4,257271,354365956.0,4.43,-2.64,-0.37,4.44
