股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002268,电科网安,2024-01-02,22.34,21.96,22.4,21.92,58602,130204263.82,2.15,-1.7,-0.38,0.7
002268,电科网安,2024-01-03,21.96,21.63,22.02,21.49,55277,120644706.7,2.41,-1.5,-0.33,0.66
002268,电科网安,2024-01-04,21.53,21.28,21.63,21.2,53706,115282318.24,1.99,-1.62,-0.35,0.64
002268,电科网安,2024-01-05,21.3,20.59,21.37,20.48,95942,201402636.62,4.18,-3.24,-0.69,1.14
002268,电科网安,2024-01-08,20.4,19.74,20.52,19.74,108025,217242519.3,3.79,-4.13,-0.85,1.28
002268,电科网安,2024-01-09,19.87,19.65,20.16,19.47,80678,160840336.06,3.5,-0.46,-0.09,0.96
002268,电科网安,2024-01-10,19.63,19.15,19.67,18.88,76408,148181004.26,4.02,-2.54,-0.5,0.91
002268,电科网安,2024-01-11,19.15,19.73,19.88,19.15,89478,176676261.36,3.81,3.03,0.58,1.06
002268,电科网安,2024-01-12,19.73,19.46,19.83,19.41,52713,103851049.73,2.13,-1.37,-0.27,0.63
002268,电科网安,2024-01-15,19.41,19.09,19.43,19.07,56431,109046263.33,1.85,-1.9,-0.37,0.67
002268,电科网安,2024-01-16,19.08,18.99,19.15,18.65,82248,156119908.66,2.62,-0.52,-0.1,0.98
002268,电科网安,2024-01-17,18.98,18.54,19.0,18.54,69190,130657629.72,2.42,-2.37,-0.45,0.82
002268,电科网安,2024-01-18,18.49,18.52,18.69,17.93,113327,208293337.64,4.1,-0.11,-0.02,1.35
002268,电科网安,2024-01-19,18.44,17.89,18.48,17.89,82045,149667690.4,3.19,-3.4,-0.63,0.98
002268,电科网安,2024-01-22,17.83,16.76,18.0,16.57,133718,232619987.64,7.99,-6.32,-1.13,1.59
002268,电科网安,2024-01-23,16.8,17.08,17.18,16.6,107977,184191005.58,3.46,1.91,0.32,1.28
002268,电科网安,2024-01-24,17.24,17.48,17.49,16.68,107225,184754441.13,4.74,2.34,0.4,1.27
002268,电科网安,2024-01-25,17.54,18.62,18.68,17.27,166130,303306818.31,8.07,6.52,1.14,1.97
002268,电科网安,2024-01-26,18.62,18.6,19.17,18.46,132943,250946839.99,3.81,-0.11,-0.02,1.58
002268,电科网安,2024-01-29,18.59,18.0,18.77,17.96,103936,190988598.74,4.35,-3.23,-0.6,1.23
002268,电科网安,2024-01-30,17.83,17.38,18.07,17.33,112137,199798573.17,4.11,-3.44,-0.62,1.33
002268,电科网安,2024-01-31,17.39,16.39,17.5,16.33,121231,205534169.36,6.73,-5.7,-0.99,1.44
002268,电科网安,2024-02-01,16.36,16.22,16.75,15.9,111541,183162783.59,5.19,-1.04,-0.17,1.32
002268,电科网安,2024-02-02,16.57,15.78,17.04,15.16,169350,274844054.29,11.59,-2.71,-0.44,2.01
002268,电科网安,2024-02-05,15.62,14.41,15.76,14.24,214712,321417671.23,9.63,-8.68,-1.37,2.55
002268,电科网安,2024-02-06,14.37,15.86,15.86,14.24,187795,287866328.61,11.24,10.06,1.45,2.23
002268,电科网安,2024-02-07,16.08,17.46,17.46,16.0,273688,473222326.97,9.21,10.09,1.6,3.25
002268,电科网安,2024-02-08,18.16,18.61,19.22,17.69,308341,579728371.46,8.76,6.59,1.15,3.66
002268,电科网安,2024-02-19,18.7,18.74,19.11,18.24,228604,430086817.6,4.67,0.7,0.13,2.71
002268,电科网安,2024-02-20,18.46,18.72,18.83,18.25,131838,245664120.4,3.09,-0.11,-0.02,1.56
002268,电科网安,2024-02-21,18.48,19.09,19.42,18.36,199250,380986878.04,5.66,1.98,0.37,2.36
002268,电科网安,2024-02-22,19.49,19.42,19.86,19.12,230326,450919492.93,3.88,1.73,0.33,2.73
002268,电科网安,2024-02-23,19.65,19.46,19.65,19.07,187971,364702568.69,2.99,0.21,0.04,2.23
002268,电科网安,2024-02-26,19.37,19.54,19.8,19.21,186478,365904487.2,3.03,0.41,0.08,2.21
002268,电科网安,2024-02-27,19.87,20.81,20.84,19.57,296134,601531512.05,6.5,6.5,1.27,3.51
002268,电科网安,2024-02-28,20.86,19.31,21.12,19.28,316604,649455650.98,8.84,-7.21,-1.5,3.75
