股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300595,欧普康视,2024-01-02,22.07,21.5,22.15,21.42,67607,149638636.0,3.31,-2.63,-0.58,1.01
300595,欧普康视,2024-01-03,21.38,21.31,21.63,21.25,42793,93705161.0,1.77,-0.88,-0.19,0.64
300595,欧普康视,2024-01-04,21.31,20.91,21.38,20.88,44940,96978433.0,2.35,-1.88,-0.4,0.67
300595,欧普康视,2024-01-05,20.88,20.44,21.06,20.37,59030,124857119.0,3.3,-2.25,-0.47,0.88
300595,欧普康视,2024-01-08,20.31,19.8,20.44,19.8,59218,121967552.0,3.13,-3.13,-0.64,0.89
300595,欧普康视,2024-01-09,19.85,19.94,20.29,19.6,57320,117079415.0,3.48,0.71,0.14,0.86
300595,欧普康视,2024-01-10,19.93,20.03,20.6,19.63,69945,144840791.0,4.86,0.45,0.09,1.05
300595,欧普康视,2024-01-11,20.18,20.69,20.83,19.99,77056,161757604.0,4.19,3.3,0.66,1.15
300595,欧普康视,2024-01-12,20.56,20.33,20.73,20.27,49912,104716360.0,2.22,-1.74,-0.36,0.75
300595,欧普康视,2024-01-15,20.18,20.1,20.49,19.96,41128,85213165.0,2.61,-1.13,-0.23,0.62
300595,欧普康视,2024-01-16,20.1,20.0,20.21,19.65,58961,120172273.0,2.79,-0.5,-0.1,0.88
300595,欧普康视,2024-01-17,19.99,19.52,20.16,19.42,65942,133911603.0,3.7,-2.4,-0.48,0.99
300595,欧普康视,2024-01-18,19.35,19.45,19.53,18.88,82066,161476536.0,3.33,-0.36,-0.07,1.23
300595,欧普康视,2024-01-19,19.36,19.29,19.58,19.25,62055,123563191.0,1.7,-0.82,-0.16,0.93
300595,欧普康视,2024-01-22,19.16,18.08,19.23,17.92,96622,184353387.0,6.79,-6.27,-1.21,1.45
300595,欧普康视,2024-01-23,18.0,18.57,18.7,17.94,84056,158822318.0,4.2,2.71,0.49,1.26
300595,欧普康视,2024-01-24,18.73,18.43,18.78,17.75,90654,169534159.0,5.55,-0.75,-0.14,1.36
