股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300955,嘉亨家化,2024-01-02,21.48,21.85,22.01,21.23,12235,27364553.0,3.63,1.72,0.37,2.73
300955,嘉亨家化,2024-01-03,21.77,21.75,21.94,21.38,7101,15884039.0,2.56,-0.46,-0.1,1.58
300955,嘉亨家化,2024-01-04,21.76,21.75,21.8,21.53,6153,13727207.0,1.24,0.0,0.0,1.37
300955,嘉亨家化,2024-01-05,21.77,21.42,21.95,21.22,8803,19513635.0,3.36,-1.52,-0.33,1.96
300955,嘉亨家化,2024-01-08,21.41,20.91,21.43,20.91,8032,17485951.0,2.43,-2.38,-0.51,1.79
300955,嘉亨家化,2024-01-09,21.05,22.02,23.94,20.93,22164,49449731.0,14.4,5.31,1.11,4.94
300955,嘉亨家化,2024-01-10,21.87,22.37,23.16,21.48,42035,95622353.0,7.63,1.59,0.35,9.37
300955,嘉亨家化,2024-01-11,21.78,21.7,21.9,20.97,29725,65888467.0,4.16,-3.0,-0.67,6.63
300955,嘉亨家化,2024-01-12,21.54,21.09,21.86,21.03,19822,43649703.0,3.82,-2.81,-0.61,4.42
300955,嘉亨家化,2024-01-15,21.06,21.25,21.32,20.81,15859,34495553.0,2.42,0.76,0.16,3.54
300955,嘉亨家化,2024-01-16,21.24,20.81,21.45,20.47,15256,32776018.0,4.61,-2.07,-0.44,3.4
300955,嘉亨家化,2024-01-17,20.77,20.09,21.08,20.07,11121,23489223.0,4.85,-3.46,-0.72,2.48
300955,嘉亨家化,2024-01-18,20.01,19.23,20.14,18.93,18573,37200000.0,6.02,-4.28,-0.86,4.14
300955,嘉亨家化,2024-01-19,19.54,19.19,19.63,19.13,10146,20268611.0,2.6,-0.21,-0.04,2.26
300955,嘉亨家化,2024-01-22,19.26,17.87,19.35,17.53,13874,26411684.0,9.48,-6.88,-1.32,3.09
300955,嘉亨家化,2024-01-23,17.87,17.56,17.89,17.05,16071,28819727.0,4.7,-1.73,-0.31,3.58
300955,嘉亨家化,2024-01-24,17.65,17.91,18.2,17.15,13744,25274747.0,5.98,1.99,0.35,3.06
300955,嘉亨家化,2024-01-25,18.2,18.32,18.38,17.68,10978,20530233.0,3.91,2.29,0.41,2.45
300955,嘉亨家化,2024-01-26,18.64,18.29,18.87,18.15,10091,19267367.0,3.93,-0.16,-0.03,2.25
300955,嘉亨家化,2024-01-29,18.29,17.37,18.62,17.22,10700,19599726.0,7.65,-5.03,-0.92,2.39
300955,嘉亨家化,2024-01-30,17.37,16.65,17.56,16.59,8690,15326345.0,5.58,-4.15,-0.72,1.94
300955,嘉亨家化,2024-01-31,16.73,15.48,16.73,15.37,16936,27944704.0,8.17,-7.03,-1.17,3.78
300955,嘉亨家化,2024-02-01,15.48,15.27,15.87,14.65,16431,25982880.0,7.88,-1.36,-0.21,3.66
300955,嘉亨家化,2024-02-02,15.36,14.31,15.86,13.79,17704,27249306.0,13.56,-6.29,-0.96,3.95
300955,嘉亨家化,2024-02-05,14.26,11.68,14.27,11.37,28404,36448585.0,20.27,-18.38,-2.63,6.33
300955,嘉亨家化,2024-02-06,11.68,11.23,12.02,9.87,31615,36304928.0,18.41,-3.85,-0.45,7.05
300955,嘉亨家化,2024-02-07,11.27,9.69,11.27,9.49,37515,40116667.0,15.85,-13.71,-1.54,8.36
