股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300994,久祺股份,2024-01-02,13.94,13.95,14.18,13.67,21262,31162659.0,3.66,0.07,0.01,2.73
300994,久祺股份,2024-01-03,13.95,13.83,14.03,13.65,13919,20313807.0,2.72,-0.86,-0.12,1.79
300994,久祺股份,2024-01-04,13.83,13.88,13.92,13.65,10695,15580473.0,1.95,0.36,0.05,1.37
300994,久祺股份,2024-01-05,13.92,13.59,14.06,13.47,11325,16425338.0,4.25,-2.09,-0.29,1.45
300994,久祺股份,2024-01-08,13.54,13.29,13.72,13.29,12184,17299615.0,3.16,-2.21,-0.3,1.56
300994,久祺股份,2024-01-09,13.34,13.38,13.6,13.28,10227,14524770.0,2.41,0.68,0.09,1.31
300994,久祺股份,2024-01-10,13.39,13.31,13.56,13.12,11772,16633514.0,3.29,-0.52,-0.07,1.51
300994,久祺股份,2024-01-11,13.38,13.48,13.61,13.21,11826,16799171.0,3.01,1.28,0.17,1.52
300994,久祺股份,2024-01-12,13.4,13.41,13.73,13.4,11735,16812740.0,2.45,-0.52,-0.07,1.51
300994,久祺股份,2024-01-15,13.42,13.39,13.52,13.19,13753,19431460.0,2.46,-0.15,-0.02,1.77
300994,久祺股份,2024-01-16,13.33,13.29,13.45,12.98,13920,19420372.0,3.51,-0.75,-0.1,1.79
300994,久祺股份,2024-01-17,13.28,13.08,13.39,13.04,13768,19283603.0,2.63,-1.58,-0.21,1.77
300994,久祺股份,2024-01-18,13.01,12.57,13.04,12.24,26119,34785518.0,6.12,-3.9,-0.51,3.35
300994,久祺股份,2024-01-19,12.57,12.65,13.01,12.54,21824,29443844.0,3.74,0.64,0.08,2.8
300994,久祺股份,2024-01-22,12.57,11.59,12.57,11.47,19685,25217979.0,8.7,-8.38,-1.06,2.53
300994,久祺股份,2024-01-23,11.59,11.39,11.59,11.06,22149,26706934.0,4.57,-1.73,-0.2,2.84
300994,久祺股份,2024-01-24,11.39,11.45,11.75,10.93,21989,26579465.0,7.2,0.53,0.06,2.82
300994,久祺股份,2024-01-25,11.44,12.03,12.03,11.36,18711,23371447.0,5.85,5.07,0.58,2.4
300994,久祺股份,2024-01-26,12.0,11.67,12.2,11.6,20123,25421644.0,4.99,-2.99,-0.36,2.58
300994,久祺股份,2024-01-29,11.65,11.19,11.73,11.13,16035,19389405.0,5.14,-4.11,-0.48,2.06
300994,久祺股份,2024-01-30,11.26,10.74,11.26,10.66,18903,22073368.0,5.36,-4.02,-0.45,2.43
300994,久祺股份,2024-01-31,10.64,9.99,10.84,9.9,26838,29516396.0,8.75,-6.98,-0.75,3.45
300994,久祺股份,2024-02-01,9.99,9.74,10.08,9.36,27248,28420096.0,7.21,-2.5,-0.25,3.5
