股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001872,招商港口,2024-01-02,14.68,14.48,14.8,14.48,50947,81230560.05,2.19,-1.09,-0.16,0.29
001872,招商港口,2024-01-03,14.46,14.54,14.58,14.3,37383,58969253.26,1.93,0.41,0.06,0.21
001872,招商港口,2024-01-04,14.49,14.6,14.65,14.44,36572,58075025.8,1.44,0.41,0.06,0.21
001872,招商港口,2024-01-05,14.63,14.69,14.85,14.55,32618,52270959.52,2.05,0.62,0.09,0.19
001872,招商港口,2024-01-08,14.65,14.32,14.71,14.28,34199,53892658.7,2.93,-2.52,-0.37,0.2
001872,招商港口,2024-01-09,14.32,14.47,14.57,14.12,28263,44371339.0,3.14,1.05,0.15,0.16
001872,招商港口,2024-01-10,14.48,14.71,14.79,14.4,31621,50423339.31,2.7,1.66,0.24,0.18
001872,招商港口,2024-01-11,14.62,14.61,14.78,14.5,28038,44756774.78,1.9,-0.68,-0.1,0.16
001872,招商港口,2024-01-12,14.6,14.85,14.9,14.55,26962,43467084.0,2.4,1.64,0.24,0.15
001872,招商港口,2024-01-15,14.83,15.04,15.2,14.82,38554,63104083.2,2.56,1.28,0.19,0.22
001872,招商港口,2024-01-16,14.99,15.02,15.03,14.8,18030,29256901.0,1.53,-0.13,-0.02,0.1
001872,招商港口,2024-01-17,14.96,14.89,15.16,14.86,36300,59294541.23,2.0,-0.87,-0.13,0.21
001872,招商港口,2024-01-18,14.71,14.56,14.87,14.19,38413,60552270.92,4.57,-2.22,-0.33,0.22
001872,招商港口,2024-01-19,14.56,14.43,14.62,14.31,22651,35762276.0,2.13,-0.89,-0.13,0.13
001872,招商港口,2024-01-22,14.4,13.59,14.4,13.58,31060,47423759.05,5.68,-5.82,-0.84,0.18
001872,招商港口,2024-01-23,13.69,13.83,13.9,13.39,26753,40006964.84,3.75,1.77,0.24,0.15
001872,招商港口,2024-01-24,13.83,14.3,14.31,13.83,32769,50507355.05,3.47,3.4,0.47,0.19
001872,招商港口,2024-01-25,14.3,15.39,15.42,14.3,49752,81464353.0,7.83,7.62,1.09,0.29
001872,招商港口,2024-01-26,15.41,15.67,15.82,15.35,42588,72275706.5,3.05,1.82,0.28,0.24
001872,招商港口,2024-01-29,15.75,15.88,16.34,15.48,66741,115920011.16,5.49,1.34,0.21,0.38
001872,招商港口,2024-01-30,15.7,15.6,16.1,15.59,35747,61499471.46,3.21,-1.76,-0.28,0.21
001872,招商港口,2024-01-31,15.49,15.69,15.95,15.38,43139,73472134.0,3.65,0.58,0.09,0.25
001872,招商港口,2024-02-01,15.6,15.72,16.0,15.49,51062,87198573.57,3.25,0.19,0.03,0.29
001872,招商港口,2024-02-02,15.68,16.07,16.31,15.58,74487,129403266.58,4.64,2.23,0.35,0.43
001872,招商港口,2024-02-05,15.98,15.92,16.68,15.51,69519,120784891.28,7.28,-0.93,-0.15,0.4
001872,招商港口,2024-02-06,15.75,16.35,16.48,15.72,79081,137243875.09,4.77,2.7,0.43,0.45
001872,招商港口,2024-02-07,16.15,16.93,16.98,16.12,76376,136060856.64,5.26,3.55,0.58,0.44
001872,招商港口,2024-02-08,16.93,16.68,17.78,16.63,80556,149331257.23,6.79,-1.48,-0.25,0.46
