股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600137,浪莎股份,2024-01-02,17.85,18.38,18.46,17.78,15700,29195462.0,3.81,2.97,0.53,1.61
600137,浪莎股份,2024-01-03,18.38,18.12,18.38,17.9,14276,26269693.0,2.61,-1.41,-0.26,1.47
600137,浪莎股份,2024-01-04,18.09,18.2,18.3,17.88,12949,23921894.0,2.32,0.44,0.08,1.33
600137,浪莎股份,2024-01-05,18.17,17.76,18.43,17.68,16123,29630136.0,4.12,-2.42,-0.44,1.66
600137,浪莎股份,2024-01-08,17.87,17.5,17.97,17.5,11181,20223138.0,2.65,-1.46,-0.26,1.15
600137,浪莎股份,2024-01-09,17.53,17.77,18.05,17.52,18801,34209604.0,3.03,1.54,0.27,1.93
600137,浪莎股份,2024-01-10,17.81,17.44,17.86,17.33,16499,29505602.0,2.98,-1.86,-0.33,1.7
600137,浪莎股份,2024-01-11,17.44,17.6,17.6,17.31,9908,17665124.0,1.66,0.92,0.16,1.02
600137,浪莎股份,2024-01-12,17.53,17.28,17.79,17.28,13659,24453555.0,2.9,-1.82,-0.32,1.4
600137,浪莎股份,2024-01-15,17.35,17.53,17.62,17.3,11010,19653012.0,1.85,1.45,0.25,1.13
600137,浪莎股份,2024-01-16,17.57,17.44,17.62,17.22,15508,27590821.0,2.28,-0.51,-0.09,1.6
600137,浪莎股份,2024-01-17,17.5,17.23,17.86,17.23,16683,29957580.0,3.61,-1.2,-0.21,1.72
600137,浪莎股份,2024-01-18,17.14,16.89,17.21,16.41,21248,36398985.0,4.64,-1.97,-0.34,2.19
600137,浪莎股份,2024-01-19,16.89,16.71,17.23,16.63,16490,28509755.0,3.55,-1.07,-0.18,1.7
600137,浪莎股份,2024-01-22,16.66,15.66,17.02,15.32,20378,33583371.0,10.17,-6.28,-1.05,2.1
600137,浪莎股份,2024-01-23,15.66,15.08,15.68,14.86,23849,36872049.0,5.24,-3.7,-0.58,2.45
600137,浪莎股份,2024-01-24,15.11,15.72,16.13,14.94,23960,38208423.0,7.89,4.24,0.64,2.46
600137,浪莎股份,2024-01-25,15.94,16.16,16.22,15.61,16875,27535090.0,3.88,2.8,0.44,1.74
600137,浪莎股份,2024-01-26,16.15,16.19,16.62,16.15,13979,23401066.0,2.91,0.19,0.03,1.44
600137,浪莎股份,2024-01-29,16.52,15.53,16.53,15.48,14450,23291482.0,6.49,-4.08,-0.66,1.49
600137,浪莎股份,2024-01-30,15.55,14.92,15.57,14.87,13405,20867560.0,4.51,-3.93,-0.61,1.38
600137,浪莎股份,2024-01-31,14.85,13.83,14.85,13.76,21422,31253280.0,7.31,-7.31,-1.09,2.2
600137,浪莎股份,2024-02-01,13.8,13.53,13.81,12.92,23108,31732354.0,6.44,-2.17,-0.3,2.38
600137,浪莎股份,2024-02-02,13.42,12.52,13.84,12.15,31810,41807967.0,12.49,-7.46,-1.01,3.27
600137,浪莎股份,2024-02-05,12.25,11.23,12.33,11.23,20545,24057245.0,8.79,-10.3,-1.29,2.11
600137,浪莎股份,2024-02-06,10.63,10.28,10.94,10.07,48914,51977552.0,7.75,-8.46,-0.95,5.03
600137,浪莎股份,2024-02-07,10.34,9.56,10.39,9.29,49338,49874695.0,10.7,-7.0,-0.72,5.07
600137,浪莎股份,2024-02-08,9.55,10.55,10.55,9.29,43479,45008766.0,13.18,10.36,0.99,4.47
600137,浪莎股份,2024-02-19,10.8,11.43,11.62,10.77,43621,50694101.0,8.06,8.34,0.88,4.49
600137,浪莎股份,2024-02-20,11.43,11.45,11.64,11.13,22561,26485629.0,4.46,0.17,0.02,2.32
600137,浪莎股份,2024-02-21,11.37,11.89,12.33,11.29,27949,34291326.0,9.08,3.84,0.44,2.87
600137,浪莎股份,2024-02-22,11.89,12.18,12.19,11.89,21206,26374968.0,2.52,2.44,0.29,2.18
600137,浪莎股份,2024-02-23,12.19,12.93,13.06,12.19,28842,37436158.0,7.14,6.16,0.75,2.97
600137,浪莎股份,2024-02-26,13.12,13.21,13.6,12.66,26111,35295158.0,7.27,2.17,0.28,2.69
600137,浪莎股份,2024-02-27,13.14,13.5,13.52,13.02,19388,26646809.0,3.79,2.2,0.29,1.99
600137,浪莎股份,2024-02-28,13.57,12.13,14.03,12.12,45262,60693270.0,14.15,-10.15,-1.37,4.66
600137,浪莎股份,2024-02-29,12.04,12.53,12.69,11.9,38333,48888646.0,6.51,3.3,0.4,3.94
600137,浪莎股份,2024-03-01,12.55,12.74,12.83,12.47,21946,28511403.0,2.87,1.68,0.21,2.26
600137,浪莎股份,2024-03-04,12.73,12.61,12.82,12.29,17395,22452201.0,4.16,-1.02,-0.13,1.79
600137,浪莎股份,2024-03-05,12.51,12.12,12.52,12.04,20125,25349466.0,3.81,-3.89,-0.49,2.07
600137,浪莎股份,2024-03-06,12.05,12.4,12.49,11.93,15542,19617901.0,4.62,2.31,0.28,1.6
600137,浪莎股份,2024-03-07,12.37,12.55,12.73,12.32,18563,23983490.0,3.31,1.21,0.15,1.91
600137,浪莎股份,2024-03-08,12.6,12.6,12.72,12.38,14457,18642667.0,2.71,0.4,0.05,1.49
600137,浪莎股份,2024-03-11,12.7,12.73,12.75,12.48,14819,19244738.0,2.14,1.03,0.13,1.52
600137,浪莎股份,2024-03-12,12.78,13.02,13.03,12.63,22824,30103251.0,3.14,2.28,0.29,2.35
600137,浪莎股份,2024-03-13,13.1,13.03,13.18,12.89,18681,25036600.0,2.23,0.08,0.01,1.92
600137,浪莎股份,2024-03-14,12.96,13.12,13.14,12.86,21274,28504778.0,2.15,0.69,0.09,2.19
600137,浪莎股份,2024-03-15,13.08,13.65,13.69,12.94,34589,47608331.0,5.72,4.04,0.53,3.56
600137,浪莎股份,2024-03-18,13.59,13.72,13.77,13.42,26067,36428743.0,2.56,0.51,0.07,2.68
600137,浪莎股份,2024-03-19,13.78,13.69,14.03,13.66,18945,26868777.0,2.7,-0.22,-0.03,1.95
600137,浪莎股份,2024-03-20,13.69,14.03,14.03,13.66,16930,24058614.0,2.7,2.48,0.34,1.74
600137,浪莎股份,2024-03-21,14.2,13.9,14.2,13.6,19850,28198871.0,4.28,-0.93,-0.13,2.04
