股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002732,燕塘乳业,2024-01-02,18.87,19.09,19.22,18.77,21085,40834539.0,2.38,1.01,0.19,1.35
002732,燕塘乳业,2024-01-03,19.01,19.08,19.22,18.95,12852,24917739.0,1.41,-0.05,-0.01,0.82
002732,燕塘乳业,2024-01-04,18.97,18.92,19.1,18.82,11683,22505802.0,1.47,-0.84,-0.16,0.75
002732,燕塘乳业,2024-01-05,18.9,18.61,19.01,18.5,16300,31024354.0,2.7,-1.64,-0.31,1.04
002732,燕塘乳业,2024-01-08,18.6,18.2,18.6,18.13,16788,31324765.0,2.53,-2.2,-0.41,1.07
002732,燕塘乳业,2024-01-09,18.05,18.24,18.33,17.98,18037,33290984.88,1.92,0.22,0.04,1.15
002732,燕塘乳业,2024-01-10,18.25,18.44,18.59,17.98,16838,31370951.2,3.34,1.1,0.2,1.08
002732,燕塘乳业,2024-01-11,18.52,18.8,18.82,18.46,15162,28772436.2,1.95,1.95,0.36,0.97
002732,燕塘乳业,2024-01-12,18.8,18.74,19.07,18.55,13218,25364260.75,2.77,-0.32,-0.06,0.84
002732,燕塘乳业,2024-01-15,18.72,18.76,18.94,18.6,13553,25886084.0,1.81,0.11,0.02,0.87
002732,燕塘乳业,2024-01-16,18.9,19.1,19.21,18.6,25364,48576178.0,3.25,1.81,0.34,1.62
002732,燕塘乳业,2024-01-17,19.06,18.58,19.16,18.5,18026,34592308.0,3.46,-2.72,-0.52,1.15
002732,燕塘乳业,2024-01-18,18.42,18.07,18.5,17.58,30272,55157895.65,4.95,-2.74,-0.51,1.93
002732,燕塘乳业,2024-01-19,18.6,18.5,18.86,18.41,42753,80765866.68,2.49,2.38,0.43,2.73
002732,燕塘乳业,2024-01-22,18.4,17.33,18.42,17.26,37893,68583940.0,6.27,-6.32,-1.17,2.42
