股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600488,津药药业,2024-01-02,4.72,4.8,4.84,4.68,83346,41266808.0,3.39,1.69,0.08,0.76
600488,津药药业,2024-01-03,4.77,4.85,4.91,4.77,67453,33929351.0,2.92,1.04,0.05,0.62
600488,津药药业,2024-01-04,4.84,4.87,4.88,4.8,53282,26738337.0,1.65,0.41,0.02,0.49
600488,津药药业,2024-01-05,4.86,4.77,4.87,4.75,50723,25306828.0,2.46,-2.05,-0.1,0.46
600488,津药药业,2024-01-08,4.77,4.67,4.77,4.66,54978,26884497.0,2.31,-2.1,-0.1,0.5
600488,津药药业,2024-01-09,4.72,4.66,4.72,4.63,77100,37381755.0,1.93,-0.21,-0.01,0.71
600488,津药药业,2024-01-10,4.66,4.6,4.69,4.59,51570,24806914.0,2.15,-1.29,-0.06,0.47
600488,津药药业,2024-01-11,4.59,4.6,4.62,4.55,64543,30791085.0,1.52,0.0,0.0,0.59
600488,津药药业,2024-01-12,4.59,4.54,4.64,4.54,63904,30455996.0,2.17,-1.3,-0.06,0.59
600488,津药药业,2024-01-15,4.57,4.58,4.62,4.5,66270,31469582.0,2.64,0.88,0.04,0.61
600488,津药药业,2024-01-16,4.56,4.56,4.6,4.48,56655,26698226.0,2.62,-0.44,-0.02,0.52
600488,津药药业,2024-01-17,4.52,4.45,4.58,4.45,59937,28130959.0,2.85,-2.41,-0.11,0.55
600488,津药药业,2024-01-18,4.32,4.38,4.41,4.24,132418,59594267.0,3.82,-1.57,-0.07,1.21
600488,津药药业,2024-01-19,4.39,4.32,4.39,4.28,72136,32649437.0,2.51,-1.37,-0.06,0.66
600488,津药药业,2024-01-22,4.32,4.0,4.32,3.99,107883,46698749.0,7.64,-7.41,-0.32,0.99
600488,津药药业,2024-01-23,4.01,4.0,4.03,3.91,109108,45317519.0,3.0,0.0,0.0,1.0
600488,津药药业,2024-01-24,4.01,4.06,4.06,3.89,83428,34787088.0,4.25,1.5,0.06,0.76
600488,津药药业,2024-01-25,4.05,4.26,4.26,4.04,109610,47418368.0,5.42,4.93,0.2,1.0
600488,津药药业,2024-01-26,4.29,4.24,4.33,4.22,91396,40762097.0,2.58,-0.47,-0.02,0.84
600488,津药药业,2024-01-29,4.26,4.18,4.31,4.14,79348,34860082.0,4.01,-1.42,-0.06,0.73
600488,津药药业,2024-01-30,4.13,3.92,4.15,3.92,137259,57372978.0,5.5,-6.22,-0.26,1.26
600488,津药药业,2024-01-31,3.92,3.76,3.96,3.71,132124,53016440.0,6.38,-4.08,-0.16,1.21
600488,津药药业,2024-02-01,3.69,3.72,3.8,3.65,116482,45459389.0,3.99,-1.06,-0.04,1.07
600488,津药药业,2024-02-02,3.7,3.48,3.76,3.36,165138,61481913.0,10.75,-6.45,-0.24,1.51
600488,津药药业,2024-02-05,3.44,3.14,3.45,3.11,216721,73352855.0,9.77,-9.77,-0.34,1.98
600488,津药药业,2024-02-06,3.08,3.19,3.31,2.92,207634,68067257.0,12.42,1.59,0.05,1.9
600488,津药药业,2024-02-07,3.19,3.1,3.21,3.04,253478,83502949.0,5.33,-2.82,-0.09,2.32
600488,津药药业,2024-02-08,3.16,3.41,3.42,3.1,259328,88749263.0,10.32,10.0,0.31,2.38
600488,津药药业,2024-02-19,3.43,3.56,3.59,3.43,179879,66734304.0,4.69,4.4,0.15,1.65
600488,津药药业,2024-02-20,3.53,3.62,3.64,3.47,120542,45474651.0,4.78,1.69,0.06,1.1
600488,津药药业,2024-02-21,3.57,3.64,3.74,3.55,130343,50019762.0,5.25,0.55,0.02,1.19
600488,津药药业,2024-02-22,3.63,3.68,3.7,3.61,88331,33906613.0,2.47,1.1,0.04,0.81
600488,津药药业,2024-02-23,3.69,3.81,3.81,3.65,100676,39421554.0,4.35,3.53,0.13,0.92
600488,津药药业,2024-02-26,3.81,3.82,3.87,3.76,84798,33926172.0,2.89,0.26,0.01,0.78
600488,津药药业,2024-02-27,3.83,3.9,3.91,3.8,76408,30939859.0,2.88,2.09,0.08,0.7
600488,津药药业,2024-02-28,3.89,3.67,4.0,3.66,161329,64666028.0,8.72,-5.9,-0.23,1.48
600488,津药药业,2024-02-29,3.64,3.76,3.76,3.61,100312,38869627.0,4.09,2.45,0.09,0.92
600488,津药药业,2024-03-01,3.75,3.84,3.87,3.74,121710,48639819.0,3.46,2.13,0.08,1.11
600488,津药药业,2024-03-04,3.86,3.86,3.91,3.78,68029,27310519.0,3.39,0.52,0.02,0.62
600488,津药药业,2024-03-05,3.86,3.74,3.87,3.72,64808,25522295.0,3.89,-3.11,-0.12,0.59
600488,津药药业,2024-03-06,3.74,3.73,3.78,3.68,58399,22834925.0,2.67,-0.27,-0.01,0.53
