股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300746,汉嘉数智,2024-01-02,9.82,10.05,10.1,9.79,24172,24739074.0,3.15,2.24,0.22,1.09
300746,汉嘉数智,2024-01-03,10.04,10.12,10.14,9.99,18527,19072392.0,1.49,0.7,0.07,0.83
300746,汉嘉数智,2024-01-04,10.16,10.19,10.19,10.05,22754,23540307.0,1.38,0.69,0.07,1.03
300746,汉嘉数智,2024-01-05,10.1,10.01,10.24,9.98,16196,16704174.0,2.55,-1.77,-0.18,0.73
300746,汉嘉数智,2024-01-08,10.03,9.95,10.23,9.95,32776,33742639.0,2.8,-0.6,-0.06,1.48
300746,汉嘉数智,2024-01-09,9.96,10.04,10.16,9.93,26256,26972454.0,2.31,0.9,0.09,1.18
300746,汉嘉数智,2024-01-10,10.05,9.94,10.13,9.89,22170,22633209.0,2.39,-1.0,-0.1,1.0
300746,汉嘉数智,2024-01-11,9.91,10.18,10.18,9.89,24311,25008763.0,2.92,2.41,0.24,1.1
300746,汉嘉数智,2024-01-12,10.19,10.07,10.29,10.04,21858,22713262.0,2.46,-1.08,-0.11,0.99
300746,汉嘉数智,2024-01-15,10.04,10.05,10.13,9.92,21336,21818383.0,2.09,-0.2,-0.02,0.96
300746,汉嘉数智,2024-01-16,10.05,9.94,10.11,9.8,21631,21970868.0,3.08,-1.09,-0.11,0.97
300746,汉嘉数智,2024-01-17,10.0,9.68,10.02,9.68,21489,21656209.0,3.42,-2.62,-0.26,0.97
300746,汉嘉数智,2024-01-18,9.8,9.41,9.84,9.17,31240,30049551.0,6.92,-2.79,-0.27,1.41
300746,汉嘉数智,2024-01-19,9.46,9.13,9.52,9.11,25497,24137683.0,4.36,-2.98,-0.28,1.15
300746,汉嘉数智,2024-01-22,9.16,8.5,9.21,8.41,34964,31530648.0,8.76,-6.9,-0.63,1.58
300746,汉嘉数智,2024-01-23,8.52,8.38,8.54,8.14,30009,25580290.0,4.71,-1.41,-0.12,1.35
300746,汉嘉数智,2024-01-24,8.51,8.68,8.69,8.27,26796,23447523.0,5.01,3.58,0.3,1.21
300746,汉嘉数智,2024-01-25,8.76,9.31,9.35,8.61,37428,34883472.0,8.53,7.26,0.63,1.69
300746,汉嘉数智,2024-01-26,9.36,9.41,9.61,9.29,28185,27279747.0,3.44,1.07,0.1,1.27
300746,汉嘉数智,2024-01-29,9.58,9.04,9.58,9.0,27998,26305510.0,6.16,-3.93,-0.37,1.26
300746,汉嘉数智,2024-01-30,9.03,8.62,9.04,8.58,22222,19964531.0,5.09,-4.65,-0.42,1.0
300746,汉嘉数智,2024-01-31,8.75,8.17,8.75,8.09,31756,27096700.0,7.66,-5.22,-0.45,1.43
300746,汉嘉数智,2024-02-01,8.18,7.76,8.18,7.54,42952,34363355.0,7.83,-5.02,-0.41,1.94
300746,汉嘉数智,2024-02-02,7.74,7.14,7.95,6.84,44033,33305311.0,14.3,-7.99,-0.62,1.98
300746,汉嘉数智,2024-02-05,7.08,5.85,7.1,5.67,77502,48426749.0,20.03,-18.07,-1.29,3.49
300746,汉嘉数智,2024-02-06,5.38,5.6,5.86,5.0,99362,55589879.0,14.7,-4.27,-0.25,4.48
300746,汉嘉数智,2024-02-07,5.61,4.86,5.75,4.62,106237,55294264.0,20.18,-13.21,-0.74,4.79
300746,汉嘉数智,2024-02-08,4.88,5.37,5.47,4.58,88713,46520886.0,18.31,10.49,0.51,4.0
300746,汉嘉数智,2024-02-19,5.41,5.86,5.93,5.41,77351,46308243.0,9.68,9.12,0.49,3.49
300746,汉嘉数智,2024-02-20,5.84,5.98,6.08,5.71,55730,34318058.0,6.31,2.05,0.12,2.51
300746,汉嘉数智,2024-02-21,5.95,6.2,6.39,5.85,55436,35646549.0,9.03,3.68,0.22,2.5
300746,汉嘉数智,2024-02-22,6.14,6.54,6.54,6.14,43845,29066840.0,6.45,5.48,0.34,1.98
300746,汉嘉数智,2024-02-23,6.52,6.87,6.87,6.52,40298,28015094.0,5.35,5.05,0.33,1.82
300746,汉嘉数智,2024-02-26,6.92,7.17,7.44,6.81,57617,42387124.0,9.17,4.37,0.3,2.6
300746,汉嘉数智,2024-02-27,7.17,7.4,7.4,7.11,31828,23992274.0,4.04,3.21,0.23,1.43
300746,汉嘉数智,2024-02-28,7.39,6.49,7.72,6.48,71003,51768029.0,16.76,-12.3,-0.91,3.2
300746,汉嘉数智,2024-02-29,6.49,6.78,6.86,6.39,60799,41948185.0,7.24,4.47,0.29,2.74
300746,汉嘉数智,2024-03-01,6.77,6.82,7.07,6.68,43705,30573864.0,5.75,0.59,0.04,1.97
300746,汉嘉数智,2024-03-04,6.82,6.73,6.96,6.48,48724,33476812.0,7.04,-1.32,-0.09,2.2
300746,汉嘉数智,2024-03-05,6.68,6.4,6.69,6.38,45050,30161141.0,4.61,-4.9,-0.33,2.03
300746,汉嘉数智,2024-03-06,6.4,6.52,6.63,6.38,36346,24447509.0,3.91,1.88,0.12,1.64
300746,汉嘉数智,2024-03-07,6.56,6.6,6.73,6.51,35547,24334104.0,3.37,1.23,0.08,1.6
300746,汉嘉数智,2024-03-08,6.62,6.66,6.74,6.49,27248,18656609.0,3.79,0.91,0.06,1.23
300746,汉嘉数智,2024-03-11,6.67,6.82,6.82,6.59,29207,20300497.0,3.45,2.4,0.16,1.32
300746,汉嘉数智,2024-03-12,7.04,7.02,7.04,6.78,39555,28243535.0,3.81,2.93,0.2,1.78
300746,汉嘉数智,2024-03-13,7.09,6.98,7.11,6.86,33870,24281197.0,3.56,-0.57,-0.04,1.53
300746,汉嘉数智,2024-03-14,6.98,7.07,7.14,6.88,39231,28519882.0,3.72,1.29,0.09,1.77
300746,汉嘉数智,2024-03-15,7.06,7.22,7.26,6.95,46087,33846662.0,4.38,2.12,0.15,2.08
300746,汉嘉数智,2024-03-18,7.29,7.76,7.96,7.23,86210,67716411.0,10.11,7.48,0.54,3.89
300746,汉嘉数智,2024-03-19,7.72,7.52,7.78,7.48,49205,38407016.0,3.87,-3.09,-0.24,2.22
300746,汉嘉数智,2024-03-20,7.54,7.67,7.69,7.51,28776,22539872.0,2.39,1.99,0.15,1.3
300746,汉嘉数智,2024-03-21,7.67,7.65,7.83,7.48,26195,20584789.0,4.56,-0.26,-0.02,1.18
300746,汉嘉数智,2024-03-22,7.63,7.52,7.7,7.41,24449,18979547.0,3.79,-1.7,-0.13,1.1
300746,汉嘉数智,2024-03-25,7.52,7.23,7.52,7.2,45718,34572830.0,4.26,-3.86,-0.29,2.06
300746,汉嘉数智,2024-03-26,7.17,7.22,7.28,7.04,30066,22195544.0,3.32,-0.14,-0.01,1.36
300746,汉嘉数智,2024-03-27,7.22,7.04,7.34,7.04,30531,22463346.0,4.16,-2.49,-0.18,1.38
300746,汉嘉数智,2024-03-28,7.04,7.29,7.36,6.95,30051,22336232.0,5.82,3.55,0.25,1.35
300746,汉嘉数智,2024-03-29,7.34,7.46,7.58,7.24,37375,28640353.0,4.66,2.33,0.17,1.68
300746,汉嘉数智,2024-04-01,7.39,7.65,7.68,7.36,38308,29915922.0,4.29,2.55,0.19,1.73
300746,汉嘉数智,2024-04-02,7.61,7.69,7.81,7.59,32858,26056199.0,2.88,0.52,0.04,1.48
300746,汉嘉数智,2024-04-03,7.7,7.65,7.75,7.5,28519,22411774.0,3.25,-0.52,-0.04,1.29
300746,汉嘉数智,2024-04-08,7.64,7.22,7.64,7.19,30796,23393424.0,5.88,-5.62,-0.43,1.39
300746,汉嘉数智,2024-04-09,7.19,7.42,7.44,7.19,24914,18827940.0,3.46,2.77,0.2,1.12
300746,汉嘉数智,2024-04-10,7.43,7.05,7.43,6.95,32821,24036194.0,6.47,-4.99,-0.37,1.48
300746,汉嘉数智,2024-04-11,7.02,7.33,7.52,6.86,49037,36733735.0,9.36,3.97,0.28,2.21
300746,汉嘉数智,2024-04-12,7.33,7.08,7.4,7.06,31849,23575262.0,4.64,-3.41,-0.25,1.44
300746,汉嘉数智,2024-04-15,7.04,6.25,7.09,6.08,88444,58344812.0,14.27,-11.72,-0.83,3.99
300746,汉嘉数智,2024-04-16,6.16,5.45,6.16,5.43,68263,39949309.0,11.68,-12.8,-0.8,3.08
300746,汉嘉数智,2024-04-17,5.54,6.28,6.3,5.54,65201,41144532.0,13.94,15.23,0.83,2.94
300746,汉嘉数智,2024-04-18,6.28,6.18,6.56,6.0,51418,33059660.0,8.92,-1.59,-0.1,2.32
300746,汉嘉数智,2024-04-19,6.2,6.27,6.6,6.0,66206,42877143.0,9.71,1.46,0.09,2.98
300746,汉嘉数智,2024-04-22,6.29,6.14,6.34,5.95,46406,29420735.0,6.22,-2.07,-0.13,2.09
300746,汉嘉数智,2024-04-23,6.17,6.44,6.64,6.11,59766,39754504.0,8.63,4.89,0.3,2.69
300746,汉嘉数智,2024-04-24,6.38,6.78,6.82,6.28,66372,45630519.0,8.39,5.28,0.34,2.99
