股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002518,科士达,2024-01-02,26.74,26.45,27.02,26.42,136353,372782121.14,2.23,-1.75,-0.47,2.41
002518,科士达,2024-01-03,26.4,26.46,26.65,26.02,128156,345587760.42,2.38,0.04,0.01,2.27
002518,科士达,2024-01-04,26.32,25.7,26.32,25.46,137587,363850996.21,3.25,-2.87,-0.76,2.43
002518,科士达,2024-01-05,25.66,24.58,25.92,24.44,151739,391183308.08,5.76,-4.36,-1.12,2.68
002518,科士达,2024-01-08,24.39,24.12,24.81,24.07,101125,254046024.45,3.01,-1.87,-0.46,1.79
002518,科士达,2024-01-09,24.12,24.51,25.27,23.68,156989,395437604.77,6.59,1.62,0.39,2.78
002518,科士达,2024-01-10,24.22,25.44,25.78,24.03,212652,551527881.93,7.14,3.79,0.93,3.76
002518,科士达,2024-01-11,25.29,26.32,26.78,25.16,257540,687648774.65,6.37,3.46,0.88,4.56
002518,科士达,2024-01-12,26.06,26.22,26.98,25.94,224010,609056906.82,3.95,-0.38,-0.1,3.96
002518,科士达,2024-01-15,25.99,25.92,26.32,25.6,129724,345724821.17,2.75,-1.14,-0.3,2.3
002518,科士达,2024-01-16,25.89,26.16,26.38,25.43,146762,389830149.8,3.67,0.93,0.24,2.6
002518,科士达,2024-01-17,25.93,25.12,26.0,25.1,113361,297241140.31,3.44,-3.98,-1.04,2.01
002518,科士达,2024-01-18,24.92,25.79,25.87,24.84,164593,429697215.01,4.1,2.67,0.67,2.91
002518,科士达,2024-01-19,25.64,25.1,26.32,25.1,173833,459512033.95,4.73,-2.68,-0.69,3.08
002518,科士达,2024-01-22,24.96,23.5,24.96,23.12,191070,468660517.61,7.33,-6.37,-1.6,3.38
002518,科士达,2024-01-23,23.5,24.08,24.75,22.55,181524,445971734.06,9.36,2.47,0.58,3.21
002518,科士达,2024-01-24,24.08,23.53,24.22,22.69,170523,409557570.85,6.35,-2.28,-0.55,3.02
002518,科士达,2024-01-25,23.5,23.97,24.07,22.91,132641,321233763.36,4.93,1.87,0.44,2.35
002518,科士达,2024-01-26,23.79,23.59,24.4,23.5,101240,249065897.54,3.75,-1.59,-0.38,1.79
002518,科士达,2024-01-29,23.35,21.32,23.39,21.32,197530,448777238.92,8.77,-9.62,-2.27,3.49
002518,科士达,2024-01-30,21.0,20.4,21.48,20.33,97476,210659992.34,5.39,-4.32,-0.92,1.72
002518,科士达,2024-01-31,20.32,19.29,20.77,19.28,118384,243381804.97,7.3,-5.44,-1.11,2.09
002518,科士达,2024-02-01,19.13,19.45,19.97,19.07,102502,207536818.82,4.67,0.83,0.16,1.81
002518,科士达,2024-02-02,19.41,18.43,19.62,17.75,131637,255145409.02,9.61,-5.24,-1.02,2.33
002518,科士达,2024-02-05,18.43,16.69,18.43,16.52,137066,244316687.83,10.36,-9.44,-1.74,2.43
002518,科士达,2024-02-06,16.62,18.43,18.43,16.52,151956,279538531.04,11.44,10.43,1.74,2.69
002518,科士达,2024-02-07,18.74,20.15,20.34,18.74,281295,583109291.1,8.68,9.33,1.72,4.98
