股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002969,嘉美包装,2024-01-02,3.84,3.9,3.93,3.82,136087,57069799.0,2.88,2.09,0.08,2.36
002969,嘉美包装,2024-01-03,3.9,3.9,3.93,3.86,92840,38899169.0,1.79,0.0,0.0,1.61
002969,嘉美包装,2024-01-04,3.9,3.91,3.92,3.86,81083,33992147.0,1.54,0.26,0.01,1.41
002969,嘉美包装,2024-01-05,3.92,3.88,3.95,3.87,102777,43217842.56,2.05,-0.77,-0.03,1.79
002969,嘉美包装,2024-01-08,3.86,3.81,3.89,3.79,86033,35556532.0,2.58,-1.8,-0.07,1.5
002969,嘉美包装,2024-01-09,3.8,3.87,3.88,3.79,88226,36578170.0,2.36,1.57,0.06,1.53
002969,嘉美包装,2024-01-10,3.87,3.87,3.89,3.8,95365,39632174.12,2.33,0.0,0.0,1.66
002969,嘉美包装,2024-01-11,3.86,3.86,3.88,3.82,103354,42930603.0,1.55,-0.26,-0.01,1.8
002969,嘉美包装,2024-01-12,3.85,3.85,3.9,3.84,80630,33596626.26,1.55,-0.26,-0.01,1.4
002969,嘉美包装,2024-01-15,3.86,3.9,3.93,3.83,127915,53557382.33,2.6,1.3,0.05,2.22
002969,嘉美包装,2024-01-16,4.32,4.32,4.32,4.27,527394,243616115.95,1.28,10.77,0.42,9.17
002969,嘉美包装,2024-01-17,4.19,3.92,4.19,3.92,1189353,517533569.32,6.25,-9.26,-0.4,20.67
002969,嘉美包装,2024-01-18,3.92,4.0,4.11,3.92,842892,362424612.15,4.85,2.04,0.08,14.65
002969,嘉美包装,2024-01-19,4.02,4.03,4.26,4.01,657803,288726514.96,6.25,0.75,0.03,11.43
002969,嘉美包装,2024-01-22,4.08,3.94,4.15,3.85,542324,233568742.93,7.44,-2.23,-0.09,9.42
002969,嘉美包装,2024-01-23,3.86,3.99,4.01,3.75,452435,188652850.0,6.6,1.27,0.05,7.86
002969,嘉美包装,2024-01-24,3.98,4.07,4.12,3.92,513217,210520988.42,5.01,2.01,0.08,8.92
002969,嘉美包装,2024-01-25,4.05,4.08,4.08,3.93,432444,176706050.0,3.69,0.25,0.01,7.52
002969,嘉美包装,2024-01-26,4.04,4.12,4.18,4.02,448382,188152994.35,3.92,0.98,0.04,7.79
002969,嘉美包装,2024-01-29,4.15,4.03,4.21,4.01,336134,139246809.41,4.85,-2.18,-0.09,5.84
002969,嘉美包装,2024-01-30,3.98,3.9,4.08,3.86,304837,123428351.65,5.46,-3.23,-0.13,5.3
002969,嘉美包装,2024-01-31,3.86,3.62,3.89,3.59,363334,137906570.0,7.69,-7.18,-0.28,6.31
002969,嘉美包装,2024-02-01,3.6,3.5,3.6,3.42,282458,101160241.66,4.97,-3.31,-0.12,4.91
002969,嘉美包装,2024-02-02,3.5,3.4,3.59,3.23,313933,110664530.0,10.29,-2.86,-0.1,5.46
002969,嘉美包装,2024-02-05,3.34,3.05,3.34,3.05,361568,114521216.0,8.53,-10.29,-0.35,6.28
002969,嘉美包装,2024-02-06,2.93,2.99,3.2,2.74,366938,109482235.29,15.08,-1.97,-0.06,6.38
002969,嘉美包装,2024-02-07,3.01,2.82,3.03,2.79,370986,109365379.86,8.03,-5.69,-0.17,6.45
002969,嘉美包装,2024-02-08,2.85,3.07,3.07,2.79,370185,111127316.72,9.93,8.87,0.25,6.43
002969,嘉美包装,2024-02-19,3.13,3.18,3.21,3.07,295756,95189353.42,4.56,3.58,0.11,5.14
002969,嘉美包装,2024-02-20,3.16,3.17,3.19,3.11,191476,61795054.98,2.52,-0.31,-0.01,3.33
002969,嘉美包装,2024-02-21,3.15,3.24,3.34,3.13,250483,83191597.03,6.62,2.21,0.07,4.35
002969,嘉美包装,2024-02-22,3.23,3.31,3.31,3.22,159311,53219180.6,2.78,2.16,0.07,2.77
002969,嘉美包装,2024-02-23,3.3,3.38,3.39,3.28,167915,57413328.21,3.32,2.11,0.07,2.92
002969,嘉美包装,2024-02-26,3.39,3.45,3.52,3.37,244118,85913283.0,4.44,2.07,0.07,4.24
002969,嘉美包装,2024-02-27,3.44,3.53,3.54,3.41,161012,57266971.13,3.77,2.32,0.08,2.8
002969,嘉美包装,2024-02-28,3.52,3.27,3.62,3.26,313602,110173024.0,10.2,-7.37,-0.26,5.45
002969,嘉美包装,2024-02-29,3.24,3.35,3.38,3.21,199654,67601715.0,5.2,2.45,0.08,3.47
002969,嘉美包装,2024-03-01,3.36,3.33,3.38,3.28,154863,52509366.0,2.99,-0.6,-0.02,2.69
002969,嘉美包装,2024-03-04,3.32,3.3,3.34,3.22,158831,53287392.0,3.6,-0.9,-0.03,2.76
002969,嘉美包装,2024-03-05,3.28,3.2,3.29,3.19,169105,55690421.0,3.03,-3.03,-0.1,2.94
002969,嘉美包装,2024-03-06,3.19,3.24,3.27,3.18,165640,54602125.0,2.81,1.25,0.04,2.88
002969,嘉美包装,2024-03-07,3.24,3.27,3.32,3.24,168567,56536140.0,2.47,0.93,0.03,2.93
002969,嘉美包装,2024-03-08,3.28,3.26,3.3,3.22,115921,38559642.55,2.45,-0.31,-0.01,2.01
002969,嘉美包装,2024-03-11,3.29,3.31,3.33,3.27,169974,57275546.04,1.84,1.53,0.05,2.95
002969,嘉美包装,2024-03-12,3.31,3.38,3.38,3.3,166052,56763385.15,2.42,2.11,0.07,2.89
002969,嘉美包装,2024-03-13,3.39,3.38,3.41,3.32,136906,46935794.3,2.66,0.0,0.0,2.38
002969,嘉美包装,2024-03-14,3.41,3.49,3.68,3.4,352021,125836326.48,8.28,3.25,0.11,6.12
002969,嘉美包装,2024-03-15,3.46,3.46,3.47,3.39,201557,70459923.0,2.29,-0.86,-0.03,3.5
002969,嘉美包装,2024-03-18,3.5,3.5,3.54,3.45,195469,69537597.0,2.6,1.16,0.04,3.4
002969,嘉美包装,2024-03-19,3.5,3.47,3.52,3.45,158308,56310306.0,2.0,-0.86,-0.03,2.75
002969,嘉美包装,2024-03-20,3.46,3.51,3.52,3.46,149135,53130328.0,1.73,1.15,0.04,2.59
002969,嘉美包装,2024-03-21,3.52,3.53,3.56,3.48,117120,42057396.0,2.28,0.57,0.02,2.04
002969,嘉美包装,2024-03-22,3.52,3.5,3.53,3.43,153661,54636761.0,2.83,-0.85,-0.03,2.67
002969,嘉美包装,2024-03-25,3.53,3.46,3.55,3.46,127850,45710100.0,2.57,-1.14,-0.04,2.22
002969,嘉美包装,2024-03-26,3.45,3.47,3.48,3.39,108471,38131498.0,2.6,0.29,0.01,1.89
002969,嘉美包装,2024-03-27,3.46,3.37,3.48,3.37,105322,36954522.6,3.17,-2.88,-0.1,1.83
002969,嘉美包装,2024-03-28,3.34,3.44,3.48,3.34,130412,45654925.5,4.15,2.08,0.07,2.27
002969,嘉美包装,2024-03-29,3.43,3.51,3.51,3.43,121327,42960030.5,2.33,2.03,0.07,2.11
002969,嘉美包装,2024-04-01,3.52,3.56,3.57,3.52,115428,41770391.6,1.42,1.42,0.05,2.0
002969,嘉美包装,2024-04-02,3.58,3.61,3.62,3.56,117715,43160777.48,1.69,1.4,0.05,2.04
002969,嘉美包装,2024-04-03,3.61,3.63,3.64,3.56,100740,37024551.0,2.22,0.55,0.02,1.75
002969,嘉美包装,2024-04-08,3.61,3.55,3.64,3.54,132731,48579503.0,2.75,-2.2,-0.08,2.3
002969,嘉美包装,2024-04-09,3.56,3.64,3.64,3.55,119615,43969234.7,2.54,2.54,0.09,2.08
002969,嘉美包装,2024-04-10,3.63,3.57,3.64,3.54,114011,41669665.14,2.75,-1.92,-0.07,1.98
002969,嘉美包装,2024-04-11,3.56,3.58,3.63,3.53,103858,38053042.77,2.8,0.28,0.01,1.8
002969,嘉美包装,2024-04-12,3.58,3.54,3.6,3.54,93648,34081193.4,1.68,-1.12,-0.04,1.63
002969,嘉美包装,2024-04-15,3.77,3.62,3.77,3.51,555070,204788496.0,7.34,2.26,0.08,9.64
002969,嘉美包装,2024-04-16,3.52,3.25,3.52,3.25,431461,146036791.0,7.46,-10.22,-0.37,7.49
002969,嘉美包装,2024-04-17,3.26,3.38,3.46,3.26,458163,157722580.94,6.15,4.0,0.13,7.96
002969,嘉美包装,2024-04-18,3.37,3.32,3.39,3.28,265525,90423965.0,3.25,-1.78,-0.06,4.61
002969,嘉美包装,2024-04-19,3.29,3.31,3.37,3.27,178016,60270093.0,3.01,-0.3,-0.01,3.09
002969,嘉美包装,2024-04-22,3.31,3.27,3.32,3.23,178174,59526604.0,2.72,-1.21,-0.04,3.09
002969,嘉美包装,2024-04-23,3.28,3.33,3.35,3.27,163230,55280990.0,2.45,1.83,0.06,2.83
002969,嘉美包装,2024-04-24,3.34,3.36,3.36,3.3,162182,55128965.0,1.8,0.9,0.03,2.82
002969,嘉美包装,2024-04-25,3.3,3.37,3.37,3.27,187608,63848471.0,2.98,0.3,0.01,3.26
002969,嘉美包装,2024-04-26,3.38,3.33,3.4,3.26,254120,85770101.2,4.15,-1.19,-0.04,4.41
002969,嘉美包装,2024-04-29,3.28,3.39,3.39,3.28,268924,92195633.0,3.3,1.8,0.06,4.67
002969,嘉美包装,2024-04-30,3.39,3.37,3.45,3.34,206381,71398654.0,3.24,-0.59,-0.02,3.58
002969,嘉美包装,2024-05-06,3.41,3.51,3.51,3.41,267457,94579776.04,2.97,4.15,0.14,4.64
002969,嘉美包装,2024-05-07,3.51,3.5,3.52,3.46,159620,56787876.08,1.71,-0.28,-0.01,2.77
002969,嘉美包装,2024-05-08,3.49,3.45,3.49,3.44,132113,46705892.0,1.43,-1.43,-0.05,2.29
002969,嘉美包装,2024-05-09,3.47,3.5,3.52,3.45,140134,49970365.0,2.03,1.45,0.05,2.43
002969,嘉美包装,2024-05-10,3.51,3.45,3.51,3.43,123857,43766382.0,2.29,-1.43,-0.05,2.15
002969,嘉美包装,2024-05-13,3.43,3.38,3.43,3.36,121610,42195120.0,2.03,-2.03,-0.07,2.11
002969,嘉美包装,2024-05-14,3.39,3.49,3.51,3.39,163354,57664103.0,3.55,3.25,0.11,2.84
002969,嘉美包装,2024-05-15,3.49,3.48,3.51,3.46,112113,39824506.0,1.43,-0.29,-0.01,1.95
002969,嘉美包装,2024-05-16,3.49,3.5,3.53,3.46,133465,47586678.0,2.01,0.57,0.02,2.32
002969,嘉美包装,2024-05-17,3.48,3.52,3.53,3.47,117102,41826840.0,1.71,0.57,0.02,2.03
002969,嘉美包装,2024-05-20,3.52,3.49,3.54,3.48,116404,41614002.0,1.7,-0.85,-0.03,2.02
002969,嘉美包装,2024-05-21,3.47,3.45,3.49,3.44,108278,38270202.0,1.43,-1.15,-0.04,1.88
002969,嘉美包装,2024-05-22,3.46,3.45,3.49,3.44,96348,34013719.0,1.45,0.0,0.0,1.67
002969,嘉美包装,2024-05-23,3.45,3.34,3.45,3.33,127174,43768725.33,3.48,-3.19,-0.11,2.21
002969,嘉美包装,2024-05-24,3.33,3.31,3.37,3.31,90621,30836223.16,1.8,-0.9,-0.03,1.57
002969,嘉美包装,2024-05-27,3.33,3.34,3.35,3.28,95201,32187986.0,2.11,0.91,0.03,1.65
002969,嘉美包装,2024-05-28,3.36,3.29,3.36,3.29,83844,28174159.15,2.1,-1.5,-0.05,1.46
002969,嘉美包装,2024-05-29,3.29,3.26,3.31,3.24,93515,30992698.0,2.13,-0.91,-0.03,1.62
002969,嘉美包装,2024-05-30,3.25,3.21,3.26,3.2,107391,35105306.0,1.84,-1.53,-0.05,1.86
002969,嘉美包装,2024-05-31,3.21,3.23,3.25,3.21,99092,32407581.0,1.25,0.62,0.02,1.72
002969,嘉美包装,2024-06-03,3.23,3.16,3.24,3.12,124277,39942182.0,3.72,-2.17,-0.07,2.16
002969,嘉美包装,2024-06-04,3.15,3.03,3.15,2.97,227981,70116138.0,5.7,-4.11,-0.13,3.96
002969,嘉美包装,2024-06-05,3.02,2.96,3.03,2.96,132623,40142321.0,2.31,-2.31,-0.07,2.3
002969,嘉美包装,2024-06-06,2.96,2.86,2.98,2.82,179684,52458558.0,5.41,-3.38,-0.1,3.12
002969,嘉美包装,2024-06-07,2.88,2.96,2.99,2.88,173090,51588143.04,3.85,3.5,0.1,3.01
002969,嘉美包装,2024-06-11,2.94,2.94,2.97,2.9,131091,38946392.24,2.36,-0.68,-0.02,2.28
002969,嘉美包装,2024-06-12,2.93,2.96,2.98,2.92,111790,33467801.0,2.04,0.68,0.02,1.94
002969,嘉美包装,2024-06-13,2.96,2.92,2.98,2.9,99811,29634005.0,2.7,-1.35,-0.04,1.73
002969,嘉美包装,2024-06-14,2.92,2.96,2.97,2.87,108506,32210021.0,3.42,1.37,0.04,1.88
002969,嘉美包装,2024-06-17,2.93,2.93,2.96,2.9,107177,31804052.03,2.03,-1.01,-0.03,1.86
002969,嘉美包装,2024-06-18,2.93,2.94,2.96,2.92,89573,26689669.0,1.37,0.34,0.01,1.56
002969,嘉美包装,2024-06-19,2.94,2.94,2.96,2.92,77200,22996772.9,1.36,0.0,0.0,1.34
002969,嘉美包装,2024-06-20,2.94,2.85,2.94,2.84,97360,28419498.0,3.4,-3.06,-0.09,1.69
002969,嘉美包装,2024-06-21,2.84,2.86,2.88,2.81,77016,22242473.7,2.46,0.35,0.01,1.34
