股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001205,盛航股份,2024-01-02,16.14,16.86,16.86,16.12,43755,73603695.15,4.59,4.53,0.73,3.73
001205,盛航股份,2024-01-03,16.85,16.71,16.95,16.52,24297,41138193.34,2.55,-0.89,-0.15,2.07
001205,盛航股份,2024-01-04,16.62,16.76,16.95,16.59,22307,38014988.48,2.15,0.3,0.05,1.9
001205,盛航股份,2024-01-05,16.72,16.24,16.72,16.18,20621,34330421.4,3.22,-3.1,-0.52,1.76
001205,盛航股份,2024-01-08,16.28,15.8,16.28,15.8,15639,25421080.6,2.96,-2.71,-0.44,1.33
001205,盛航股份,2024-01-09,15.8,16.07,16.24,15.74,16840,27380657.8,3.16,1.71,0.27,1.43
001205,盛航股份,2024-01-10,16.05,16.11,16.23,15.88,17266,28236830.0,2.18,0.25,0.04,1.47
001205,盛航股份,2024-01-11,16.02,16.19,16.24,16.02,10555,17288724.8,1.37,0.5,0.08,0.9
001205,盛航股份,2024-01-12,16.16,16.16,16.48,16.12,14441,23887143.32,2.22,-0.19,-0.03,1.23
001205,盛航股份,2024-01-15,16.12,16.17,16.47,16.12,17670,29148625.2,2.17,0.06,0.01,1.51
001205,盛航股份,2024-01-16,16.18,15.87,16.2,15.71,19301,31154770.75,3.03,-1.86,-0.3,1.64
001205,盛航股份,2024-01-17,15.86,15.59,15.98,15.58,11699,18715706.8,2.52,-1.76,-0.28,1.0
001205,盛航股份,2024-01-18,15.56,15.5,15.56,14.96,17222,26602499.47,3.85,-0.58,-0.09,1.47
001205,盛航股份,2024-01-19,15.52,15.26,15.53,15.18,11504,17887951.27,2.26,-1.55,-0.24,0.98
001205,盛航股份,2024-01-22,15.41,14.31,15.49,14.23,17706,26556071.6,8.26,-6.23,-0.95,1.51
001205,盛航股份,2024-01-23,14.19,14.36,14.46,13.96,14991,21791826.4,3.49,0.35,0.05,1.28
001205,盛航股份,2024-01-24,14.35,14.65,14.69,14.13,16918,24876484.7,3.9,2.02,0.29,1.44
001205,盛航股份,2024-01-25,14.69,15.49,15.51,14.59,17976,27739449.23,6.28,5.73,0.84,1.53
001205,盛航股份,2024-01-26,15.79,15.72,16.08,15.66,20581,33088310.25,2.71,1.48,0.23,1.75
001205,盛航股份,2024-01-29,15.78,15.21,15.95,15.11,16740,26250994.0,5.34,-3.24,-0.51,1.43
001205,盛航股份,2024-01-30,15.21,14.44,15.21,14.44,18104,27173463.0,5.06,-5.06,-0.77,1.54
001205,盛航股份,2024-01-31,14.76,13.67,14.76,13.55,17143,24364757.58,8.38,-5.33,-0.77,1.46
001205,盛航股份,2024-02-01,13.62,13.34,13.62,12.88,16858,22765711.48,5.41,-2.41,-0.33,1.44
001205,盛航股份,2024-02-02,13.35,12.54,13.65,12.15,27636,35988783.4,11.24,-6.0,-0.8,2.35
