股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000636,风华高科,2024-01-02,13.59,13.55,13.8,13.45,94927,131306576.16,2.6,0.67,0.09,0.82
000636,风华高科,2024-01-03,13.5,13.41,13.63,13.36,63539,86885561.72,1.99,-1.03,-0.14,0.55
000636,风华高科,2024-01-04,13.38,13.02,13.38,12.97,78448,104388455.68,3.06,-2.91,-0.39,0.68
000636,风华高科,2024-01-05,13.0,12.7,13.16,12.63,83649,109283781.55,4.07,-2.46,-0.32,0.72
000636,风华高科,2024-01-08,12.66,12.21,12.7,12.2,89093,112441750.52,3.94,-3.86,-0.49,0.77
000636,风华高科,2024-01-09,12.31,12.22,12.41,12.16,64666,80676077.62,2.05,0.08,0.01,0.56
000636,风华高科,2024-01-10,12.19,12.11,12.37,11.93,62700,77401604.23,3.6,-0.9,-0.11,0.54
000636,风华高科,2024-01-11,12.06,12.39,12.46,12.06,63344,79122895.92,3.3,2.31,0.28,0.55
000636,风华高科,2024-01-12,12.32,12.28,12.52,12.24,54415,68448305.65,2.26,-0.89,-0.11,0.47
000636,风华高科,2024-01-15,12.25,12.19,12.4,12.14,48817,60789590.0,2.12,-0.73,-0.09,0.42
000636,风华高科,2024-01-16,12.21,12.15,12.28,11.99,47067,57914876.89,2.38,-0.33,-0.04,0.41
000636,风华高科,2024-01-17,12.12,11.65,12.22,11.64,79020,95335852.85,4.77,-4.12,-0.5,0.68
000636,风华高科,2024-01-18,11.6,11.64,11.77,11.29,101200,118531376.0,4.12,-0.09,-0.01,0.87
000636,风华高科,2024-01-19,11.6,11.58,11.77,11.54,61542,72849852.9,1.98,-0.52,-0.06,0.53
000636,风华高科,2024-01-22,11.54,10.74,11.59,10.65,122440,138551253.53,8.12,-7.25,-0.84,1.06
000636,风华高科,2024-01-23,10.67,11.09,11.17,10.59,126927,141056214.13,5.4,3.26,0.35,1.1
000636,风华高科,2024-01-24,11.1,11.09,11.18,10.65,100340,111570108.38,4.78,0.0,0.0,0.87
000636,风华高科,2024-01-25,11.07,11.46,11.5,10.95,81122,93254398.83,4.96,3.34,0.37,0.7
000636,风华高科,2024-01-26,11.39,11.36,11.5,11.3,62486,72546936.02,1.75,-0.87,-0.1,0.54
000636,风华高科,2024-01-29,11.38,10.99,11.5,10.96,68896,78272745.24,4.75,-3.26,-0.37,0.6
000636,风华高科,2024-01-30,10.9,10.6,11.04,10.5,79485,87351899.01,4.91,-3.55,-0.39,0.69
000636,风华高科,2024-01-31,10.6,10.13,10.76,10.09,107892,113673409.67,6.32,-4.43,-0.47,0.93
000636,风华高科,2024-02-01,10.08,10.08,10.28,9.79,120537,123385472.16,4.84,-0.49,-0.05,1.04
000636,风华高科,2024-02-02,10.03,9.45,10.21,9.08,148287,145537635.67,11.21,-6.25,-0.63,1.28
000636,风华高科,2024-02-05,9.42,8.91,9.46,8.52,206154,190986431.61,9.95,-5.71,-0.54,1.78
000636,风华高科,2024-02-06,8.82,9.82,9.82,8.68,195089,187762213.23,12.79,10.21,0.91,1.69
000636,风华高科,2024-02-07,9.86,10.82,10.82,9.86,274372,296397353.77,9.78,10.18,1.0,2.37
000636,风华高科,2024-02-08,10.99,11.92,11.92,10.98,176853,210594515.85,8.69,10.17,1.1,1.53
000636,风华高科,2024-02-19,12.27,11.5,12.27,11.22,324836,382717362.03,8.81,-3.52,-0.42,2.81
000636,风华高科,2024-02-20,11.36,11.23,11.44,11.04,184468,209898861.36,3.48,-2.35,-0.27,1.59
000636,风华高科,2024-02-21,11.14,11.2,11.55,10.96,182528,210177241.52,5.25,-0.27,-0.03,1.58
000636,风华高科,2024-02-22,11.15,11.4,11.48,11.13,148909,171613924.81,3.13,1.79,0.2,1.29
000636,风华高科,2024-02-23,11.41,11.45,11.48,11.21,151929,175309079.49,2.37,0.44,0.05,1.31
000636,风华高科,2024-02-26,11.42,11.51,11.73,11.3,170390,199517414.14,3.76,0.52,0.06,1.47
000636,风华高科,2024-02-27,11.48,11.91,11.91,11.38,185153,220395688.28,4.6,3.48,0.4,1.6
000636,风华高科,2024-02-28,11.89,11.16,12.1,11.15,240089,285058295.79,7.98,-6.3,-0.75,2.08
000636,风华高科,2024-02-29,11.12,11.8,11.8,11.11,195387,231464881.05,6.18,5.73,0.64,1.69
000636,风华高科,2024-03-01,11.8,12.07,12.13,11.76,220012,268151707.61,3.14,2.29,0.27,1.9
000636,风华高科,2024-03-04,12.17,12.11,12.28,11.84,150314,184353958.0,3.65,0.33,0.04,1.3
000636,风华高科,2024-03-05,11.97,11.87,12.08,11.82,128231,155593844.14,2.15,-1.98,-0.24,1.11
000636,风华高科,2024-03-06,11.8,11.79,11.93,11.52,157511,188357359.56,3.45,-0.67,-0.08,1.36
000636,风华高科,2024-03-07,11.85,11.59,11.95,11.59,115442,137929680.34,3.05,-1.7,-0.2,1.0
000636,风华高科,2024-03-08,11.68,11.89,11.92,11.53,122754,146661686.66,3.36,2.59,0.3,1.06
000636,风华高科,2024-03-11,11.93,12.47,12.54,11.85,315779,394706907.33,5.8,4.88,0.58,2.73
000636,风华高科,2024-03-12,12.41,12.31,12.43,12.16,174363,217685525.01,2.17,-1.28,-0.16,1.51
000636,风华高科,2024-03-13,12.33,12.45,12.61,12.23,178552,225833158.57,3.09,1.14,0.14,1.54
000636,风华高科,2024-03-14,12.39,12.5,12.54,12.17,180798,227582425.53,2.97,0.4,0.05,1.56
000636,风华高科,2024-03-15,12.48,12.61,12.73,12.35,187483,238705599.62,3.04,0.88,0.11,1.62
000636,风华高科,2024-03-18,12.63,12.66,12.77,12.43,190398,243419493.99,2.7,0.4,0.05,1.65
000636,风华高科,2024-03-19,12.66,12.5,12.73,12.49,146460,187244217.85,1.9,-1.26,-0.16,1.27
000636,风华高科,2024-03-20,12.46,12.52,12.6,12.41,104922,133389291.05,1.52,0.16,0.02,0.91
000636,风华高科,2024-03-21,12.5,12.39,12.63,12.36,106913,135371109.93,2.16,-1.04,-0.13,0.92
000636,风华高科,2024-03-22,12.36,12.26,12.48,12.18,116455,145582252.0,2.42,-1.05,-0.13,1.01
000636,风华高科,2024-03-25,12.1,11.85,12.57,11.85,168989,208211730.01,5.87,-3.34,-0.41,1.46
000636,风华高科,2024-03-26,11.88,11.67,12.02,11.58,121897,145798974.63,3.71,-1.52,-0.18,1.05
000636,风华高科,2024-03-27,11.7,11.15,11.72,11.14,100093,115903240.9,4.97,-4.46,-0.52,0.87
000636,风华高科,2024-03-28,11.2,11.42,11.6,11.12,99964,115864355.77,4.3,2.42,0.27,0.86
000636,风华高科,2024-03-29,11.5,11.54,11.54,11.29,62848,73044846.7,2.19,1.05,0.12,0.54
000636,风华高科,2024-04-01,11.58,12.19,12.19,11.58,149659,182321310.31,5.29,5.63,0.65,1.29
000636,风华高科,2024-04-02,12.17,12.06,12.18,11.94,90795,110993203.65,1.97,-1.07,-0.13,0.78
000636,风华高科,2024-04-03,12.49,12.29,12.9,11.91,339783,428251969.48,8.21,1.91,0.23,2.94
000636,风华高科,2024-04-08,11.79,11.35,11.9,11.35,256064,300911657.39,4.48,-7.65,-0.94,2.21
000636,风华高科,2024-04-09,11.24,11.57,11.66,11.24,118241,138451011.34,3.7,1.94,0.22,1.02
000636,风华高科,2024-04-10,11.52,11.29,11.56,11.19,96352,111132872.87,3.2,-2.42,-0.28,0.83
000636,风华高科,2024-04-11,11.25,11.42,11.65,11.2,96085,112131926.76,3.99,1.15,0.13,0.83
000636,风华高科,2024-04-12,11.46,11.3,11.58,11.28,84275,97942568.44,2.63,-1.05,-0.12,0.73
000636,风华高科,2024-04-15,11.29,11.14,11.42,10.94,116004,131833654.43,4.25,-1.42,-0.16,1.0
000636,风华高科,2024-04-16,11.08,10.99,11.29,10.83,149550,167843427.0,4.13,-1.35,-0.15,1.29
000636,风华高科,2024-04-17,10.99,11.33,11.35,10.96,121934,139411944.12,3.55,3.09,0.34,1.05
000636,风华高科,2024-04-18,11.21,11.3,11.51,11.07,116819,134455611.07,3.88,-0.26,-0.03,1.01
000636,风华高科,2024-04-19,11.22,11.21,11.42,11.11,84966,96982409.7,2.74,-0.8,-0.09,0.73
000636,风华高科,2024-04-22,11.15,11.28,11.44,11.02,113697,130455946.5,3.75,0.62,0.07,0.98
000636,风华高科,2024-04-23,11.26,11.21,11.43,11.11,80191,91772549.05,2.84,-0.62,-0.07,0.69
000636,风华高科,2024-04-24,11.27,11.51,11.51,11.19,110472,127768557.36,2.85,2.68,0.3,0.95
000636,风华高科,2024-04-25,11.57,11.61,11.83,11.51,131593,156179874.44,2.78,0.87,0.1,1.14
000636,风华高科,2024-04-26,11.65,11.98,12.02,11.65,172927,209157076.49,3.19,3.19,0.37,1.49
000636,风华高科,2024-04-29,11.99,12.23,12.27,11.99,152846,189190076.31,2.34,2.09,0.25,1.32
000636,风华高科,2024-04-30,12.23,12.25,12.36,12.13,144349,179785093.7,1.88,0.16,0.02,1.25
000636,风华高科,2024-05-06,12.44,12.35,12.65,12.33,130280,164811129.96,2.61,0.82,0.1,1.13
000636,风华高科,2024-05-07,12.35,12.28,12.38,12.22,109528,136759847.29,1.3,-0.57,-0.07,0.95
000636,风华高科,2024-05-08,12.27,12.15,12.35,12.12,81740,101480846.36,1.87,-1.06,-0.13,0.71
000636,风华高科,2024-05-09,12.09,12.43,12.5,12.08,94274,118420777.71,3.46,2.3,0.28,0.81
000636,风华高科,2024-05-10,12.46,12.3,12.49,12.23,70152,87790661.86,2.09,-1.05,-0.13,0.61
000636,风华高科,2024-05-13,12.17,12.17,12.32,12.01,82457,102100562.34,2.52,-1.06,-0.13,0.71
000636,风华高科,2024-05-14,12.15,12.13,12.37,12.12,69976,86840887.96,2.05,-0.33,-0.04,0.6
000636,风华高科,2024-05-15,12.14,11.96,12.2,11.94,171115,209929652.48,2.14,-1.4,-0.17,1.48
000636,风华高科,2024-05-16,12.04,11.94,12.13,11.9,79417,97106385.0,1.92,-0.17,-0.02,0.69
000636,风华高科,2024-05-17,11.95,12.24,12.25,11.94,84303,103878092.04,2.6,2.51,0.3,0.73
000636,风华高科,2024-05-20,12.3,12.32,12.41,12.21,96859,121281815.04,1.63,0.65,0.08,0.84
000636,风华高科,2024-05-21,12.27,12.23,12.38,12.19,64903,80853650.0,1.54,-0.73,-0.09,0.56
000636,风华高科,2024-05-22,12.23,12.36,12.41,12.22,77430,97060634.0,1.55,1.06,0.13,0.67
000636,风华高科,2024-05-23,12.32,12.04,12.38,12.01,98964,122060838.27,2.99,-2.59,-0.32,0.86
000636,风华高科,2024-05-24,12.02,11.66,12.1,11.65,108537,130448088.0,3.74,-3.16,-0.38,0.94
000636,风华高科,2024-05-27,11.72,11.89,11.97,11.47,99549,117945574.23,4.29,1.97,0.23,0.86
000636,风华高科,2024-05-28,11.87,11.8,12.1,11.73,94289,114262445.0,3.11,-0.76,-0.09,0.81
000636,风华高科,2024-05-29,11.8,11.84,11.96,11.77,58604,70692906.48,1.61,0.34,0.04,0.51
