股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300266,兴源环境,2024-01-02,2.7,2.77,2.79,2.69,186849,51336213.0,3.7,2.59,0.07,1.2
300266,兴源环境,2024-01-03,2.75,2.73,2.82,2.7,154276,42330283.0,4.33,-1.44,-0.04,0.99
300266,兴源环境,2024-01-04,2.73,2.68,2.74,2.67,107194,28930351.0,2.56,-1.83,-0.05,0.69
300266,兴源环境,2024-01-05,2.69,2.66,2.71,2.64,117688,31550011.0,2.61,-0.75,-0.02,0.76
300266,兴源环境,2024-01-08,2.65,2.6,2.66,2.6,122275,32047102.0,2.26,-2.26,-0.06,0.79
300266,兴源环境,2024-01-09,2.6,2.62,2.65,2.58,92550,24259881.0,2.69,0.77,0.02,0.6
300266,兴源环境,2024-01-10,2.62,2.62,2.65,2.56,101340,26441710.0,3.44,0.0,0.0,0.65
300266,兴源环境,2024-01-11,2.62,2.65,2.66,2.59,81834,21585421.0,2.67,1.15,0.03,0.53
300266,兴源环境,2024-01-12,2.75,2.67,2.78,2.67,209826,57134954.0,4.15,0.75,0.02,1.35
300266,兴源环境,2024-01-15,2.68,2.61,2.69,2.6,131600,34575858.0,3.37,-2.25,-0.06,0.85
300266,兴源环境,2024-01-16,2.6,2.57,2.62,2.53,117377,30146817.0,3.45,-1.53,-0.04,0.76
300266,兴源环境,2024-01-17,2.56,2.48,2.57,2.48,110795,27870617.0,3.5,-3.5,-0.09,0.71
300266,兴源环境,2024-01-18,2.47,2.48,2.51,2.41,140165,34459030.0,4.03,0.0,0.0,0.9
300266,兴源环境,2024-01-19,2.48,2.43,2.49,2.42,91356,22365780.0,2.82,-2.02,-0.05,0.59
300266,兴源环境,2024-01-22,2.44,2.28,2.44,2.26,231138,54079241.0,7.41,-6.17,-0.15,1.49
300266,兴源环境,2024-01-23,2.28,2.29,2.32,2.26,158748,36287028.0,2.63,0.44,0.01,1.02
300266,兴源环境,2024-01-24,2.3,2.36,2.36,2.24,168528,38874974.0,5.24,3.06,0.07,1.08
300266,兴源环境,2024-01-25,2.37,2.47,2.48,2.34,156428,37813364.0,5.93,4.66,0.11,1.01
300266,兴源环境,2024-01-26,2.47,2.48,2.54,2.47,103184,25805553.0,2.83,0.4,0.01,0.66
300266,兴源环境,2024-01-29,2.47,2.39,2.5,2.39,90665,22010801.0,4.44,-3.63,-0.09,0.58
300266,兴源环境,2024-01-30,2.4,2.31,2.42,2.3,119183,28031993.0,5.02,-3.35,-0.08,0.77
300266,兴源环境,2024-01-31,2.28,2.16,2.32,2.16,196214,43774045.0,6.93,-6.49,-0.15,1.26
300266,兴源环境,2024-02-01,2.15,2.07,2.16,2.06,214895,45130157.0,4.63,-4.17,-0.09,1.38
300266,兴源环境,2024-02-02,2.09,1.97,2.12,1.9,274481,55367272.0,10.63,-4.83,-0.1,1.77
300266,兴源环境,2024-02-05,1.95,1.68,1.98,1.58,396459,68899112.0,20.3,-14.72,-0.29,2.55
