股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
003040,楚天龙,2024-01-02,19.29,19.31,20.12,18.97,305766,603426882.5,5.94,-0.31,-0.06,14.12
003040,楚天龙,2024-01-03,19.12,19.06,19.68,18.72,238553,458876607.21,4.97,-1.29,-0.25,11.02
003040,楚天龙,2024-01-04,18.89,19.6,19.82,18.58,362744,714277320.76,6.51,2.83,0.54,16.75
003040,楚天龙,2024-01-05,19.24,18.19,19.35,18.1,322496,606332032.59,6.38,-7.19,-1.41,14.89
003040,楚天龙,2024-01-08,17.96,17.93,18.54,17.59,169962,309944518.54,5.22,-1.43,-0.26,7.85
003040,楚天龙,2024-01-09,17.82,18.15,18.54,17.55,169244,308346267.49,5.52,1.23,0.22,7.81
003040,楚天龙,2024-01-10,17.99,17.16,17.99,17.12,146378,258545680.82,4.79,-5.45,-0.99,6.76
003040,楚天龙,2024-01-11,17.02,18.2,18.42,17.0,227026,413785141.6,8.28,6.06,1.04,10.48
003040,楚天龙,2024-01-12,17.94,17.62,18.19,17.62,109122,196814991.55,3.13,-3.19,-0.58,5.04
003040,楚天龙,2024-01-15,17.43,17.42,17.74,17.35,70135,124297508.93,2.21,-1.14,-0.2,3.24
003040,楚天龙,2024-01-16,17.5,17.28,17.54,16.96,83220,144657216.01,3.33,-0.8,-0.14,3.84
003040,楚天龙,2024-01-17,17.33,16.8,17.36,16.78,63290,109148647.8,3.36,-2.78,-0.48,2.92
003040,楚天龙,2024-01-18,16.62,16.61,16.8,16.04,98659,163121396.33,4.52,-1.13,-0.19,4.56
003040,楚天龙,2024-01-19,16.57,16.47,16.94,16.38,74340,124827331.61,3.37,-0.84,-0.14,3.43
003040,楚天龙,2024-01-22,16.39,15.32,16.5,15.18,86073,137708176.12,8.01,-6.98,-1.15,3.97
003040,楚天龙,2024-01-23,15.3,15.48,15.61,15.12,54201,84713459.08,3.2,1.04,0.16,2.5
003040,楚天龙,2024-01-24,15.52,15.65,15.7,14.85,79633,123940875.93,5.49,1.1,0.17,3.68
003040,楚天龙,2024-01-25,15.56,15.9,15.93,15.47,71516,114015720.13,2.94,1.6,0.25,3.3
003040,楚天龙,2024-01-26,15.88,15.72,16.11,15.72,65620,105666252.93,2.45,-1.13,-0.18,3.03
003040,楚天龙,2024-01-29,15.5,14.95,15.68,14.95,67291,103745158.35,4.64,-4.9,-0.77,3.11
003040,楚天龙,2024-01-30,14.95,13.86,14.95,13.84,96954,140172848.13,7.42,-7.29,-1.09,4.48
003040,楚天龙,2024-01-31,13.83,12.79,14.01,12.72,128305,172082927.07,9.31,-7.72,-1.07,5.92
003040,楚天龙,2024-02-01,12.77,12.57,12.97,12.37,75684,97382589.38,4.69,-1.72,-0.22,3.49
003040,楚天龙,2024-02-02,12.57,12.1,13.09,11.61,92922,116365481.08,11.77,-3.74,-0.47,4.29
003040,楚天龙,2024-02-05,11.84,10.87,12.02,10.87,105501,119173907.86,9.5,-10.17,-1.23,4.87
003040,楚天龙,2024-02-06,10.4,11.3,11.58,10.0,109256,120246149.08,14.54,3.96,0.43,5.04
003040,楚天龙,2024-02-07,11.3,11.43,11.9,11.15,109479,128522386.7,6.64,1.15,0.13,5.06
003040,楚天龙,2024-02-08,11.56,12.37,12.37,11.47,112105,138598709.64,7.87,8.22,0.94,5.18
003040,楚天龙,2024-02-19,12.8,12.86,13.07,12.62,115610,150603219.23,3.64,3.96,0.49,5.34
003040,楚天龙,2024-02-20,12.86,12.97,13.0,12.57,86922,113532002.28,3.34,0.86,0.11,4.01
003040,楚天龙,2024-02-21,12.82,12.99,13.48,12.75,102194,136327379.13,5.63,0.15,0.02,4.72
