股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300207,欣旺达,2024-01-02,14.42,14.13,14.42,14.13,205923,300198508.0,2.01,-2.08,-0.3,1.19
300207,欣旺达,2024-01-03,14.07,14.11,14.25,13.97,162019,233535187.0,1.98,-0.14,-0.02,0.94
300207,欣旺达,2024-01-04,14.09,13.74,14.1,13.67,184501,260604263.0,3.05,-2.62,-0.37,1.07
300207,欣旺达,2024-01-05,13.82,13.59,14.14,13.5,262574,371500914.0,4.66,-1.09,-0.15,1.52
300207,欣旺达,2024-01-08,13.5,13.15,13.74,13.14,227816,312471444.0,4.42,-3.24,-0.44,1.32
300207,欣旺达,2024-01-09,13.18,13.2,13.46,13.04,197714,268061178.0,3.19,0.38,0.05,1.14
300207,欣旺达,2024-01-10,13.12,13.15,13.46,12.9,193812,262448065.0,4.24,-0.38,-0.05,1.12
300207,欣旺达,2024-01-11,13.18,13.74,13.92,13.05,320226,446176758.0,6.62,4.49,0.59,1.85
300207,欣旺达,2024-01-12,13.67,13.6,13.86,13.58,183946,258203041.0,2.04,-1.02,-0.14,1.06
300207,欣旺达,2024-01-15,13.59,13.41,13.64,13.27,153149,211223595.0,2.72,-1.4,-0.19,0.89
300207,欣旺达,2024-01-16,13.44,13.5,13.69,13.3,193295,266863753.0,2.91,0.67,0.09,1.12
300207,欣旺达,2024-01-17,13.45,12.98,13.46,12.98,171692,232472500.0,3.56,-3.85,-0.52,0.99
300207,欣旺达,2024-01-18,12.96,13.07,13.13,12.65,262869,347761917.0,3.7,0.69,0.09,1.52
300207,欣旺达,2024-01-19,13.03,13.14,13.45,12.95,271019,367741055.0,3.83,0.54,0.07,1.57
300207,欣旺达,2024-01-22,13.15,12.32,13.16,12.23,302706,393646507.0,7.08,-6.24,-0.82,1.75
300207,欣旺达,2024-01-23,12.28,12.42,12.6,12.12,226459,288588461.0,3.9,0.81,0.1,1.31
300207,欣旺达,2024-01-24,12.48,12.42,12.59,11.93,249491,313793975.0,5.31,0.0,0.0,1.44
300207,欣旺达,2024-01-25,12.42,12.76,12.81,12.24,236190,305462531.0,4.59,2.74,0.34,1.37
300207,欣旺达,2024-01-26,12.68,12.49,12.86,12.49,194605,252988749.0,2.9,-2.12,-0.27,1.13
300207,欣旺达,2024-01-29,12.5,12.07,12.64,12.07,209176,263667166.0,4.56,-3.36,-0.42,1.21
300207,欣旺达,2024-01-30,11.97,11.73,12.17,11.69,178108,218322507.0,3.98,-2.82,-0.34,1.03
300207,欣旺达,2024-01-31,11.67,11.34,12.03,11.34,260985,312189758.0,5.88,-3.32,-0.39,1.51
300207,欣旺达,2024-02-01,11.39,11.64,11.87,11.33,256622,306588866.0,4.76,2.65,0.3,1.48
300207,欣旺达,2024-02-02,11.65,11.25,11.82,10.84,257034,300853371.0,8.42,-3.35,-0.39,1.49
300207,欣旺达,2024-02-05,11.17,11.09,11.58,10.24,374644,421263254.0,11.91,-1.42,-0.16,2.17
300207,欣旺达,2024-02-06,10.85,12.04,12.13,10.79,352009,419474262.0,12.08,8.57,0.95,2.04
