股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600400,红豆股份,2024-01-02,2.76,2.78,2.81,2.75,110565,31029779.0,2.17,0.36,0.01,0.48
600400,红豆股份,2024-01-03,2.79,2.77,2.8,2.74,66841,18620794.0,2.16,-0.36,-0.01,0.29
600400,红豆股份,2024-01-04,2.76,2.75,2.77,2.72,68119,18784587.0,1.81,-0.72,-0.02,0.3
600400,红豆股份,2024-01-05,2.77,2.75,2.84,2.72,189176,52979806.0,4.36,0.0,0.0,0.83
600400,红豆股份,2024-01-08,2.72,2.66,2.75,2.66,126294,34390708.0,3.27,-3.27,-0.09,0.55
600400,红豆股份,2024-01-09,2.65,2.68,2.71,2.64,90682,24435615.0,2.63,0.75,0.02,0.4
600400,红豆股份,2024-01-10,2.67,2.72,2.74,2.64,130120,35567453.0,3.73,1.49,0.04,0.57
600400,红豆股份,2024-01-11,2.71,2.81,2.82,2.71,180056,50136849.0,4.04,3.31,0.09,0.79
600400,红豆股份,2024-01-12,2.79,2.75,2.87,2.73,232695,65392915.0,4.98,-2.14,-0.06,1.02
600400,红豆股份,2024-01-15,2.71,2.77,2.82,2.7,192382,53607143.0,4.36,0.73,0.02,0.84
600400,红豆股份,2024-01-16,2.74,2.71,2.76,2.67,146010,39817666.0,3.25,-2.17,-0.06,0.64
600400,红豆股份,2024-01-17,2.72,2.98,2.98,2.7,517007,152973752.0,10.33,9.96,0.27,2.26
600400,红豆股份,2024-01-18,3.03,2.93,3.03,2.84,847757,247607858.0,6.38,-1.68,-0.05,3.7
600400,红豆股份,2024-01-19,2.91,2.87,2.99,2.86,560396,164815573.0,4.44,-2.05,-0.06,2.45
600400,红豆股份,2024-01-22,2.86,2.73,2.93,2.67,523931,148458005.0,9.06,-4.88,-0.14,2.29
600400,红豆股份,2024-01-23,2.68,2.56,2.71,2.46,423595,108914351.0,9.16,-6.23,-0.17,1.85
600400,红豆股份,2024-01-24,2.59,2.82,2.82,2.58,335814,93607218.0,9.38,10.16,0.26,1.47
600400,红豆股份,2024-01-25,2.82,2.9,2.9,2.8,661502,190557626.0,3.55,2.84,0.08,2.89
600400,红豆股份,2024-01-26,2.87,2.88,2.91,2.81,385903,111578315.0,3.45,-0.69,-0.02,1.68
600400,红豆股份,2024-01-29,2.88,2.81,2.93,2.81,221952,63316693.0,4.17,-2.43,-0.07,0.97
600400,红豆股份,2024-01-30,2.79,2.71,2.83,2.69,218023,60626567.0,4.98,-3.56,-0.1,0.95
600400,红豆股份,2024-01-31,2.69,2.59,2.71,2.58,235895,62834072.0,4.8,-4.43,-0.12,1.03
600400,红豆股份,2024-02-01,2.59,2.62,2.65,2.51,204407,53327229.0,5.41,1.16,0.03,0.89
600400,红豆股份,2024-02-02,2.6,2.48,2.63,2.39,293533,74503014.0,9.16,-5.34,-0.14,1.28
600400,红豆股份,2024-02-05,2.46,2.28,2.46,2.23,323975,75254698.0,9.27,-8.06,-0.2,1.41
600400,红豆股份,2024-02-06,2.2,2.35,2.42,2.1,253725,58278812.0,14.04,3.07,0.07,1.11
600400,红豆股份,2024-02-07,2.31,2.36,2.43,2.29,225338,54038448.0,5.96,0.43,0.01,0.98
600400,红豆股份,2024-02-08,2.38,2.54,2.54,2.37,238977,59769978.0,7.2,7.63,0.18,1.04
600400,红豆股份,2024-02-19,2.56,2.51,2.6,2.44,286859,73036063.0,6.3,-1.18,-0.03,1.25
600400,红豆股份,2024-02-20,2.5,2.47,2.5,2.44,172418,42779308.0,2.39,-1.59,-0.04,0.75
600400,红豆股份,2024-02-21,2.46,2.5,2.57,2.44,258467,65540677.0,5.26,1.21,0.03,1.13
600400,红豆股份,2024-02-22,2.49,2.5,2.52,2.46,177230,44482528.0,2.4,0.0,0.0,0.77
600400,红豆股份,2024-02-23,2.52,2.51,2.52,2.45,206983,52015977.0,2.8,0.4,0.01,0.9
600400,红豆股份,2024-02-26,2.51,2.53,2.57,2.48,243364,61995130.0,3.59,0.8,0.02,1.06
600400,红豆股份,2024-02-27,2.53,2.56,2.56,2.5,178352,45687530.0,2.37,1.19,0.03,0.78
600400,红豆股份,2024-02-28,2.56,2.48,2.65,2.47,366415,95105806.0,7.03,-3.13,-0.08,1.6
600400,红豆股份,2024-02-29,2.45,2.54,2.54,2.43,208316,52610171.0,4.44,2.42,0.06,0.91
600400,红豆股份,2024-03-01,2.53,2.51,2.55,2.49,155150,39373983.0,2.36,-1.18,-0.03,0.68
600400,红豆股份,2024-03-04,2.5,2.47,2.52,2.41,192101,47733529.0,4.38,-1.59,-0.04,0.84
600400,红豆股份,2024-03-05,2.45,2.43,2.47,2.42,139898,34423369.0,2.02,-1.62,-0.04,0.61
600400,红豆股份,2024-03-06,2.42,2.45,2.47,2.41,125665,30941209.0,2.47,0.82,0.02,0.55
600400,红豆股份,2024-03-07,2.46,2.43,2.48,2.43,137318,33939595.0,2.04,-0.82,-0.02,0.6
600400,红豆股份,2024-03-08,2.44,2.43,2.45,2.42,95102,23322382.0,1.23,0.0,0.0,0.42
600400,红豆股份,2024-03-11,2.43,2.48,2.48,2.42,166914,41227529.0,2.47,2.06,0.05,0.73
600400,红豆股份,2024-03-12,2.48,2.53,2.53,2.47,223079,56374846.0,2.42,2.02,0.05,0.97
600400,红豆股份,2024-03-13,2.53,2.51,2.54,2.49,139458,35324599.0,1.98,-0.79,-0.02,0.61
600400,红豆股份,2024-03-14,2.51,2.49,2.53,2.47,119273,30018397.0,2.39,-0.8,-0.02,0.52
600400,红豆股份,2024-03-15,2.48,2.53,2.53,2.47,133823,33799381.0,2.41,1.61,0.04,0.58
600400,红豆股份,2024-03-18,2.54,2.54,2.55,2.51,165454,42124360.0,1.58,0.4,0.01,0.72
600400,红豆股份,2024-03-19,2.54,2.51,2.54,2.5,155525,39561983.0,1.57,-1.18,-0.03,0.68
600400,红豆股份,2024-03-20,2.5,2.52,2.53,2.5,121465,30786011.0,1.2,0.4,0.01,0.53
600400,红豆股份,2024-03-21,2.52,2.52,2.55,2.5,134005,34070683.0,1.98,0.0,0.0,0.58
600400,红豆股份,2024-03-22,2.51,2.47,2.53,2.45,160404,40112564.0,3.17,-1.98,-0.05,0.7
600400,红豆股份,2024-03-25,2.46,2.42,2.49,2.42,142814,35332067.0,2.83,-2.02,-0.05,0.62
600400,红豆股份,2024-03-26,2.4,2.66,2.66,2.38,423612,109227580.0,11.57,9.92,0.24,1.85
600400,红豆股份,2024-03-27,2.66,2.57,2.78,2.54,754395,201486339.0,9.02,-3.38,-0.09,3.29
600400,红豆股份,2024-03-28,2.52,2.57,2.6,2.52,423013,108913954.0,3.11,0.0,0.0,1.85
600400,红豆股份,2024-03-29,2.55,2.54,2.58,2.51,270252,68918309.0,2.72,-1.17,-0.03,1.18
600400,红豆股份,2024-04-01,2.56,2.64,2.66,2.54,425622,111840083.0,4.72,3.94,0.1,1.86
600400,红豆股份,2024-04-02,2.61,2.77,2.91,2.59,716640,197468895.0,12.12,4.92,0.13,3.13
600400,红豆股份,2024-04-03,2.75,2.72,2.81,2.68,509339,140337467.0,4.69,-1.81,-0.05,2.22
600400,红豆股份,2024-04-08,2.69,2.64,2.74,2.64,282787,76273880.0,3.68,-2.94,-0.08,1.23
600400,红豆股份,2024-04-09,2.63,2.77,2.83,2.63,474933,131198075.0,7.58,4.92,0.13,2.07
600400,红豆股份,2024-04-10,2.78,2.71,2.78,2.67,349826,95757491.0,3.97,-2.17,-0.06,1.53
600400,红豆股份,2024-04-11,2.68,2.73,2.78,2.65,287725,78909012.0,4.8,0.74,0.02,1.26
600400,红豆股份,2024-04-12,2.7,2.81,2.87,2.68,622840,175013701.0,6.96,2.93,0.08,2.72
600400,红豆股份,2024-04-15,2.77,2.68,2.78,2.61,479027,129920461.0,6.05,-4.63,-0.13,2.09
600400,红豆股份,2024-04-16,2.68,2.41,2.69,2.41,522811,131367001.0,10.45,-10.07,-0.27,2.28
600400,红豆股份,2024-04-17,2.33,2.54,2.55,2.33,321643,81195416.0,9.13,5.39,0.13,1.4
