股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301429,森泰股份,2024-01-02,19.78,19.82,20.03,19.61,8788,18048462.0,2.13,0.51,0.1,2.97
301429,森泰股份,2024-01-03,19.81,19.54,19.81,19.43,8230,16714599.0,1.92,-1.41,-0.28,2.78
301429,森泰股份,2024-01-04,19.54,19.75,19.78,19.36,8829,17965837.0,2.15,1.07,0.21,2.99
301429,森泰股份,2024-01-05,19.77,19.56,19.95,19.41,7126,14532352.0,2.73,-0.96,-0.19,2.41
301429,森泰股份,2024-01-08,19.54,19.28,19.81,19.24,8307,16761155.0,2.91,-1.43,-0.28,2.81
301429,森泰股份,2024-01-09,19.67,19.27,19.67,19.18,6586,13259534.0,2.54,-0.05,-0.01,2.23
301429,森泰股份,2024-01-10,19.14,19.21,19.48,18.95,8747,17457949.0,2.75,-0.31,-0.06,2.96
301429,森泰股份,2024-01-11,19.27,19.54,19.58,19.07,9496,19106163.0,2.65,1.72,0.33,3.21
301429,森泰股份,2024-01-12,19.52,19.49,19.81,19.44,9312,18939166.0,1.89,-0.26,-0.05,3.15
301429,森泰股份,2024-01-15,19.31,19.2,19.43,18.99,7698,15342788.0,2.26,-1.49,-0.29,2.6
301429,森泰股份,2024-01-16,19.16,18.89,19.27,18.62,9539,18682081.0,3.39,-1.61,-0.31,3.23
301429,森泰股份,2024-01-17,18.92,18.27,18.92,18.27,6773,13051490.0,3.44,-3.28,-0.62,2.29
301429,森泰股份,2024-01-18,18.37,17.96,18.37,17.62,10892,20308580.0,4.11,-1.7,-0.31,3.68
301429,森泰股份,2024-01-19,17.96,17.58,18.24,17.57,6935,12902711.0,3.73,-2.12,-0.38,2.35
301429,森泰股份,2024-01-22,17.85,16.3,17.85,16.16,11128,19548619.0,9.61,-7.28,-1.28,3.76
301429,森泰股份,2024-01-23,16.3,16.23,16.55,15.87,10562,17807126.0,4.17,-0.43,-0.07,3.57
301429,森泰股份,2024-01-24,16.28,16.44,16.59,15.81,9710,16480742.0,4.81,1.29,0.21,3.28
301429,森泰股份,2024-01-25,16.4,17.48,17.53,16.4,13107,23251122.0,6.87,6.33,1.04,4.43
301429,森泰股份,2024-01-26,17.54,17.68,18.07,17.48,12021,22260152.0,3.38,1.14,0.2,4.07
301429,森泰股份,2024-01-29,17.68,16.96,18.08,16.74,9854,17789714.0,7.58,-4.07,-0.72,3.33
301429,森泰股份,2024-01-30,16.96,16.26,16.96,16.11,11116,19215021.0,5.01,-4.13,-0.7,3.76
301429,森泰股份,2024-01-31,16.33,15.06,16.33,15.01,11541,18666462.0,8.12,-7.38,-1.2,3.9
301429,森泰股份,2024-02-01,15.03,14.83,15.15,14.13,14023,21680571.0,6.77,-1.53,-0.23,4.74
301429,森泰股份,2024-02-02,14.88,13.89,15.22,13.34,15970,23782311.0,12.68,-6.34,-0.94,5.4
301429,森泰股份,2024-02-05,13.76,11.48,13.76,11.19,27251,34366357.0,18.5,-17.35,-2.41,9.22
301429,森泰股份,2024-02-06,11.05,11.37,12.05,10.17,30419,35443089.0,16.38,-0.96,-0.11,10.29
301429,森泰股份,2024-02-07,11.58,10.52,11.58,10.35,30958,35691045.0,10.82,-7.48,-0.85,10.47
301429,森泰股份,2024-02-08,10.57,11.42,11.42,9.29,35377,39341149.0,20.25,8.56,0.9,11.97
301429,森泰股份,2024-02-19,11.45,12.19,12.25,11.42,29706,37674044.0,7.27,6.74,0.77,10.05
301429,森泰股份,2024-02-20,12.24,12.36,12.44,11.95,17218,22318187.0,4.02,1.39,0.17,5.82
301429,森泰股份,2024-02-21,12.46,12.78,13.14,12.13,24520,33148587.0,8.17,3.4,0.42,8.3
301429,森泰股份,2024-02-22,12.91,13.27,13.28,12.64,20847,28486875.0,5.01,3.83,0.49,7.05
301429,森泰股份,2024-02-23,13.25,13.88,13.91,13.11,18442,26170996.0,6.03,4.6,0.61,6.24
301429,森泰股份,2024-02-26,13.88,14.17,14.77,13.69,23744,35322344.0,7.78,2.09,0.29,8.03
301429,森泰股份,2024-02-27,14.18,14.8,14.82,14.0,20427,31150585.0,5.79,4.45,0.63,6.91
301429,森泰股份,2024-02-28,14.85,12.98,15.46,12.96,38944,57737886.0,16.89,-12.3,-1.82,13.17
301429,森泰股份,2024-02-29,12.87,13.6,13.64,12.58,31111,43532883.0,8.17,4.78,0.62,10.52
301429,森泰股份,2024-03-01,13.52,13.6,13.78,13.27,17662,25184006.0,3.75,0.0,0.0,5.97
301429,森泰股份,2024-03-04,13.58,13.51,13.78,12.98,17478,24524061.0,5.88,-0.66,-0.09,5.91
301429,森泰股份,2024-03-05,13.55,13.01,13.56,12.99,14398,19984262.0,4.22,-3.7,-0.5,4.87
301429,森泰股份,2024-03-06,12.93,13.41,13.67,12.87,16409,23016068.0,6.15,3.07,0.4,5.55
301429,森泰股份,2024-03-07,13.4,13.18,13.73,13.15,18195,25655016.0,4.33,-1.72,-0.23,6.16
301429,森泰股份,2024-03-08,13.36,13.32,13.36,13.0,12173,16963904.0,2.73,1.06,0.14,4.12
301429,森泰股份,2024-03-11,13.3,13.92,13.92,13.29,15786,22522392.0,4.73,4.5,0.6,5.34
301429,森泰股份,2024-03-12,13.89,14.16,14.16,13.65,18766,27532757.0,3.66,1.72,0.24,6.35
301429,森泰股份,2024-03-13,14.13,13.93,14.16,13.8,18214,26702832.0,2.54,-1.62,-0.23,6.16
301429,森泰股份,2024-03-14,13.83,13.84,14.13,13.59,18511,26988466.0,3.88,-0.65,-0.09,6.26
301429,森泰股份,2024-03-15,13.84,14.21,14.22,13.69,18077,26641446.0,3.83,2.67,0.37,6.12
301429,森泰股份,2024-03-18,14.26,14.77,14.77,14.23,20631,31463905.0,3.8,3.94,0.56,6.98
301429,森泰股份,2024-03-19,14.99,14.83,15.03,14.61,20530,31784493.0,2.84,0.41,0.06,6.95
301429,森泰股份,2024-03-20,14.74,15.02,15.08,14.69,17528,27390796.0,2.63,1.28,0.19,5.93
301429,森泰股份,2024-03-21,15.13,14.9,15.16,14.65,16821,26196958.0,3.4,-0.8,-0.12,5.69
