股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300747,锐科激光,2024-02-20,19.34,19.38,19.5,18.93,64569,124931356.0,2.93,-0.46,-0.09,1.27
300747,锐科激光,2024-02-21,19.26,19.42,20.11,19.06,84176,167143169.0,5.42,0.21,0.04,1.65
300747,锐科激光,2024-02-22,19.42,19.76,19.79,19.37,61771,122350940.0,2.16,1.75,0.34,1.21
300747,锐科激光,2024-02-23,19.76,20.1,20.12,19.49,79143,158303429.0,3.19,1.72,0.34,1.55
300747,锐科激光,2024-02-26,20.56,20.71,21.04,20.19,137245,285430070.0,4.23,3.03,0.61,2.69
300747,锐科激光,2024-02-27,20.55,21.23,21.28,20.26,115015,241171094.0,4.93,2.51,0.52,2.26
300747,锐科激光,2024-02-28,21.2,19.88,21.5,19.88,130115,273448262.0,7.63,-6.36,-1.35,2.55
300747,锐科激光,2024-02-29,19.71,20.8,20.85,19.68,87416,181426860.0,5.89,4.63,0.92,1.72
300747,锐科激光,2024-03-01,20.89,21.16,21.24,20.75,97356,206653791.0,2.36,1.73,0.36,1.91
300747,锐科激光,2024-03-04,21.25,21.08,21.45,20.78,85014,180854687.0,3.17,-0.38,-0.08,1.67
300747,锐科激光,2024-03-05,20.84,20.77,21.08,20.61,87124,183481358.0,2.23,-1.47,-0.31,1.71
300747,锐科激光,2024-03-06,20.73,20.82,21.06,20.37,63852,133777622.0,3.32,0.24,0.05,1.25
300747,锐科激光,2024-03-07,21.0,20.43,21.49,20.42,91462,193800552.0,5.14,-1.87,-0.39,1.8
300747,锐科激光,2024-03-08,20.5,20.89,20.96,20.28,61733,128891184.0,3.33,2.25,0.46,1.21
300747,锐科激光,2024-03-11,21.11,21.08,21.14,20.5,78938,165889808.0,3.06,0.91,0.19,1.55
300747,锐科激光,2024-03-12,21.54,21.58,21.84,21.31,169956,369721000.0,2.51,2.37,0.5,3.34
300747,锐科激光,2024-03-13,21.45,21.49,21.68,21.22,113056,244802869.0,2.13,-0.42,-0.09,2.22
300747,锐科激光,2024-03-14,21.4,21.55,21.88,21.18,112279,244335617.0,3.26,0.28,0.06,2.2
300747,锐科激光,2024-03-15,21.39,21.5,21.54,21.01,95025,203640046.0,2.46,-0.23,-0.05,1.87
300747,锐科激光,2024-03-18,21.55,21.97,21.97,21.55,125960,276526200.0,1.95,2.19,0.47,2.47
300747,锐科激光,2024-03-19,21.86,21.51,21.9,21.5,107644,235552453.0,1.82,-2.09,-0.46,2.11
300747,锐科激光,2024-03-20,21.48,21.63,21.79,21.36,64497,140406884.0,2.0,0.56,0.12,1.27
300747,锐科激光,2024-03-21,21.74,21.36,21.74,21.25,75650,163666658.0,2.27,-1.25,-0.27,1.49
300747,锐科激光,2024-03-22,21.33,20.88,21.38,20.71,85402,180658561.0,3.14,-2.25,-0.48,1.68
300747,锐科激光,2024-03-25,20.71,20.08,20.9,20.06,77708,160984167.0,4.02,-3.83,-0.8,1.53
300747,锐科激光,2024-03-26,20.07,20.04,20.25,19.7,66151,133552253.0,2.74,-0.2,-0.04,1.3
300747,锐科激光,2024-03-27,19.95,18.88,20.02,18.88,80879,157887715.0,5.69,-5.79,-1.16,1.59
300747,锐科激光,2024-03-28,18.93,19.36,19.64,18.92,68511,133795026.0,3.81,2.54,0.48,1.35
300747,锐科激光,2024-03-29,19.3,19.66,19.66,19.1,49110,96105559.0,2.89,1.55,0.3,0.96
300747,锐科激光,2024-04-01,19.75,20.36,20.38,19.73,64743,131562299.0,3.31,3.56,0.7,1.27
300747,锐科激光,2024-04-02,20.36,20.24,20.46,19.95,60796,124013317.0,2.5,-0.59,-0.12,1.19
300747,锐科激光,2024-04-03,20.13,20.07,20.4,19.89,55811,113387258.0,2.52,-0.84,-0.17,1.1
300747,锐科激光,2024-04-08,19.9,19.41,19.93,19.4,52223,103572917.0,2.64,-3.29,-0.66,1.03
300747,锐科激光,2024-04-09,19.5,19.66,19.74,19.37,34356,67996187.0,1.91,1.29,0.25,0.67
300747,锐科激光,2024-04-10,19.7,19.2,19.8,19.05,37675,73633801.0,3.81,-2.34,-0.46,0.74
300747,锐科激光,2024-04-11,19.03,19.48,19.87,18.96,50514,99523053.0,4.74,1.46,0.28,0.99
300747,锐科激光,2024-04-12,19.57,19.37,19.88,19.31,42591,84166361.0,2.93,-0.56,-0.11,0.84
300747,锐科激光,2024-04-15,19.36,19.26,19.75,18.99,62733,122662004.0,3.92,-0.57,-0.11,1.23
300747,锐科激光,2024-04-16,19.33,18.45,19.42,18.3,75585,143418833.0,5.82,-4.21,-0.81,1.48
300747,锐科激光,2024-04-17,18.55,19.66,19.66,18.55,80432,156734327.0,6.02,6.56,1.21,1.58
300747,锐科激光,2024-04-18,19.53,19.57,19.77,19.31,68042,134589559.0,2.34,-0.46,-0.09,1.34
300747,锐科激光,2024-04-19,19.4,19.52,19.72,19.22,57881,113657423.0,2.55,-0.26,-0.05,1.14
300747,锐科激光,2024-04-22,19.11,19.31,19.63,18.77,53096,103344570.0,4.41,-1.08,-0.21,1.04
300747,锐科激光,2024-04-23,19.3,19.54,19.81,19.3,49920,98546899.0,2.64,1.19,0.23,0.98
300747,锐科激光,2024-04-24,19.59,19.93,19.94,19.48,75935,151705225.0,2.35,2.0,0.39,1.49
300747,锐科激光,2024-04-25,20.02,19.72,20.06,19.61,66561,133356208.0,2.26,-1.05,-0.21,1.31
300747,锐科激光,2024-04-26,19.72,20.6,20.86,19.63,127027,260270712.0,6.24,4.46,0.88,2.49
300747,锐科激光,2024-04-29,21.5,21.31,21.7,20.87,162608,349251032.0,4.03,3.45,0.71,3.19
300747,锐科激光,2024-04-30,21.19,21.46,21.73,21.19,111812,242166474.0,2.53,0.7,0.15,2.2
300747,锐科激光,2024-05-06,21.38,21.26,21.68,21.14,108895,234891288.0,2.52,-0.93,-0.2,2.14
300747,锐科激光,2024-05-07,21.24,21.25,21.43,21.0,71861,153808439.0,2.02,-0.05,-0.01,1.41
300747,锐科激光,2024-05-08,21.28,20.65,21.28,20.6,73809,155133988.0,3.2,-2.82,-0.6,1.45
300747,锐科激光,2024-05-09,20.7,21.13,21.17,20.7,86190,182094016.0,2.28,2.32,0.48,1.69
300747,锐科激光,2024-05-10,21.17,20.53,21.3,20.4,87816,183201740.0,4.26,-2.84,-0.6,1.72
300747,锐科激光,2024-05-13,20.3,20.21,20.48,20.0,69457,142180640.0,2.34,-1.56,-0.32,1.36
300747,锐科激光,2024-05-14,20.26,20.2,20.74,20.15,53648,110249001.0,2.92,-0.05,-0.01,1.05
300747,锐科激光,2024-05-15,20.2,19.89,20.29,19.86,46334,93725250.0,2.13,-1.53,-0.31,0.91
300747,锐科激光,2024-05-16,20.02,19.85,20.19,19.81,50668,102237769.0,1.91,-0.2,-0.04,0.99
300747,锐科激光,2024-05-17,19.77,20.31,20.31,19.68,71897,145717226.0,3.17,2.32,0.46,1.41
300747,锐科激光,2024-05-20,20.31,19.62,20.47,19.27,157224,313914926.0,5.91,-3.4,-0.69,3.09
300747,锐科激光,2024-05-21,19.6,19.7,20.13,19.47,101311,202036703.0,3.36,0.41,0.08,1.99
300747,锐科激光,2024-05-22,19.55,19.62,19.66,19.33,69133,136129597.0,1.68,-0.41,-0.08,1.36
300747,锐科激光,2024-05-23,19.67,19.3,19.73,19.2,65771,129335785.0,2.7,-1.63,-0.32,1.29
300747,锐科激光,2024-05-24,19.21,18.9,19.39,18.88,58165,112092565.0,2.64,-2.07,-0.4,1.14
300747,锐科激光,2024-05-27,18.92,19.15,19.16,18.55,56204,106945959.0,3.23,1.32,0.25,1.1
300747,锐科激光,2024-05-28,19.05,18.87,19.3,18.83,44393,85372320.0,2.45,-1.46,-0.28,0.87
300747,锐科激光,2024-05-29,18.9,18.75,19.08,18.66,46986,89504541.0,2.23,-0.64,-0.12,0.92
300747,锐科激光,2024-05-30,18.7,18.83,19.0,18.46,42385,80466093.0,2.88,0.43,0.08,0.83
300747,锐科激光,2024-05-31,18.81,19.09,19.3,18.81,60631,117232441.0,2.6,1.38,0.26,1.19
300747,锐科激光,2024-06-03,19.12,18.71,19.14,18.55,60175,114335422.0,3.09,-1.99,-0.38,1.18
300747,锐科激光,2024-06-04,18.62,18.88,18.91,18.42,59615,112460799.0,2.62,0.91,0.17,1.17
300747,锐科激光,2024-06-05,18.8,18.75,19.13,18.71,53227,101949864.0,2.22,-0.69,-0.13,1.05
300747,锐科激光,2024-06-06,18.86,18.21,18.98,18.14,67148,125233932.0,4.48,-2.88,-0.54,1.32
300747,锐科激光,2024-06-07,18.34,18.3,18.64,18.17,53461,99280772.0,2.58,0.49,0.09,1.05
300747,锐科激光,2024-06-11,18.2,18.65,18.67,17.96,54379,101340423.0,3.88,1.91,0.35,1.07
300747,锐科激光,2024-06-12,18.67,18.82,19.1,18.57,59688,114138551.0,2.84,0.91,0.17,1.17
300747,锐科激光,2024-06-13,18.83,18.84,19.07,18.64,58983,112511563.0,2.28,0.11,0.02,1.16
300747,锐科激光,2024-06-14,18.86,18.74,18.86,18.58,50547,95678178.0,1.49,-0.53,-0.1,0.99
300747,锐科激光,2024-06-17,18.74,18.94,19.09,18.63,62728,119883204.0,2.45,1.07,0.2,1.23
300747,锐科激光,2024-06-18,18.85,19.21,19.38,18.85,70559,136477638.0,2.8,1.43,0.27,1.39
300747,锐科激光,2024-06-19,19.11,18.78,19.26,18.75,62833,120058976.0,2.65,-2.24,-0.43,1.23
300747,锐科激光,2024-06-20,18.76,18.14,18.79,18.13,62007,115372264.0,3.51,-3.41,-0.64,1.22
300747,锐科激光,2024-06-21,18.08,18.04,18.23,17.82,47381,86256269.0,2.26,-0.55,-0.1,0.93
300747,锐科激光,2024-06-24,18.07,17.35,18.15,17.34,70250,125634569.0,4.49,-3.82,-0.69,1.38
300747,锐科激光,2024-06-25,17.44,17.13,17.59,17.0,62218,108628619.0,3.4,-1.27,-0.22,1.22
300747,锐科激光,2024-06-26,17.09,17.78,17.84,16.9,54515,95934294.0,5.49,3.79,0.65,1.07
300747,锐科激光,2024-06-27,17.68,17.35,17.82,17.32,52356,92955222.0,2.81,-2.42,-0.43,1.03
300747,锐科激光,2024-06-28,17.46,17.55,17.95,17.26,51338,91813914.0,3.98,1.15,0.2,1.01
300747,锐科激光,2024-07-01,17.55,17.5,17.64,17.11,45618,80059712.0,3.02,-0.28,-0.05,0.9
300747,锐科激光,2024-07-02,17.41,17.2,17.61,17.15,49754,87288682.0,2.63,-1.71,-0.3,0.98
300747,锐科激光,2024-07-03,17.2,16.97,17.26,16.94,33346,57548809.0,1.86,-1.34,-0.23,0.65
300747,锐科激光,2024-07-04,17.02,16.56,17.1,16.5,48203,81664506.0,3.54,-2.42,-0.41,0.95
300747,锐科激光,2024-07-05,16.56,16.61,16.73,16.32,43341,72415545.0,2.48,0.3,0.05,0.85
300747,锐科激光,2024-07-08,16.67,16.11,16.67,16.03,52224,85794546.0,3.85,-3.01,-0.5,1.03
300747,锐科激光,2024-07-09,16.13,16.76,16.84,15.99,62067,103150877.0,5.28,4.03,0.65,1.22
300747,锐科激光,2024-07-10,16.75,16.74,17.01,16.64,44972,76540458.0,2.21,-0.12,-0.02,0.88
300747,锐科激光,2024-07-11,17.16,17.23,17.31,16.9,54908,95326789.0,2.45,2.93,0.49,1.08
300747,锐科激光,2024-07-12,17.16,17.13,17.26,16.92,40432,69948635.0,1.97,-0.58,-0.1,0.79
300747,锐科激光,2024-07-15,17.09,16.88,17.1,16.79,32810,56075481.0,1.81,-1.46,-0.25,0.64
300747,锐科激光,2024-07-16,16.75,16.95,17.04,16.69,33979,58016258.0,2.07,0.41,0.07,0.67
300747,锐科激光,2024-07-17,16.97,16.72,17.0,16.67,37922,64447843.0,1.95,-1.36,-0.23,0.74
300747,锐科激光,2024-07-18,16.69,16.57,16.69,16.25,50101,82873967.0,2.63,-0.9,-0.15,0.98
300747,锐科激光,2024-07-19,16.46,16.99,17.09,16.45,53884,91454413.0,3.86,2.53,0.42,1.06
300747,锐科激光,2024-07-22,17.02,16.66,17.04,16.52,68671,115362720.0,3.06,-1.94,-0.33,1.35
300747,锐科激光,2024-07-23,16.63,16.17,16.82,16.17,73347,121302216.0,3.9,-2.94,-0.49,1.44
300747,锐科激光,2024-07-24,16.02,15.81,16.25,15.76,62805,100800059.0,3.03,-2.23,-0.36,1.23
300747,锐科激光,2024-07-25,15.73,15.84,16.14,15.69,49338,78873162.0,2.85,0.19,0.03,0.97
300747,锐科激光,2024-07-26,15.88,16.14,16.21,15.86,51584,83427359.0,2.21,1.89,0.3,1.01
300747,锐科激光,2024-07-29,16.27,16.05,16.35,15.96,35236,56964510.0,2.42,-0.56,-0.09,0.69
300747,锐科激光,2024-07-30,15.93,16.16,16.19,15.8,37873,60922731.0,2.43,0.69,0.11,0.74
300747,锐科激光,2024-07-31,16.17,16.8,16.86,16.06,82187,137055569.0,4.95,3.96,0.64,1.61
300747,锐科激光,2024-08-01,16.81,16.87,17.11,16.76,68657,116707839.0,2.08,0.42,0.07,1.35
300747,锐科激光,2024-08-02,16.72,16.46,16.98,16.39,58523,98283572.0,3.5,-2.43,-0.41,1.15
300747,锐科激光,2024-08-05,16.37,15.94,16.68,15.89,70688,115387351.0,4.8,-3.16,-0.52,1.39
300747,锐科激光,2024-08-06,16.09,16.25,16.34,16.06,46120,75019474.0,1.76,1.94,0.31,0.91
300747,锐科激光,2024-08-07,16.2,16.44,16.62,16.12,53252,87975256.0,3.08,1.17,0.19,1.05
300747,锐科激光,2024-08-08,16.68,16.56,17.12,16.23,124641,208327934.0,5.41,0.73,0.12,2.45
300747,锐科激光,2024-08-09,16.6,16.26,16.74,16.25,68188,112757281.0,2.96,-1.81,-0.3,1.34
300747,锐科激光,2024-08-12,16.13,15.88,16.24,15.81,62887,101040827.0,2.64,-2.34,-0.38,1.23
300747,锐科激光,2024-08-13,15.88,16.06,16.07,15.72,37109,59405109.0,2.2,1.13,0.18,0.73
300747,锐科激光,2024-08-14,16.04,15.74,16.06,15.74,42108,66945341.0,1.99,-1.99,-0.32,0.83
300747,锐科激光,2024-08-15,15.67,16.08,16.18,15.55,71856,115336793.0,4.0,2.16,0.34,1.41
300747,锐科激光,2024-08-16,16.06,15.8,16.15,15.77,51489,82571245.0,2.36,-1.74,-0.28,1.01
300747,锐科激光,2024-08-19,15.8,15.66,15.99,15.63,44641,70837515.0,2.28,-0.89,-0.14,0.88
300747,锐科激光,2024-08-20,15.64,15.38,15.73,15.31,54341,84418051.0,2.68,-1.79,-0.28,1.07
300747,锐科激光,2024-08-21,15.33,15.36,15.49,15.27,31074,48061231.0,1.43,-0.13,-0.02,0.61
300747,锐科激光,2024-08-22,15.34,15.04,15.47,14.99,43544,66485318.0,3.13,-2.08,-0.32,0.86
300747,锐科激光,2024-08-23,14.97,15.15,15.23,14.9,44412,67273985.0,2.19,0.73,0.11,0.87
300747,锐科激光,2024-08-26,15.14,15.14,15.38,15.02,37346,57008616.0,2.38,-0.07,-0.01,0.73
300747,锐科激光,2024-08-27,14.6,13.81,14.6,13.72,178567,250792958.0,5.81,-8.78,-1.33,3.51
300747,锐科激光,2024-08-28,13.87,13.73,14.0,13.65,77437,107674720.0,2.53,-0.58,-0.08,1.52
300747,锐科激光,2024-08-29,13.63,14.19,14.3,13.62,86545,122195217.0,4.95,3.35,0.46,1.7
300747,锐科激光,2024-08-30,14.2,14.52,14.73,14.11,85839,125363300.0,4.37,2.33,0.33,1.69
300747,锐科激光,2024-09-02,14.58,13.93,14.58,13.92,61839,88205785.0,4.55,-4.06,-0.59,1.21
300747,锐科激光,2024-09-03,13.98,14.08,14.22,13.92,46700,66008975.0,2.15,1.08,0.15,0.92
300747,锐科激光,2024-09-04,13.94,14.1,14.27,13.89,45281,64240048.0,2.7,0.14,0.02,0.89
300747,锐科激光,2024-09-05,14.09,14.28,14.39,14.03,39769,56937973.0,2.55,1.28,0.18,0.78
300747,锐科激光,2024-09-06,14.23,13.94,14.35,13.94,35127,49670896.0,2.87,-2.38,-0.34,0.69
300747,锐科激光,2024-09-09,13.92,13.87,14.06,13.74,34876,48705956.0,2.3,-0.5,-0.07,0.68
300747,锐科激光,2024-09-10,13.9,14.07,14.11,13.65,41921,58428105.0,3.32,1.44,0.2,0.82
300747,锐科激光,2024-09-11,13.96,13.98,14.07,13.83,31346,43964504.0,1.71,-0.64,-0.09,0.62
300747,锐科激光,2024-09-12,14.01,13.93,14.25,13.92,34396,48682708.0,2.36,-0.36,-0.05,0.68
300747,锐科激光,2024-09-13,13.99,13.65,13.99,13.64,35081,48598246.0,2.51,-2.01,-0.28,0.69
300747,锐科激光,2024-09-18,13.71,13.47,13.79,13.2,43107,58435263.0,4.32,-1.32,-0.18,0.85
300747,锐科激光,2024-09-19,13.64,13.88,14.03,13.5,57354,79652363.0,3.93,3.04,0.41,1.13
300747,锐科激光,2024-09-20,13.87,13.77,13.97,13.67,37944,52637357.0,2.16,-0.79,-0.11,0.75
300747,锐科激光,2024-09-23,13.81,13.88,13.98,13.68,35620,49708278.0,2.18,0.8,0.11,0.7
300747,锐科激光,2024-09-24,13.93,14.41,14.42,13.86,77763,111008351.0,4.03,3.82,0.53,1.53
300747,锐科激光,2024-09-25,14.53,14.49,14.85,14.46,88864,130883973.0,2.71,0.56,0.08,1.74
300747,锐科激光,2024-09-26,14.49,15.22,15.22,14.46,99984,149317619.0,5.24,5.04,0.73,1.96
300747,锐科激光,2024-09-27,15.52,16.2,16.42,15.39,150899,240913655.0,6.77,6.44,0.98,2.96
300747,锐科激光,2024-09-30,17.02,18.63,18.92,16.73,284310,508343520.0,13.52,15.0,2.43,5.58
300747,锐科激光,2024-10-08,22.35,21.78,22.35,19.74,406058,855978288.0,14.01,16.91,3.15,7.97
300747,锐科激光,2024-10-09,20.71,19.04,20.87,19.01,286776,576067271.0,8.54,-12.58,-2.74,5.63
300747,锐科激光,2024-10-10,19.37,18.94,19.81,18.8,172803,334238266.0,5.3,-0.53,-0.1,3.39
300747,锐科激光,2024-10-11,18.72,17.3,18.78,16.87,212270,378337777.0,10.08,-8.66,-1.64,4.17
300747,锐科激光,2024-10-14,17.3,17.72,17.8,16.88,144296,251745637.0,5.32,2.43,0.42,2.83
300747,锐科激光,2024-10-15,17.61,17.32,18.0,17.32,120165,212945764.0,3.84,-2.26,-0.4,2.36
300747,锐科激光,2024-10-16,16.99,17.06,17.41,16.91,104091,179134118.0,2.89,-1.5,-0.26,2.04
300747,锐科激光,2024-10-17,17.22,17.24,17.69,17.2,117276,205179618.0,2.87,1.06,0.18,2.3
300747,锐科激光,2024-10-18,17.31,18.09,18.59,17.2,182723,328005661.0,8.06,4.93,0.85,3.59
300747,锐科激光,2024-10-21,18.29,18.57,18.98,18.22,191778,358373469.0,4.2,2.65,0.48,3.77
300747,锐科激光,2024-10-22,18.69,18.7,18.9,18.4,143197,267749999.0,2.69,0.7,0.13,2.81
300747,锐科激光,2024-10-23,18.64,18.81,19.2,18.51,142860,270776602.0,3.69,0.59,0.11,2.81
300747,锐科激光,2024-10-24,18.83,18.57,18.9,18.42,102585,191459949.0,2.55,-1.28,-0.24,2.01
300747,锐科激光,2024-10-25,18.57,18.91,19.02,18.51,139816,263826595.0,2.75,1.83,0.34,2.75
300747,锐科激光,2024-10-28,20.31,19.88,20.61,19.58,477504,960114536.0,5.45,5.13,0.97,9.38
300747,锐科激光,2024-10-29,20.09,20.72,21.75,19.39,467329,961775459.0,11.87,4.23,0.84,9.18
300747,锐科激光,2024-10-30,20.53,21.57,22.06,20.33,431170,929727568.0,8.35,4.1,0.85,8.47
300747,锐科激光,2024-10-31,22.52,21.15,22.89,20.92,381182,822028406.0,9.13,-1.95,-0.42,7.48
300747,锐科激光,2024-11-01,21.04,22.11,24.1,20.98,533716,1218697924.0,14.75,4.54,0.96,10.48
300747,锐科激光,2024-11-04,22.82,22.58,23.27,21.75,364301,819354158.0,6.87,2.13,0.47,7.15
300747,锐科激光,2024-11-05,22.52,23.33,23.71,22.22,388944,904904798.0,6.6,3.32,0.75,7.64
300747,锐科激光,2024-11-06,23.67,24.9,27.11,23.32,539087,1344120365.0,16.25,6.73,1.57,10.59
300747,锐科激光,2024-11-07,24.27,23.7,24.6,22.78,522768,1234197048.0,7.31,-4.82,-1.2,10.26
300747,锐科激光,2024-11-08,23.82,23.21,24.22,23.07,358621,848098250.0,4.85,-2.07,-0.49,7.04
300747,锐科激光,2024-11-11,22.92,23.68,23.72,22.79,267006,628008090.0,4.01,2.02,0.47,5.24
300747,锐科激光,2024-11-12,23.47,22.66,23.9,22.35,309810,715408725.0,6.55,-4.31,-1.02,6.08
300747,锐科激光,2024-11-13,22.48,22.38,22.67,21.76,207838,462833099.0,4.02,-1.24,-0.28,4.08
300747,锐科激光,2024-11-14,22.32,21.55,22.5,21.44,158699,349287259.0,4.74,-3.71,-0.83,3.12
300747,锐科激光,2024-11-15,21.42,21.46,22.22,20.92,220758,479371664.0,6.03,-0.42,-0.09,4.33
300747,锐科激光,2024-11-18,21.57,20.15,21.67,20.02,202929,419596442.0,7.69,-6.1,-1.31,3.98
300747,锐科激光,2024-11-19,20.4,20.99,21.06,20.2,170842,352984887.0,4.27,4.17,0.84,3.35
300747,锐科激光,2024-11-20,20.86,21.41,21.55,20.65,163803,349373580.0,4.29,2.0,0.42,3.22
300747,锐科激光,2024-11-21,21.24,21.39,21.67,21.0,135086,288883481.0,3.13,-0.09,-0.02,2.65
300747,锐科激光,2024-11-22,21.32,20.24,21.62,20.2,160563,336886109.0,6.64,-5.38,-1.15,3.15
300747,锐科激光,2024-11-25,20.25,20.12,20.45,19.74,103557,207915378.0,3.51,-0.59,-0.12,2.03
300747,锐科激光,2024-11-26,20.14,19.78,20.3,19.72,79258,158811869.0,2.88,-1.69,-0.34,1.56
300747,锐科激光,2024-11-27,19.72,20.51,20.52,19.33,115237,229630777.0,6.02,3.69,0.73,2.26
300747,锐科激光,2024-11-28,20.62,20.44,20.93,20.38,106025,219930442.0,2.68,-0.34,-0.07,2.08
300747,锐科激光,2024-11-29,20.22,20.71,20.98,20.19,111206,230580181.0,3.86,1.32,0.27,2.18
300747,锐科激光,2024-12-02,20.63,20.91,21.13,20.62,113072,237479646.0,2.46,0.97,0.2,2.22
300747,锐科激光,2024-12-03,20.95,20.81,21.02,20.52,88937,185722867.0,2.39,-0.48,-0.1,1.75
300747,锐科激光,2024-12-04,20.79,20.52,20.98,20.34,94238,195634773.0,3.08,-1.39,-0.29,1.85
300747,锐科激光,2024-12-05,20.46,20.91,21.01,20.4,89005,185592724.0,2.97,1.9,0.39,1.75
300747,锐科激光,2024-12-06,21.15,21.18,21.37,20.67,126311,267335528.0,3.35,1.29,0.27,2.48
300747,锐科激光,2024-12-09,21.14,20.86,21.2,20.65,93384,196294169.0,2.6,-1.51,-0.32,1.83
300747,锐科激光,2024-12-10,21.47,21.17,21.71,21.13,180645,389050974.0,2.78,1.49,0.31,3.55
300747,锐科激光,2024-12-11,20.97,21.29,21.37,20.93,91483,194972970.0,2.08,0.57,0.12,1.8
300747,锐科激光,2024-12-12,21.27,21.26,21.37,20.91,98893,210344709.0,2.16,-0.14,-0.03,1.94
300747,锐科激光,2024-12-13,21.27,20.61,21.46,20.57,117315,246890362.0,4.19,-3.06,-0.65,2.3
300747,锐科激光,2024-12-16,20.58,20.09,20.58,19.95,96943,196893359.0,3.06,-2.52,-0.52,1.9
300747,锐科激光,2024-12-17,20.1,19.71,20.25,19.62,83179,166162895.0,3.14,-1.89,-0.38,1.63
300747,锐科激光,2024-12-18,19.92,20.07,20.26,19.62,73813,148332606.0,3.25,1.83,0.36,1.45
300747,锐科激光,2024-12-19,19.82,20.27,20.36,19.75,68079,137440812.0,3.04,1.0,0.2,1.34
300747,锐科激光,2024-12-20,20.22,20.57,20.69,20.15,68257,140401483.0,2.66,1.48,0.3,1.34
300747,锐科激光,2024-12-23,20.57,19.97,20.71,19.85,70196,142271490.0,4.18,-2.92,-0.6,1.38
300747,锐科激光,2024-12-24,19.93,20.12,20.26,19.8,46678,93823847.0,2.3,0.75,0.15,0.92
300747,锐科激光,2024-12-25,20.02,19.7,20.11,19.48,57310,113707081.0,3.13,-2.09,-0.42,1.13
300747,锐科激光,2024-12-26,19.63,19.97,20.09,19.59,51048,102356672.0,2.54,1.37,0.27,1.0
