股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300003,乐普医疗,2024-01-02,15.41,15.28,15.51,15.25,100223,161490804.0,1.69,-0.78,-0.12,0.62
300003,乐普医疗,2024-01-03,15.26,15.22,15.41,15.14,93828,150400133.0,1.77,-0.39,-0.06,0.58
300003,乐普医疗,2024-01-04,15.18,14.94,15.25,14.82,130141,204676479.0,2.83,-1.84,-0.28,0.81
300003,乐普医疗,2024-01-05,14.94,14.63,14.98,14.59,129045,200405848.0,2.61,-2.07,-0.31,0.8
300003,乐普医疗,2024-01-08,14.63,14.24,14.63,14.23,127373,193360872.0,2.73,-2.67,-0.39,0.79
300003,乐普医疗,2024-01-09,14.25,14.23,14.4,14.11,111459,167323934.0,2.04,-0.07,-0.01,0.69
300003,乐普医疗,2024-01-10,14.25,14.12,14.3,14.0,122783,182702128.0,2.11,-0.77,-0.11,0.76
300003,乐普医疗,2024-01-11,14.2,14.25,14.37,14.14,117441,176387980.0,1.63,0.92,0.13,0.73
300003,乐普医疗,2024-01-12,14.24,14.04,14.39,14.02,136732,204587176.0,2.6,-1.47,-0.21,0.85
300003,乐普医疗,2024-01-15,14.03,13.93,14.14,13.9,102759,151541867.0,1.71,-0.78,-0.11,0.64
300003,乐普医疗,2024-01-16,14.01,13.79,14.06,13.57,154116,224360062.0,3.52,-1.01,-0.14,0.95
300003,乐普医疗,2024-01-17,13.78,13.41,13.92,13.4,112968,162604028.0,3.77,-2.76,-0.38,0.7
300003,乐普医疗,2024-01-18,13.34,13.45,13.49,13.04,169359,237004292.0,3.36,0.3,0.04,1.05
300003,乐普医疗,2024-01-19,13.35,13.0,13.43,12.97,167325,233056186.0,3.42,-3.35,-0.45,1.04
300003,乐普医疗,2024-01-22,12.97,12.48,13.04,12.37,241162,326490454.0,5.15,-4.0,-0.52,1.49
300003,乐普医疗,2024-01-23,12.49,12.63,12.71,12.34,175520,233783703.0,2.96,1.2,0.15,1.09
300003,乐普医疗,2024-01-24,12.64,12.83,12.9,12.37,140909,189545097.0,4.2,1.58,0.2,0.87
300003,乐普医疗,2024-01-25,12.81,13.28,13.3,12.74,156663,216921546.0,4.36,3.51,0.45,0.97
300003,乐普医疗,2024-01-26,13.24,13.09,13.43,13.03,133286,186648330.0,3.01,-1.43,-0.19,0.82
300003,乐普医疗,2024-01-29,13.19,13.06,13.42,13.05,140926,197110521.0,2.83,-0.23,-0.03,0.87
300003,乐普医疗,2024-01-30,13.04,12.83,13.28,12.81,134783,186209540.0,3.6,-1.76,-0.23,0.83
300003,乐普医疗,2024-01-31,12.68,12.34,12.81,12.26,154577,205466869.0,4.29,-3.82,-0.49,0.96
300003,乐普医疗,2024-02-01,12.26,12.25,12.64,12.22,127362,167370848.0,3.4,-0.73,-0.09,0.79
300003,乐普医疗,2024-02-02,12.25,11.66,12.38,11.32,229043,288946484.0,8.65,-4.82,-0.59,1.42
300003,乐普医疗,2024-02-05,11.62,11.93,12.34,10.84,301144,372988812.0,12.86,2.32,0.27,1.86
300003,乐普医疗,2024-02-06,11.79,13.41,13.52,11.76,460211,639827439.0,14.75,12.41,1.48,2.85
300003,乐普医疗,2024-02-07,13.37,14.03,14.08,13.18,422730,614552638.0,6.71,4.62,0.62,2.62
300003,乐普医疗,2024-02-08,13.89,14.23,14.85,13.79,375854,574661840.0,7.56,1.43,0.2,2.33
300003,乐普医疗,2024-02-19,14.24,13.98,14.35,13.75,252451,371578736.0,4.22,-1.76,-0.25,1.56
300003,乐普医疗,2024-02-20,13.8,13.95,14.11,13.79,132562,195172246.0,2.29,-0.21,-0.03,0.82
300003,乐普医疗,2024-02-21,13.84,13.89,14.27,13.71,205141,302941243.0,4.01,-0.43,-0.06,1.27
300003,乐普医疗,2024-02-22,13.8,13.94,13.97,13.78,143064,209212557.0,1.37,0.36,0.05,0.89
300003,乐普医疗,2024-02-23,13.92,13.91,13.97,13.62,174620,253944971.0,2.51,-0.22,-0.03,1.08
300003,乐普医疗,2024-02-26,13.88,14.05,14.26,13.73,208564,307680537.0,3.81,1.01,0.14,1.29
300003,乐普医疗,2024-02-27,13.95,14.22,14.22,13.88,169408,250595126.0,2.42,1.21,0.17,1.05
300003,乐普医疗,2024-02-28,14.27,14.07,14.84,14.03,314513,480076024.0,5.7,-1.05,-0.15,1.95
300003,乐普医疗,2024-02-29,13.94,14.33,14.38,13.84,203920,305059774.0,3.84,1.85,0.26,1.26
300003,乐普医疗,2024-03-01,14.33,14.3,14.34,14.09,159855,239821977.0,1.74,-0.21,-0.03,0.99
300003,乐普医疗,2024-03-04,14.34,14.4,14.66,14.22,215522,326488783.0,3.08,0.7,0.1,1.33
300003,乐普医疗,2024-03-05,14.3,14.14,14.34,14.07,188740,281724897.0,1.88,-1.81,-0.26,1.17
300003,乐普医疗,2024-03-06,14.05,14.0,14.18,13.78,149187,219825359.0,2.83,-0.99,-0.14,0.92
300003,乐普医疗,2024-03-07,13.96,13.69,14.09,13.69,132786,194275287.0,2.86,-2.21,-0.31,0.82
300003,乐普医疗,2024-03-08,13.69,13.76,13.82,13.51,120203,173442502.0,2.26,0.51,0.07,0.74
