股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600026,中远海能,2024-01-02,11.63,12.01,12.1,11.62,478236,607857091.0,4.19,4.8,0.55,1.38
600026,中远海能,2024-01-03,12.03,12.27,12.46,11.97,425170,556280735.0,4.08,2.16,0.26,1.22
600026,中远海能,2024-01-04,12.41,12.25,12.62,12.13,418388,550104706.0,3.99,-0.16,-0.02,1.2
600026,中远海能,2024-01-05,12.1,12.0,12.46,11.9,244702,317385027.0,4.57,-2.04,-0.25,0.7
600026,中远海能,2024-01-08,12.25,12.22,12.29,11.92,264480,341633388.0,3.08,1.83,0.22,0.76
600026,中远海能,2024-01-09,11.87,11.73,12.0,11.61,276204,346998505.0,3.19,-4.01,-0.49,0.79
600026,中远海能,2024-01-10,11.72,11.55,11.82,11.47,200446,247642903.0,2.98,-1.53,-0.18,0.58
600026,中远海能,2024-01-11,11.5,11.68,11.7,11.41,133210,164978777.0,2.51,1.13,0.13,0.38
600026,中远海能,2024-01-12,12.0,12.26,12.36,11.86,333101,430287664.0,4.28,4.97,0.58,0.96
600026,中远海能,2024-01-15,12.39,13.31,13.56,12.39,650496,901981104.0,9.54,8.56,1.05,1.87
600026,中远海能,2024-01-16,13.16,13.26,13.5,13.02,285976,399773380.0,3.61,-0.38,-0.05,0.82
600026,中远海能,2024-01-17,13.12,12.61,13.22,12.59,212543,289509168.0,4.75,-4.9,-0.65,0.61
600026,中远海能,2024-01-18,12.53,12.97,13.05,12.42,304262,410851553.0,5.0,2.85,0.36,0.88
600026,中远海能,2024-01-19,12.77,12.51,12.86,12.41,179959,240562244.0,3.47,-3.55,-0.46,0.52
600026,中远海能,2024-01-22,12.44,11.98,12.44,11.89,219999,284591569.0,4.4,-4.24,-0.53,0.63
600026,中远海能,2024-01-23,11.87,12.09,12.28,11.69,177001,226669304.0,4.92,0.92,0.11,0.51
600026,中远海能,2024-01-24,11.87,12.44,12.5,11.75,271740,353663359.0,6.2,2.89,0.35,0.78
600026,中远海能,2024-01-25,12.56,12.84,12.9,12.33,291794,390780208.0,4.58,3.22,0.4,0.84
600026,中远海能,2024-01-26,12.65,12.82,12.88,12.45,225225,303575800.0,3.35,-0.16,-0.02,0.65
600026,中远海能,2024-01-29,12.82,12.96,13.32,12.75,265520,366565168.0,4.45,1.09,0.14,0.76
600026,中远海能,2024-01-30,12.81,12.65,13.12,12.6,152254,207086193.0,4.01,-2.39,-0.31,0.44
600026,中远海能,2024-01-31,12.56,12.4,12.77,12.35,144880,193458220.0,3.32,-1.98,-0.25,0.42
600026,中远海能,2024-02-01,12.27,12.15,12.38,12.02,174945,226801636.0,2.9,-2.02,-0.25,0.5
600026,中远海能,2024-02-02,11.92,11.96,12.05,11.4,361325,447833179.0,5.35,-1.56,-0.19,1.04
600026,中远海能,2024-02-05,11.67,11.38,11.84,11.22,246185,301363958.0,5.18,-4.85,-0.58,0.71
600026,中远海能,2024-02-06,11.4,11.65,11.78,11.02,269426,330453281.0,6.68,2.37,0.27,0.78
600026,中远海能,2024-02-07,11.65,12.12,12.12,11.57,219864,278258489.0,4.72,4.03,0.47,0.63
600026,中远海能,2024-02-08,12.13,12.26,12.33,11.92,172556,223109676.0,3.38,1.16,0.14,0.5
600026,中远海能,2024-02-19,12.63,13.26,13.26,12.63,292654,403504962.0,5.14,8.16,1.0,0.84
600026,中远海能,2024-02-20,13.16,13.34,13.55,13.05,275269,388111371.0,3.77,0.6,0.08,0.79
600026,中远海能,2024-02-21,13.09,13.22,13.59,13.07,246524,349356308.0,3.9,-0.9,-0.12,0.71
600026,中远海能,2024-02-22,13.12,13.36,13.37,13.06,192041,269318223.0,2.34,1.06,0.14,0.55
600026,中远海能,2024-02-23,13.25,12.93,13.34,12.88,257846,356082439.0,3.44,-3.22,-0.43,0.74
600026,中远海能,2024-02-26,12.95,12.86,13.02,12.7,169103,231088141.0,2.47,-0.54,-0.07,0.49
600026,中远海能,2024-02-27,12.76,12.89,12.89,12.57,188281,254776280.0,2.49,0.23,0.03,0.54
600026,中远海能,2024-02-28,12.78,12.53,12.86,12.47,188626,253963153.0,3.03,-2.79,-0.36,0.54
600026,中远海能,2024-02-29,12.36,13.0,13.0,12.36,277452,375563226.0,5.11,3.75,0.47,0.8
600026,中远海能,2024-03-01,13.0,12.74,13.02,12.51,324300,437374601.0,3.92,-2.0,-0.26,0.93
600026,中远海能,2024-03-04,12.63,13.38,13.42,12.63,395441,551493877.0,6.2,5.02,0.64,1.14
600026,中远海能,2024-03-05,13.42,13.33,13.47,12.96,280579,392552097.0,3.81,-0.37,-0.05,0.81
600026,中远海能,2024-03-06,13.34,13.47,13.88,13.34,370012,533609747.0,4.05,1.05,0.14,1.06
600026,中远海能,2024-03-07,13.44,13.76,13.97,13.38,349129,506506613.0,4.38,2.15,0.29,1.0
600026,中远海能,2024-03-08,13.76,13.82,14.08,13.54,287519,420801505.0,3.92,0.44,0.06,0.83
600026,中远海能,2024-03-11,13.82,13.93,13.94,13.6,196468,286540100.0,2.46,0.8,0.11,0.57
600026,中远海能,2024-03-12,13.83,13.39,13.9,13.39,247277,354359116.0,3.66,-3.88,-0.54,0.71
600026,中远海能,2024-03-13,13.37,13.34,13.55,13.28,103569,146705893.0,2.02,-0.37,-0.05,0.3
600026,中远海能,2024-03-14,13.49,13.58,13.63,13.37,172940,247354025.0,1.95,1.8,0.24,0.5
600026,中远海能,2024-03-15,13.61,13.5,13.79,13.25,167724,239484302.0,3.98,-0.59,-0.08,0.48
600026,中远海能,2024-03-18,13.51,14.14,14.17,13.45,254752,373530471.0,5.33,4.74,0.64,0.73
600026,中远海能,2024-03-19,14.42,14.35,14.84,14.22,281681,429413427.0,4.38,1.49,0.21,0.81
600026,中远海能,2024-03-20,14.26,15.16,15.27,14.25,353014,554415142.0,7.11,5.64,0.81,1.02
600026,中远海能,2024-03-21,15.37,15.41,15.57,14.72,343851,548305071.0,5.61,1.65,0.25,0.99
600026,中远海能,2024-03-22,15.26,15.42,15.55,15.18,207297,335283074.0,2.4,0.06,0.01,0.6
600026,中远海能,2024-03-25,15.31,15.57,16.08,14.95,297459,485013665.0,7.33,0.97,0.15,0.86
600026,中远海能,2024-03-26,15.6,15.54,15.79,15.32,142247,231786733.0,3.02,-0.19,-0.03,0.41
600026,中远海能,2024-03-27,15.54,15.22,16.02,15.2,198134,324248006.0,5.28,-2.06,-0.32,0.57
600026,中远海能,2024-03-28,15.21,15.17,15.35,14.91,243669,387800670.0,2.89,-0.33,-0.05,0.7
600026,中远海能,2024-03-29,15.12,16.05,16.25,15.04,282971,468616544.0,7.98,5.8,0.88,0.81
600026,中远海能,2024-04-01,16.24,15.95,16.31,15.82,177320,297996606.0,3.05,-0.62,-0.1,0.51
600026,中远海能,2024-04-02,15.86,16.24,16.54,15.84,303472,514453426.0,4.39,1.82,0.29,0.87
600026,中远海能,2024-04-03,16.39,16.74,17.0,16.18,282965,492311218.0,5.05,3.08,0.5,0.81
600026,中远海能,2024-04-08,16.5,16.3,16.56,15.84,362424,617660379.0,4.3,-2.63,-0.44,1.04
600026,中远海能,2024-04-09,16.13,15.42,16.17,15.22,443880,723971857.0,5.83,-5.4,-0.88,1.28
600026,中远海能,2024-04-10,15.22,15.33,15.52,14.99,347717,555630617.0,3.44,-0.58,-0.09,1.0
600026,中远海能,2024-04-11,15.33,15.02,15.42,14.69,443414,698742850.0,4.76,-2.02,-0.31,1.28
600026,中远海能,2024-04-12,15.13,15.38,15.72,15.04,409014,662544730.0,4.53,2.4,0.36,1.18
600026,中远海能,2024-04-15,15.43,15.94,16.1,15.17,409469,677165934.0,6.05,3.64,0.56,1.18
600026,中远海能,2024-04-16,15.94,15.04,16.18,14.91,392646,639282427.0,7.97,-5.65,-0.9,1.13
600026,中远海能,2024-04-17,15.02,15.44,15.44,14.74,246187,394182060.0,4.65,2.66,0.4,0.71
600026,中远海能,2024-04-18,15.22,15.23,15.33,14.71,318314,503749934.0,4.02,-1.36,-0.21,0.92
