股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300882,万胜智能,2024-01-02,17.0,16.8,17.07,16.75,39952,96951009.0,1.89,-0.71,-0.12,2.1
300882,万胜智能,2024-01-03,16.78,16.72,16.89,16.52,24317,58409352.0,2.2,-0.48,-0.08,1.28
300882,万胜智能,2024-01-04,16.71,16.61,16.71,16.47,15015,35810454.0,1.44,-0.66,-0.11,0.79
300882,万胜智能,2024-01-05,16.66,16.4,16.81,16.28,18820,44813820.0,3.19,-1.26,-0.21,0.99
300882,万胜智能,2024-01-08,16.29,16.11,16.44,16.11,17263,40470588.0,2.01,-1.77,-0.29,0.91
300882,万胜智能,2024-01-09,16.12,16.38,16.64,16.12,25630,60431158.0,3.23,1.68,0.27,1.35
300882,万胜智能,2024-01-10,16.35,16.2,16.38,15.84,22912,53293272.0,3.3,-1.1,-0.18,1.2
300882,万胜智能,2024-01-11,15.82,15.8,15.88,14.51,58693,131274680.0,8.46,-2.47,-0.4,3.09
300882,万胜智能,2024-01-12,15.82,15.46,16.24,15.39,42775,97430242.0,5.38,-2.15,-0.34,2.25
300882,万胜智能,2024-01-15,15.41,15.43,15.74,15.2,26561,59285251.0,3.49,-0.19,-0.03,1.4
300882,万胜智能,2024-01-16,15.39,15.34,15.58,15.1,22740,50120129.0,3.11,-0.58,-0.09,1.2
300882,万胜智能,2024-01-17,15.19,14.99,15.51,14.96,24718,54517418.0,3.59,-2.28,-0.35,1.3
300882,万胜智能,2024-01-18,14.82,14.74,15.1,14.29,30832,64890572.0,5.4,-1.67,-0.25,1.62
300882,万胜智能,2024-01-19,14.77,14.41,14.86,14.38,18374,38637843.0,3.26,-2.24,-0.33,0.97
300882,万胜智能,2024-01-22,14.32,13.38,14.39,13.28,30688,61526824.0,7.7,-7.15,-1.03,1.61
300882,万胜智能,2024-01-23,13.29,13.41,13.68,13.12,21261,41223504.0,4.19,0.22,0.03,1.12
300882,万胜智能,2024-01-24,13.54,13.54,13.64,12.86,23357,45031392.0,5.82,0.97,0.13,1.23
300882,万胜智能,2024-01-25,13.47,13.98,14.01,13.32,22865,45535327.0,5.1,3.25,0.44,1.2
300882,万胜智能,2024-01-26,13.98,13.74,14.15,13.63,17332,34764916.0,3.72,-1.72,-0.24,0.91
300882,万胜智能,2024-01-29,13.72,13.05,13.83,12.97,22846,43975001.0,6.26,-5.02,-0.69,1.2
300882,万胜智能,2024-01-30,13.03,12.7,13.22,12.65,15445,29059303.0,4.37,-2.68,-0.35,0.81
300882,万胜智能,2024-01-31,12.52,12.01,12.72,11.84,27605,48879899.0,6.93,-5.43,-0.69,1.45
300882,万胜智能,2024-02-01,11.86,11.68,12.08,11.31,25932,44247208.0,6.41,-2.75,-0.33,1.36
300882,万胜智能,2024-02-02,11.59,10.86,11.89,10.37,30767,49867633.0,13.01,-7.02,-0.82,1.62
300882,万胜智能,2024-02-05,10.63,9.52,10.86,9.06,46642,66922219.0,16.57,-12.34,-1.34,2.45
300882,万胜智能,2024-02-06,9.39,10.06,10.31,8.89,57905,81445297.0,14.92,5.67,0.54,3.04
300882,万胜智能,2024-02-07,10.21,9.66,10.51,9.44,57615,84633826.0,10.64,-3.98,-0.4,3.03
300882,万胜智能,2024-02-08,9.66,11.34,11.51,9.61,74710,114272827.0,19.67,17.39,1.68,3.93
300882,万胜智能,2024-02-19,11.62,11.69,11.93,11.35,63243,107140738.0,5.11,3.09,0.35,3.32
300882,万胜智能,2024-02-20,11.68,11.77,11.79,11.2,43769,73647784.0,5.05,0.68,0.08,2.3
