股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600518,康美药业,2024-01-02,1.86,1.85,1.86,1.85,461308,85527844.0,0.54,-0.54,-0.01,0.34
600518,康美药业,2024-01-03,1.85,1.86,1.87,1.84,557936,103766051.0,1.62,0.54,0.01,0.41
600518,康美药业,2024-01-04,1.87,1.88,1.91,1.86,1173715,221014915.0,2.69,1.08,0.02,0.86
600518,康美药业,2024-01-05,1.87,1.85,1.88,1.85,746853,138925379.0,1.6,-1.6,-0.03,0.55
600518,康美药业,2024-01-08,1.85,1.84,1.86,1.84,474952,87732189.0,1.08,-0.54,-0.01,0.35
600518,康美药业,2024-01-09,1.84,1.84,1.86,1.84,369179,68206328.0,1.09,0.0,0.0,0.27
600518,康美药业,2024-01-10,1.84,1.85,1.86,1.84,340308,62940472.0,1.09,0.54,0.01,0.25
600518,康美药业,2024-01-11,1.85,1.87,1.88,1.85,543574,101143309.0,1.62,1.08,0.02,0.4
600518,康美药业,2024-01-12,1.86,1.85,1.87,1.85,389249,72320414.0,1.07,-1.07,-0.02,0.29
600518,康美药业,2024-01-15,1.85,1.86,1.89,1.85,586911,109723560.0,2.16,0.54,0.01,0.43
600518,康美药业,2024-01-16,1.87,1.86,1.88,1.85,573843,106863617.0,1.61,0.0,0.0,0.42
600518,康美药业,2024-01-17,1.86,1.84,1.86,1.84,554432,102488626.0,1.08,-1.08,-0.02,0.41
600518,康美药业,2024-01-18,1.84,1.81,1.85,1.76,1291490,232619220.0,4.89,-1.63,-0.03,0.95
600518,康美药业,2024-01-19,1.8,1.8,1.81,1.79,418227,75385288.0,1.1,-0.55,-0.01,0.31
600518,康美药业,2024-01-22,1.89,1.89,1.89,1.89,196193,37080551.0,0.0,5.0,0.09,0.14
600518,康美药业,2024-01-23,1.94,1.92,1.97,1.89,2453204,473376837.0,4.23,1.59,0.03,1.8
600518,康美药业,2024-01-24,1.91,1.89,1.92,1.87,1263991,238479336.0,2.6,-1.56,-0.03,0.93
600518,康美药业,2024-01-25,1.88,1.91,1.94,1.88,1021475,195155354.0,3.17,1.06,0.02,0.75
600518,康美药业,2024-01-26,1.9,1.9,1.91,1.89,675936,128545564.0,1.05,-0.52,-0.01,0.5
600518,康美药业,2024-01-29,1.9,1.92,1.95,1.9,873471,168068667.0,2.63,1.05,0.02,0.64
600518,康美药业,2024-01-30,1.91,1.9,1.92,1.9,518529,98959257.0,1.04,-1.04,-0.02,0.38
600518,康美药业,2024-01-31,1.9,1.86,1.91,1.86,959778,180257304.0,2.63,-2.11,-0.04,0.71
600518,康美药业,2024-02-01,1.85,1.83,1.86,1.83,758443,139841438.0,1.61,-1.61,-0.03,0.56
600518,康美药业,2024-02-02,1.83,1.81,1.85,1.77,1000564,181638821.0,4.37,-1.09,-0.02,0.74
600518,康美药业,2024-02-05,1.79,1.74,1.8,1.72,1265695,222130405.0,4.42,-3.87,-0.07,0.93
600518,康美药业,2024-02-06,1.73,1.8,1.82,1.68,877579,154538984.0,8.05,3.45,0.06,0.64
600518,康美药业,2024-02-07,1.79,1.78,1.82,1.77,805711,144787735.0,2.78,-1.11,-0.02,0.59
600518,康美药业,2024-02-08,1.79,1.86,1.86,1.78,917429,166987814.0,4.49,4.49,0.08,0.67
600518,康美药业,2024-02-19,1.86,1.86,1.88,1.85,957231,177875423.0,1.61,0.0,0.0,0.7
600518,康美药业,2024-02-20,1.86,1.88,1.91,1.84,1000273,187551965.0,3.76,1.08,0.02,0.73
600518,康美药业,2024-02-21,1.86,1.88,1.9,1.85,1063782,199998490.0,2.66,0.0,0.0,0.78
600518,康美药业,2024-02-22,1.87,1.88,1.89,1.86,713594,133742228.0,1.6,0.0,0.0,0.52
