股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002322,理工能科,2024-01-02,11.03,11.05,11.7,10.95,207730,271870643.0,6.82,0.45,0.05,5.69
002322,理工能科,2024-01-03,11.11,10.95,11.17,10.75,65087,82762905.5,3.8,-0.9,-0.1,1.78
002322,理工能科,2024-01-04,10.95,10.84,10.95,10.75,34106,43070185.0,1.83,-1.0,-0.11,0.93
002322,理工能科,2024-01-05,10.87,10.47,10.89,10.38,47673,59145432.72,4.7,-3.41,-0.37,1.31
002322,理工能科,2024-01-08,10.46,10.27,10.71,10.25,65441,80385838.0,4.39,-1.91,-0.2,1.79
002322,理工能科,2024-01-09,10.3,10.5,10.59,10.27,54736,67074832.0,3.12,2.24,0.23,1.5
002322,理工能科,2024-01-10,10.68,10.52,10.7,10.34,52319,64326136.88,3.43,0.19,0.02,1.43
002322,理工能科,2024-01-11,10.47,11.03,11.11,10.38,94449,119393970.0,6.94,4.85,0.51,2.59
002322,理工能科,2024-01-12,11.16,10.82,11.2,10.75,73373,93674120.66,4.08,-1.9,-0.21,2.01
002322,理工能科,2024-01-15,11.03,10.76,11.05,10.72,55840,70814296.0,3.05,-0.55,-0.06,1.53
002322,理工能科,2024-01-16,10.94,10.75,10.94,10.45,57456,71532602.0,4.55,-0.09,-0.01,1.57
002322,理工能科,2024-01-17,10.77,10.55,10.89,10.5,42434,53018053.0,3.63,-1.86,-0.2,1.16
002322,理工能科,2024-01-18,10.52,10.13,10.64,9.53,132494,155899108.0,10.52,-3.98,-0.42,3.63
002322,理工能科,2024-01-19,10.1,10.11,10.23,9.91,54173,64184373.6,3.16,-0.2,-0.02,1.48
002322,理工能科,2024-01-22,9.9,9.0,9.91,8.92,81801,91367070.0,9.79,-10.98,-1.11,2.24
002322,理工能科,2024-01-23,9.0,8.97,9.08,8.74,64408,69191804.0,3.78,-0.33,-0.03,1.76
002322,理工能科,2024-01-24,8.99,9.54,9.56,8.92,93944,104286104.0,7.13,6.35,0.57,2.57
002322,理工能科,2024-01-25,9.8,10.36,10.48,9.58,121855,145582142.68,9.43,8.6,0.82,3.34
002322,理工能科,2024-01-26,10.48,10.36,10.51,10.23,81697,99582729.2,2.7,0.0,0.0,2.24
002322,理工能科,2024-01-29,10.35,9.95,10.41,9.83,83364,98628212.6,5.6,-3.96,-0.41,2.28
002322,理工能科,2024-01-30,9.81,9.66,10.16,9.56,49741,58174886.0,6.03,-2.91,-0.29,1.36
002322,理工能科,2024-01-31,9.63,9.86,9.86,9.13,89846,99892175.0,7.56,2.07,0.2,2.46
002322,理工能科,2024-02-01,9.76,9.12,9.78,8.71,120251,130952995.2,10.85,-7.51,-0.74,3.29
