股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301179,泽宇智能,2024-01-02,14.89,14.77,14.9,14.68,8922,23101394.0,1.48,-0.47,-0.07,1.46
301179,泽宇智能,2024-01-03,14.77,14.5,14.89,14.44,13771,35148419.0,3.05,-1.83,-0.27,2.26
301179,泽宇智能,2024-01-04,14.5,14.56,14.63,14.42,9884,25135181.0,1.45,0.41,0.06,1.62
301179,泽宇智能,2024-01-05,14.56,14.42,14.85,14.32,11565,29435250.0,3.64,-0.96,-0.14,1.9
301179,泽宇智能,2024-01-08,14.35,13.9,14.41,13.87,11969,29530939.0,3.74,-3.61,-0.52,1.96
301179,泽宇智能,2024-01-09,13.85,13.95,14.39,13.81,11601,28575728.0,4.17,0.36,0.05,1.9
301179,泽宇智能,2024-01-10,13.92,13.83,14.02,13.58,11977,29021825.0,3.15,-0.86,-0.12,1.96
301179,泽宇智能,2024-01-11,13.89,14.01,14.08,13.72,10181,24873048.0,2.6,1.3,0.18,1.67
301179,泽宇智能,2024-01-12,13.98,13.98,14.25,13.98,10521,26009199.0,1.93,-0.21,-0.03,1.73
301179,泽宇智能,2024-01-15,13.91,13.87,14.06,13.75,8451,20526126.0,2.22,-0.79,-0.11,1.39
301179,泽宇智能,2024-01-16,13.98,13.77,13.98,13.49,16452,39544607.0,3.53,-0.72,-0.1,2.7
301179,泽宇智能,2024-01-17,13.96,13.41,13.96,13.41,10657,25486008.0,3.99,-2.61,-0.36,1.75
301179,泽宇智能,2024-01-18,13.37,13.34,13.54,12.77,17689,40754818.0,5.74,-0.52,-0.07,2.9
301179,泽宇智能,2024-01-19,13.19,12.93,13.37,12.89,10010,22951683.0,3.6,-3.07,-0.41,1.64
301179,泽宇智能,2024-01-22,12.9,11.94,12.9,11.87,14160,30958298.0,7.97,-7.66,-0.99,2.32
301179,泽宇智能,2024-01-23,11.95,12.25,12.36,11.81,16456,35227177.0,4.61,2.6,0.31,2.7
301179,泽宇智能,2024-01-24,12.38,12.2,12.4,11.62,14449,30633345.0,6.37,-0.41,-0.05,2.37
301179,泽宇智能,2024-01-25,12.24,12.69,12.72,11.95,15337,33618228.0,6.31,4.02,0.49,2.52
