股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600489,中金黄金,2024-01-02,9.14,9.34,9.39,9.12,446159,450351367.0,2.94,1.85,0.17,0.92
600489,中金黄金,2024-01-03,9.26,9.31,9.36,9.24,195619,197254031.0,1.28,-0.32,-0.03,0.4
600489,中金黄金,2024-01-04,9.22,9.28,9.31,9.18,197304,197935354.0,1.4,-0.32,-0.03,0.41
600489,中金黄金,2024-01-05,9.26,9.13,9.41,9.1,351151,352287660.0,3.34,-1.62,-0.15,0.72
600489,中金黄金,2024-01-08,9.14,8.94,9.16,8.92,254399,249331726.0,2.63,-2.08,-0.19,0.52
600489,中金黄金,2024-01-09,8.93,8.82,8.94,8.77,354374,341511375.0,1.9,-1.34,-0.12,0.73
600489,中金黄金,2024-01-10,8.79,8.72,8.81,8.69,323727,308546966.0,1.36,-1.13,-0.1,0.67
600489,中金黄金,2024-01-11,8.66,8.62,8.69,8.58,378181,355970253.0,1.26,-1.15,-0.1,0.78
600489,中金黄金,2024-01-12,8.61,8.64,8.74,8.59,410890,388560314.0,1.74,0.23,0.02,0.85
600489,中金黄金,2024-01-15,8.64,8.7,8.75,8.53,349580,330319644.0,2.55,0.69,0.06,0.72
600489,中金黄金,2024-01-16,8.65,8.53,8.69,8.41,385822,359549437.0,3.22,-1.95,-0.17,0.8
600489,中金黄金,2024-01-17,8.44,8.15,8.49,8.15,537596,488805433.0,3.99,-4.45,-0.38,1.11
600489,中金黄金,2024-01-18,8.04,8.13,8.18,7.83,597915,524612404.0,4.29,-0.25,-0.02,1.23
600489,中金黄金,2024-01-19,8.1,8.25,8.29,8.07,356407,321538820.0,2.71,1.48,0.12,0.74
600489,中金黄金,2024-01-22,8.25,7.89,8.3,7.82,423603,373744464.0,5.82,-4.36,-0.36,0.87
600489,中金黄金,2024-01-23,7.86,7.96,8.02,7.73,425206,367330348.0,3.68,0.89,0.07,0.88
600489,中金黄金,2024-01-24,7.95,8.16,8.17,7.89,409787,361872059.0,3.52,2.51,0.2,0.85
600489,中金黄金,2024-01-25,8.15,8.54,8.54,8.11,484471,444827202.0,5.27,4.66,0.38,1.0
600489,中金黄金,2024-01-26,8.53,8.61,8.66,8.48,364776,341934313.0,2.11,0.82,0.07,0.75
600489,中金黄金,2024-01-29,8.66,8.76,8.84,8.66,499119,477463641.0,2.09,1.74,0.15,1.03
600489,中金黄金,2024-01-30,8.71,8.73,8.94,8.66,539704,518953218.0,3.2,-0.34,-0.03,1.11
600489,中金黄金,2024-01-31,8.74,8.63,8.79,8.56,392667,372174067.0,2.63,-1.15,-0.1,0.81
600489,中金黄金,2024-02-01,8.61,8.66,8.79,8.46,380681,359661449.0,3.82,0.35,0.03,0.79
600489,中金黄金,2024-02-02,8.75,8.64,8.87,8.39,495704,470743837.0,5.54,-0.23,-0.02,1.02
600489,中金黄金,2024-02-05,8.5,8.6,8.74,8.36,560432,522916975.0,4.4,-0.46,-0.04,1.16
600489,中金黄金,2024-02-06,8.51,8.79,8.92,8.42,542157,512865894.0,5.81,2.21,0.19,1.12
600489,中金黄金,2024-02-07,8.81,9.01,9.01,8.68,624326,604496057.0,3.75,2.5,0.22,1.29
600489,中金黄金,2024-02-08,9.0,8.98,9.04,8.8,598841,580778345.0,2.66,-0.33,-0.03,1.24
600489,中金黄金,2024-02-19,8.88,9.21,9.26,8.79,643599,634356541.0,5.23,2.56,0.23,1.33
600489,中金黄金,2024-02-20,9.15,9.27,9.31,9.09,364360,364876055.0,2.39,0.65,0.06,0.75
600489,中金黄金,2024-02-21,9.22,9.46,9.64,9.2,583216,601448044.0,4.75,2.05,0.19,1.2
600489,中金黄金,2024-02-22,9.4,9.68,9.71,9.39,479826,498950628.0,3.38,2.33,0.22,0.99
600489,中金黄金,2024-02-23,9.79,9.73,9.93,9.67,477008,504685169.0,2.69,0.52,0.05,0.98
600489,中金黄金,2024-02-26,9.84,9.58,9.84,9.57,334951,350014016.0,2.77,-1.54,-0.15,0.69
600489,中金黄金,2024-02-27,9.54,9.69,9.75,9.53,283658,296732382.0,2.3,1.15,0.11,0.59
600489,中金黄金,2024-02-28,9.6,9.56,9.73,9.56,372286,388254118.0,1.75,-1.34,-0.13,0.77
