股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002267,陕天然气,2024-02-01,5.78,5.73,5.87,5.64,57380,37329355.54,3.9,-2.72,-0.16,0.52
002267,陕天然气,2024-02-02,5.72,5.51,5.8,5.35,75529,48090619.65,7.85,-3.84,-0.22,0.68
002267,陕天然气,2024-02-05,5.54,5.2,5.54,5.05,107510,64317334.24,8.89,-5.63,-0.31,0.97
002267,陕天然气,2024-02-06,5.11,5.48,5.61,5.01,115653,69925399.43,11.54,5.38,0.28,1.04
002267,陕天然气,2024-02-07,5.44,5.53,5.65,5.42,108992,68611279.37,4.2,0.91,0.05,0.98
002267,陕天然气,2024-02-08,5.6,5.62,5.75,5.49,143867,91675292.8,4.7,1.63,0.09,1.29
002267,陕天然气,2024-02-19,5.7,5.68,5.73,5.58,93778,59888790.52,2.67,1.07,0.06,0.84
002267,陕天然气,2024-02-20,5.62,5.69,5.7,5.57,53028,34024394.58,2.29,0.18,0.01,0.48
002267,陕天然气,2024-02-21,5.65,5.67,5.81,5.62,114915,74308950.38,3.34,-0.35,-0.02,1.03
002267,陕天然气,2024-02-22,5.67,5.73,5.75,5.63,69685,45023775.72,2.12,1.06,0.06,0.63
002267,陕天然气,2024-02-23,5.73,5.75,5.77,5.66,67521,43718555.23,1.92,0.35,0.02,0.61
002267,陕天然气,2024-02-26,5.74,5.72,5.8,5.72,75383,49103757.0,1.39,-0.52,-0.03,0.68
002267,陕天然气,2024-02-27,5.72,5.79,5.8,5.69,48636,31691498.0,1.92,1.22,0.07,0.44
002267,陕天然气,2024-02-28,5.79,5.65,5.87,5.63,101792,66431111.0,4.15,-2.42,-0.14,0.92
002267,陕天然气,2024-02-29,5.65,5.77,5.78,5.64,63105,40804301.0,2.48,2.12,0.12,0.57
002267,陕天然气,2024-03-01,5.76,5.82,5.83,5.75,64641,42290808.45,1.39,0.87,0.05,0.58
002267,陕天然气,2024-03-04,5.83,5.82,5.86,5.73,58687,38387720.44,2.23,0.0,0.0,0.53
002267,陕天然气,2024-03-05,5.79,5.78,5.83,5.76,50365,32950477.0,1.2,-0.69,-0.04,0.45
002267,陕天然气,2024-03-06,5.78,5.78,5.85,5.76,88698,58081967.0,1.56,0.0,0.0,0.8
002267,陕天然气,2024-03-07,5.81,5.73,5.81,5.72,87919,57271144.62,1.56,-0.87,-0.05,0.79
002267,陕天然气,2024-03-08,5.72,5.72,5.76,5.68,63813,41246453.05,1.4,-0.17,-0.01,0.57
002267,陕天然气,2024-03-11,5.73,5.74,5.76,5.68,44693,28895745.65,1.4,0.35,0.02,0.4
002267,陕天然气,2024-03-12,5.75,5.74,5.77,5.7,67387,43617602.0,1.22,0.0,0.0,0.61
002267,陕天然气,2024-03-13,5.74,5.8,5.86,5.69,80474,52431745.54,2.96,1.05,0.06,0.72
002267,陕天然气,2024-03-14,5.8,5.78,5.84,5.74,58790,38490046.0,1.72,-0.34,-0.02,0.53
002267,陕天然气,2024-03-15,5.77,5.83,5.84,5.74,44977,29422895.5,1.73,0.87,0.05,0.4
002267,陕天然气,2024-03-18,5.85,5.91,5.92,5.81,69050,45681616.47,1.89,1.37,0.08,0.62
002267,陕天然气,2024-03-19,5.88,5.84,5.92,5.84,42887,28414737.0,1.35,-1.18,-0.07,0.39
002267,陕天然气,2024-03-20,5.86,5.87,5.89,5.81,34455,22760151.6,1.37,0.51,0.03,0.31
002267,陕天然气,2024-03-21,5.88,5.85,5.89,5.82,37289,24612408.0,1.19,-0.34,-0.02,0.34
002267,陕天然气,2024-03-22,5.84,5.74,5.87,5.73,36374,23737819.0,2.39,-1.88,-0.11,0.33
002267,陕天然气,2024-03-25,5.74,5.69,5.79,5.65,46573,30207200.94,2.44,-0.87,-0.05,0.42
002267,陕天然气,2024-03-26,5.68,5.68,5.71,5.59,32475,20796412.0,2.11,-0.18,-0.01,0.29
002267,陕天然气,2024-03-27,5.69,5.56,5.69,5.55,31492,20103082.28,2.46,-2.11,-0.12,0.28
002267,陕天然气,2024-03-28,5.55,5.63,5.7,5.52,39910,25419988.0,3.24,1.26,0.07,0.36
002267,陕天然气,2024-03-29,5.6,5.74,5.74,5.58,37086,23766348.0,2.84,1.95,0.11,0.33
002267,陕天然气,2024-04-01,5.73,5.81,5.83,5.73,34956,22855013.82,1.74,1.22,0.07,0.31
002267,陕天然气,2024-04-02,5.83,5.92,5.93,5.8,74942,49792995.16,2.24,1.89,0.11,0.67
002267,陕天然气,2024-04-03,5.89,5.93,5.96,5.87,63697,42452156.0,1.52,0.17,0.01,0.57
002267,陕天然气,2024-04-08,5.93,5.92,6.0,5.88,61667,41305504.0,2.02,-0.17,-0.01,0.55
002267,陕天然气,2024-04-09,5.89,5.95,6.01,5.89,52287,35053041.68,2.03,0.51,0.03,0.47
002267,陕天然气,2024-04-10,5.93,5.99,6.02,5.93,57405,38619560.0,1.51,0.67,0.04,0.52
002267,陕天然气,2024-04-11,5.97,6.09,6.12,5.93,63888,43556370.67,3.17,1.67,0.1,0.57
002267,陕天然气,2024-04-12,6.14,6.02,6.17,6.01,63785,43618496.82,2.63,-1.15,-0.07,0.57
002267,陕天然气,2024-04-15,5.99,6.01,6.11,5.86,76211,51448429.14,4.15,-0.17,-0.01,0.69
002267,陕天然气,2024-04-16,6.06,5.87,6.07,5.85,70245,47056570.22,3.66,-2.33,-0.14,0.63
002267,陕天然气,2024-04-17,5.81,5.96,5.97,5.81,65206,43558490.66,2.73,1.53,0.09,0.59
002267,陕天然气,2024-04-18,5.96,5.9,6.0,5.88,58654,39229038.25,2.01,-1.01,-0.06,0.53
002267,陕天然气,2024-04-19,5.86,6.07,6.09,5.86,91588,62023919.5,3.9,2.88,0.17,0.82
002267,陕天然气,2024-04-22,6.06,5.99,6.08,5.92,71826,48402219.0,2.64,-1.32,-0.08,0.65
002267,陕天然气,2024-04-23,6.37,6.2,6.42,6.2,257392,180910055.63,3.67,3.51,0.21,2.31
002267,陕天然气,2024-04-24,6.28,6.37,6.38,6.21,173226,122572880.09,2.74,2.74,0.17,1.56
002267,陕天然气,2024-04-25,6.39,6.43,6.46,6.32,117475,83955733.2,2.2,0.94,0.06,1.06
002267,陕天然气,2024-04-26,6.32,6.49,6.51,6.32,130594,93714854.82,2.95,0.93,0.06,1.17
002267,陕天然气,2024-04-29,6.44,6.66,6.68,6.4,152394,111536411.64,4.31,2.62,0.17,1.37
002267,陕天然气,2024-04-30,6.62,6.75,6.78,6.58,143103,107075870.3,3.0,1.35,0.09,1.29
002267,陕天然气,2024-05-06,6.79,7.13,7.14,6.76,194627,150295325.4,5.63,5.63,0.38,1.75
002267,陕天然气,2024-05-07,7.1,7.14,7.18,7.01,138273,108272495.31,2.38,0.14,0.01,1.24
002267,陕天然气,2024-05-08,7.1,7.09,7.18,7.05,93877,73771071.28,1.82,-0.7,-0.05,0.84
002267,陕天然气,2024-05-09,7.05,7.21,7.21,7.04,125273,99006019.52,2.4,1.69,0.12,1.13
002267,陕天然气,2024-05-10,7.23,7.19,7.25,7.14,100773,79924698.18,1.53,-0.28,-0.02,0.91
002267,陕天然气,2024-05-13,7.21,7.21,7.27,7.16,144074,114809351.0,1.53,0.28,0.02,1.3
002267,陕天然气,2024-05-14,7.15,7.15,7.23,7.12,122660,97372909.22,1.53,-0.83,-0.06,1.1
002267,陕天然气,2024-05-15,7.14,7.09,7.18,7.06,91481,72095048.02,1.68,-0.84,-0.06,0.82
002267,陕天然气,2024-05-16,7.09,7.09,7.18,7.05,79033,62049362.0,1.83,0.0,0.0,0.71
002267,陕天然气,2024-05-17,7.05,7.09,7.14,7.04,65956,51656840.0,1.41,0.0,0.0,0.59
002267,陕天然气,2024-05-20,7.06,7.17,7.25,7.05,129682,102897967.55,2.82,1.13,0.08,1.17
002267,陕天然气,2024-05-21,7.14,7.14,7.22,7.11,76944,60876132.5,1.53,-0.42,-0.03,0.69
002267,陕天然气,2024-05-22,7.13,7.09,7.19,7.06,66897,52663292.83,1.82,-0.7,-0.05,0.6
002267,陕天然气,2024-05-23,7.08,6.97,7.11,6.94,102150,79200410.22,2.4,-1.69,-0.12,0.92
002267,陕天然气,2024-05-24,6.97,7.05,7.12,6.96,85818,67010697.0,2.3,1.15,0.08,0.77
002267,陕天然气,2024-05-27,7.05,7.16,7.16,7.04,92276,72516294.0,1.7,1.56,0.11,0.83
002267,陕天然气,2024-05-28,7.15,7.21,7.23,7.13,105162,83456948.0,1.4,0.7,0.05,0.95
002267,陕天然气,2024-05-29,7.2,7.19,7.28,7.09,95744,76245973.18,2.64,-0.28,-0.02,0.86
002267,陕天然气,2024-05-30,7.15,7.12,7.24,7.08,67238,53171989.85,2.23,-0.97,-0.07,0.6
002267,陕天然气,2024-05-31,7.1,7.12,7.18,7.06,67652,53188668.0,1.69,0.0,0.0,0.61
002267,陕天然气,2024-06-03,7.05,7.03,7.1,6.91,113049,87648900.0,2.67,-1.26,-0.09,1.02
002267,陕天然气,2024-06-04,7.03,7.13,7.13,6.96,83693,65277208.0,2.42,1.42,0.1,0.75
002267,陕天然气,2024-06-05,7.13,7.04,7.13,7.01,69408,54292184.0,1.68,-1.26,-0.09,0.62
002267,陕天然气,2024-06-06,7.05,6.9,7.06,6.79,131566,100669697.15,3.84,-1.99,-0.14,1.18
002267,陕天然气,2024-06-07,6.9,7.09,7.11,6.9,91377,70769539.7,3.04,2.75,0.19,0.82
002267,陕天然气,2024-06-11,7.06,6.97,7.14,6.88,93009,71917633.0,3.67,-1.69,-0.12,0.84
002267,陕天然气,2024-06-12,6.92,7.0,7.05,6.88,74083,57324312.0,2.44,0.43,0.03,0.67
002267,陕天然气,2024-06-13,6.99,6.88,6.99,6.82,79994,61036312.0,2.43,-1.71,-0.12,0.72
002267,陕天然气,2024-06-14,6.9,6.94,6.96,6.81,106734,81666262.0,2.18,0.87,0.06,0.96
002267,陕天然气,2024-06-17,6.85,6.91,7.04,6.81,115554,88951973.3,3.31,-0.43,-0.03,1.04
002267,陕天然气,2024-06-18,6.91,6.97,6.98,6.83,66531,50949972.2,2.17,0.87,0.06,0.6
002267,陕天然气,2024-06-19,6.92,6.87,7.03,6.85,57480,44154322.0,2.58,-1.43,-0.1,0.52
002267,陕天然气,2024-06-20,6.84,6.73,6.91,6.72,54158,40888676.0,2.77,-2.04,-0.14,0.49
002267,陕天然气,2024-06-21,6.74,6.81,6.89,6.71,58930,44668358.0,2.67,1.19,0.08,0.53
002267,陕天然气,2024-06-24,6.78,6.65,6.84,6.63,62932,47007850.57,3.08,-2.35,-0.16,0.57
002267,陕天然气,2024-06-25,6.68,6.75,6.82,6.65,66110,49622531.0,2.56,1.5,0.1,0.59
002267,陕天然气,2024-06-26,6.73,6.75,6.8,6.67,64441,48211224.0,1.93,0.0,0.0,0.58
002267,陕天然气,2024-06-27,6.7,6.65,6.81,6.65,57332,42753956.0,2.37,-1.48,-0.1,0.52
002267,陕天然气,2024-06-28,6.62,6.81,6.88,6.62,97818,73839092.68,3.91,2.41,0.16,0.88
002267,陕天然气,2024-07-01,6.8,7.3,7.42,6.8,205149,162436623.7,9.1,7.2,0.49,1.84
002267,陕天然气,2024-07-02,7.3,7.34,7.34,7.19,143268,115127674.74,2.05,0.55,0.04,1.29
002267,陕天然气,2024-07-03,7.31,7.54,7.56,7.29,199817,164242718.44,3.68,2.72,0.2,1.8
002267,陕天然气,2024-07-04,7.5,7.41,7.58,7.35,140255,115094557.96,3.05,-1.72,-0.13,1.26
002267,陕天然气,2024-07-05,7.41,7.42,7.43,7.27,97810,79284592.2,2.16,0.13,0.01,0.88
002267,陕天然气,2024-07-08,7.43,7.47,7.57,7.32,129736,106445155.0,3.37,0.67,0.05,1.17
002267,陕天然气,2024-07-09,7.45,7.58,7.58,7.34,111014,91403472.77,3.21,1.47,0.11,1.0
002267,陕天然气,2024-07-10,7.58,7.48,7.63,7.46,96028,79559114.68,2.24,-1.32,-0.1,0.86
002267,陕天然气,2024-07-11,7.52,7.51,7.55,7.41,76929,63273892.79,1.87,0.4,0.03,0.69
002267,陕天然气,2024-07-12,7.53,7.56,7.64,7.49,87398,72665295.28,2.0,0.67,0.05,0.79
002267,陕天然气,2024-07-15,7.52,7.52,7.58,7.42,88633,73104378.88,2.12,-0.53,-0.04,0.8
002267,陕天然气,2024-07-16,7.5,7.25,7.55,7.19,187803,151625220.0,4.79,-3.59,-0.27,1.69
002267,陕天然气,2024-07-17,7.25,7.19,7.3,7.13,165804,126905058.48,2.34,-0.83,-0.06,1.49
002267,陕天然气,2024-07-18,7.25,7.19,7.25,7.13,93770,71526545.76,1.67,0.0,0.0,0.84
002267,陕天然气,2024-07-19,7.14,6.9,7.2,6.86,143568,106999996.92,4.73,-4.03,-0.29,1.29
002267,陕天然气,2024-07-22,7.03,6.75,7.03,6.7,133690,96725568.0,4.78,-2.17,-0.15,1.2
002267,陕天然气,2024-07-23,6.9,6.75,6.91,6.75,113467,82453362.0,2.37,0.0,0.0,1.02
002267,陕天然气,2024-07-24,6.86,6.77,6.88,6.72,107037,77488589.0,2.37,0.3,0.02,0.96
002267,陕天然气,2024-07-25,6.81,6.78,6.87,6.73,105652,76519589.41,2.07,0.15,0.01,0.95
002267,陕天然气,2024-07-26,6.76,6.78,6.84,6.73,80966,58487932.0,1.62,0.0,0.0,0.73
002267,陕天然气,2024-07-29,6.79,6.82,6.86,6.74,79251,57488477.59,1.77,0.59,0.04,0.71
002267,陕天然气,2024-07-30,6.9,6.78,6.92,6.73,88897,64257057.0,2.79,-0.59,-0.04,0.8
002267,陕天然气,2024-07-31,6.74,6.9,6.91,6.73,97633,71233189.04,2.65,1.77,0.12,0.88
002267,陕天然气,2024-08-01,6.85,6.77,6.94,6.77,101670,74091935.0,2.46,-1.88,-0.13,0.91
002267,陕天然气,2024-08-02,6.75,6.68,6.8,6.68,70571,50679886.0,1.77,-1.33,-0.09,0.63
002267,陕天然气,2024-08-05,6.62,6.53,6.7,6.52,148854,104982418.04,2.69,-2.25,-0.15,1.34
002267,陕天然气,2024-08-06,6.56,6.63,6.65,6.56,108110,76285966.0,1.38,1.53,0.1,0.97
002267,陕天然气,2024-08-07,6.61,6.61,6.66,6.56,77147,54485610.0,1.51,-0.3,-0.02,0.69
002267,陕天然气,2024-08-08,6.61,6.68,6.7,6.58,63797,45279592.0,1.82,1.06,0.07,0.57
002267,陕天然气,2024-08-09,6.66,6.64,6.74,6.62,51579,36752306.0,1.8,-0.6,-0.04,0.46
002267,陕天然气,2024-08-12,6.64,6.67,6.7,6.63,57295,40786947.0,1.05,0.45,0.03,0.52
002267,陕天然气,2024-08-13,6.65,6.71,6.74,6.65,62615,44741092.0,1.35,0.6,0.04,0.56
002267,陕天然气,2024-08-14,6.69,6.69,6.78,6.64,79909,57233332.0,2.09,-0.3,-0.02,0.72
002267,陕天然气,2024-08-15,6.67,6.76,6.81,6.65,66249,47666286.0,2.39,1.05,0.07,0.6
002267,陕天然气,2024-08-16,6.78,6.69,6.8,6.69,58601,42125328.0,1.63,-1.04,-0.07,0.53
002267,陕天然气,2024-08-19,6.7,6.64,6.73,6.61,73971,52623266.0,1.79,-0.75,-0.05,0.67
002267,陕天然气,2024-08-20,6.67,6.52,6.68,6.48,70915,49609836.42,3.01,-1.81,-0.12,0.64
002267,陕天然气,2024-08-21,6.51,6.41,6.52,6.35,73385,50346506.5,2.61,-1.69,-0.11,0.66
002267,陕天然气,2024-08-22,6.37,6.42,6.45,6.36,43468,29835551.92,1.4,0.16,0.01,0.39
002267,陕天然气,2024-08-23,6.39,6.38,6.45,6.34,54862,37498399.1,1.71,-0.62,-0.04,0.49
002267,陕天然气,2024-08-26,6.35,6.5,6.53,6.35,67780,46665267.12,2.82,1.88,0.12,0.61
002267,陕天然气,2024-08-27,6.43,6.22,6.49,6.19,232862,156677883.0,4.62,-4.31,-0.28,2.09
002267,陕天然气,2024-08-28,6.2,6.26,6.33,6.19,164137,110497888.97,2.25,0.64,0.04,1.48
002267,陕天然气,2024-08-29,6.24,6.27,6.33,6.24,92631,62392122.72,1.44,0.16,0.01,0.83
002267,陕天然气,2024-08-30,6.25,6.28,6.38,6.23,139652,94273083.85,2.39,0.16,0.01,1.26
002267,陕天然气,2024-09-02,6.26,6.21,6.28,6.21,139662,93454425.2,1.11,-1.11,-0.07,1.26
002267,陕天然气,2024-09-03,6.2,6.17,6.24,6.11,106050,70128769.0,2.09,-0.64,-0.04,0.95
002267,陕天然气,2024-09-04,6.11,6.11,6.18,6.08,63440,41735191.0,1.62,-0.97,-0.06,0.57
002267,陕天然气,2024-09-05,6.13,6.12,6.16,6.09,65404,42933908.92,1.15,0.16,0.01,0.59
002267,陕天然气,2024-09-06,6.11,6.03,6.15,6.03,95066,62221229.5,1.96,-1.47,-0.09,0.85
002267,陕天然气,2024-09-09,6.03,5.99,6.04,5.93,71047,45692090.0,1.82,-0.66,-0.04,0.64
002267,陕天然气,2024-09-10,6.02,6.02,6.04,5.89,72948,46841713.0,2.5,0.5,0.03,0.66
002267,陕天然气,2024-09-11,6.01,5.91,6.01,5.86,83144,52963419.81,2.49,-1.83,-0.11,0.75
002267,陕天然气,2024-09-12,5.9,5.97,5.99,5.9,62596,40180132.92,1.52,1.02,0.06,0.56
002267,陕天然气,2024-09-13,5.96,5.97,6.03,5.94,47308,30399872.6,1.51,0.0,0.0,0.43
002267,陕天然气,2024-09-18,5.99,5.95,5.99,5.86,52353,33383080.75,2.18,-0.34,-0.02,0.47
002267,陕天然气,2024-09-19,5.97,6.11,6.12,5.96,72220,46941930.84,2.69,2.69,0.16,0.65
002267,陕天然气,2024-09-20,6.09,6.08,6.11,6.04,57825,37718072.16,1.15,-0.49,-0.03,0.52
002267,陕天然气,2024-09-23,6.1,6.14,6.14,6.03,67835,44433218.52,1.81,0.99,0.06,0.61
002267,陕天然气,2024-09-24,6.18,6.37,6.37,6.18,155123,104601349.0,3.09,3.75,0.23,1.39
002267,陕天然气,2024-09-25,6.46,6.47,6.64,6.45,174609,121949043.68,2.98,1.57,0.1,1.57
002267,陕天然气,2024-09-26,6.45,6.65,6.65,6.44,120683,84361430.91,3.25,2.78,0.18,1.09
002267,陕天然气,2024-09-27,6.73,6.78,6.82,6.64,189576,135992633.6,2.71,1.95,0.13,1.7
002267,陕天然气,2024-09-30,6.94,7.35,7.39,6.75,345719,261474662.16,9.44,8.41,0.57,3.11
002267,陕天然气,2024-10-08,8.01,7.68,8.13,7.36,461462,377311819.88,10.48,4.49,0.33,4.15
002267,陕天然气,2024-10-09,7.48,7.13,7.6,7.13,289915,225680274.61,6.12,-7.16,-0.55,2.61
002267,陕天然气,2024-10-10,7.16,7.29,7.48,7.11,264644,206289184.31,5.19,2.24,0.16,2.38
002267,陕天然气,2024-10-11,7.32,7.18,7.38,7.13,164966,127304224.34,3.43,-1.51,-0.11,1.48
002267,陕天然气,2024-10-14,7.23,7.36,7.39,7.18,155449,120305869.7,2.92,2.51,0.18,1.4
002267,陕天然气,2024-10-15,7.31,7.28,7.39,7.27,141216,109888793.0,1.63,-1.09,-0.08,1.27
002267,陕天然气,2024-10-16,7.25,7.34,7.41,7.21,162898,127004341.46,2.75,0.82,0.06,1.46
002267,陕天然气,2024-10-17,7.38,7.22,7.41,7.17,116542,90377185.0,3.27,-1.63,-0.12,1.05
002267,陕天然气,2024-10-18,7.21,7.27,7.35,7.13,191848,147578013.81,3.05,0.69,0.05,1.73
002267,陕天然气,2024-10-21,7.26,7.16,7.27,7.11,158986,121313998.67,2.2,-1.51,-0.11,1.43
002267,陕天然气,2024-10-22,7.18,7.23,7.26,7.13,113433,86877688.72,1.82,0.98,0.07,1.02
002267,陕天然气,2024-10-23,7.25,7.36,7.37,7.23,146137,113600159.0,1.94,1.8,0.13,1.31
002267,陕天然气,2024-10-24,7.32,7.24,7.32,7.17,141820,108870878.0,2.04,-1.63,-0.12,1.28
002267,陕天然气,2024-10-25,7.26,7.24,7.28,7.21,106267,81743022.68,0.97,0.0,0.0,0.96
002267,陕天然气,2024-10-28,7.31,7.47,7.47,7.24,225202,176152685.73,3.18,3.18,0.23,2.03
002267,陕天然气,2024-10-29,7.48,7.4,7.5,7.29,183695,144302064.65,2.81,-0.94,-0.07,1.65
002267,陕天然气,2024-10-30,7.39,7.35,7.46,7.26,139839,109052747.0,2.7,-0.68,-0.05,1.26
002267,陕天然气,2024-10-31,7.36,7.33,7.4,7.3,120918,94150338.64,1.36,-0.27,-0.02,1.09
002267,陕天然气,2024-11-01,7.32,7.27,7.34,7.19,132577,102360132.69,2.05,-0.82,-0.06,1.19
002267,陕天然气,2024-11-04,7.31,7.36,7.36,7.27,103480,80415366.16,1.24,1.24,0.09,0.93
002267,陕天然气,2024-11-05,7.36,7.44,7.44,7.32,179385,140667021.85,1.63,1.09,0.08,1.61
002267,陕天然气,2024-11-06,7.44,7.45,7.54,7.4,176276,139575996.16,1.88,0.13,0.01,1.59
002267,陕天然气,2024-11-07,7.41,7.72,7.75,7.4,245411,198697886.19,4.7,3.62,0.27,2.21
002267,陕天然气,2024-11-08,7.74,7.58,7.8,7.52,211622,170815459.03,3.63,-1.81,-0.14,1.9
002267,陕天然气,2024-11-11,7.59,7.79,7.8,7.54,275176,223524767.18,3.43,2.77,0.21,2.47
002267,陕天然气,2024-11-12,7.8,7.8,7.96,7.72,293426,242861621.76,3.08,0.13,0.01,2.64
002267,陕天然气,2024-11-13,7.83,7.71,7.85,7.65,160768,131644552.92,2.56,-1.15,-0.09,1.45
002267,陕天然气,2024-11-14,7.69,7.52,7.73,7.51,148408,119597470.0,2.85,-2.46,-0.19,1.33
002267,陕天然气,2024-11-15,7.45,7.49,7.62,7.45,116285,92946227.0,2.26,-0.4,-0.03,1.05
002267,陕天然气,2024-11-18,7.53,7.54,7.7,7.5,151983,122327074.0,2.67,0.67,0.05,1.37
002267,陕天然气,2024-11-19,7.53,7.73,7.74,7.51,140667,113408231.3,3.05,2.52,0.19,1.26
002267,陕天然气,2024-11-20,7.7,7.76,7.77,7.66,131708,107524934.0,1.42,0.39,0.03,1.18
002267,陕天然气,2024-11-21,7.74,7.78,7.82,7.71,132802,109152672.17,1.42,0.26,0.02,1.19
002267,陕天然气,2024-11-22,7.79,7.54,7.88,7.53,182081,148807169.3,4.5,-3.08,-0.24,1.64
002267,陕天然气,2024-11-25,7.55,7.7,7.74,7.53,157500,127484221.16,2.79,2.12,0.16,1.42
002267,陕天然气,2024-11-26,7.7,7.59,7.73,7.57,95203,76903351.0,2.08,-1.43,-0.11,0.86
002267,陕天然气,2024-11-27,7.59,7.63,7.63,7.37,138208,110091806.0,3.43,0.53,0.04,1.24
002267,陕天然气,2024-11-28,7.62,7.63,7.7,7.55,102300,82797371.0,1.97,0.0,0.0,0.92
002267,陕天然气,2024-11-29,7.61,7.6,7.67,7.56,116766,94161025.0,1.44,-0.39,-0.03,1.05
002267,陕天然气,2024-12-02,7.62,7.82,7.83,7.6,185165,151605451.32,3.03,2.89,0.22,1.67
002267,陕天然气,2024-12-03,7.83,7.94,7.96,7.81,161089,134491977.25,1.92,1.53,0.12,1.45
002267,陕天然气,2024-12-04,7.91,8.17,8.3,7.89,321818,277260484.47,5.16,2.9,0.23,2.89
002267,陕天然气,2024-12-05,8.08,7.99,8.16,7.95,189282,160260187.24,2.57,-2.2,-0.18,1.7
002267,陕天然气,2024-12-06,8.0,8.04,8.09,7.99,114174,96826266.26,1.25,0.63,0.05,1.03
002267,陕天然气,2024-12-09,8.05,7.99,8.13,7.94,96208,81692010.9,2.36,-0.62,-0.05,0.87
002267,陕天然气,2024-12-10,8.14,7.92,8.24,7.91,159748,135035955.0,4.13,-0.88,-0.07,1.44
002267,陕天然气,2024-12-11,7.92,7.98,8.05,7.87,110538,93424962.03,2.27,0.76,0.06,0.99
002267,陕天然气,2024-12-12,8.04,7.95,8.06,7.94,139485,116411938.0,1.5,-0.38,-0.03,1.25
002267,陕天然气,2024-12-13,7.95,7.81,7.95,7.75,192186,157478742.7,2.52,-1.76,-0.14,1.73
002267,陕天然气,2024-12-16,7.81,7.94,8.04,7.76,152530,126552403.39,3.59,1.66,0.13,1.37
002267,陕天然气,2024-12-17,7.94,7.84,8.02,7.76,94208,77561535.82,3.27,-1.26,-0.1,0.85
002267,陕天然气,2024-12-18,7.85,7.86,8.0,7.83,77623,64179706.8,2.17,0.26,0.02,0.7
002267,陕天然气,2024-12-19,7.83,7.84,7.89,7.76,71149,58045433.05,1.65,-0.25,-0.02,0.64
002267,陕天然气,2024-12-20,7.83,7.84,7.88,7.8,50934,41702861.0,1.02,0.0,0.0,0.46
002267,陕天然气,2024-12-23,7.87,7.74,7.9,7.72,72414,59088732.19,2.3,-1.28,-0.1,0.65
002267,陕天然气,2024-12-24,7.74,7.82,7.86,7.72,59021,48088516.11,1.81,1.03,0.08,0.53
002267,陕天然气,2024-12-25,7.84,7.8,7.86,7.75,44677,36392917.36,1.41,-0.26,-0.02,0.4
002267,陕天然气,2024-12-26,7.75,7.76,7.84,7.75,64657,52616395.77,1.15,-0.51,-0.04,0.58
