股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001333,光华股份,2024-01-02,21.47,21.87,22.03,21.43,12309,27748806.8,2.8,2.1,0.45,2.8
001333,光华股份,2024-01-03,21.88,21.7,22.08,21.63,7523,16954368.78,2.06,-0.78,-0.17,1.71
001333,光华股份,2024-01-04,21.75,21.79,21.89,21.65,7000,15744880.0,1.11,0.41,0.09,1.59
001333,光华股份,2024-01-05,21.88,21.66,22.06,21.58,7862,17734968.74,2.2,-0.6,-0.13,1.79
001333,光华股份,2024-01-08,21.6,21.3,21.75,21.29,6432,14276624.0,2.12,-1.66,-0.36,1.46
001333,光华股份,2024-01-09,21.48,21.42,21.73,21.31,5787,12848067.46,1.97,0.56,0.12,1.32
001333,光华股份,2024-01-10,21.49,21.41,21.77,21.31,5789,12887185.0,2.15,-0.05,-0.01,1.32
001333,光华股份,2024-01-11,21.48,21.63,21.63,21.27,6422,14240455.3,1.68,1.03,0.22,1.46
001333,光华股份,2024-01-12,21.57,21.53,21.8,21.51,6379,14292718.4,1.34,-0.46,-0.1,1.45
001333,光华股份,2024-01-15,21.53,21.37,21.53,21.29,5047,11161219.64,1.11,-0.74,-0.16,1.15
001333,光华股份,2024-01-16,21.52,21.34,21.53,21.04,4932,10836846.02,2.29,-0.14,-0.03,1.12
001333,光华股份,2024-01-17,21.28,20.89,21.48,20.88,5738,12558775.0,2.81,-2.11,-0.45,1.3
001333,光华股份,2024-01-18,20.86,20.86,20.93,20.13,10948,23259570.14,3.83,-0.14,-0.03,2.49
001333,光华股份,2024-01-19,20.82,20.85,21.6,20.53,15319,33296443.0,5.13,-0.05,-0.01,3.48
001333,光华股份,2024-01-22,20.8,19.2,20.8,19.2,16739,34704380.8,7.67,-7.91,-1.65,3.8
001333,光华股份,2024-01-23,19.11,18.92,19.11,18.45,10767,20985499.01,3.44,-1.46,-0.28,2.45
001333,光华股份,2024-01-24,18.9,18.82,19.14,18.18,13185,25589648.68,5.07,-0.53,-0.1,3.0
001333,光华股份,2024-01-25,18.77,19.5,19.5,18.74,8842,17641101.74,4.04,3.61,0.68,2.01
001333,光华股份,2024-01-26,19.54,19.57,19.94,19.45,7595,15520355.62,2.51,0.36,0.07,1.73
001333,光华股份,2024-01-29,19.66,19.01,19.85,19.01,7757,15517394.0,4.29,-2.86,-0.56,1.76
001333,光华股份,2024-01-30,19.01,18.13,19.04,18.06,8670,16674721.94,5.16,-4.63,-0.88,1.97
001333,光华股份,2024-01-31,18.13,16.94,18.13,16.86,16063,29101305.92,7.0,-6.56,-1.19,3.65
001333,光华股份,2024-02-01,16.95,16.43,17.02,16.04,10877,18688154.0,5.79,-3.01,-0.51,2.47
001333,光华股份,2024-02-02,16.47,15.72,16.95,15.13,12185,20337356.25,11.08,-4.32,-0.71,2.77
001333,光华股份,2024-02-05,15.67,14.14,15.67,14.08,14631,22222089.0,10.11,-10.05,-1.58,3.33
001333,光华股份,2024-02-06,13.78,14.31,14.76,12.96,12421,18013328.66,12.73,1.2,0.17,2.82
001333,光华股份,2024-02-07,14.28,13.29,14.37,13.16,15349,22181494.85,8.46,-7.13,-1.02,3.49
001333,光华股份,2024-02-08,13.28,14.48,14.52,13.15,14919,21934204.83,10.31,8.95,1.19,3.39
001333,光华股份,2024-02-19,14.68,15.1,15.44,14.58,11589,18273393.45,5.94,4.28,0.62,2.63
001333,光华股份,2024-02-20,15.08,15.18,15.22,14.86,6889,10906261.62,2.38,0.53,0.08,1.57
001333,光华股份,2024-02-21,15.47,15.53,15.88,15.15,11463,18655763.71,4.81,2.31,0.35,2.61
001333,光华股份,2024-02-22,15.45,15.77,15.78,15.45,8353,13674368.2,2.12,1.55,0.24,1.9
001333,光华股份,2024-02-23,15.94,16.27,16.31,15.77,10658,17873477.88,3.42,3.17,0.5,2.42
001333,光华股份,2024-02-26,16.43,16.73,17.06,16.39,12926,22487889.88,4.12,2.83,0.46,2.94
001333,光华股份,2024-02-27,16.72,17.0,17.01,16.49,7425,13029032.56,3.11,1.61,0.27,1.69
001333,光华股份,2024-02-28,17.13,15.57,17.44,15.57,18565,32015348.56,11.0,-8.41,-1.43,4.22
001333,光华股份,2024-02-29,15.39,16.18,16.18,15.29,12217,20373293.16,5.72,3.92,0.61,2.78
001333,光华股份,2024-03-01,16.28,16.65,16.67,16.28,9872,17027519.96,2.41,2.9,0.47,2.24
001333,光华股份,2024-03-04,16.64,16.47,16.78,16.24,6412,11012308.0,3.24,-1.08,-0.18,1.46
001333,光华股份,2024-03-05,16.48,15.99,16.49,15.89,7831,13172806.06,3.64,-2.91,-0.48,1.78
001333,光华股份,2024-03-06,15.98,16.14,16.47,15.79,6809,11413926.0,4.25,0.94,0.15,1.55
001333,光华股份,2024-03-07,16.18,16.18,16.47,16.04,7591,12905652.24,2.66,0.25,0.04,1.73
001333,光华股份,2024-03-08,16.18,16.15,16.36,15.9,4979,8362871.08,2.84,-0.19,-0.03,1.13
001333,光华股份,2024-03-11,16.15,16.42,16.42,16.09,6179,10502051.92,2.04,1.67,0.27,1.4
001333,光华股份,2024-03-12,16.53,16.78,16.81,16.53,9696,16864625.87,1.71,2.19,0.36,2.2
001333,光华股份,2024-03-13,16.97,16.78,16.98,16.61,6167,10792875.44,2.21,0.0,0.0,1.4
001333,光华股份,2024-03-14,16.83,16.79,17.03,16.56,6560,11520729.0,2.8,0.06,0.01,1.49
001333,光华股份,2024-03-15,16.93,17.15,17.17,16.79,7782,13753199.0,2.26,2.14,0.36,1.77
001333,光华股份,2024-03-18,17.16,17.85,17.85,17.16,10277,18730305.88,4.02,4.08,0.7,2.34
001333,光华股份,2024-03-19,18.06,17.7,18.32,17.69,15971,29961422.57,3.53,-0.84,-0.15,3.63
001333,光华股份,2024-03-20,17.9,17.8,17.9,17.45,9239,16969891.46,2.54,0.56,0.1,2.1
001333,光华股份,2024-03-21,17.83,17.85,18.08,17.53,8142,15079773.77,3.09,0.28,0.05,1.85
001333,光华股份,2024-03-22,17.92,17.41,17.92,17.34,7482,13672282.84,3.25,-2.46,-0.44,1.7
001333,光华股份,2024-03-25,17.4,16.88,17.46,16.87,7976,14243315.0,3.39,-3.04,-0.53,1.81
001333,光华股份,2024-03-26,16.88,16.84,17.26,16.53,6140,10774272.85,4.32,-0.24,-0.04,1.4
001333,光华股份,2024-03-27,16.83,16.38,17.06,16.38,5932,10321627.0,4.04,-2.73,-0.46,1.35
001333,光华股份,2024-03-28,16.46,16.88,17.03,16.28,6403,11210252.8,4.58,3.05,0.5,1.46
001333,光华股份,2024-03-29,17.0,17.1,17.11,16.83,5824,10312917.0,1.66,1.3,0.22,1.32
001333,光华股份,2024-04-01,17.27,17.52,17.55,17.18,6944,12581220.4,2.16,2.46,0.42,1.58
001333,光华股份,2024-04-02,17.54,17.92,18.65,17.53,21856,40993110.43,6.39,2.28,0.4,4.97
001333,光华股份,2024-04-03,17.84,17.57,18.08,17.49,13284,24445846.65,3.29,-1.95,-0.35,3.02
001333,光华股份,2024-04-08,17.57,16.74,17.59,16.73,12267,21806049.89,4.89,-4.72,-0.83,2.79
001333,光华股份,2024-04-09,16.73,17.23,17.24,16.73,6829,12169718.0,3.05,2.93,0.49,1.55
001333,光华股份,2024-04-10,17.27,16.8,17.27,16.66,7177,12607805.5,3.54,-2.5,-0.43,1.63
001333,光华股份,2024-04-11,16.54,16.75,17.07,16.54,5991,10542454.0,3.15,-0.3,-0.05,1.36
001333,光华股份,2024-04-12,16.73,18.5,18.5,16.73,34233,64639903.0,10.57,10.45,1.75,7.78
001333,光华股份,2024-04-15,17.92,16.84,18.46,16.58,54888,98360730.7,10.16,-8.97,-1.66,12.47
001333,光华股份,2024-04-16,16.28,15.08,16.3,15.08,25409,40483809.0,7.24,-10.45,-1.76,5.77
001333,光华股份,2024-04-17,15.36,15.68,15.86,15.16,20147,32962452.43,4.64,3.98,0.6,4.58
001333,光华股份,2024-04-18,15.6,15.56,16.27,15.53,15475,25527882.44,4.72,-0.77,-0.12,3.52
001333,光华股份,2024-04-19,15.48,15.44,15.71,15.18,10579,17042445.22,3.41,-0.77,-0.12,2.4
001333,光华股份,2024-04-22,15.38,15.33,15.53,15.03,9849,15783758.68,3.24,-0.71,-0.11,2.24
001333,光华股份,2024-04-23,15.33,15.98,16.26,15.3,22452,37433393.24,6.26,4.24,0.65,5.1
001333,光华股份,2024-04-24,15.89,15.91,16.01,15.7,12194,20166460.28,1.94,-0.44,-0.07,2.77
001333,光华股份,2024-04-25,15.78,16.19,16.37,15.78,14860,25063412.32,3.71,1.76,0.28,3.38
001333,光华股份,2024-04-26,16.17,16.27,16.33,15.96,12613,21333034.0,2.29,0.49,0.08,2.87
001333,光华股份,2024-04-29,16.26,16.59,16.62,16.25,11784,20318338.7,2.27,1.97,0.32,2.68
001333,光华股份,2024-04-30,16.68,16.85,16.92,16.59,11884,20750380.67,1.99,1.57,0.26,2.7
001333,光华股份,2024-05-06,17.05,17.38,17.41,17.05,12855,23107128.68,2.14,3.15,0.53,2.92
001333,光华股份,2024-05-07,17.46,19.19,19.19,17.46,45216,86714369.2,9.95,10.41,1.81,10.28
001333,光华股份,2024-05-08,18.88,18.54,20.17,18.27,72161,142416668.93,9.9,-3.39,-0.65,16.4
001333,光华股份,2024-05-09,18.54,18.68,18.96,18.29,46774,90346817.72,3.61,0.76,0.14,10.63
001333,光华股份,2024-05-10,18.58,18.07,18.86,17.87,35042,66329911.93,5.3,-3.27,-0.61,7.96
001333,光华股份,2024-05-13,17.83,17.88,17.98,17.49,23532,43308062.48,2.71,-1.05,-0.19,5.35
001333,光华股份,2024-05-14,18.14,17.77,18.47,17.63,27456,51395190.0,4.7,-0.62,-0.11,6.24
001333,光华股份,2024-05-15,17.58,17.96,18.03,17.37,20856,38571392.28,3.71,1.07,0.19,4.74
001333,光华股份,2024-05-16,18.09,17.98,18.48,17.98,28011,53167396.98,2.78,0.11,0.02,6.37
001333,光华股份,2024-05-17,17.87,18.21,18.28,17.63,21969,41171660.57,3.62,1.28,0.23,4.99
001333,光华股份,2024-05-20,17.73,17.99,18.0,17.32,22013,40719212.0,3.73,-1.21,-0.22,5.0
001333,光华股份,2024-05-21,17.88,17.68,18.19,17.63,13953,25911814.14,3.11,-1.72,-0.31,3.17
001333,光华股份,2024-05-22,17.82,17.81,17.9,17.59,10922,20200177.88,1.75,0.74,0.13,2.48
001333,光华股份,2024-05-23,17.85,17.49,18.0,17.46,15267,28160244.55,3.03,-1.8,-0.32,3.47
001333,光华股份,2024-05-24,17.38,17.45,17.76,17.38,11267,20661682.26,2.17,-0.23,-0.04,2.56
001333,光华股份,2024-05-27,17.47,17.75,17.75,17.17,11134,20230773.6,3.32,1.72,0.3,2.53
001333,光华股份,2024-05-28,17.71,18.07,18.16,17.48,18491,34340187.58,3.83,1.8,0.32,4.2
001333,光华股份,2024-05-29,18.0,17.44,18.0,17.29,20352,37151296.0,3.93,-3.49,-0.63,4.63
001333,光华股份,2024-05-30,17.38,17.64,18.02,17.28,12691,23248670.54,4.24,1.15,0.2,2.88
001333,光华股份,2024-05-31,17.62,17.41,17.74,17.36,10554,19231963.4,2.15,-1.3,-0.23,2.4
001333,光华股份,2024-06-03,17.39,17.49,17.84,17.33,13449,24630299.93,2.93,0.46,0.08,3.06
001333,光华股份,2024-06-04,17.55,16.59,17.55,16.45,18008,31406225.88,6.29,-5.15,-0.9,4.09
001333,光华股份,2024-06-05,16.46,16.02,16.58,16.0,10014,16943570.98,3.5,-3.44,-0.57,2.28
001333,光华股份,2024-06-06,16.01,15.51,16.27,15.4,12024,19715798.12,5.43,-3.18,-0.51,2.73
001333,光华股份,2024-06-07,15.71,16.34,16.42,15.71,13135,22124831.23,4.58,5.35,0.83,2.99
001333,光华股份,2024-06-11,16.13,16.46,16.55,16.03,6069,10360350.15,3.18,0.73,0.12,1.38
001333,光华股份,2024-06-12,16.55,17.14,17.26,16.48,14880,26378592.86,4.74,4.13,0.68,3.38
001333,光华股份,2024-06-13,16.93,17.1,17.26,16.9,10483,18674357.41,2.1,-0.23,-0.04,2.38
001333,光华股份,2024-06-14,17.1,16.89,17.19,16.7,8081,14214263.6,2.87,-1.23,-0.21,1.84
001333,光华股份,2024-06-17,16.85,16.49,16.85,16.45,8044,13903707.1,2.37,-2.37,-0.4,1.83
001333,光华股份,2024-06-18,16.74,16.8,16.86,16.54,5536,9469459.0,1.94,1.88,0.31,1.26
001333,光华股份,2024-06-19,16.93,17.44,17.61,16.74,16743,29581937.0,5.18,3.81,0.64,3.81
001333,光华股份,2024-06-20,17.04,16.48,17.04,16.47,15073,25771964.68,3.27,-5.5,-0.96,3.43
001333,光华股份,2024-06-21,16.54,16.44,16.67,16.16,5058,8524473.36,3.09,-0.24,-0.04,1.15
001333,光华股份,2024-06-24,16.37,15.85,16.38,15.73,6397,10449605.0,3.95,-3.59,-0.59,1.45
001333,光华股份,2024-06-25,15.78,16.01,16.28,15.78,5371,8818690.0,3.15,1.01,0.16,1.22
001333,光华股份,2024-06-26,16.48,16.39,16.48,15.85,5407,8947068.0,3.94,2.37,0.38,1.23
001333,光华股份,2024-06-27,16.33,16.13,16.59,16.13,5735,9575018.0,2.81,-1.59,-0.26,1.3
001333,光华股份,2024-06-28,16.13,16.14,16.36,16.04,5287,8772095.0,1.98,0.06,0.01,1.2
001333,光华股份,2024-07-01,16.09,16.3,16.33,16.09,5469,9080346.6,1.49,0.99,0.16,1.24
001333,光华股份,2024-07-02,16.42,16.26,16.42,16.17,3488,5812586.6,1.53,-0.25,-0.04,0.79
001333,光华股份,2024-07-03,16.27,15.95,16.27,15.89,4861,7970971.0,2.34,-1.91,-0.31,1.1
001333,光华股份,2024-07-04,15.95,15.45,16.03,15.45,4988,8004287.0,3.64,-3.13,-0.5,1.13
001333,光华股份,2024-07-05,15.67,15.67,15.74,15.3,2725,4339988.0,2.85,1.42,0.22,0.62
001333,光华股份,2024-07-08,15.84,15.2,15.84,15.15,3862,6090016.62,4.4,-3.0,-0.47,0.88
001333,光华股份,2024-07-09,15.16,15.49,15.55,15.14,5198,8192713.0,2.7,1.91,0.29,1.18
001333,光华股份,2024-07-10,15.51,15.43,15.61,15.36,2875,4559184.0,1.61,-0.39,-0.06,0.65
001333,光华股份,2024-07-11,15.84,15.95,15.98,15.65,4617,7481854.5,2.14,3.37,0.52,1.05
001333,光华股份,2024-07-12,15.95,15.96,16.1,15.86,4029,6590488.0,1.5,0.06,0.01,0.92
001333,光华股份,2024-07-15,15.89,15.6,16.03,15.55,3913,6268322.13,3.01,-2.26,-0.36,0.89
001333,光华股份,2024-07-16,15.46,15.42,15.63,15.31,3658,5778130.0,2.05,-1.15,-0.18,0.83
001333,光华股份,2024-07-17,15.39,15.29,15.44,15.26,3607,5664388.75,1.17,-0.84,-0.13,0.82
001333,光华股份,2024-07-18,15.19,15.23,15.32,14.97,2940,4554852.0,2.29,-0.39,-0.06,0.67
001333,光华股份,2024-07-19,15.22,15.29,15.43,15.13,2462,3858228.44,1.97,0.39,0.06,0.56
001333,光华股份,2024-07-22,15.43,15.34,15.49,15.24,2319,3640932.2,1.64,0.33,0.05,0.53
001333,光华股份,2024-07-23,15.41,15.13,15.46,15.05,3464,5414925.84,2.67,-1.37,-0.21,0.79
001333,光华股份,2024-07-24,14.99,14.96,15.14,14.8,3679,5628282.04,2.25,-1.12,-0.17,0.84
001333,光华股份,2024-07-25,14.8,15.22,15.29,14.79,3246,5016551.7,3.34,1.74,0.26,0.74
001333,光华股份,2024-07-26,15.15,15.34,15.43,15.15,2243,3521043.87,1.84,0.79,0.12,0.51
001333,光华股份,2024-07-29,15.42,15.25,15.44,15.2,1727,2700807.0,1.56,-0.59,-0.09,0.39
001333,光华股份,2024-07-30,15.24,15.34,15.39,15.14,2739,4282032.74,1.64,0.59,0.09,0.62
001333,光华股份,2024-07-31,15.38,15.74,15.75,15.25,4692,7487627.42,3.26,2.61,0.4,1.07
001333,光华股份,2024-08-01,15.76,15.71,15.9,15.65,3863,6223160.7,1.59,-0.19,-0.03,0.88
001333,光华股份,2024-08-02,15.64,15.56,15.77,15.53,2670,4277218.0,1.53,-0.95,-0.15,0.61
001333,光华股份,2024-08-05,15.58,15.24,15.73,15.24,3984,6325123.0,3.15,-2.06,-0.32,0.91
001333,光华股份,2024-08-06,15.34,15.47,15.51,15.34,2085,3291828.0,1.12,1.51,0.23,0.47
001333,光华股份,2024-08-07,15.54,15.54,15.59,15.43,2744,4363271.72,1.03,0.45,0.07,0.62
001333,光华股份,2024-08-08,15.6,15.6,15.67,15.37,2744,4358903.0,1.93,0.39,0.06,0.62
001333,光华股份,2024-08-09,15.64,15.51,15.73,15.46,2107,3366345.0,1.73,-0.58,-0.09,0.48
001333,光华股份,2024-08-12,15.59,15.51,15.62,15.38,2086,3308543.0,1.55,0.0,0.0,0.47
001333,光华股份,2024-08-13,15.52,15.58,15.58,15.39,1986,3144817.24,1.23,0.45,0.07,0.45
001333,光华股份,2024-08-14,16.32,15.64,16.34,15.64,6002,9707557.0,4.49,0.39,0.06,1.36
001333,光华股份,2024-08-15,15.5,15.43,15.6,15.33,4887,7741796.0,1.73,-1.34,-0.21,1.11
001333,光华股份,2024-08-16,15.56,15.28,15.56,15.28,3793,5974165.0,1.81,-0.97,-0.15,0.86
001333,光华股份,2024-08-19,15.2,15.02,15.34,15.01,2693,4185790.26,2.16,-1.7,-0.26,0.61
001333,光华股份,2024-08-20,15.05,14.74,15.14,14.72,3611,5502976.88,2.8,-1.86,-0.28,0.82
001333,光华股份,2024-08-21,14.72,15.44,15.58,14.64,11641,18202981.68,6.38,4.75,0.7,2.65
001333,光华股份,2024-08-22,15.42,15.0,15.68,14.95,8442,13315064.21,4.73,-2.85,-0.44,1.92
001333,光华股份,2024-08-23,14.94,15.43,15.49,14.68,8236,12780572.78,5.4,2.87,0.43,1.87
001333,光华股份,2024-08-26,15.33,15.19,15.84,15.12,17909,28571898.0,4.67,-1.56,-0.24,4.07
001333,光华股份,2024-08-27,15.02,14.39,15.02,14.34,11041,16498325.0,4.48,-5.27,-0.8,2.51
001333,光华股份,2024-08-28,14.3,14.49,14.72,14.26,6796,10112504.0,3.2,0.69,0.1,1.54
001333,光华股份,2024-08-29,14.91,15.24,15.3,14.79,11655,18017596.0,3.52,5.18,0.75,2.65
001333,光华股份,2024-08-30,15.24,15.44,15.48,15.03,9167,14398754.23,2.95,1.31,0.2,2.08
001333,光华股份,2024-09-02,15.49,15.62,15.73,15.44,8635,13822880.0,1.88,1.17,0.18,1.96
001333,光华股份,2024-09-03,15.62,15.59,15.76,15.49,3814,6086988.0,1.73,-0.19,-0.03,0.87
001333,光华股份,2024-09-04,15.54,15.66,15.68,15.49,4232,6761997.36,1.22,0.45,0.07,0.96
001333,光华股份,2024-09-05,15.73,15.68,15.73,15.59,2523,4045935.0,0.89,0.13,0.02,0.57
001333,光华股份,2024-09-06,15.76,15.43,15.82,15.41,2993,4776296.0,2.61,-1.59,-0.25,0.68
001333,光华股份,2024-09-09,15.43,15.4,15.59,15.28,2075,3271611.0,2.01,-0.19,-0.03,0.47
001333,光华股份,2024-09-10,15.44,15.55,15.59,15.3,3206,5073523.0,1.88,0.97,0.15,0.73
001333,光华股份,2024-09-11,15.58,15.51,15.68,15.44,3054,4855609.0,1.54,-0.26,-0.04,0.69
001333,光华股份,2024-09-12,15.51,15.35,15.62,15.26,3638,5732619.0,2.32,-1.03,-0.16,0.83
001333,光华股份,2024-09-13,15.36,15.09,15.43,15.08,2855,4453458.0,2.28,-1.69,-0.26,0.65
001333,光华股份,2024-09-18,15.14,15.07,15.28,14.75,3509,5382461.0,3.51,-0.13,-0.02,0.8
001333,光华股份,2024-09-19,15.19,15.26,15.52,14.95,5573,8684870.5,3.78,1.26,0.19,1.27
001333,光华股份,2024-09-20,15.28,15.24,15.34,15.14,2309,3603669.0,1.31,-0.13,-0.02,0.52
001333,光华股份,2024-09-23,15.2,15.18,15.36,15.14,2317,3608066.48,1.44,-0.39,-0.06,0.53
001333,光华股份,2024-09-24,15.28,15.59,15.68,15.23,6145,9736954.0,2.96,2.7,0.41,1.4
001333,光华股份,2024-09-25,15.75,15.63,15.91,15.61,7915,12766447.8,1.92,0.26,0.04,1.8
001333,光华股份,2024-09-26,15.64,16.09,16.14,15.53,9251,15036834.2,3.9,2.94,0.46,2.1
001333,光华股份,2024-09-27,16.24,16.62,16.77,16.09,16194,27225686.86,4.23,3.29,0.53,3.68
001333,光华股份,2024-09-30,16.94,17.74,17.97,16.88,39052,69716676.22,6.56,6.74,1.12,8.88
001333,光华股份,2024-10-08,19.42,18.39,19.51,17.85,43338,82239316.11,9.36,3.66,0.65,9.85
001333,光华股份,2024-10-09,18.24,17.41,18.38,17.31,24262,43917736.43,5.82,-5.33,-0.98,5.51
001333,光华股份,2024-10-10,17.41,17.31,17.74,17.16,14102,25134511.56,3.33,-0.57,-0.1,3.21
001333,光华股份,2024-10-11,16.95,16.83,17.43,16.75,11476,19911697.5,3.93,-2.77,-0.48,2.61
001333,光华股份,2024-10-14,17.12,17.13,17.22,16.85,8212,14324089.88,2.2,1.78,0.3,1.87
001333,光华股份,2024-10-15,17.13,16.86,17.22,16.84,6290,10959728.95,2.22,-1.58,-0.27,1.43
001333,光华股份,2024-10-16,16.74,16.78,17.02,16.64,6268,10778465.0,2.25,-0.47,-0.08,1.42
001333,光华股份,2024-10-17,17.03,16.76,17.08,16.74,6276,10853967.0,2.03,-0.12,-0.02,1.43
001333,光华股份,2024-10-18,16.76,17.11,17.27,16.73,11356,19708192.6,3.22,2.09,0.35,2.58
001333,光华股份,2024-10-21,17.11,17.1,17.19,17.02,10012,17476050.82,0.99,-0.06,-0.01,2.28
001333,光华股份,2024-10-22,17.1,17.29,17.3,17.01,8503,14912664.0,1.7,1.11,0.19,1.93
001333,光华股份,2024-10-23,17.34,17.4,17.53,17.24,9337,16587698.6,1.68,0.64,0.11,2.12
001333,光华股份,2024-10-24,17.4,17.39,17.49,17.24,5226,9259052.05,1.44,-0.06,-0.01,1.19
001333,光华股份,2024-10-25,17.29,17.93,17.94,17.29,19399,35174271.93,3.74,3.11,0.54,4.41
001333,光华股份,2024-10-28,17.93,18.51,18.52,17.83,19254,35714314.99,3.85,3.23,0.58,4.38
001333,光华股份,2024-10-29,18.58,17.85,18.61,17.76,22171,40788938.63,4.59,-3.57,-0.66,5.04
001333,光华股份,2024-10-30,18.04,18.19,19.54,17.85,36684,69335928.4,9.47,1.9,0.34,8.34
001333,光华股份,2024-10-31,18.32,18.02,18.42,17.88,20472,37741962.78,2.97,-0.93,-0.17,4.65
001333,光华股份,2024-11-01,18.04,17.71,18.04,17.57,16363,29625779.45,2.61,-1.72,-0.31,3.72
001333,光华股份,2024-11-04,17.64,17.97,17.99,17.64,8105,14745641.78,1.98,1.47,0.26,1.84
001333,光华股份,2024-11-05,17.94,18.22,18.25,17.9,14868,27427642.92,1.95,1.39,0.25,3.38
001333,光华股份,2024-11-06,18.38,18.12,18.38,18.01,13378,24766265.5,2.03,-0.55,-0.1,3.04
001333,光华股份,2024-11-07,18.12,18.38,18.44,18.01,12688,23636684.92,2.37,1.43,0.26,2.88
