股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300417,南华仪器,2024-01-02,12.64,12.8,12.83,12.49,35852,45930870.0,2.73,2.65,0.33,4.18
300417,南华仪器,2024-01-03,12.76,12.6,12.96,12.44,21153,26866751.0,4.06,-1.56,-0.2,2.47
300417,南华仪器,2024-01-04,12.6,12.55,12.65,12.47,14828,18737145.0,1.43,-0.4,-0.05,1.73
300417,南华仪器,2024-01-05,12.61,12.29,12.77,12.2,21780,27322382.0,4.54,-2.07,-0.26,2.54
300417,南华仪器,2024-01-08,12.37,12.12,12.51,12.12,20565,25427004.0,3.17,-1.38,-0.17,2.4
300417,南华仪器,2024-01-09,12.25,12.38,12.54,12.15,20777,25927021.0,3.22,2.15,0.26,2.42
300417,南华仪器,2024-01-10,12.34,12.08,12.48,11.92,19656,24110463.0,4.52,-2.42,-0.3,2.29
300417,南华仪器,2024-01-11,12.03,12.18,12.27,11.97,16096,19647612.0,2.48,0.83,0.1,1.88
300417,南华仪器,2024-01-12,12.21,11.95,12.29,11.9,26131,31683355.0,3.2,-1.89,-0.23,3.05
300417,南华仪器,2024-01-15,11.94,11.95,12.25,11.68,22220,26582245.0,4.77,0.0,0.0,2.59
300417,南华仪器,2024-01-16,12.04,11.87,12.13,11.67,22714,27043714.0,3.85,-0.67,-0.08,2.65
300417,南华仪器,2024-01-17,11.87,11.51,11.92,11.47,14736,17351451.0,3.79,-3.03,-0.36,1.72
300417,南华仪器,2024-01-18,11.49,11.27,11.63,10.92,23520,26591707.0,6.17,-2.09,-0.24,2.74
300417,南华仪器,2024-01-19,11.32,10.99,11.33,10.94,26133,29130644.0,3.46,-2.48,-0.28,3.05
300417,南华仪器,2024-01-22,11.02,10.25,11.12,10.07,29413,31644107.0,9.55,-6.73,-0.74,3.43
300417,南华仪器,2024-01-23,10.22,9.97,10.34,9.81,31251,31382932.0,5.17,-2.73,-0.28,3.64
300417,南华仪器,2024-01-24,10.05,10.2,10.32,9.72,21301,21657563.0,6.02,2.31,0.23,2.48
300417,南华仪器,2024-01-25,10.25,10.85,10.85,10.16,22790,24229064.0,6.76,6.37,0.65,2.66
300417,南华仪器,2024-01-26,10.9,10.93,11.26,10.81,20048,22171509.0,4.15,0.74,0.08,2.34
300417,南华仪器,2024-01-29,10.87,10.27,11.1,10.17,28939,30373003.0,8.51,-6.04,-0.66,3.37
300417,南华仪器,2024-01-30,10.4,9.78,10.4,9.77,23847,24069861.0,6.13,-4.77,-0.49,2.78
300417,南华仪器,2024-01-31,9.72,8.98,9.83,8.84,44488,41673181.0,10.12,-8.18,-0.8,5.19
300417,南华仪器,2024-02-01,9.01,8.63,9.01,8.33,35827,31186511.0,7.57,-3.9,-0.35,4.18
300417,南华仪器,2024-02-02,8.64,7.99,9.18,7.72,50474,42688696.0,16.92,-7.42,-0.64,5.88
300417,南华仪器,2024-02-05,7.89,6.48,7.89,6.38,95843,64666569.0,18.9,-18.9,-1.51,11.17
300417,南华仪器,2024-02-06,6.06,6.16,6.49,5.5,90166,54528339.0,15.28,-4.94,-0.32,10.51
300417,南华仪器,2024-02-07,6.16,5.17,6.16,5.04,136396,74716192.0,18.18,-16.07,-0.99,15.9
300417,南华仪器,2024-02-08,5.08,5.72,5.83,4.64,99206,52287510.0,23.02,10.64,0.55,11.57
300417,南华仪器,2024-02-19,5.77,6.31,6.38,5.77,88539,54553070.0,10.66,10.31,0.59,10.32
300417,南华仪器,2024-02-20,6.3,6.48,6.66,6.18,59696,38950993.0,7.61,2.69,0.17,6.96
300417,南华仪器,2024-02-21,6.38,7.02,7.52,6.38,84815,60335645.0,17.59,8.33,0.54,9.89
300417,南华仪器,2024-02-22,7.12,7.42,7.45,6.94,63394,46249664.0,7.26,5.7,0.4,7.39
300417,南华仪器,2024-02-23,7.52,8.02,8.02,7.42,54122,41967892.0,8.09,8.09,0.6,6.31
300417,南华仪器,2024-02-26,8.15,8.33,8.54,7.92,65052,53830211.0,7.73,3.87,0.31,7.58
