股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300061,旗天科技,2024-01-02,5.85,5.83,5.93,5.77,118629,69389714.0,2.73,-0.51,-0.03,1.92
300061,旗天科技,2024-01-03,5.77,5.77,5.84,5.7,97223,56008632.0,2.4,-1.03,-0.06,1.58
300061,旗天科技,2024-01-04,5.71,5.8,5.85,5.69,92187,53356170.0,2.77,0.52,0.03,1.49
300061,旗天科技,2024-01-05,5.82,5.66,5.83,5.64,90838,51867512.0,3.28,-2.41,-0.14,1.47
300061,旗天科技,2024-01-08,5.66,5.56,5.71,5.55,66614,37450666.0,2.83,-1.77,-0.1,1.08
300061,旗天科技,2024-01-09,5.58,5.55,5.63,5.5,79362,44151695.0,2.34,-0.18,-0.01,1.29
300061,旗天科技,2024-01-10,5.55,5.44,5.55,5.4,74759,40771866.0,2.7,-1.98,-0.11,1.21
300061,旗天科技,2024-01-11,5.45,5.64,5.69,5.43,89086,49699173.0,4.78,3.68,0.2,1.44
300061,旗天科技,2024-01-12,5.63,5.44,5.65,5.44,86752,48043837.0,3.72,-3.55,-0.2,1.41
300061,旗天科技,2024-01-15,5.41,5.41,5.47,5.39,60583,32871356.0,1.47,-0.55,-0.03,0.98
300061,旗天科技,2024-01-16,5.42,5.35,5.43,5.25,74514,39691140.0,3.33,-1.11,-0.06,1.21
300061,旗天科技,2024-01-17,5.35,5.19,5.35,5.18,73676,38773922.0,3.18,-2.99,-0.16,1.19
300061,旗天科技,2024-01-18,5.17,5.13,5.22,4.97,93971,47696400.0,4.82,-1.16,-0.06,1.52
300061,旗天科技,2024-01-19,5.18,5.09,5.18,5.05,49233,25093829.0,2.53,-0.78,-0.04,0.8
300061,旗天科技,2024-01-22,5.09,5.01,5.41,4.96,251652,130197368.0,8.84,-1.57,-0.08,4.08
300061,旗天科技,2024-01-23,4.9,4.88,4.95,4.79,159585,77505626.0,3.19,-2.59,-0.13,2.59
300061,旗天科技,2024-01-24,4.88,5.05,5.2,4.87,184481,92452455.0,6.76,3.48,0.17,2.99
300061,旗天科技,2024-01-25,5.03,5.17,5.21,4.96,189756,96899798.0,4.95,2.38,0.12,3.07
300061,旗天科技,2024-01-26,5.17,5.66,6.2,5.17,649736,379297269.0,19.92,9.48,0.49,10.53
300061,旗天科技,2024-01-29,4.94,5.08,5.33,4.9,496818,254891634.0,7.6,-10.25,-0.58,8.05
300061,旗天科技,2024-01-30,4.93,4.61,4.97,4.61,307368,146416953.0,7.09,-9.25,-0.47,4.98
300061,旗天科技,2024-01-31,4.6,4.27,4.64,4.24,212480,93808492.0,8.68,-7.38,-0.34,3.44
300061,旗天科技,2024-02-01,4.2,4.19,4.32,4.11,140514,59108300.0,4.92,-1.87,-0.08,2.28
300061,旗天科技,2024-02-02,4.23,4.0,4.34,3.8,163381,66558689.0,12.89,-4.53,-0.19,2.65
300061,旗天科技,2024-02-05,3.95,3.45,3.95,3.4,227956,82274316.0,13.75,-13.75,-0.55,3.69
300061,旗天科技,2024-02-06,3.43,3.54,3.68,3.15,208217,70916181.0,15.36,2.61,0.09,3.37
300061,旗天科技,2024-02-07,3.59,3.36,3.63,3.33,191570,66637690.0,8.47,-5.08,-0.18,3.1
300061,旗天科技,2024-02-08,3.41,3.74,3.8,3.37,210502,75234253.0,12.8,11.31,0.38,3.41
300061,旗天科技,2024-02-19,3.83,3.9,4.0,3.8,197394,76945116.0,5.35,4.28,0.16,3.2
300061,旗天科技,2024-02-20,3.9,4.03,4.08,3.8,170448,67343190.0,7.18,3.33,0.13,2.76
300061,旗天科技,2024-02-21,3.95,4.07,4.19,3.93,187852,76899527.0,6.45,0.99,0.04,3.04
300061,旗天科技,2024-02-22,4.18,4.27,4.28,4.12,202361,85057889.0,3.93,4.91,0.2,3.28
300061,旗天科技,2024-02-23,4.36,4.45,4.46,4.27,219024,95726607.0,4.45,4.22,0.18,3.55
300061,旗天科技,2024-02-26,4.48,4.52,4.68,4.45,211511,96526737.0,5.17,1.57,0.07,3.43
300061,旗天科技,2024-02-27,4.49,4.66,4.68,4.4,158570,72601424.0,6.19,3.1,0.14,2.57
300061,旗天科技,2024-02-28,4.66,4.21,4.77,4.2,291910,132016608.0,12.23,-9.66,-0.45,4.73
300061,旗天科技,2024-02-29,4.3,4.47,4.63,4.3,252266,111809325.0,7.84,6.18,0.26,4.09
300061,旗天科技,2024-03-01,4.5,4.53,4.6,4.4,241716,108270185.0,4.47,1.34,0.06,3.92
300061,旗天科技,2024-03-04,4.53,4.41,4.56,4.3,214800,94461986.0,5.74,-2.65,-0.12,3.48
300061,旗天科技,2024-03-05,4.44,4.34,4.52,4.3,212933,93451698.0,4.99,-1.59,-0.07,3.45
