股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002362,汉王科技,2024-03-07,21.05,20.61,21.6,20.6,136725,288145459.16,4.71,-3.01,-0.64,6.61
002362,汉王科技,2024-03-08,20.49,20.79,20.88,20.37,93749,193582558.03,2.47,0.87,0.18,4.53
002362,汉王科技,2024-03-11,20.36,20.99,21.0,20.29,95422,198124864.92,3.42,0.96,0.2,4.61
002362,汉王科技,2024-03-12,21.2,21.22,21.34,21.0,105361,222959213.04,1.62,1.1,0.23,5.09
002362,汉王科技,2024-03-13,21.35,21.84,22.68,21.25,244160,534783723.47,6.74,2.92,0.62,11.8
002362,汉王科技,2024-03-14,21.49,21.26,21.66,20.86,151867,323384096.05,3.66,-2.66,-0.58,7.34
002362,汉王科技,2024-03-15,20.99,21.57,21.58,20.87,110709,236234022.5,3.34,1.46,0.31,5.35
002362,汉王科技,2024-03-18,21.75,22.11,22.16,21.6,147458,323573111.11,2.6,2.5,0.54,7.13
002362,汉王科技,2024-03-19,22.09,22.01,22.36,21.91,129796,287214909.77,2.04,-0.45,-0.1,6.27
002362,汉王科技,2024-03-20,22.01,22.68,22.8,21.92,183224,412157013.91,4.0,3.04,0.67,8.86
002362,汉王科技,2024-03-21,22.79,22.72,23.28,22.54,180320,412444710.34,3.26,0.18,0.04,8.72
002362,汉王科技,2024-03-22,22.55,22.8,23.16,21.9,192932,435745187.54,5.55,0.35,0.08,9.33
002362,汉王科技,2024-03-25,22.9,21.66,23.14,21.64,140057,313683311.52,6.58,-5.0,-1.14,6.77
002362,汉王科技,2024-03-26,21.61,20.96,21.95,20.67,121802,258194822.14,5.91,-3.23,-0.7,5.89
002362,汉王科技,2024-03-27,20.86,19.48,20.96,19.38,123304,247020856.0,7.54,-7.06,-1.48,5.96
002362,汉王科技,2024-03-28,19.52,20.67,20.95,19.47,123411,252370089.8,7.6,6.11,1.19,5.97
002362,汉王科技,2024-03-29,20.64,20.35,20.67,19.9,73925,149877644.4,3.73,-1.55,-0.32,3.57
002362,汉王科技,2024-04-01,20.86,22.39,22.39,20.85,122941,271017012.52,7.57,10.02,2.04,5.94
002362,汉王科技,2024-04-02,23.3,22.16,23.32,21.93,296850,668865211.14,6.21,-1.03,-0.23,14.35
002362,汉王科技,2024-04-03,22.4,21.2,22.6,21.12,162729,350350801.28,6.68,-4.33,-0.96,7.87
002362,汉王科技,2024-04-08,21.28,20.37,21.53,20.37,106784,221489775.1,5.47,-3.92,-0.83,5.16
002362,汉王科技,2024-04-09,20.31,20.19,20.67,19.99,89132,180514860.71,3.34,-0.88,-0.18,4.31
002362,汉王科技,2024-04-10,20.12,19.38,20.12,19.04,103410,201398677.2,5.35,-4.01,-0.81,5.0
002362,汉王科技,2024-04-11,19.09,19.81,20.26,19.06,109438,216987568.0,6.19,2.22,0.43,5.29
002362,汉王科技,2024-04-12,19.82,19.45,20.1,19.36,68923,135320464.1,3.74,-1.82,-0.36,3.33
002362,汉王科技,2024-04-15,19.04,18.3,19.17,17.9,125481,231058582.05,6.53,-5.91,-1.15,6.07
002362,汉王科技,2024-04-16,18.2,16.51,18.29,16.5,138001,234891616.39,9.78,-9.78,-1.79,6.67
002362,汉王科技,2024-04-17,16.85,18.0,18.0,16.85,107686,190582316.84,6.97,9.02,1.49,5.21
002362,汉王科技,2024-04-18,18.0,17.78,18.19,17.5,83996,150414699.59,3.83,-1.22,-0.22,4.06
002362,汉王科技,2024-04-19,17.74,17.33,17.77,17.2,70007,121964513.98,3.21,-2.53,-0.45,3.38
002362,汉王科技,2024-04-22,16.95,17.26,17.56,16.69,56419,97012893.0,5.02,-0.4,-0.07,2.73
002362,汉王科技,2024-04-23,17.41,17.63,17.8,17.36,70129,123400412.29,2.55,2.14,0.37,3.39
002362,汉王科技,2024-04-24,17.65,18.37,18.42,17.65,81501,147719394.25,4.37,4.2,0.74,3.94
002362,汉王科技,2024-04-25,18.3,18.46,18.76,18.1,65075,120262590.75,3.59,0.49,0.09,3.15
002362,汉王科技,2024-04-26,18.45,18.8,18.95,18.45,71981,135143344.0,2.71,1.84,0.34,3.48
002362,汉王科技,2024-04-29,18.92,19.5,19.61,18.92,79962,154923855.0,3.67,3.72,0.7,3.86
002362,汉王科技,2024-04-30,19.46,19.52,19.82,19.07,76401,148746301.7,3.85,0.1,0.02,3.69
002362,汉王科技,2024-05-06,19.65,19.37,19.93,19.25,80670,157735421.0,3.48,-0.77,-0.15,3.9
002362,汉王科技,2024-05-07,19.36,19.39,19.85,19.24,75380,147032547.67,3.15,0.1,0.02,3.64
002362,汉王科技,2024-05-08,19.21,18.77,19.25,18.72,66207,125378680.14,2.73,-3.2,-0.62,3.2
002362,汉王科技,2024-05-09,18.69,18.89,19.04,18.69,49463,93475810.62,1.86,0.64,0.12,2.39
002362,汉王科技,2024-05-10,18.91,18.44,19.1,18.39,45901,85184503.25,3.76,-2.38,-0.45,2.22
002362,汉王科技,2024-05-13,18.3,17.9,18.31,17.8,49990,90045502.0,2.77,-2.93,-0.54,2.42
002362,汉王科技,2024-05-14,18.2,18.42,18.82,18.01,56612,103652327.0,4.53,2.91,0.52,2.74
002362,汉王科技,2024-05-15,18.43,18.17,18.62,18.15,40323,74075095.5,2.55,-1.36,-0.25,1.95
002362,汉王科技,2024-05-16,18.17,18.22,18.49,18.15,40966,75103548.18,1.87,0.28,0.05,1.98
002362,汉王科技,2024-05-17,18.37,18.43,18.45,17.94,41892,76707203.26,2.8,1.15,0.21,2.02
002362,汉王科技,2024-05-20,18.43,18.37,18.67,18.15,48518,89383602.0,2.82,-0.33,-0.06,2.35
002362,汉王科技,2024-05-21,18.44,18.18,18.44,18.1,40547,73762413.0,1.85,-1.03,-0.19,1.96
002362,汉王科技,2024-05-22,18.2,18.21,18.34,18.02,33673,61266988.65,1.76,0.17,0.03,1.63
002362,汉王科技,2024-05-23,18.26,17.83,18.28,17.75,44828,80421441.83,2.91,-2.09,-0.38,2.17
002362,汉王科技,2024-05-24,17.87,17.4,17.94,17.39,39306,69096267.26,3.08,-2.41,-0.43,1.9
002362,汉王科技,2024-05-27,17.5,17.57,17.63,17.06,36769,63636801.16,3.28,0.98,0.17,1.78
002362,汉王科技,2024-05-28,17.58,17.33,17.69,17.23,30294,52820397.34,2.62,-1.37,-0.24,1.46
002362,汉王科技,2024-05-29,17.32,17.32,17.67,17.23,31127,54156635.54,2.54,-0.06,-0.01,1.5
002362,汉王科技,2024-05-30,17.18,17.32,17.46,17.0,32469,56232133.21,2.66,0.0,0.0,1.57
002362,汉王科技,2024-05-31,17.2,17.7,17.8,17.2,45270,79800890.49,3.46,2.19,0.38,2.19
002362,汉王科技,2024-06-03,17.95,17.32,17.95,17.18,44824,78315903.32,4.35,-2.15,-0.38,2.17
002362,汉王科技,2024-06-04,17.26,16.99,17.29,16.77,45787,77454303.96,3.0,-1.91,-0.33,2.21
002362,汉王科技,2024-06-05,16.99,16.89,17.48,16.85,52654,90167300.01,3.71,-0.59,-0.1,2.55
002362,汉王科技,2024-06-06,16.89,16.15,17.15,16.0,76367,124749870.1,6.81,-4.38,-0.74,3.69
002362,汉王科技,2024-06-07,16.31,16.23,16.57,16.05,40777,66390156.2,3.22,0.5,0.08,1.97
002362,汉王科技,2024-06-11,16.33,16.67,16.75,15.88,47462,78060273.68,5.36,2.71,0.44,2.29
002362,汉王科技,2024-06-12,16.69,17.14,17.2,16.69,51056,87147158.76,3.06,2.82,0.47,2.47
002362,汉王科技,2024-06-13,17.06,17.09,17.35,17.01,41949,72008304.0,1.98,-0.29,-0.05,2.03
002362,汉王科技,2024-06-14,17.09,17.23,17.24,16.86,32479,55536071.0,2.22,0.82,0.14,1.57
002362,汉王科技,2024-06-17,17.17,17.22,17.35,17.08,29592,51023145.0,1.57,-0.06,-0.01,1.43
002362,汉王科技,2024-06-18,17.22,17.6,17.62,17.1,40389,70664043.0,3.02,2.21,0.38,1.95
002362,汉王科技,2024-06-19,17.6,17.48,17.8,17.43,38333,67484706.64,2.1,-0.68,-0.12,1.85
002362,汉王科技,2024-06-20,17.48,16.93,17.48,16.91,40848,70017367.16,3.26,-3.15,-0.55,1.97
002362,汉王科技,2024-06-21,16.8,16.82,16.94,16.35,31610,52981609.29,3.48,-0.65,-0.11,1.53
002362,汉王科技,2024-06-24,16.81,16.0,16.81,15.96,43273,70385384.3,5.05,-4.88,-0.82,2.09
002362,汉王科技,2024-06-25,16.02,15.77,16.28,15.54,42740,67793409.94,4.63,-1.44,-0.23,2.07
002362,汉王科技,2024-06-26,15.81,17.07,17.09,15.64,77482,127734388.36,9.19,8.24,1.3,3.75
002362,汉王科技,2024-06-27,16.94,16.75,17.21,16.74,59897,101718048.64,2.75,-1.87,-0.32,2.9
002362,汉王科技,2024-06-28,16.75,16.65,17.09,16.54,50392,84813105.0,3.28,-0.6,-0.1,2.44
002362,汉王科技,2024-07-01,16.7,16.64,16.83,16.29,38189,62939467.46,3.24,-0.06,-0.01,1.84
002362,汉王科技,2024-07-02,16.72,16.93,17.17,16.72,60976,103748183.6,2.7,1.74,0.29,2.94
002362,汉王科技,2024-07-03,16.82,16.49,16.97,16.48,35031,58189246.57,2.89,-2.6,-0.44,1.69
002362,汉王科技,2024-07-04,16.56,16.05,16.74,16.01,35173,57194376.0,4.43,-2.67,-0.44,1.7
002362,汉王科技,2024-07-05,16.05,16.3,16.37,15.75,35665,57631912.37,3.86,1.56,0.25,1.72
002362,汉王科技,2024-07-08,16.3,15.73,16.34,15.62,38308,60695779.0,4.42,-3.5,-0.57,1.85
002362,汉王科技,2024-07-09,15.63,16.14,16.15,15.42,46535,73727312.83,4.64,2.61,0.41,2.25
002362,汉王科技,2024-07-10,15.87,15.92,16.23,15.74,37510,60076948.88,3.04,-1.36,-0.22,1.81
002362,汉王科技,2024-07-11,16.2,16.34,16.38,16.04,43467,70761992.09,2.14,2.64,0.42,2.1
002362,汉王科技,2024-07-12,16.24,16.12,16.37,16.06,27784,44984118.0,1.9,-1.35,-0.22,1.34
002362,汉王科技,2024-07-15,16.06,15.89,16.09,15.75,25079,39789315.57,2.11,-1.43,-0.23,1.21
002362,汉王科技,2024-07-16,15.75,16.0,16.1,15.58,33163,52637199.72,3.27,0.69,0.11,1.6
002362,汉王科技,2024-07-17,16.0,15.69,16.13,15.68,31986,50698746.52,2.81,-1.94,-0.31,1.54
002362,汉王科技,2024-07-18,15.6,15.47,15.6,15.05,46832,71495395.81,3.51,-1.4,-0.22,2.26
002362,汉王科技,2024-07-19,15.43,15.74,15.87,15.32,43422,68194307.4,3.56,1.75,0.27,2.1
002362,汉王科技,2024-07-22,15.91,16.02,16.29,15.8,43658,70071731.0,3.11,1.78,0.28,2.11
002362,汉王科技,2024-07-23,15.9,15.5,16.13,15.5,33902,53661814.0,3.93,-3.25,-0.52,1.64
002362,汉王科技,2024-07-24,15.5,15.14,15.6,15.11,41852,63812905.42,3.16,-2.32,-0.36,2.02
002362,汉王科技,2024-07-25,15.12,15.13,15.35,14.86,30031,45290190.0,3.24,-0.07,-0.01,1.45
002362,汉王科技,2024-07-26,15.2,15.23,15.3,15.03,26928,40898995.0,1.78,0.66,0.1,1.3
002362,汉王科技,2024-07-29,15.41,15.48,15.67,15.18,42557,65690168.0,3.22,1.64,0.25,2.05
002362,汉王科技,2024-07-30,15.37,15.54,15.67,15.24,38820,60148571.0,2.78,0.39,0.06,1.87
002362,汉王科技,2024-07-31,15.54,16.18,16.18,15.5,55150,88214340.98,4.38,4.12,0.64,2.66
002362,汉王科技,2024-08-01,16.2,16.19,16.35,16.08,47534,77082483.46,1.67,0.06,0.01,2.29
002362,汉王科技,2024-08-02,16.05,15.74,16.32,15.72,38986,62424215.0,3.71,-2.78,-0.45,1.88
002362,汉王科技,2024-08-05,15.66,14.96,15.9,14.95,55359,84773165.69,6.04,-4.96,-0.78,2.67
002362,汉王科技,2024-08-06,15.24,15.36,15.37,15.0,44009,66725012.13,2.47,2.67,0.4,2.12
002362,汉王科技,2024-08-07,15.41,15.53,15.92,15.36,43058,67363991.0,3.65,1.11,0.17,2.08
002362,汉王科技,2024-08-08,15.47,15.19,15.49,15.03,36155,54944470.0,2.96,-2.19,-0.34,1.75
002362,汉王科技,2024-08-09,15.34,14.94,15.36,14.93,38025,57332588.0,2.83,-1.65,-0.25,1.84
002362,汉王科技,2024-08-12,14.92,14.61,15.08,14.55,36706,53883107.55,3.55,-2.21,-0.33,1.77
002362,汉王科技,2024-08-13,14.77,14.73,14.83,14.5,25909,37843609.0,2.26,0.82,0.12,1.25
002362,汉王科技,2024-08-14,14.73,14.87,14.92,14.56,27266,40322067.0,2.44,0.95,0.14,1.32
002362,汉王科技,2024-08-15,14.8,15.1,15.19,14.64,40651,61110846.0,3.7,1.55,0.23,1.96
002362,汉王科技,2024-08-16,15.16,15.18,15.36,15.04,34032,51812117.4,2.12,0.53,0.08,1.64
002362,汉王科技,2024-08-19,15.35,15.06,15.37,15.03,34644,52508600.0,2.24,-0.79,-0.12,1.67
002362,汉王科技,2024-08-20,15.06,14.89,15.11,14.83,26608,39677338.0,1.86,-1.13,-0.17,1.28
002362,汉王科技,2024-08-21,14.72,14.81,15.13,14.72,31969,47765025.8,2.75,-0.54,-0.08,1.54
002362,汉王科技,2024-08-22,14.77,14.37,15.0,14.34,39486,57635580.6,4.46,-2.97,-0.44,1.91
002362,汉王科技,2024-08-23,14.39,14.65,14.8,14.25,40809,59457371.0,3.83,1.95,0.28,1.97
002362,汉王科技,2024-08-26,14.69,14.62,14.83,14.53,27417,40196410.0,2.05,-0.2,-0.03,1.32
002362,汉王科技,2024-08-27,14.65,14.19,14.68,14.11,29244,41931068.0,3.9,-2.94,-0.43,1.41
002362,汉王科技,2024-08-28,14.24,14.21,14.28,13.84,29405,41410723.0,3.1,0.14,0.02,1.42
002362,汉王科技,2024-08-29,14.21,14.7,14.82,14.15,46013,66937090.43,4.71,3.45,0.49,2.22
002362,汉王科技,2024-08-30,14.73,15.22,15.38,14.69,58170,88293156.8,4.69,3.54,0.52,2.81
002362,汉王科技,2024-09-02,15.22,14.82,15.35,14.81,34607,52035468.0,3.55,-2.63,-0.4,1.67
002362,汉王科技,2024-09-03,14.81,15.21,15.22,14.81,39081,58961622.0,2.77,2.63,0.39,1.89
002362,汉王科技,2024-09-04,15.13,15.09,15.28,14.95,26198,39521081.0,2.17,-0.79,-0.12,1.26
002362,汉王科技,2024-09-05,15.03,15.32,15.38,15.03,30302,46160265.0,2.32,1.52,0.23,1.46
002362,汉王科技,2024-09-06,15.32,14.97,15.35,14.97,23064,34871018.0,2.48,-2.28,-0.35,1.11
002362,汉王科技,2024-09-09,14.9,14.97,15.16,14.71,26334,39402656.92,3.01,0.0,0.0,1.27
002362,汉王科技,2024-09-10,14.97,15.35,15.43,14.76,37303,56423779.8,4.48,2.54,0.38,1.8
002362,汉王科技,2024-09-11,15.27,15.23,15.4,15.14,25444,38760061.58,1.69,-0.78,-0.12,1.23
002362,汉王科技,2024-09-12,15.32,15.35,15.47,15.21,37430,57482954.0,1.71,0.79,0.12,1.81
002362,汉王科技,2024-09-13,15.36,14.99,15.43,14.96,34357,52070183.0,3.06,-2.35,-0.36,1.66
002362,汉王科技,2024-09-18,14.99,14.74,15.05,14.57,26751,39484305.0,3.2,-1.67,-0.25,1.29
002362,汉王科技,2024-09-19,14.9,15.2,15.27,14.77,39059,58975987.0,3.39,3.12,0.46,1.89
002362,汉王科技,2024-09-20,15.3,15.54,15.59,15.23,54073,83708399.47,2.37,2.24,0.34,2.61
002362,汉王科技,2024-09-23,15.67,15.65,15.94,15.43,51289,80425819.61,3.28,0.71,0.11,2.48
002362,汉王科技,2024-09-24,15.74,15.89,15.9,15.45,58865,92696761.0,2.88,1.53,0.24,2.84
002362,汉王科技,2024-09-25,16.25,16.06,16.44,15.92,75964,123073092.72,3.27,1.07,0.17,3.67
002362,汉王科技,2024-09-26,16.01,16.37,16.39,15.96,60763,98488375.0,2.68,1.93,0.31,2.93
002362,汉王科技,2024-09-27,16.5,17.08,17.46,16.5,104853,177657860.0,5.86,4.34,0.71,5.06
002362,汉王科技,2024-09-30,17.68,18.77,18.79,17.62,181784,332906076.08,6.85,9.89,1.69,8.77
002362,汉王科技,2024-10-08,20.65,20.65,20.65,19.25,227346,461501707.7,7.46,10.02,1.88,10.97
002362,汉王科技,2024-10-09,20.69,18.87,20.69,18.86,204353,406114340.12,8.86,-8.62,-1.78,9.86
002362,汉王科技,2024-10-10,19.2,18.81,19.58,18.62,133182,254408847.13,5.09,-0.32,-0.06,6.43
002362,汉王科技,2024-10-11,18.8,17.58,18.8,17.28,118406,211528847.4,8.08,-6.54,-1.23,5.72
002362,汉王科技,2024-10-14,17.6,18.27,18.27,17.28,101119,180425278.0,5.63,3.92,0.69,4.88
002362,汉王科技,2024-10-15,18.28,18.02,18.78,18.0,93250,171490513.0,4.27,-1.37,-0.25,4.5
002362,汉王科技,2024-10-16,17.85,18.24,18.48,17.66,85817,156375145.28,4.55,1.22,0.22,4.14
002362,汉王科技,2024-10-17,18.38,18.68,19.55,18.38,180823,341122354.46,6.41,2.41,0.44,8.73
002362,汉王科技,2024-10-18,18.45,18.91,19.35,18.18,191329,358200878.06,6.26,1.23,0.23,9.24
002362,汉王科技,2024-10-21,19.1,19.4,19.7,19.0,175015,339703924.12,3.7,2.59,0.49,8.45
002362,汉王科技,2024-10-22,19.4,19.16,19.5,18.88,118764,227863810.0,3.2,-1.24,-0.24,5.73
002362,汉王科技,2024-10-23,19.15,19.02,19.5,18.92,107468,206846988.1,3.03,-0.73,-0.14,5.19
002362,汉王科技,2024-10-24,19.02,18.85,19.02,18.65,65314,122921933.0,1.95,-0.89,-0.17,3.15
002362,汉王科技,2024-10-25,18.77,18.99,19.16,18.77,67835,128675325.94,2.07,0.74,0.14,3.27
002362,汉王科技,2024-10-28,19.0,19.7,19.7,19.0,138052,269081342.53,3.69,3.74,0.71,6.66
002362,汉王科技,2024-10-29,19.9,19.36,20.05,19.3,112691,220340901.28,3.81,-1.73,-0.34,5.43
002362,汉王科技,2024-10-30,19.61,19.63,19.89,19.32,141843,278597605.1,2.94,1.39,0.27,6.83
002362,汉王科技,2024-10-31,19.59,20.38,21.0,19.29,239471,482639791.68,8.71,3.82,0.75,11.54
002362,汉王科技,2024-11-01,20.43,19.41,21.53,19.34,262928,534540005.72,10.75,-4.76,-0.97,12.67
002362,汉王科技,2024-11-04,19.24,20.0,20.37,19.04,147262,292915677.79,6.85,3.04,0.59,7.09
002362,汉王科技,2024-11-05,19.96,21.28,21.6,19.8,261285,544903556.66,9.0,6.4,1.28,12.59
002362,汉王科技,2024-11-06,21.48,20.81,21.55,20.6,208114,437654591.26,4.46,-2.21,-0.47,10.03
002362,汉王科技,2024-11-07,20.53,20.77,20.8,20.25,130514,268432865.5,2.64,-0.19,-0.04,6.29
002362,汉王科技,2024-11-08,21.0,20.81,21.33,20.72,154734,325362174.65,2.94,0.19,0.04,7.45
002362,汉王科技,2024-11-11,20.71,21.51,21.73,20.7,187832,401571696.0,4.95,3.36,0.7,9.05
002362,汉王科技,2024-11-12,21.51,20.96,21.53,20.68,137111,289351156.35,3.95,-2.56,-0.55,6.6
002362,汉王科技,2024-11-13,20.65,21.58,22.15,20.65,214081,459064644.26,7.16,2.96,0.62,10.31
002362,汉王科技,2024-11-14,21.34,20.73,21.68,20.68,132356,279579850.4,4.63,-3.94,-0.85,6.38
002362,汉王科技,2024-11-15,20.95,21.0,22.5,20.95,239595,519315069.35,7.48,1.3,0.27,11.54
002362,汉王科技,2024-11-18,21.21,19.22,21.5,19.06,204092,400582638.0,11.62,-8.48,-1.78,9.83
002362,汉王科技,2024-11-19,19.22,19.7,19.76,18.91,120671,233115179.76,4.42,2.5,0.48,5.81
002362,汉王科技,2024-11-20,19.7,20.51,20.85,19.5,121565,247096237.16,6.85,4.11,0.81,5.86
002362,汉王科技,2024-11-21,20.51,21.25,21.86,20.34,175767,372449843.1,7.41,3.61,0.74,8.47
002362,汉王科技,2024-11-22,21.05,21.92,23.38,20.8,474286,1069132377.04,12.14,3.15,0.67,22.85
002362,汉王科技,2024-11-25,21.93,21.31,21.93,20.4,308551,651321855.86,6.98,-2.78,-0.61,14.86
002362,汉王科技,2024-11-26,21.85,23.44,23.44,21.85,114900,266994313.66,7.46,10.0,2.13,5.53
002362,汉王科技,2024-11-27,23.02,23.35,23.49,21.5,441726,994251508.36,8.49,-0.38,-0.09,21.28
002362,汉王科技,2024-11-28,23.11,24.02,25.69,22.6,515136,1246097850.51,13.23,2.87,0.67,24.81
002362,汉王科技,2024-11-29,23.02,23.88,24.5,22.6,353426,828898725.87,7.91,-0.58,-0.14,17.02
002362,汉王科技,2024-12-02,23.65,24.52,25.04,23.4,323371,789711290.04,6.87,2.68,0.64,15.58
002362,汉王科技,2024-12-03,24.0,23.6,24.33,23.01,249181,588303841.28,5.38,-3.75,-0.92,12.0
002362,汉王科技,2024-12-04,23.49,23.2,24.41,22.67,253881,592538091.14,7.37,-1.69,-0.4,12.23
002362,汉王科技,2024-12-05,22.91,25.52,25.52,22.78,427750,1074788958.18,11.81,10.0,2.32,20.61
002362,汉王科技,2024-12-06,28.07,28.07,28.07,28.07,40542,113801113.3,0.0,9.99,2.55,1.95
002362,汉王科技,2024-12-09,30.88,30.88,30.88,27.26,869671,2654571806.49,12.9,10.01,2.81,41.89
002362,汉王科技,2024-12-10,31.0,33.97,33.97,29.3,975090,3139121940.96,15.12,10.01,3.09,46.97
002362,汉王科技,2024-12-11,31.37,30.57,31.69,30.57,667140,2054246817.34,3.3,-10.01,-3.4,32.14
002362,汉王科技,2024-12-12,29.0,27.73,29.75,27.55,608634,1718905824.2,7.2,-9.29,-2.84,29.32
002362,汉王科技,2024-12-13,27.25,27.65,28.95,27.25,434758,1223672101.32,6.13,-0.29,-0.08,20.94
002362,汉王科技,2024-12-16,27.09,26.37,27.5,26.08,332151,885211783.04,5.14,-4.63,-1.28,16.0
002362,汉王科技,2024-12-17,26.18,25.0,26.4,24.93,255631,653178437.92,5.57,-5.2,-1.37,12.31
002362,汉王科技,2024-12-18,25.06,26.0,26.58,24.47,294243,753340572.95,8.44,4.0,1.0,14.17
002362,汉王科技,2024-12-19,25.3,26.46,26.59,25.21,291684,759877130.3,5.31,1.77,0.46,14.05
002362,汉王科技,2024-12-20,26.47,28.18,29.11,26.1,492364,1357670006.58,11.38,6.5,1.72,23.72
002362,汉王科技,2024-12-23,27.38,25.37,27.5,25.36,306656,813347960.36,7.59,-9.97,-2.81,14.77
002362,汉王科技,2024-12-24,25.2,25.01,25.98,24.66,187924,473620904.24,5.2,-1.42,-0.36,9.05
002362,汉王科技,2024-12-25,25.2,25.55,25.64,24.79,163951,414761078.78,3.4,2.16,0.54,7.9
002362,汉王科技,2024-12-26,25.31,26.65,26.99,25.2,225907,592975780.84,7.01,4.31,1.1,10.88
