股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301111,粤万年青,2024-01-02,24.65,23.96,24.65,23.83,54784,133457650.0,3.36,-1.84,-0.45,7.81
301111,粤万年青,2024-01-03,23.8,24.6,25.8,23.68,133373,334016306.0,8.85,2.67,0.64,19.02
301111,粤万年青,2024-01-04,24.11,24.64,24.99,23.53,88247,214525997.0,5.93,0.16,0.04,12.58
301111,粤万年青,2024-01-05,24.84,23.83,25.16,23.73,80255,196601698.0,5.8,-3.29,-0.81,11.44
301111,粤万年青,2024-01-08,24.01,22.98,24.05,22.86,60280,141397762.0,4.99,-3.57,-0.85,8.59
301111,粤万年青,2024-01-09,23.06,23.1,23.48,22.81,42891,99920546.0,2.92,0.52,0.12,6.12
301111,粤万年青,2024-01-10,23.1,22.52,23.4,22.48,40224,92072434.0,3.98,-2.51,-0.58,5.73
301111,粤万年青,2024-01-11,22.49,22.94,23.12,22.49,42505,97798250.0,2.8,1.87,0.42,6.06
301111,粤万年青,2024-01-12,22.94,22.62,23.21,22.55,31565,72667947.0,2.88,-1.39,-0.32,4.5
301111,粤万年青,2024-01-15,22.78,22.82,23.22,22.47,39613,91521368.0,3.32,0.88,0.2,5.65
301111,粤万年青,2024-01-16,22.8,22.55,23.01,22.21,36471,82573113.0,3.51,-1.18,-0.27,5.2
301111,粤万年青,2024-01-17,22.52,22.12,23.44,22.08,37787,86221938.0,6.03,-1.91,-0.43,5.39
301111,粤万年青,2024-01-18,22.12,22.09,22.17,21.47,38755,85040956.0,3.16,-0.14,-0.03,5.53
301111,粤万年青,2024-01-19,22.15,21.47,22.17,21.47,24436,53614820.0,3.17,-2.81,-0.62,3.48
301111,粤万年青,2024-01-22,21.63,20.32,21.68,20.05,32414,68038871.0,7.59,-5.36,-1.15,4.62
301111,粤万年青,2024-01-23,20.38,20.04,20.4,19.79,24517,49464698.0,3.0,-1.38,-0.28,3.5
301111,粤万年青,2024-01-24,20.07,20.17,20.45,19.49,23873,48116512.0,4.79,0.65,0.13,3.4
301111,粤万年青,2024-01-25,20.12,20.73,20.76,19.93,32180,66483517.0,4.12,2.78,0.56,4.59
301111,粤万年青,2024-01-26,20.7,20.55,21.12,20.39,28958,60726191.0,3.52,-0.87,-0.18,4.13
301111,粤万年青,2024-01-29,20.73,19.87,20.85,19.8,25693,52153337.0,5.11,-3.31,-0.68,3.66
301111,粤万年青,2024-01-30,19.85,18.99,19.85,18.97,19052,37175541.0,4.43,-4.43,-0.88,2.72
301111,粤万年青,2024-01-31,18.95,17.64,18.99,17.45,31334,57354522.0,8.11,-7.11,-1.35,4.47
301111,粤万年青,2024-02-01,17.63,17.12,17.82,16.9,27014,47080874.0,5.22,-2.95,-0.52,3.85
301111,粤万年青,2024-02-02,17.22,16.15,17.66,15.72,35484,59383388.0,11.33,-5.67,-0.97,5.06
301111,粤万年青,2024-02-05,16.05,13.91,16.05,13.7,47534,69074297.0,14.55,-13.87,-2.24,6.78
301111,粤万年青,2024-02-06,13.18,13.79,14.55,12.46,62756,84560383.0,15.03,-0.86,-0.12,8.95
301111,粤万年青,2024-02-07,13.95,12.26,14.05,12.11,86106,112085840.0,14.07,-11.09,-1.53,12.28
