股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002961,瑞达期货,2024-01-02,14.21,14.15,14.33,14.04,26718,39738987.0,2.05,-0.14,-0.02,0.6
002961,瑞达期货,2024-01-03,14.12,14.27,14.32,14.09,22907,34280571.58,1.63,0.85,0.12,0.51
002961,瑞达期货,2024-01-04,14.26,14.16,14.27,13.99,23413,34718426.42,1.96,-0.77,-0.11,0.53
002961,瑞达期货,2024-01-05,14.13,14.07,14.29,14.0,21913,32594155.0,2.05,-0.64,-0.09,0.49
002961,瑞达期货,2024-01-08,14.03,13.72,14.03,13.69,22234,32327952.04,2.42,-2.49,-0.35,0.5
002961,瑞达期货,2024-01-09,13.68,13.58,13.85,13.48,19164,27515443.0,2.7,-1.02,-0.14,0.43
002961,瑞达期货,2024-01-10,13.57,13.48,13.66,13.34,17381,24729943.0,2.36,-0.74,-0.1,0.39
002961,瑞达期货,2024-01-11,13.44,13.68,13.76,13.39,16537,23681047.2,2.74,1.48,0.2,0.37
002961,瑞达期货,2024-01-12,13.66,13.57,13.81,13.56,12200,17573032.0,1.83,-0.8,-0.11,0.27
002961,瑞达期货,2024-01-15,13.6,13.52,13.65,13.4,15735,22416902.0,1.84,-0.37,-0.05,0.35
002961,瑞达期货,2024-01-16,13.46,13.53,13.56,13.25,17043,24114292.0,2.29,0.07,0.01,0.38
002961,瑞达期货,2024-01-17,13.51,13.34,13.74,13.29,23686,33833283.88,3.33,-1.4,-0.19,0.53
002961,瑞达期货,2024-01-18,13.25,13.15,13.25,12.7,33066,45274952.2,4.12,-1.42,-0.19,0.74
002961,瑞达期货,2024-01-19,13.17,12.93,13.17,12.85,26176,35854701.0,2.43,-1.67,-0.22,0.59
002961,瑞达期货,2024-01-22,12.93,12.17,13.0,11.99,35677,47348460.68,7.81,-5.88,-0.76,0.8
002961,瑞达期货,2024-01-23,12.1,12.38,12.45,11.85,38317,49520442.7,4.93,1.73,0.21,0.86
002961,瑞达期货,2024-01-24,12.42,13.22,13.44,12.05,109560,147313778.24,11.23,6.79,0.84,2.46
002961,瑞达期货,2024-01-25,12.92,13.15,13.25,12.67,109002,150302590.17,4.39,-0.53,-0.07,2.45
002961,瑞达期货,2024-01-26,13.07,13.43,14.11,12.98,102085,145771647.0,8.59,2.13,0.28,2.29
