股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300351,永贵电器,2024-01-02,20.34,20.74,21.25,20.25,305921,639119168.0,4.86,0.88,0.18,11.75
300351,永贵电器,2024-01-03,20.5,21.78,22.39,20.12,482381,1034600002.0,10.95,5.01,1.04,18.53
300351,永贵电器,2024-01-04,21.44,20.54,21.86,20.34,348881,740319948.0,6.98,-5.69,-1.24,13.4
300351,永贵电器,2024-01-05,20.64,20.79,21.41,20.24,306892,648153009.0,5.7,1.22,0.25,11.79
300351,永贵电器,2024-01-08,20.5,19.09,20.53,18.58,281671,553423507.0,9.38,-8.18,-1.7,10.82
300351,永贵电器,2024-01-09,19.19,19.3,19.99,18.73,214419,418088922.0,6.6,1.1,0.21,8.24
300351,永贵电器,2024-01-10,19.04,18.55,19.42,18.49,191698,364265552.0,4.82,-3.89,-0.75,7.37
300351,永贵电器,2024-01-11,18.55,19.18,19.42,18.5,198038,376891354.0,4.96,3.4,0.63,7.61
300351,永贵电器,2024-01-12,19.4,19.3,19.81,19.06,229043,449338384.0,3.91,0.63,0.12,8.8
300351,永贵电器,2024-01-15,19.29,18.67,19.35,18.53,169519,321799295.0,4.25,-3.26,-0.63,6.51
300351,永贵电器,2024-01-16,18.52,18.08,18.52,17.74,191683,348300664.0,4.18,-3.16,-0.59,7.36
300351,永贵电器,2024-01-17,18.08,17.06,18.1,17.01,205344,361100209.0,6.03,-5.64,-1.02,7.89
300351,永贵电器,2024-01-18,16.91,17.39,17.52,16.42,201673,342966424.0,6.45,1.93,0.33,7.75
300351,永贵电器,2024-01-19,17.15,16.86,17.44,16.82,124201,213636193.0,3.57,-3.05,-0.53,4.77
300351,永贵电器,2024-01-22,16.73,15.61,16.88,15.35,179518,291552275.0,9.07,-7.41,-1.25,6.9
300351,永贵电器,2024-01-23,15.69,16.04,16.23,15.56,153066,246830907.0,4.29,2.75,0.43,5.88
300351,永贵电器,2024-01-24,16.04,15.97,16.18,15.28,152141,242152670.0,5.61,-0.44,-0.07,5.85
300351,永贵电器,2024-01-25,15.96,16.59,16.71,15.61,199040,327480541.0,6.89,3.88,0.62,7.65
300351,永贵电器,2024-01-26,16.58,16.72,17.07,16.42,199869,338913724.0,3.92,0.78,0.13,7.68
300351,永贵电器,2024-01-29,16.8,15.66,16.81,15.65,150275,242685369.0,6.94,-6.34,-1.06,5.77
300351,永贵电器,2024-01-30,15.62,14.93,15.82,14.9,135344,208830420.0,5.87,-4.66,-0.73,5.2
300351,永贵电器,2024-01-31,14.82,14.1,15.07,14.04,152224,222867833.0,6.9,-5.56,-0.83,5.85
300351,永贵电器,2024-02-01,14.0,14.13,14.52,13.76,116655,166997720.0,5.39,0.21,0.03,4.48
300351,永贵电器,2024-02-02,14.24,13.5,14.42,12.94,155553,215137640.0,10.47,-4.46,-0.63,5.98
300351,永贵电器,2024-02-05,13.42,12.17,13.63,11.84,168389,212875062.0,13.26,-9.85,-1.33,6.47
300351,永贵电器,2024-02-06,12.0,12.76,13.3,11.24,206918,256443908.0,16.93,4.85,0.59,7.95
