股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002194,武汉凡谷,2024-01-02,9.7,9.57,9.73,9.57,81846,80418468.55,1.65,-1.03,-0.1,1.61
002194,武汉凡谷,2024-01-03,9.56,9.53,9.62,9.41,79493,77065725.8,2.19,-0.42,-0.04,1.56
002194,武汉凡谷,2024-01-04,9.51,9.48,9.61,9.42,88092,85522515.34,1.99,-0.52,-0.05,1.73
002194,武汉凡谷,2024-01-05,9.51,9.21,9.52,9.14,96702,91948606.5,4.01,-2.85,-0.27,1.9
002194,武汉凡谷,2024-01-08,9.23,8.99,9.23,8.98,80335,74462842.8,2.71,-2.39,-0.22,1.58
002194,武汉凡谷,2024-01-09,8.99,9.1,9.16,8.99,68608,63699367.81,1.89,1.22,0.11,1.35
002194,武汉凡谷,2024-01-10,9.1,8.92,9.1,8.89,59937,54922220.0,2.31,-1.98,-0.18,1.18
002194,武汉凡谷,2024-01-11,8.93,9.18,9.22,8.92,101785,94831391.4,3.36,2.91,0.26,2.0
002194,武汉凡谷,2024-01-12,9.15,8.99,9.15,8.97,94672,87409996.88,1.96,-2.07,-0.19,1.86
002194,武汉凡谷,2024-01-15,8.97,8.99,9.06,8.89,59088,54215878.8,1.89,0.0,0.0,1.16
002194,武汉凡谷,2024-01-16,8.98,8.93,9.01,8.79,73298,66450466.4,2.45,-0.67,-0.06,1.44
002194,武汉凡谷,2024-01-17,8.93,8.72,8.97,8.72,63679,57525631.6,2.8,-2.35,-0.21,1.25
002194,武汉凡谷,2024-01-18,8.7,8.75,8.77,8.46,112901,99251740.28,3.56,0.34,0.03,2.22
002194,武汉凡谷,2024-01-19,8.78,8.83,9.31,8.65,255616,232912028.7,7.54,0.91,0.08,5.02
002194,武汉凡谷,2024-01-22,8.65,8.26,9.02,8.18,200958,176012826.33,9.51,-6.46,-0.57,3.95
002194,武汉凡谷,2024-01-23,8.17,8.3,8.41,8.12,114316,97064737.17,3.51,0.48,0.04,2.25
002194,武汉凡谷,2024-01-24,8.3,8.32,8.35,7.92,130924,109397654.15,5.18,0.24,0.02,2.57
002194,武汉凡谷,2024-01-25,8.31,8.69,8.72,8.25,155360,135863321.66,5.65,4.45,0.37,3.05
002194,武汉凡谷,2024-01-26,8.64,8.58,8.79,8.55,115559,102469796.98,2.76,-1.27,-0.11,2.27
002194,武汉凡谷,2024-01-29,8.43,8.02,8.5,7.98,169303,141551631.67,6.06,-6.53,-0.56,3.33
002194,武汉凡谷,2024-01-30,7.98,7.66,8.03,7.63,106916,85671036.16,4.99,-4.49,-0.36,2.1
002194,武汉凡谷,2024-01-31,7.61,7.23,7.74,7.18,125247,95391582.74,7.31,-5.61,-0.43,2.46
002194,武汉凡谷,2024-02-01,7.18,7.14,7.35,6.99,101360,74502230.6,4.98,-1.24,-0.09,1.99
002194,武汉凡谷,2024-02-02,7.13,6.93,7.39,6.64,149822,108567659.46,10.5,-2.94,-0.21,2.94
002194,武汉凡谷,2024-02-05,6.8,6.22,6.88,6.22,174554,114509341.67,9.52,-10.25,-0.71,3.43
002194,武汉凡谷,2024-02-06,6.03,6.58,6.68,5.82,182253,117195887.77,13.83,5.79,0.36,3.58
002194,武汉凡谷,2024-02-07,6.6,6.84,6.96,6.51,184156,128713071.34,6.84,3.95,0.26,3.62
002194,武汉凡谷,2024-02-08,6.91,7.49,7.54,6.87,231693,175027971.87,9.8,9.5,0.65,4.55
002194,武汉凡谷,2024-02-19,7.52,7.55,7.59,7.32,257280,197578211.65,3.6,0.8,0.06,5.05
002194,武汉凡谷,2024-02-20,7.58,8.32,8.32,7.49,373914,302711270.62,10.99,10.2,0.77,7.34
002194,武汉凡谷,2024-02-21,7.98,8.15,8.38,7.88,397382,330495470.85,6.01,-2.04,-0.17,7.81
002194,武汉凡谷,2024-02-22,8.35,8.56,8.57,8.22,413384,355072566.98,4.29,5.03,0.41,8.12
002194,武汉凡谷,2024-02-23,8.56,9.44,9.44,8.45,539172,486203585.65,11.57,10.28,0.88,10.59
002194,武汉凡谷,2024-02-26,9.22,9.22,9.56,9.09,529387,501906146.26,4.98,-2.33,-0.22,10.4
002194,武汉凡谷,2024-02-27,9.09,9.53,9.8,8.89,583839,554581310.0,9.87,3.36,0.31,11.47
002194,武汉凡谷,2024-02-28,9.34,8.56,9.49,8.56,540038,500917757.62,9.76,-10.18,-0.97,10.61
002194,武汉凡谷,2024-02-29,8.33,8.89,8.91,8.27,334534,298977627.85,7.48,3.86,0.33,6.57
002194,武汉凡谷,2024-03-01,8.89,8.98,9.12,8.86,284947,261327594.73,2.92,1.01,0.09,5.6
002194,武汉凡谷,2024-03-04,9.03,8.96,9.13,8.77,232946,212319742.13,4.01,-0.22,-0.02,4.58
002194,武汉凡谷,2024-03-05,8.84,8.81,8.98,8.7,219807,198619253.67,3.13,-1.67,-0.15,4.32
