股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300740,水羊股份,2024-01-02,16.5,16.39,16.71,16.26,61124,101223323.0,2.72,-1.09,-0.18,1.71
300740,水羊股份,2024-01-03,16.34,16.72,16.79,16.23,93070,155033713.0,3.42,2.01,0.33,2.61
300740,水羊股份,2024-01-04,16.73,16.65,16.98,16.5,77369,130254016.0,2.87,-0.42,-0.07,2.17
300740,水羊股份,2024-01-05,16.62,16.1,16.66,16.06,74024,121468903.0,3.6,-3.3,-0.55,2.07
300740,水羊股份,2024-01-08,16.0,15.98,16.46,15.9,57756,94039630.0,3.48,-0.75,-0.12,1.62
300740,水羊股份,2024-01-09,15.97,16.17,16.3,15.84,54518,88238037.0,2.88,1.19,0.19,1.53
300740,水羊股份,2024-01-10,16.06,16.96,17.08,15.9,149328,251296100.0,7.3,4.89,0.79,4.18
300740,水羊股份,2024-01-11,16.76,17.02,17.13,16.59,104020,176996391.0,3.18,0.35,0.06,2.91
300740,水羊股份,2024-01-12,16.98,17.29,17.33,16.86,112396,192960796.0,2.76,1.59,0.27,3.15
300740,水羊股份,2024-01-15,17.1,17.74,17.9,17.0,194439,343947388.0,5.21,2.6,0.45,5.44
300740,水羊股份,2024-01-16,17.59,18.06,18.06,17.1,169732,298038864.0,5.41,1.8,0.32,4.75
300740,水羊股份,2024-01-17,17.79,17.39,18.08,17.22,109151,194252707.0,4.76,-3.71,-0.67,3.06
300740,水羊股份,2024-01-18,17.17,18.24,18.24,16.99,158838,282209957.0,7.19,4.89,0.85,4.45
300740,水羊股份,2024-01-19,18.6,16.91,18.61,16.91,215374,387285586.0,9.32,-7.29,-1.33,6.03
300740,水羊股份,2024-01-22,16.58,15.25,16.72,15.11,195693,313930755.0,9.52,-9.82,-1.66,5.48
300740,水羊股份,2024-01-23,15.25,15.62,15.69,14.85,101021,156569547.0,5.51,2.43,0.37,2.83
300740,水羊股份,2024-01-24,16.07,15.9,16.38,15.35,108808,174486260.0,6.59,1.79,0.28,3.05
300740,水羊股份,2024-01-25,15.75,16.12,16.24,15.45,122366,195011119.0,4.97,1.38,0.22,3.43
300740,水羊股份,2024-01-26,15.95,15.71,16.18,15.61,68796,110002704.0,3.54,-2.54,-0.41,1.93
300740,水羊股份,2024-01-29,15.71,14.76,15.71,14.73,79043,120446605.0,6.24,-6.05,-0.95,2.21
300740,水羊股份,2024-01-30,14.65,14.56,14.95,14.5,56433,83664378.0,3.05,-1.36,-0.2,1.58
300740,水羊股份,2024-01-31,14.49,14.7,15.09,14.49,68709,102340395.0,4.12,0.96,0.14,1.92
300740,水羊股份,2024-02-01,14.41,14.55,14.95,13.81,85707,124280124.0,7.76,-1.02,-0.15,2.4
300740,水羊股份,2024-02-02,14.5,14.65,14.75,13.22,113092,160367446.0,10.52,0.69,0.1,3.17
300740,水羊股份,2024-02-05,14.1,13.83,14.57,13.4,77506,109194464.0,7.99,-5.6,-0.82,2.17
300740,水羊股份,2024-02-06,13.69,14.71,14.93,13.34,72382,104105408.0,11.5,6.36,0.88,2.03
300740,水羊股份,2024-02-07,14.68,14.73,15.25,14.5,74546,111641567.0,5.1,0.14,0.02,2.09
300740,水羊股份,2024-02-08,14.8,15.4,15.58,14.7,79098,121216243.0,5.97,4.55,0.67,2.21
300740,水羊股份,2024-02-19,15.47,15.34,15.54,15.0,69545,107046847.0,3.51,-0.39,-0.06,1.95
300740,水羊股份,2024-02-20,15.3,15.48,15.62,15.05,64492,99616989.0,3.72,0.91,0.14,1.81
300740,水羊股份,2024-02-21,15.33,15.4,15.85,15.2,85136,133438908.0,4.2,-0.52,-0.08,2.38
300740,水羊股份,2024-02-22,15.26,15.42,15.58,15.21,64970,100523557.0,2.4,0.13,0.02,1.82
300740,水羊股份,2024-02-23,15.4,15.9,15.97,15.25,111496,175177464.0,4.67,3.11,0.48,3.12
300740,水羊股份,2024-02-26,15.75,15.74,15.89,15.54,75424,119114486.0,2.2,-1.01,-0.16,2.11
300740,水羊股份,2024-02-27,15.64,16.05,16.06,15.63,74784,119888819.0,2.73,1.97,0.31,2.09
300740,水羊股份,2024-02-28,16.03,15.27,16.29,15.22,102926,164896468.0,6.67,-4.86,-0.78,2.88
300740,水羊股份,2024-02-29,15.27,15.94,16.0,15.27,82297,130195372.0,4.78,4.39,0.67,2.3
300740,水羊股份,2024-03-01,15.98,15.95,16.06,15.76,54938,87877206.0,1.88,0.06,0.01,1.54
300740,水羊股份,2024-03-04,15.92,16.2,16.24,15.83,71988,116285068.0,2.57,1.57,0.25,2.01
300740,水羊股份,2024-03-05,16.04,15.67,16.1,15.6,63353,100646331.0,3.09,-3.27,-0.53,1.77
300740,水羊股份,2024-03-06,15.54,15.74,15.85,15.41,50984,80283185.0,2.81,0.45,0.07,1.43
300740,水羊股份,2024-03-07,15.79,15.35,15.96,15.32,60511,95280353.0,4.07,-2.48,-0.39,1.69
300740,水羊股份,2024-03-08,15.35,15.62,15.83,15.34,39787,62304658.0,3.19,1.76,0.27,1.11
300740,水羊股份,2024-03-11,15.59,16.49,16.53,15.55,115139,187139338.0,6.27,5.57,0.87,3.22
300740,水羊股份,2024-03-12,16.42,17.06,17.15,16.41,141423,240028857.0,4.49,3.46,0.57,3.96
300740,水羊股份,2024-03-13,16.9,17.15,17.41,16.82,99995,172037642.0,3.46,0.53,0.09,2.8
300740,水羊股份,2024-03-14,17.05,16.73,17.19,16.49,75206,127059838.0,4.08,-2.45,-0.42,2.1
300740,水羊股份,2024-03-15,16.65,16.77,16.83,16.5,46214,77446386.0,1.97,0.24,0.04,1.29
300740,水羊股份,2024-03-18,16.77,17.15,17.16,16.71,59324,100969191.0,2.68,2.27,0.38,1.66
300740,水羊股份,2024-03-19,17.1,17.2,17.45,16.95,67245,116344379.0,2.92,0.29,0.05,1.88
300740,水羊股份,2024-03-20,17.06,17.79,18.15,17.06,97537,173362785.0,6.34,3.43,0.59,2.73
300740,水羊股份,2024-03-21,17.75,17.55,17.83,17.34,51309,90728498.0,2.75,-1.35,-0.24,1.44
300740,水羊股份,2024-03-22,17.55,18.14,18.2,17.26,92472,164875354.0,5.36,3.36,0.59,2.59
300740,水羊股份,2024-03-25,18.0,18.28,18.78,17.7,104222,191715171.0,5.95,0.77,0.14,2.92
300740,水羊股份,2024-03-26,18.29,18.32,18.56,17.74,74746,136688281.0,4.49,0.22,0.04,2.09
300740,水羊股份,2024-03-27,18.21,17.95,18.46,17.79,75263,136949495.0,3.66,-2.02,-0.37,2.11
300740,水羊股份,2024-03-28,17.92,19.07,19.25,17.7,119140,223853812.0,8.64,6.24,1.12,3.33
300740,水羊股份,2024-03-29,19.01,19.65,19.77,18.63,90205,174501475.0,5.98,3.04,0.58,2.52
300740,水羊股份,2024-04-01,19.53,19.81,19.88,19.08,80950,158760055.0,4.07,0.81,0.16,2.27
300740,水羊股份,2024-04-02,19.7,19.79,20.35,19.38,77791,154947752.0,4.9,-0.1,-0.02,2.18
300740,水羊股份,2024-04-03,19.67,19.33,19.84,19.22,77509,151325221.0,3.13,-2.32,-0.46,2.17
300740,水羊股份,2024-04-08,19.21,19.23,19.39,18.95,49733,95987200.0,2.28,-0.52,-0.1,1.39
300740,水羊股份,2024-04-09,19.32,18.66,19.41,18.42,88490,166711756.0,5.15,-2.96,-0.57,2.48
300740,水羊股份,2024-04-10,18.68,18.35,18.85,18.25,55813,103537083.0,3.22,-1.66,-0.31,1.56
300740,水羊股份,2024-04-11,18.32,18.51,18.82,18.25,43321,80847479.0,3.11,0.87,0.16,1.21
300740,水羊股份,2024-04-12,18.36,18.4,18.84,18.36,45202,84326054.0,2.59,-0.59,-0.11,1.27
