股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000400,许继电气,2024-01-02,21.01,21.13,21.38,20.85,89280,197442101.14,2.52,0.57,0.12,0.89
000400,许继电气,2024-01-03,21.08,21.65,21.93,21.08,145731,329551082.33,4.02,2.46,0.52,1.45
000400,许继电气,2024-01-04,21.61,21.73,21.92,21.4,87809,198788012.98,2.4,0.37,0.08,0.87
000400,许继电气,2024-01-05,21.55,21.13,21.97,21.03,103178,230964559.38,4.33,-2.76,-0.6,1.02
000400,许继电气,2024-01-08,21.04,21.09,21.43,20.86,69925,154914807.36,2.7,-0.19,-0.04,0.69
000400,许继电气,2024-01-09,21.07,20.71,21.11,20.53,108099,234972472.64,2.75,-1.8,-0.38,1.07
000400,许继电气,2024-01-10,20.7,19.93,20.76,19.91,147021,311687578.59,4.1,-3.77,-0.78,1.46
000400,许继电气,2024-01-11,19.9,19.56,20.05,19.19,213155,437119648.05,4.32,-1.86,-0.37,2.11
000400,许继电气,2024-01-12,19.55,20.19,20.68,19.45,154369,327965193.55,6.29,3.22,0.63,1.53
000400,许继电气,2024-01-15,20.13,20.7,20.94,19.98,181976,393896212.4,4.75,2.53,0.51,1.8
000400,许继电气,2024-01-16,20.76,20.89,21.07,20.51,79569,172911124.87,2.71,0.92,0.19,0.79
000400,许继电气,2024-01-17,20.81,20.57,21.2,20.56,87091,190738969.25,3.06,-1.53,-0.32,0.86
000400,许继电气,2024-01-18,20.43,20.48,20.55,19.82,121550,256823952.79,3.55,-0.44,-0.09,1.21
000400,许继电气,2024-01-19,20.47,20.21,20.65,20.08,91878,195327411.82,2.78,-1.32,-0.27,0.91
000400,许继电气,2024-01-22,20.12,19.48,20.33,19.41,117271,245049307.24,4.55,-3.61,-0.73,1.16
000400,许继电气,2024-01-23,19.55,19.95,20.28,19.15,92389,192413974.51,5.8,2.41,0.47,0.92
000400,许继电气,2024-01-24,19.95,19.76,20.27,19.1,121063,247890136.81,5.86,-0.95,-0.19,1.2
