股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600388,龙净环保,2024-01-02,12.23,12.29,12.61,12.13,61273,79019388.0,3.9,-0.16,-0.02,0.57
600388,龙净环保,2024-01-03,12.36,12.12,12.36,12.1,33590,42501619.0,2.12,-1.38,-0.17,0.31
600388,龙净环保,2024-01-04,12.09,12.14,12.2,12.01,34183,43073398.0,1.57,0.17,0.02,0.32
600388,龙净环保,2024-01-05,12.12,11.87,12.27,11.8,45109,56464445.0,3.87,-2.22,-0.27,0.42
600388,龙净环保,2024-01-08,11.77,11.5,11.84,11.5,48312,58608971.0,2.86,-3.12,-0.37,0.45
600388,龙净环保,2024-01-09,11.56,11.69,11.85,11.53,51101,62103656.0,2.78,1.65,0.19,0.47
600388,龙净环保,2024-01-10,11.66,11.54,11.74,11.42,75661,91068440.0,2.74,-1.28,-0.15,0.7
600388,龙净环保,2024-01-11,11.55,11.82,11.87,11.43,53778,65576728.0,3.81,2.43,0.28,0.5
600388,龙净环保,2024-01-12,12.07,11.95,12.27,11.86,93988,117310750.0,3.47,1.1,0.13,0.87
600388,龙净环保,2024-01-15,11.88,11.6,11.88,11.58,43167,52418179.0,2.51,-2.93,-0.35,0.4
600388,龙净环保,2024-01-16,11.56,11.35,11.64,11.18,68617,81374465.0,3.97,-2.16,-0.25,0.63
600388,龙净环保,2024-01-17,11.36,10.84,11.38,10.8,82456,94764112.0,5.11,-4.49,-0.51,0.76
600388,龙净环保,2024-01-18,10.7,10.84,10.91,10.27,188326,206914034.0,5.9,0.0,0.0,1.74
600388,龙净环保,2024-01-19,10.85,10.34,10.85,10.31,125206,137725917.0,4.98,-4.61,-0.5,1.16
600388,龙净环保,2024-01-22,10.34,10.04,10.91,9.9,250248,275386643.0,9.77,-2.9,-0.3,2.31
600388,龙净环保,2024-01-23,10.12,10.19,10.39,9.92,111076,118155776.0,4.68,1.49,0.15,1.03
600388,龙净环保,2024-01-24,10.27,10.24,10.3,9.76,90505,95218550.0,5.3,0.49,0.05,0.84
600388,龙净环保,2024-01-25,10.19,10.66,10.68,10.17,106479,116547935.0,4.98,4.1,0.42,0.98
600388,龙净环保,2024-01-26,10.64,10.65,10.9,10.55,62123,69507601.0,3.28,-0.09,-0.01,0.57
600388,龙净环保,2024-01-29,10.64,10.33,10.82,10.26,108197,118515888.0,5.26,-3.0,-0.32,1.0
600388,龙净环保,2024-01-30,10.28,10.18,10.6,10.17,96568,104764989.0,4.16,-1.45,-0.15,0.89
600388,龙净环保,2024-01-31,10.19,10.0,10.39,9.99,80521,85511397.0,3.93,-1.77,-0.18,0.74
600388,龙净环保,2024-02-01,10.03,9.87,10.19,9.77,64634,67324022.0,4.2,-1.3,-0.13,0.6
600388,龙净环保,2024-02-02,9.92,9.65,10.14,9.43,117732,120929190.0,7.19,-2.23,-0.22,1.09
600388,龙净环保,2024-02-05,9.68,10.4,10.66,9.49,280406,294463358.0,12.12,7.77,0.75,2.59
600388,龙净环保,2024-02-06,10.26,11.18,11.32,10.17,242356,275041632.0,11.06,7.5,0.78,2.24
600388,龙净环保,2024-02-07,11.24,11.22,11.61,11.05,158874,186526117.0,5.01,0.36,0.04,1.47
600388,龙净环保,2024-02-08,11.37,11.37,11.52,10.86,157384,183029498.0,5.88,1.34,0.15,1.46
600388,龙净环保,2024-02-19,11.5,11.22,11.51,11.11,99496,116997392.0,3.52,-1.32,-0.15,0.92
600388,龙净环保,2024-02-20,11.17,11.32,11.41,10.96,81554,94848518.0,4.01,0.89,0.1,0.75
600388,龙净环保,2024-02-21,11.24,11.37,11.56,11.17,97519,116203172.0,3.45,0.44,0.05,0.9
600388,龙净环保,2024-02-22,11.39,11.55,11.63,11.33,68581,82197165.0,2.64,1.58,0.18,0.63
600388,龙净环保,2024-02-23,11.51,11.53,11.6,11.38,58364,69800543.0,1.9,-0.17,-0.02,0.54
600388,龙净环保,2024-02-26,11.5,11.4,11.59,11.27,89510,106354867.0,2.78,-1.13,-0.13,0.83
600388,龙净环保,2024-02-27,11.35,11.3,11.37,11.1,120968,141547528.0,2.37,-0.88,-0.1,1.12
