股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600161,天坛生物,2024-01-02,25.41,25.42,25.57,25.12,86193,266807371.0,1.77,0.04,0.01,0.52
600161,天坛生物,2024-01-03,25.29,25.51,25.75,25.22,70532,219302244.0,2.08,0.35,0.09,0.43
600161,天坛生物,2024-01-04,25.42,24.96,25.62,24.85,83043,252999111.0,3.02,-2.16,-0.55,0.5
600161,天坛生物,2024-01-05,25.02,24.67,25.12,24.46,80747,243289708.0,2.64,-1.16,-0.29,0.49
600161,天坛生物,2024-01-08,24.62,24.04,24.72,23.96,96711,285519878.0,3.08,-2.55,-0.63,0.59
600161,天坛生物,2024-01-09,24.13,24.38,24.58,23.88,94693,281383725.0,2.91,1.41,0.34,0.57
600161,天坛生物,2024-01-10,24.23,24.37,24.46,23.97,68686,202414582.0,2.01,-0.04,-0.01,0.42
600161,天坛生物,2024-01-11,22.88,23.7,24.0,22.63,303087,866293845.0,5.62,-2.75,-0.67,1.84
600161,天坛生物,2024-01-12,23.63,23.79,24.2,23.63,114984,335062819.0,2.41,0.38,0.09,0.7
600161,天坛生物,2024-01-15,23.81,23.75,24.2,23.64,75479,219592501.0,2.35,-0.17,-0.04,0.46
600161,天坛生物,2024-01-16,23.79,23.43,23.83,23.18,81192,231598536.0,2.74,-1.35,-0.32,0.49
600161,天坛生物,2024-01-17,23.49,23.02,23.63,22.98,53602,152332595.0,2.77,-1.75,-0.41,0.33
600161,天坛生物,2024-01-18,22.93,22.98,22.99,22.26,113958,313637117.0,3.17,-0.17,-0.04,0.69
600161,天坛生物,2024-01-19,22.86,22.76,23.13,22.71,66883,186813311.0,1.83,-0.96,-0.22,0.41
600161,天坛生物,2024-01-22,22.67,21.86,22.79,21.68,87356,237008010.0,4.88,-3.95,-0.9,0.53
600161,天坛生物,2024-01-23,21.81,22.3,22.38,21.51,89032,239115887.0,3.98,2.01,0.44,0.54
600161,天坛生物,2024-01-24,22.33,22.27,22.49,21.58,107369,288596842.0,4.08,-0.13,-0.03,0.65
600161,天坛生物,2024-01-25,22.4,23.11,23.29,22.13,99442,277580970.0,5.21,3.77,0.84,0.6
600161,天坛生物,2024-01-26,23.05,23.11,23.5,22.88,96444,272648606.0,2.68,0.0,0.0,0.59
600161,天坛生物,2024-01-29,23.16,22.81,23.24,22.72,64330,179832564.0,2.25,-1.3,-0.3,0.39
600161,天坛生物,2024-01-30,22.66,22.34,22.95,22.28,77355,212923875.0,2.94,-2.06,-0.47,0.47
600161,天坛生物,2024-01-31,22.14,21.6,22.29,21.57,70987,188742689.0,3.22,-3.31,-0.74,0.43
600161,天坛生物,2024-02-01,21.17,21.43,21.88,21.14,85180,223158541.0,3.43,-0.79,-0.17,0.52
600161,天坛生物,2024-02-02,21.54,20.83,21.71,20.21,96297,246559134.0,7.0,-2.8,-0.6,0.58
600161,天坛生物,2024-02-05,20.76,21.03,21.46,19.79,162866,410048159.0,8.02,0.96,0.2,0.99
600161,天坛生物,2024-02-06,20.88,22.97,23.13,20.76,159599,435487652.0,11.27,9.22,1.94,0.97
600161,天坛生物,2024-02-07,23.04,24.16,24.2,22.88,200370,580268874.0,5.75,5.18,1.19,1.22
600161,天坛生物,2024-02-08,24.21,24.21,25.52,23.96,181299,550160851.0,6.46,0.21,0.05,1.1
600161,天坛生物,2024-02-19,24.54,23.03,24.58,22.78,188402,533373752.0,7.43,-4.87,-1.18,1.14
600161,天坛生物,2024-02-20,22.86,23.2,23.63,22.71,114516,324318950.0,3.99,0.74,0.17,0.69
600161,天坛生物,2024-02-21,23.01,22.59,23.25,22.43,151223,420644734.0,3.53,-2.63,-0.61,0.92
600161,天坛生物,2024-02-22,22.54,22.68,22.88,22.52,86391,238847056.0,1.59,0.4,0.09,0.52
600161,天坛生物,2024-02-23,22.68,22.57,22.73,22.08,105273,287307788.0,2.87,-0.49,-0.11,0.64
