股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300992,泰福泵业,2024-01-02,21.43,21.99,22.13,21.41,20294,44810434.0,3.36,2.61,0.56,4.66
300992,泰福泵业,2024-01-03,21.97,21.74,22.0,21.59,11947,26211946.0,1.86,-1.14,-0.25,2.75
300992,泰福泵业,2024-01-04,21.94,21.93,21.95,21.51,13624,29890214.0,2.02,0.87,0.19,3.13
300992,泰福泵业,2024-01-05,21.85,21.5,22.21,21.33,14447,31516942.0,4.01,-1.96,-0.43,3.32
300992,泰福泵业,2024-01-08,21.39,21.15,21.56,21.1,10993,23559656.0,2.14,-1.63,-0.35,2.53
300992,泰福泵业,2024-01-09,21.38,21.54,21.83,21.11,14034,30495322.0,3.4,1.84,0.39,3.23
300992,泰福泵业,2024-01-10,21.73,21.12,21.73,21.08,10069,21606902.0,3.02,-1.95,-0.42,2.31
300992,泰福泵业,2024-01-11,21.39,21.18,21.39,20.94,11684,24871701.0,2.13,0.28,0.06,2.69
300992,泰福泵业,2024-01-12,21.29,20.9,21.35,20.86,9728,20648242.0,2.31,-1.32,-0.28,2.24
300992,泰福泵业,2024-01-15,20.86,20.91,20.98,20.6,16130,33781006.0,1.82,0.05,0.01,3.71
300992,泰福泵业,2024-01-16,20.92,20.72,21.12,20.36,17503,36509865.0,3.63,-0.91,-0.19,4.02
300992,泰福泵业,2024-01-17,20.72,20.18,21.02,20.14,13799,28609428.0,4.25,-2.61,-0.54,3.17
300992,泰福泵业,2024-01-18,20.32,19.83,20.33,19.17,21606,42719374.0,5.75,-1.73,-0.35,4.97
300992,泰福泵业,2024-01-19,19.71,19.18,19.8,19.09,16438,31975396.0,3.58,-3.28,-0.65,3.78
300992,泰福泵业,2024-01-22,19.19,17.7,19.32,17.59,21898,40707040.0,9.02,-7.72,-1.48,5.03
300992,泰福泵业,2024-01-23,17.82,17.15,17.84,16.8,26824,46200473.0,5.88,-3.11,-0.55,6.16
300992,泰福泵业,2024-01-24,17.15,17.35,17.56,16.66,19062,32968450.0,5.25,1.17,0.2,4.38
300992,泰福泵业,2024-01-25,17.57,18.53,18.62,17.15,20658,37587485.0,8.47,6.8,1.18,4.75
300992,泰福泵业,2024-01-26,18.69,18.58,19.0,18.44,17150,32397930.0,3.02,0.27,0.05,3.94
300992,泰福泵业,2024-01-29,18.67,17.92,18.89,17.77,15659,28503892.0,6.03,-3.55,-0.66,3.6
300992,泰福泵业,2024-01-30,17.91,16.86,17.91,16.83,15906,27840184.0,6.03,-5.92,-1.06,3.66
300992,泰福泵业,2024-01-31,16.88,16.01,16.99,15.86,21314,35050782.0,6.7,-5.04,-0.85,4.9
300992,泰福泵业,2024-02-01,15.97,15.61,16.0,14.86,21899,34145179.0,7.12,-2.5,-0.4,5.03
300992,泰福泵业,2024-02-02,15.45,15.53,15.89,13.88,27658,41371302.0,12.88,-0.51,-0.08,6.36
300992,泰福泵业,2024-02-05,14.27,12.44,14.66,12.39,55299,71447470.0,14.62,-19.9,-3.09,12.71
300992,泰福泵业,2024-02-06,12.15,11.91,12.71,10.48,54219,63093243.0,17.93,-4.26,-0.53,12.46
300992,泰福泵业,2024-02-07,11.61,11.0,11.91,10.78,49377,56206878.0,9.49,-7.64,-0.91,11.35
300992,泰福泵业,2024-02-08,11.64,13.23,13.23,11.58,54827,68511222.0,15.0,20.27,2.23,12.6
300992,泰福泵业,2024-02-19,13.24,13.48,13.9,12.57,48309,65441710.0,10.05,1.89,0.25,11.1
300992,泰福泵业,2024-02-20,13.43,13.48,13.51,12.97,24713,33237686.0,4.01,0.0,0.0,5.68
300992,泰福泵业,2024-02-21,13.42,14.63,15.73,13.17,49350,71213742.0,18.99,8.53,1.15,11.34
300992,泰福泵业,2024-02-22,14.38,14.87,14.9,14.25,30085,44310037.0,4.44,1.64,0.24,6.91
300992,泰福泵业,2024-02-23,14.85,15.52,15.61,14.74,28923,44500465.0,5.85,4.37,0.65,6.65
300992,泰福泵业,2024-02-26,15.54,15.84,16.4,15.48,27409,43952672.0,5.93,2.06,0.32,6.3
300992,泰福泵业,2024-02-27,15.78,16.23,16.26,15.65,25985,41740705.0,3.85,2.46,0.39,5.97
300992,泰福泵业,2024-02-28,16.6,14.95,16.84,14.51,35801,57277372.0,14.36,-7.89,-1.28,8.23
300992,泰福泵业,2024-02-29,14.69,15.39,15.4,14.25,25752,39086625.0,7.69,2.94,0.44,5.92
300992,泰福泵业,2024-03-01,15.44,15.44,15.77,15.05,16974,26313413.0,4.68,0.32,0.05,3.9
300992,泰福泵业,2024-03-04,15.48,15.63,15.89,15.16,18000,28216341.0,4.73,1.23,0.19,4.14
300992,泰福泵业,2024-03-05,15.6,15.13,15.63,15.07,13797,21296337.0,3.58,-3.2,-0.5,3.17
300992,泰福泵业,2024-03-06,15.13,15.67,15.93,14.9,16736,26374812.0,6.81,3.57,0.54,3.85
300992,泰福泵业,2024-03-07,15.84,15.6,16.11,15.55,16013,25505043.0,3.57,-0.45,-0.07,3.68
300992,泰福泵业,2024-03-08,15.6,15.87,16.12,15.6,17335,27776314.0,3.33,1.73,0.27,3.98
300992,泰福泵业,2024-03-11,15.93,16.02,16.06,15.57,13770,21971975.0,3.09,0.95,0.15,3.16
300992,泰福泵业,2024-03-12,16.04,16.3,16.33,15.83,12039,19580237.0,3.12,1.75,0.28,2.77
300992,泰福泵业,2024-03-13,16.79,16.44,16.82,16.35,17495,29210095.0,2.88,0.86,0.14,4.02
300992,泰福泵业,2024-03-14,16.45,16.44,16.71,16.2,12539,20817267.0,3.1,0.0,0.0,2.88
300992,泰福泵业,2024-03-15,16.44,16.76,16.8,16.18,10201,17040923.0,3.77,1.95,0.32,2.34
300992,泰福泵业,2024-03-18,16.84,17.52,17.74,16.84,16992,29746490.0,5.37,4.53,0.76,3.9
