股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002144,宏达高科,2024-01-02,11.39,11.71,11.77,11.38,34344,40792592.0,3.42,2.54,0.29,2.49
002144,宏达高科,2024-01-03,11.71,11.72,11.79,11.59,22834,27124942.0,1.71,0.09,0.01,1.66
002144,宏达高科,2024-01-04,11.75,11.8,11.82,11.62,20272,24185784.0,1.71,0.68,0.08,1.47
002144,宏达高科,2024-01-05,11.77,11.72,11.88,11.63,28232,33733254.1,2.12,-0.68,-0.08,2.05
002144,宏达高科,2024-01-08,11.72,11.59,11.96,11.58,28940,34465277.8,3.24,-1.11,-0.13,2.1
002144,宏达高科,2024-01-09,11.59,11.74,11.84,11.59,26681,31787549.0,2.16,1.29,0.15,1.93
002144,宏达高科,2024-01-10,11.71,11.59,11.77,11.55,23724,28121439.0,1.87,-1.28,-0.15,1.72
002144,宏达高科,2024-01-11,11.65,11.63,11.66,11.56,19412,22932267.56,0.86,0.35,0.04,1.41
002144,宏达高科,2024-01-12,11.63,11.5,11.74,11.49,24347,28728904.0,2.15,-1.12,-0.13,1.77
002144,宏达高科,2024-01-15,11.42,11.62,11.79,11.42,20948,24698602.0,3.22,1.04,0.12,1.52
002144,宏达高科,2024-01-16,11.64,11.54,11.66,11.36,26339,30776559.0,2.58,-0.69,-0.08,1.91
002144,宏达高科,2024-01-17,11.54,11.48,11.8,11.45,35402,41886034.0,3.03,-0.52,-0.06,2.57
002144,宏达高科,2024-01-18,11.4,11.01,11.48,10.8,61983,69827572.92,5.92,-4.09,-0.47,4.49
002144,宏达高科,2024-01-19,11.08,10.93,11.25,10.8,42898,47978896.89,4.09,-0.73,-0.08,3.11
002144,宏达高科,2024-01-22,10.83,9.92,11.01,9.82,49581,52351601.0,10.89,-9.24,-1.01,3.6
002144,宏达高科,2024-01-23,9.92,9.65,10.03,9.42,59417,58150575.0,6.15,-2.72,-0.27,4.31
002144,宏达高科,2024-01-24,9.64,9.98,10.11,9.5,51120,51280439.0,6.32,3.42,0.33,3.71
002144,宏达高科,2024-01-25,9.99,10.35,10.36,9.88,36664,37961078.36,4.81,3.71,0.37,2.66
002144,宏达高科,2024-01-26,10.34,10.44,10.56,10.25,30686,32693920.0,3.0,0.87,0.09,2.23
002144,宏达高科,2024-01-29,10.45,10.13,10.5,9.99,36578,37986866.0,4.89,-2.97,-0.31,2.65
002144,宏达高科,2024-01-30,10.12,9.68,10.12,9.65,29543,29687986.06,4.64,-4.44,-0.45,2.14
002144,宏达高科,2024-01-31,9.73,9.0,9.74,8.98,42314,40140743.0,7.85,-7.02,-0.68,3.07
002144,宏达高科,2024-02-01,8.88,8.78,8.96,8.48,45392,40605135.0,5.33,-2.44,-0.22,3.29
002144,宏达高科,2024-02-02,8.83,8.32,9.18,7.98,44666,38994123.0,13.67,-5.24,-0.46,3.24
002144,宏达高科,2024-02-05,8.1,7.52,8.18,7.47,81947,63530483.46,8.53,-9.62,-0.8,5.94
002144,宏达高科,2024-02-06,7.39,7.32,7.68,6.76,90173,65605527.71,12.23,-2.66,-0.2,6.54
002144,宏达高科,2024-02-07,7.4,7.07,7.48,6.97,85515,63027263.9,6.97,-3.42,-0.25,6.2
002144,宏达高科,2024-02-08,7.05,7.7,7.72,6.91,60141,45514365.24,11.46,8.91,0.63,4.36
002144,宏达高科,2024-02-19,7.77,7.99,8.08,7.76,53108,43268214.24,4.16,3.77,0.29,3.85
002144,宏达高科,2024-02-20,7.98,8.08,8.09,7.83,31940,26160749.39,3.25,1.13,0.09,2.32
002144,宏达高科,2024-02-21,8.03,8.16,8.45,7.97,45267,38333324.06,5.94,0.99,0.08,3.28
002144,宏达高科,2024-02-22,8.15,8.37,8.38,8.13,36483,30933080.0,3.06,2.57,0.21,2.65
002144,宏达高科,2024-02-23,8.38,8.68,8.68,8.38,36668,32029800.0,3.58,3.7,0.31,2.66
002144,宏达高科,2024-02-26,8.73,8.84,9.06,8.63,53255,47973210.0,4.95,1.84,0.16,3.86
002144,宏达高科,2024-02-27,8.82,9.05,9.05,8.75,34648,31742549.38,3.39,2.38,0.21,2.51
002144,宏达高科,2024-02-28,9.22,8.28,9.25,8.28,76498,68359880.02,10.72,-8.51,-0.77,5.55
002144,宏达高科,2024-02-29,8.19,8.57,8.57,8.11,54334,46857315.04,5.56,3.5,0.29,3.94
002144,宏达高科,2024-03-01,8.73,8.65,8.77,8.48,32830,28876733.8,3.38,0.93,0.08,2.38
002144,宏达高科,2024-03-04,8.65,8.49,8.66,8.38,29846,25911426.0,3.24,-1.85,-0.16,2.16
002144,宏达高科,2024-03-05,8.46,8.26,8.48,8.25,28276,24082823.07,2.71,-2.71,-0.23,2.05
002144,宏达高科,2024-03-06,8.25,8.4,8.45,8.23,24098,20624490.1,2.66,1.69,0.14,1.75
002144,宏达高科,2024-03-07,8.41,8.47,8.71,8.4,38290,33373064.0,3.69,0.83,0.07,2.78
002144,宏达高科,2024-03-08,8.68,8.54,8.69,8.38,34775,30343875.18,3.66,0.83,0.07,2.52
002144,宏达高科,2024-03-11,8.51,8.63,8.63,8.43,29697,25956838.92,2.34,1.05,0.09,2.15
002144,宏达高科,2024-03-12,8.63,8.79,8.79,8.61,40507,36048709.62,2.09,1.85,0.16,2.94
002144,宏达高科,2024-03-13,8.79,8.77,8.84,8.67,31744,28423412.0,1.93,-0.23,-0.02,2.3
