股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002959,小熊电器,2024-01-02,49.85,47.91,49.85,47.89,14035,71051375.8,3.94,-3.72,-1.85,0.91
002959,小熊电器,2024-01-03,47.91,47.21,48.11,46.83,10022,49525330.25,2.67,-1.46,-0.7,0.65
002959,小熊电器,2024-01-04,47.33,48.18,48.62,46.61,12158,60624286.12,4.26,2.05,0.97,0.79
002959,小熊电器,2024-01-05,48.17,50.43,51.17,47.63,30378,158762635.83,7.35,4.67,2.25,1.97
002959,小熊电器,2024-01-08,49.75,51.53,51.82,48.71,33110,174537020.97,6.17,2.18,1.1,2.15
002959,小熊电器,2024-01-09,51.73,50.86,51.91,50.19,19300,102163135.09,3.34,-1.3,-0.67,1.25
002959,小熊电器,2024-01-10,50.82,49.78,51.76,49.39,20242,106725088.02,4.66,-2.12,-1.08,1.31
002959,小熊电器,2024-01-11,49.28,49.81,50.43,48.88,15420,80025125.56,3.11,0.06,0.03,1.0
002959,小熊电器,2024-01-12,49.63,50.56,50.91,49.03,17501,91571189.06,3.77,1.51,0.75,1.13
002959,小熊电器,2024-01-15,50.49,48.68,50.51,48.45,15812,81220011.97,4.07,-3.72,-1.88,1.02
002959,小熊电器,2024-01-16,48.33,49.12,49.13,47.43,14031,70568666.15,3.49,0.9,0.44,0.91
002959,小熊电器,2024-01-17,48.54,47.81,50.33,47.77,15476,79370109.9,5.21,-2.67,-1.31,1.0
002959,小熊电器,2024-01-18,47.4,47.61,47.94,46.43,13801,67940744.98,3.16,-0.42,-0.2,0.89
002959,小熊电器,2024-01-19,47.61,47.53,48.38,46.64,9195,45842304.9,3.65,-0.17,-0.08,0.6
002959,小熊电器,2024-01-22,47.33,44.41,47.33,44.23,19721,93712611.97,6.52,-6.56,-3.12,1.28
002959,小熊电器,2024-01-23,44.41,44.83,45.18,43.07,10005,46572115.97,4.75,0.95,0.42,0.65
002959,小熊电器,2024-01-24,45.13,46.88,46.96,45.13,16116,77801271.53,4.08,4.57,2.05,1.05
002959,小熊电器,2024-01-25,46.96,47.17,47.35,45.74,13446,65658225.72,3.43,0.62,0.29,0.87
002959,小熊电器,2024-01-26,47.17,46.31,47.72,46.19,9230,45077171.68,3.24,-1.82,-0.86,0.6
002959,小熊电器,2024-01-29,46.31,45.66,47.33,45.36,7255,35027096.36,4.25,-1.4,-0.65,0.47
002959,小熊电器,2024-01-30,45.15,44.59,45.82,44.33,7084,33459573.0,3.26,-2.34,-1.07,0.46
002959,小熊电器,2024-01-31,44.51,45.63,47.73,43.63,14495,68902054.39,9.19,2.33,1.04,0.94
002959,小熊电器,2024-02-01,45.62,46.73,47.63,44.83,14680,71442497.15,6.14,2.41,1.1,0.95
