股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002932,明德生物,2024-01-02,21.73,21.43,21.82,21.12,23601,53603771.27,3.23,-1.2,-0.26,1.51
002932,明德生物,2024-01-03,21.42,21.33,21.7,21.24,18397,41810651.69,2.15,-0.47,-0.1,1.18
002932,明德生物,2024-01-04,21.4,21.66,21.86,21.08,34882,79424029.38,3.66,1.55,0.33,2.23
002932,明德生物,2024-01-05,21.66,21.62,22.05,21.37,40055,92168048.06,3.14,-0.18,-0.04,2.57
002932,明德生物,2024-01-08,21.53,20.77,21.54,20.77,35213,78388658.35,3.56,-3.93,-0.85,2.26
002932,明德生物,2024-01-09,20.8,21.11,21.36,20.67,27927,62490997.38,3.32,1.64,0.34,1.79
002932,明德生物,2024-01-10,21.15,20.98,21.37,20.9,17575,39364614.73,2.23,-0.62,-0.13,1.13
002932,明德生物,2024-01-11,20.99,21.12,21.24,20.8,15737,35063210.54,2.1,0.67,0.14,1.01
002932,明德生物,2024-01-12,21.03,20.83,21.26,20.81,14008,31232578.75,2.13,-1.37,-0.29,0.9
002932,明德生物,2024-01-15,20.79,21.04,21.22,20.54,23489,52216676.75,3.26,1.01,0.21,1.5
002932,明德生物,2024-01-16,21.08,20.72,21.08,20.44,20032,44035666.15,3.04,-1.52,-0.32,1.28
002932,明德生物,2024-01-17,20.69,20.18,20.74,20.08,13310,28898266.36,3.19,-2.61,-0.54,0.85
002932,明德生物,2024-01-18,20.01,19.83,20.08,19.12,29147,60723793.15,4.76,-1.73,-0.35,1.87
002932,明德生物,2024-01-19,19.75,19.61,20.0,19.6,12309,25875222.64,2.02,-1.11,-0.22,0.79
002932,明德生物,2024-01-22,19.72,18.22,19.77,18.08,22753,45718875.82,8.62,-7.09,-1.39,1.46
002932,明德生物,2024-01-23,18.23,18.17,18.36,17.78,22774,44159900.35,3.18,-0.27,-0.05,1.46
002932,明德生物,2024-01-24,18.22,18.37,18.49,17.73,20017,38913451.04,4.18,1.1,0.2,1.28
002932,明德生物,2024-01-25,18.36,18.89,18.9,18.26,24092,47880820.53,3.48,2.83,0.52,1.54
002932,明德生物,2024-01-26,18.88,18.7,19.15,18.58,19764,39889112.15,3.02,-1.01,-0.19,1.27
002932,明德生物,2024-01-29,18.76,17.98,18.87,17.97,21417,41852728.13,4.81,-3.85,-0.72,1.37
002932,明德生物,2024-01-30,18.02,17.53,18.09,17.5,17746,33873617.36,3.28,-2.5,-0.45,1.14
002932,明德生物,2024-01-31,16.52,15.74,16.8,15.74,48900,85448895.14,6.05,-10.21,-1.79,3.13
002932,明德生物,2024-02-01,15.63,16.01,16.41,15.57,36528,63193746.72,5.34,1.72,0.27,2.34
002932,明德生物,2024-02-02,16.01,15.18,16.16,14.52,34566,57390652.62,10.24,-5.18,-0.83,2.21
002932,明德生物,2024-02-05,15.16,13.8,15.16,13.53,41301,63471015.26,10.74,-9.09,-1.38,2.65
002932,明德生物,2024-02-06,13.73,15.06,15.31,13.54,54350,86683941.8,12.83,9.13,1.26,3.48
002932,明德生物,2024-02-07,15.1,15.64,15.84,14.89,47404,79708425.16,6.31,3.85,0.58,3.04
002932,明德生物,2024-02-08,15.67,17.33,17.33,15.67,45399,83575929.99,10.61,10.81,1.69,2.91
002932,明德生物,2024-02-19,17.15,17.04,17.68,16.9,64627,119065577.83,4.5,-1.67,-0.29,4.14
002932,明德生物,2024-02-20,17.04,17.05,17.23,16.66,31757,58199878.58,3.35,0.06,0.01,2.03
002932,明德生物,2024-02-21,17.05,17.24,17.71,16.78,34441,63999557.16,5.45,1.11,0.19,2.21
002932,明德生物,2024-02-22,17.25,17.36,17.42,17.07,21875,40578008.99,2.03,0.7,0.12,1.4
002932,明德生物,2024-02-23,17.39,17.52,17.54,17.11,26519,49394169.21,2.48,0.92,0.16,1.7
002932,明德生物,2024-02-26,17.54,17.61,17.92,17.34,36064,68069141.98,3.31,0.51,0.09,2.31
002932,明德生物,2024-02-27,17.61,17.91,17.91,17.51,23717,45002479.61,2.27,1.7,0.3,1.52
002932,明德生物,2024-02-28,18.01,17.02,18.54,17.0,43952,84048776.52,8.6,-4.97,-0.89,2.82
002932,明德生物,2024-02-29,16.9,17.54,17.62,16.83,30789,57421964.11,4.64,3.06,0.52,1.97
002932,明德生物,2024-03-01,17.59,17.46,17.67,17.2,28813,53685364.48,2.68,-0.46,-0.08,1.85
002932,明德生物,2024-03-04,18.72,18.46,18.98,18.08,69462,137172973.15,5.15,5.73,1.0,4.45
002932,明德生物,2024-03-05,18.22,17.85,18.22,17.72,40132,76936429.98,2.71,-3.3,-0.61,2.57
002932,明德生物,2024-03-06,17.75,17.71,17.98,17.53,26727,50750143.51,2.52,-0.78,-0.14,1.71
002932,明德生物,2024-03-07,17.7,17.57,17.84,17.54,24345,46161700.64,1.69,-0.79,-0.14,1.56
002932,明德生物,2024-03-08,17.5,17.6,17.73,17.42,16718,31462425.63,1.76,0.17,0.03,1.07
002932,明德生物,2024-03-11,17.58,17.78,17.79,17.52,23714,44888152.9,1.53,1.02,0.18,1.52
002932,明德生物,2024-03-12,17.83,18.01,18.11,17.82,27330,52643946.11,1.63,1.29,0.23,1.75
002932,明德生物,2024-03-13,18.07,17.9,18.07,17.77,18903,36241177.49,1.67,-0.61,-0.11,1.21
