股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600511,国药股份,2024-01-02,26.85,27.33,27.74,26.76,55132,159836441.0,3.63,1.33,0.36,1.0
600511,国药股份,2024-01-03,27.23,27.84,27.89,27.16,55697,163626324.0,2.67,1.87,0.51,1.01
600511,国药股份,2024-01-04,27.79,28.3,28.34,27.53,60876,180643945.0,2.91,1.65,0.46,1.1
600511,国药股份,2024-01-05,28.3,27.69,28.33,27.56,42594,126029998.0,2.72,-2.16,-0.61,0.77
600511,国药股份,2024-01-08,27.69,27.37,28.0,27.37,48714,143057960.0,2.28,-1.16,-0.32,0.88
600511,国药股份,2024-01-09,27.37,27.83,28.01,27.03,44589,130664333.0,3.58,1.68,0.46,0.81
600511,国药股份,2024-01-10,27.54,27.8,28.23,27.44,52067,154082834.0,2.84,-0.11,-0.03,0.94
600511,国药股份,2024-01-11,27.68,27.73,27.95,27.49,33450,98238067.0,1.65,-0.25,-0.07,0.6
600511,国药股份,2024-01-12,27.65,27.74,28.21,27.62,32228,95470033.0,2.13,0.04,0.01,0.58
600511,国药股份,2024-01-15,27.77,28.15,28.31,27.66,35626,106024514.0,2.34,1.48,0.41,0.64
600511,国药股份,2024-01-16,28.01,27.97,28.16,27.61,32960,97307324.0,1.95,-0.64,-0.18,0.6
600511,国药股份,2024-01-17,27.92,27.44,28.03,27.44,28154,82894044.0,2.11,-1.89,-0.53,0.51
600511,国药股份,2024-01-18,27.4,28.19,28.25,26.61,67473,195797071.0,5.98,2.73,0.75,1.22
600511,国药股份,2024-01-19,28.09,27.49,28.31,27.25,29217,85805418.0,3.76,-2.48,-0.7,0.53
600511,国药股份,2024-01-22,27.48,26.32,27.59,26.16,36190,102692268.0,5.2,-4.26,-1.17,0.65
600511,国药股份,2024-01-23,26.05,26.32,26.54,25.85,35742,99579872.0,2.62,0.0,0.0,0.65
600511,国药股份,2024-01-24,26.42,26.65,26.75,25.65,41008,113789783.0,4.18,1.25,0.33,0.74
600511,国药股份,2024-01-25,26.64,29.27,29.47,26.51,103098,311099099.0,11.11,9.83,2.62,1.86
600511,国药股份,2024-01-26,28.95,29.06,29.85,27.78,127826,388468240.0,7.07,-0.72,-0.21,2.31
600511,国药股份,2024-01-29,28.85,29.33,29.85,28.75,89540,277847934.0,3.79,0.93,0.27,1.62
600511,国药股份,2024-01-30,29.14,28.54,29.27,28.43,53847,164430134.0,2.86,-2.69,-0.79,0.97
600511,国药股份,2024-01-31,28.45,28.24,28.74,27.95,64464,193354480.0,2.77,-1.05,-0.3,1.16
600511,国药股份,2024-02-01,28.17,27.04,28.63,27.03,71380,209783139.0,5.67,-4.25,-1.2,1.29
600511,国药股份,2024-02-02,27.08,26.64,27.47,25.86,64422,182523014.0,5.95,-1.48,-0.4,1.16
600511,国药股份,2024-02-05,26.29,27.26,27.91,25.53,78879,222942806.0,8.93,2.33,0.62,1.43
600511,国药股份,2024-02-06,27.07,28.84,28.97,26.79,84271,251803530.0,8.0,5.8,1.58,1.52
600511,国药股份,2024-02-07,28.75,30.32,30.35,28.72,119419,376311740.0,5.65,5.13,1.48,2.16
600511,国药股份,2024-02-08,30.32,29.85,31.68,29.65,103473,336205054.0,6.7,-1.55,-0.47,1.87
600511,国药股份,2024-02-19,30.19,29.55,30.19,28.45,82807,256539593.0,5.83,-1.01,-0.3,1.5
600511,国药股份,2024-02-20,29.53,30.29,30.34,29.06,68359,217121512.0,4.33,2.5,0.74,1.24
