股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000096,广聚能源,2024-01-02,11.44,11.73,12.0,11.27,55974,66238661.85,6.37,2.36,0.27,1.1
000096,广聚能源,2024-01-03,11.71,11.44,11.91,11.41,45678,53451469.66,4.26,-2.47,-0.29,0.89
000096,广聚能源,2024-01-04,11.47,11.56,11.75,11.41,43832,51430037.42,2.97,1.05,0.12,0.86
000096,广聚能源,2024-01-05,11.54,11.53,11.81,11.45,46246,54334249.24,3.11,-0.26,-0.03,0.91
000096,广聚能源,2024-01-08,11.48,11.15,11.48,11.09,44398,50655562.46,3.38,-3.3,-0.38,0.87
000096,广聚能源,2024-01-09,11.14,11.37,11.48,11.08,47949,55062691.67,3.59,1.97,0.22,0.94
000096,广聚能源,2024-01-10,11.36,11.15,11.36,11.05,44284,50118142.0,2.73,-1.93,-0.22,0.87
000096,广聚能源,2024-01-11,11.18,11.27,11.34,10.96,52417,59170012.0,3.41,1.08,0.12,1.03
000096,广聚能源,2024-01-12,11.23,11.12,11.37,11.06,46360,52722556.34,2.75,-1.33,-0.15,0.91
000096,广聚能源,2024-01-15,11.06,11.4,11.53,10.97,47878,54873362.88,5.04,2.52,0.28,0.94
000096,广聚能源,2024-01-16,11.38,11.33,11.43,11.12,48621,55250924.4,2.72,-0.61,-0.07,0.95
000096,广聚能源,2024-01-17,11.33,11.18,11.51,11.16,44619,50979848.0,3.09,-1.32,-0.15,0.87
000096,广聚能源,2024-01-18,11.12,10.68,11.16,10.34,50941,54936386.98,7.33,-4.47,-0.5,1.0
000096,广聚能源,2024-01-19,10.81,10.55,10.81,10.49,49210,52726012.0,3.0,-1.22,-0.13,0.96
000096,广聚能源,2024-01-22,10.46,10.37,10.66,9.97,51184,53266944.0,6.54,-1.71,-0.18,1.0
000096,广聚能源,2024-01-23,10.13,9.77,10.17,9.75,51909,51989698.0,4.05,-5.79,-0.6,1.02
000096,广聚能源,2024-01-24,9.76,10.18,10.2,9.72,35497,35804672.0,4.91,4.2,0.41,0.69
000096,广聚能源,2024-01-25,10.17,10.78,10.86,10.15,29942,32112683.0,6.97,5.89,0.6,0.59
000096,广聚能源,2024-01-26,10.78,10.89,10.98,10.5,30997,34134559.0,4.45,1.02,0.11,0.61
000096,广聚能源,2024-01-29,10.97,10.6,10.97,10.53,28274,30641702.0,4.04,-2.66,-0.29,0.55
000096,广聚能源,2024-01-30,10.52,10.15,10.58,10.07,29549,30984895.36,4.81,-4.25,-0.45,0.58
000096,广聚能源,2024-01-31,10.16,9.85,10.2,9.72,32674,32607905.0,4.73,-2.96,-0.3,0.64
000096,广聚能源,2024-02-01,9.74,9.51,9.75,9.28,31029,30065911.0,4.77,-3.45,-0.34,0.61
000096,广聚能源,2024-02-02,9.31,9.65,9.71,8.97,53837,51080028.27,7.78,1.47,0.14,1.05
000096,广聚能源,2024-02-05,9.55,10.02,10.63,9.16,104117,105324017.72,15.23,3.83,0.37,2.04
000096,广聚能源,2024-02-06,9.62,10.01,10.37,9.15,92626,91035480.99,12.18,-0.1,-0.01,1.81
000096,广聚能源,2024-02-07,9.89,9.84,9.89,9.02,57772,54704803.86,8.69,-1.7,-0.17,1.13
000096,广聚能源,2024-02-08,9.37,9.87,9.91,9.07,36289,35325011.13,8.54,0.3,0.03,0.71
000096,广聚能源,2024-02-19,9.77,9.9,10.22,9.67,35368,35622519.96,5.57,0.3,0.03,0.69
000096,广聚能源,2024-02-20,9.85,9.91,9.99,9.72,33042,33053189.19,2.73,0.1,0.01,0.65
000096,广聚能源,2024-02-21,9.86,9.95,10.0,9.77,37160,37438432.34,2.32,0.4,0.04,0.73
000096,广聚能源,2024-02-22,9.96,10.19,10.22,9.87,45361,46241407.97,3.52,2.41,0.24,0.89
000096,广聚能源,2024-02-23,10.24,10.2,10.3,9.98,37993,38978285.0,3.14,0.1,0.01,0.74
000096,广聚能源,2024-02-26,10.19,9.93,10.22,9.92,42523,43348767.0,2.94,-2.65,-0.27,0.83
000096,广聚能源,2024-02-27,9.9,10.04,10.1,9.83,45590,46225647.06,2.72,1.11,0.11,0.89
000096,广聚能源,2024-02-28,10.06,9.7,10.06,9.47,55500,54839938.0,5.88,-3.39,-0.34,1.09
