股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000409,云鼎科技,2024-01-02,9.45,9.13,9.54,9.09,429548,396172800.16,4.86,-1.4,-0.13,10.15
000409,云鼎科技,2024-01-03,9.04,9.01,9.06,8.84,346282,309458636.54,2.41,-1.31,-0.12,8.18
000409,云鼎科技,2024-01-04,8.95,9.16,9.37,8.77,566159,519433976.39,6.66,1.66,0.15,13.37
000409,云鼎科技,2024-01-05,9.16,8.8,9.24,8.78,367771,329871428.23,5.02,-3.93,-0.36,8.69
000409,云鼎科技,2024-01-08,8.7,8.66,8.81,8.55,231922,201443692.7,2.95,-1.59,-0.14,5.48
000409,云鼎科技,2024-01-09,8.66,8.55,8.75,8.44,259776,222979675.04,3.58,-1.27,-0.11,6.14
000409,云鼎科技,2024-01-10,8.55,8.25,8.55,8.2,250262,208214579.38,4.09,-3.51,-0.3,5.91
000409,云鼎科技,2024-01-11,8.19,8.57,8.59,8.15,239393,201877726.04,5.33,3.88,0.32,5.65
000409,云鼎科技,2024-01-12,8.55,8.33,8.63,8.31,168199,141572270.81,3.73,-2.8,-0.24,3.97
000409,云鼎科技,2024-01-15,8.48,8.36,8.54,8.34,179422,151306211.98,2.4,0.36,0.03,4.24
000409,云鼎科技,2024-01-16,8.42,8.15,8.42,7.99,246413,200077599.98,5.14,-2.51,-0.21,5.82
000409,云鼎科技,2024-01-17,8.14,7.94,8.2,7.94,156732,126409303.26,3.19,-2.58,-0.21,3.7
000409,云鼎科技,2024-01-18,7.89,7.91,7.98,7.63,204940,159220770.51,4.41,-0.38,-0.03,4.84
000409,云鼎科技,2024-01-19,7.88,7.77,7.97,7.75,112343,87969953.72,2.78,-1.77,-0.14,2.65
000409,云鼎科技,2024-01-22,7.74,7.29,7.81,7.19,184517,137699518.4,7.98,-6.18,-0.48,4.36
000409,云鼎科技,2024-01-23,7.24,7.26,7.36,7.11,155552,112546782.49,3.43,-0.41,-0.03,3.67
000409,云鼎科技,2024-01-24,7.3,7.4,7.4,7.08,162911,118251311.1,4.41,1.93,0.14,3.85
000409,云鼎科技,2024-01-25,7.38,7.82,7.84,7.32,204961,155912695.48,7.03,5.68,0.42,4.84
000409,云鼎科技,2024-01-26,7.8,7.91,8.25,7.72,287231,231092803.9,6.78,1.15,0.09,6.78
000409,云鼎科技,2024-01-29,7.9,7.6,7.96,7.58,152730,117691633.2,4.8,-3.92,-0.31,3.61
000409,云鼎科技,2024-01-30,7.68,7.46,7.78,7.45,142395,108600367.02,4.34,-1.84,-0.14,3.36
000409,云鼎科技,2024-01-31,7.51,7.13,7.51,7.06,171587,124915485.74,6.03,-4.42,-0.33,4.05
000409,云鼎科技,2024-02-01,7.16,7.12,7.39,6.99,152262,109267532.75,5.61,-0.14,-0.01,3.6
000409,云鼎科技,2024-02-02,7.12,7.1,7.28,6.82,195407,138491668.56,6.46,-0.28,-0.02,4.62
000409,云鼎科技,2024-02-05,7.01,6.39,7.04,6.39,231556,152718836.13,9.15,-10.0,-0.71,5.47
000409,云鼎科技,2024-02-06,6.11,6.5,6.87,5.91,208648,131464480.23,15.02,1.72,0.11,4.93
000409,云鼎科技,2024-02-07,6.51,6.24,6.65,6.21,185030,119326737.21,6.77,-4.0,-0.26,4.37
