股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000045,深纺织Ａ,2024-01-02,11.57,11.82,11.91,11.52,102949,122548488.08,3.34,1.37,0.16,2.25
000045,深纺织Ａ,2024-01-03,11.62,11.38,11.69,11.26,93972,108584632.0,3.64,-3.72,-0.44,2.06
000045,深纺织Ａ,2024-01-04,11.36,11.38,11.65,11.3,51123,58949070.0,3.08,0.0,0.0,1.12
000045,深纺织Ａ,2024-01-05,11.29,11.09,11.4,11.02,59141,66977461.0,3.34,-2.55,-0.29,1.29
000045,深纺织Ａ,2024-01-08,11.13,10.88,11.15,10.88,44461,49609050.0,2.43,-1.89,-0.21,0.97
000045,深纺织Ａ,2024-01-09,10.96,10.85,11.13,10.73,41686,45991703.0,3.68,-0.28,-0.03,0.91
000045,深纺织Ａ,2024-01-10,10.89,10.68,10.89,10.57,38133,41371523.0,2.95,-1.57,-0.17,0.83
000045,深纺织Ａ,2024-01-11,10.64,10.82,10.92,10.62,37819,41385466.2,2.81,1.31,0.14,0.83
000045,深纺织Ａ,2024-01-12,10.81,10.71,10.93,10.67,33526,36637439.0,2.4,-1.02,-0.11,0.73
000045,深纺织Ａ,2024-01-15,10.67,10.8,10.88,10.62,25147,27442424.0,2.43,0.84,0.09,0.55
000045,深纺织Ａ,2024-01-16,10.83,10.64,10.83,10.46,36814,39548835.99,3.43,-1.48,-0.16,0.81
000045,深纺织Ａ,2024-01-17,10.61,10.46,11.16,10.45,119356,130099375.23,6.67,-1.69,-0.18,2.61
000045,深纺织Ａ,2024-01-18,10.33,10.37,10.47,10.06,115309,119860695.0,3.92,-0.86,-0.09,2.52
000045,深纺织Ａ,2024-01-19,10.35,10.48,10.71,10.28,81219,86532578.67,4.15,1.06,0.11,1.78
000045,深纺织Ａ,2024-01-22,10.43,10.83,11.54,10.31,299998,335592259.63,11.74,3.34,0.35,6.56
000045,深纺织Ａ,2024-01-23,10.26,10.08,10.26,9.73,281831,282757339.6,4.89,-6.93,-0.75,6.17
000045,深纺织Ａ,2024-01-24,9.95,10.45,10.51,9.95,187805,196285057.25,5.56,3.67,0.37,4.11
000045,深纺织Ａ,2024-01-25,10.33,10.94,11.01,10.28,149015,160471074.0,6.99,4.69,0.49,3.26
000045,深纺织Ａ,2024-01-26,10.86,10.89,11.36,10.71,131569,146300999.86,5.94,-0.46,-0.05,2.88
000045,深纺织Ａ,2024-01-29,10.77,10.31,10.9,10.27,100274,107277483.12,5.79,-5.33,-0.58,2.19
000045,深纺织Ａ,2024-01-30,10.2,9.66,10.24,9.62,91138,91155820.12,6.01,-6.3,-0.65,1.99
000045,深纺织Ａ,2024-01-31,9.55,8.81,9.56,8.76,112014,103634440.02,8.28,-8.8,-0.85,2.45
000045,深纺织Ａ,2024-02-01,8.82,8.6,8.85,8.26,80445,70286881.0,6.7,-2.38,-0.21,1.76
000045,深纺织Ａ,2024-02-02,8.63,8.05,8.73,7.77,97999,82059353.16,11.16,-6.4,-0.55,2.14
000045,深纺织Ａ,2024-02-05,7.96,7.23,8.13,7.23,107426,80937708.53,11.18,-10.19,-0.82,2.35
000045,深纺织Ａ,2024-02-06,7.05,7.33,7.61,6.68,124536,89874901.36,12.86,1.38,0.1,2.72
000045,深纺织Ａ,2024-02-07,7.36,7.13,7.45,6.84,127557,92706557.27,8.32,-2.73,-0.2,2.79
000045,深纺织Ａ,2024-02-08,7.15,7.86,7.86,7.07,125338,96465135.3,11.08,10.24,0.73,2.74
000045,深纺织Ａ,2024-02-19,8.11,8.66,8.66,8.03,194717,167351763.73,8.02,10.18,0.8,4.26
000045,深纺织Ａ,2024-02-20,8.71,8.75,8.83,8.55,95084,83961591.04,3.23,1.04,0.09,2.08
000045,深纺织Ａ,2024-02-21,8.63,8.64,8.94,8.56,99512,88774693.88,4.34,-1.26,-0.11,2.18
000045,深纺织Ａ,2024-02-22,8.63,8.94,8.94,8.57,72350,64444638.0,4.28,3.47,0.3,1.58
000045,深纺织Ａ,2024-02-23,8.95,9.06,9.09,8.85,83579,76028634.42,2.68,1.34,0.12,1.83
000045,深纺织Ａ,2024-02-26,9.05,9.16,9.31,9.01,73506,68333565.48,3.31,1.1,0.1,1.61
000045,深纺织Ａ,2024-02-27,9.21,9.74,9.76,9.07,83591,80289360.0,7.53,6.33,0.58,1.83
000045,深纺织Ａ,2024-02-28,9.76,9.01,10.07,8.96,120768,116874329.0,11.4,-7.49,-0.73,2.64
000045,深纺织Ａ,2024-02-29,8.83,9.16,9.29,8.74,101796,93722830.14,6.1,1.66,0.15,2.23
000045,深纺织Ａ,2024-03-01,9.19,9.36,9.36,9.06,67728,63371228.22,3.28,2.18,0.2,1.48
000045,深纺织Ａ,2024-03-04,9.33,9.35,9.52,9.19,62313,59033824.0,3.53,-0.11,-0.01,1.36
000045,深纺织Ａ,2024-03-05,9.37,9.15,9.37,9.11,49221,46111825.0,2.78,-2.14,-0.2,1.08
000045,深纺织Ａ,2024-03-06,9.1,9.25,9.37,9.06,43421,40624477.0,3.39,1.09,0.1,0.95
000045,深纺织Ａ,2024-03-07,9.35,9.27,9.71,9.23,72721,69639492.0,5.19,0.22,0.02,1.59
000045,深纺织Ａ,2024-03-08,9.32,9.31,9.36,9.17,33011,31061418.0,2.05,0.43,0.04,0.72
000045,深纺织Ａ,2024-03-11,9.36,9.5,9.5,9.29,40781,38919362.61,2.26,2.04,0.19,0.89
000045,深纺织Ａ,2024-03-12,9.48,9.56,9.59,9.41,41088,39635444.0,1.89,0.63,0.06,0.9
000045,深纺织Ａ,2024-03-13,9.56,9.62,9.72,9.48,49941,48645319.26,2.51,0.63,0.06,1.09
000045,深纺织Ａ,2024-03-14,9.62,9.59,9.68,9.46,41627,40540042.32,2.29,-0.31,-0.03,0.91
000045,深纺织Ａ,2024-03-15,9.54,9.76,9.77,9.46,55872,54771632.16,3.23,1.77,0.17,1.22
000045,深纺织Ａ,2024-03-18,9.84,9.94,9.97,9.81,62346,62450220.84,1.64,1.84,0.18,1.36
000045,深纺织Ａ,2024-03-19,9.93,9.95,10.07,9.89,56923,57670765.68,1.81,0.1,0.01,1.25
000045,深纺织Ａ,2024-03-20,9.97,10.05,10.06,9.9,39195,39786545.62,1.61,1.01,0.1,0.86
000045,深纺织Ａ,2024-03-21,10.05,10.03,10.16,9.98,46601,47537380.63,1.79,-0.2,-0.02,1.02
000045,深纺织Ａ,2024-03-22,10.03,9.93,10.14,9.86,59462,60138905.0,2.79,-1.0,-0.1,1.3
000045,深纺织Ａ,2024-03-25,10.22,9.92,10.72,9.89,162849,169891932.29,8.36,-0.1,-0.01,3.56
