股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600226,亨通股份,2024-01-02,2.61,2.63,2.63,2.59,95393,24967825.0,1.53,0.77,0.02,0.31
600226,亨通股份,2024-01-03,2.62,2.62,2.62,2.59,86983,22653991.0,1.14,-0.38,-0.01,0.28
600226,亨通股份,2024-01-04,2.61,2.59,2.61,2.59,47405,12300264.0,0.76,-1.15,-0.03,0.15
600226,亨通股份,2024-01-05,2.59,2.61,2.63,2.59,105063,27367645.0,1.54,0.77,0.02,0.34
600226,亨通股份,2024-01-08,2.61,2.58,2.61,2.52,153447,39223846.0,3.45,-1.15,-0.03,0.49
600226,亨通股份,2024-01-09,2.57,2.57,2.59,2.54,66583,17081510.0,1.94,-0.39,-0.01,0.21
600226,亨通股份,2024-01-10,2.57,2.57,2.57,2.53,75803,19314553.0,1.56,0.0,0.0,0.24
600226,亨通股份,2024-01-11,2.56,2.58,2.59,2.55,128630,33142907.0,1.56,0.39,0.01,0.41
600226,亨通股份,2024-01-12,2.58,2.56,2.58,2.53,118691,30363904.0,1.94,-0.78,-0.02,0.38
600226,亨通股份,2024-01-15,2.56,2.55,2.57,2.53,83647,21374488.0,1.56,-0.39,-0.01,0.27
600226,亨通股份,2024-01-16,2.55,2.53,2.55,2.5,121073,30537349.0,1.96,-0.78,-0.02,0.39
600226,亨通股份,2024-01-17,2.53,2.53,2.55,2.5,83434,21093683.0,1.98,0.0,0.0,0.27
600226,亨通股份,2024-01-18,2.51,2.54,2.54,2.45,176314,44094901.0,3.56,0.4,0.01,0.57
600226,亨通股份,2024-01-19,2.52,2.54,2.54,2.51,82258,20786786.0,1.18,0.0,0.0,0.26
600226,亨通股份,2024-01-22,2.53,2.48,2.53,2.45,144804,35945174.0,3.15,-2.36,-0.06,0.46
600226,亨通股份,2024-01-23,2.47,2.48,2.51,2.4,140967,34871042.0,4.44,0.0,0.0,0.45
600226,亨通股份,2024-01-24,2.48,2.52,2.52,2.43,121685,30167283.0,3.63,1.61,0.04,0.39
600226,亨通股份,2024-01-25,2.51,2.57,2.58,2.49,246340,62267508.0,3.57,1.98,0.05,0.79
600226,亨通股份,2024-01-26,2.56,2.53,2.56,2.52,98764,25078050.0,1.56,-1.56,-0.04,0.32
600226,亨通股份,2024-01-29,2.54,2.52,2.54,2.45,128108,32006869.0,3.56,-0.4,-0.01,0.41
600226,亨通股份,2024-01-30,2.5,2.48,2.51,2.47,76631,19031315.0,1.59,-1.59,-0.04,0.25
600226,亨通股份,2024-01-31,2.48,2.45,2.48,2.42,98506,24027464.0,2.42,-1.21,-0.03,0.32
600226,亨通股份,2024-02-01,2.43,2.48,2.48,2.41,106315,26028900.0,2.86,1.22,0.03,0.34
600226,亨通股份,2024-02-02,2.46,2.45,2.47,2.37,189304,46061335.0,4.03,-1.21,-0.03,0.61
600226,亨通股份,2024-02-05,2.43,2.37,2.43,2.21,292067,67571812.0,8.98,-3.27,-0.08,0.94
600226,亨通股份,2024-02-06,2.32,2.35,2.45,2.23,258686,59752706.0,9.28,-0.84,-0.02,0.83
600226,亨通股份,2024-02-07,2.37,2.35,2.37,2.28,202966,47469294.0,3.83,0.0,0.0,0.65
600226,亨通股份,2024-02-08,2.34,2.36,2.38,2.3,207829,48387996.0,3.4,0.43,0.01,0.67
600226,亨通股份,2024-02-19,2.36,2.41,2.44,2.36,141915,34125997.0,3.39,2.12,0.05,0.46
600226,亨通股份,2024-02-20,2.41,2.4,2.41,2.38,78388,18766925.0,1.24,-0.41,-0.01,0.25
600226,亨通股份,2024-02-21,2.4,2.43,2.46,2.38,133303,32449354.0,3.33,1.25,0.03,0.43
600226,亨通股份,2024-02-22,2.43,2.43,2.45,2.41,86796,21059753.0,1.65,0.0,0.0,0.28
600226,亨通股份,2024-02-23,2.42,2.43,2.44,2.4,113015,27372152.0,1.65,0.0,0.0,0.36
600226,亨通股份,2024-02-26,2.43,2.42,2.44,2.4,149166,36132598.0,1.65,-0.41,-0.01,0.48
600226,亨通股份,2024-02-27,2.41,2.41,2.43,2.4,163174,39353276.0,1.24,-0.41,-0.01,0.52
600226,亨通股份,2024-02-28,2.42,2.33,2.44,2.32,310790,74414933.0,4.98,-3.32,-0.08,1.0
600226,亨通股份,2024-02-29,2.31,2.35,2.37,2.3,151362,35437739.0,3.0,0.86,0.02,0.49
600226,亨通股份,2024-03-01,2.34,2.31,2.36,2.31,184152,42764980.0,2.13,-1.7,-0.04,0.59
600226,亨通股份,2024-03-04,2.31,2.35,2.37,2.28,307667,71486977.0,3.9,1.73,0.04,0.99
600226,亨通股份,2024-03-05,2.35,2.48,2.55,2.33,646619,159215969.0,9.36,5.53,0.13,2.08
600226,亨通股份,2024-03-06,2.46,2.46,2.47,2.43,225512,55290986.0,1.61,-0.81,-0.02,0.72
600226,亨通股份,2024-03-07,2.45,2.41,2.47,2.41,171216,41681134.0,2.44,-2.03,-0.05,0.55
600226,亨通股份,2024-03-08,2.42,2.38,2.42,2.35,144753,34474928.0,2.9,-1.24,-0.03,0.46
600226,亨通股份,2024-03-11,2.36,2.38,2.4,2.35,131932,31314604.0,2.1,0.0,0.0,0.42
600226,亨通股份,2024-03-12,2.38,2.44,2.47,2.37,303276,73195084.0,4.2,2.52,0.06,0.97
600226,亨通股份,2024-03-13,2.44,2.43,2.45,2.4,146594,35583119.0,2.05,-0.41,-0.01,0.47
600226,亨通股份,2024-03-14,2.43,2.42,2.46,2.4,135896,32992053.0,2.47,-0.41,-0.01,0.44
600226,亨通股份,2024-03-15,2.41,2.44,2.46,2.4,139638,33980335.0,2.48,0.83,0.02,0.45
600226,亨通股份,2024-03-18,2.44,2.44,2.46,2.4,220718,53625262.0,2.46,0.0,0.0,0.71
600226,亨通股份,2024-03-19,2.44,2.42,2.44,2.41,115095,27910769.0,1.23,-0.82,-0.02,0.37
600226,亨通股份,2024-03-20,2.53,2.56,2.65,2.49,695425,178878522.0,6.61,5.79,0.14,2.23
600226,亨通股份,2024-03-21,2.55,2.58,2.62,2.52,460416,118361790.0,3.91,0.78,0.02,1.48
600226,亨通股份,2024-03-22,2.59,2.61,2.64,2.54,354784,92079908.0,3.88,1.16,0.03,1.14
600226,亨通股份,2024-03-25,2.61,2.62,2.69,2.6,386321,101906039.0,3.45,0.38,0.01,1.24
600226,亨通股份,2024-03-26,2.65,2.59,2.68,2.54,348861,90684646.0,5.34,-1.15,-0.03,1.12
600226,亨通股份,2024-03-27,2.59,2.53,2.59,2.51,170057,43164479.0,3.09,-2.32,-0.06,0.55
600226,亨通股份,2024-03-28,2.53,2.53,2.58,2.5,157617,39993067.0,3.16,0.0,0.0,0.51
600226,亨通股份,2024-03-29,2.53,2.56,2.56,2.52,120340,30577791.0,1.58,1.19,0.03,0.39
600226,亨通股份,2024-04-01,2.56,2.62,2.67,2.56,254299,66266869.0,4.3,2.34,0.06,0.82
600226,亨通股份,2024-04-02,2.63,2.66,2.68,2.59,296392,78224536.0,3.44,1.53,0.04,0.95
600226,亨通股份,2024-04-03,2.72,2.68,2.72,2.63,198991,52989721.0,3.38,0.75,0.02,0.64
600226,亨通股份,2024-04-08,2.69,2.7,2.75,2.66,289545,78085290.0,3.36,0.75,0.02,0.93
600226,亨通股份,2024-04-09,2.8,2.67,2.83,2.66,535419,146552035.0,6.3,-1.11,-0.03,1.72
600226,亨通股份,2024-04-10,2.69,2.61,2.69,2.59,274858,72202499.0,3.75,-2.25,-0.06,0.88
600226,亨通股份,2024-04-11,2.61,2.59,2.63,2.57,142380,37088499.0,2.3,-0.77,-0.02,0.46
600226,亨通股份,2024-04-12,2.59,2.54,2.6,2.53,181740,46480065.0,2.7,-1.93,-0.05,0.58
600226,亨通股份,2024-04-15,2.53,2.5,2.54,2.44,182778,45615626.0,3.94,-1.57,-0.04,0.59
600226,亨通股份,2024-04-16,2.51,2.51,2.53,2.4,242382,59663964.0,5.2,0.4,0.01,0.78
600226,亨通股份,2024-04-17,2.51,2.51,2.53,2.48,195288,48798557.0,1.99,0.0,0.0,0.63
600226,亨通股份,2024-04-18,2.52,2.5,2.53,2.47,141675,35394067.0,2.39,-0.4,-0.01,0.45
600226,亨通股份,2024-04-19,2.49,2.5,2.52,2.47,91630,22790414.0,2.0,0.0,0.0,0.29
600226,亨通股份,2024-04-22,2.49,2.49,2.5,2.45,100570,24943184.0,2.0,-0.4,-0.01,0.32
600226,亨通股份,2024-04-23,2.49,2.5,2.51,2.46,88181,21861668.0,2.01,0.4,0.01,0.28
600226,亨通股份,2024-04-24,2.49,2.49,2.49,2.47,62199,15434052.0,0.8,-0.4,-0.01,0.2
600226,亨通股份,2024-04-25,2.49,2.48,2.5,2.47,98236,24396588.0,1.2,-0.4,-0.01,0.32
600226,亨通股份,2024-04-26,2.47,2.52,2.64,2.47,267729,67505727.0,6.85,1.61,0.04,0.86
600226,亨通股份,2024-04-29,2.52,2.49,2.53,2.48,287432,71800132.0,1.98,-1.19,-0.03,0.92
600226,亨通股份,2024-04-30,2.48,2.5,2.51,2.48,228465,56983672.0,1.2,0.4,0.01,0.73
600226,亨通股份,2024-05-06,2.51,2.52,2.52,2.49,230696,57865879.0,1.2,0.8,0.02,0.74
600226,亨通股份,2024-05-07,2.52,2.5,2.52,2.48,162359,40571241.0,1.59,-0.79,-0.02,0.52
600226,亨通股份,2024-05-08,2.5,2.49,2.5,2.48,102046,25393603.0,0.8,-0.4,-0.01,0.33
