股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001319,铭科精技,2024-01-24,20.29,20.25,20.54,19.54,17892,37379384.54,4.94,0.0,0.0,2.82
001319,铭科精技,2024-01-25,20.23,20.83,20.88,19.96,21602,46000395.0,4.54,2.86,0.58,3.4
001319,铭科精技,2024-01-26,20.7,20.69,21.22,20.58,16769,36325647.0,3.07,-0.67,-0.14,2.64
001319,铭科精技,2024-01-29,20.69,20.13,20.98,19.98,12785,26933553.76,4.83,-2.71,-0.56,2.01
001319,铭科精技,2024-01-30,20.23,19.33,20.23,19.32,12863,26355056.08,4.52,-3.97,-0.8,2.03
001319,铭科精技,2024-01-31,19.18,18.28,19.5,18.23,19483,38012062.88,6.57,-5.43,-1.05,3.07
001319,铭科精技,2024-02-01,18.22,18.0,18.37,17.46,17138,32153993.61,4.98,-1.53,-0.28,2.7
001319,铭科精技,2024-02-02,17.99,16.73,18.41,16.23,26281,47080888.0,12.11,-7.06,-1.27,4.14
001319,铭科精技,2024-02-05,16.7,14.98,16.7,14.98,16888,27206436.88,10.28,-10.46,-1.75,2.66
001319,铭科精技,2024-02-06,13.47,13.98,14.59,13.41,60689,87948264.92,7.88,-6.68,-1.0,9.56
001319,铭科精技,2024-02-07,14.08,12.88,14.17,12.74,65779,92434310.19,10.23,-7.87,-1.1,10.36
001319,铭科精技,2024-02-08,12.78,14.09,14.14,12.23,59207,83259830.88,14.83,9.39,1.21,9.33
001319,铭科精技,2024-02-19,14.34,15.02,15.34,14.33,53534,83410830.45,7.17,6.6,0.93,8.44
001319,铭科精技,2024-02-20,15.01,15.47,15.5,14.55,36864,58759048.34,6.32,3.0,0.45,5.81
001319,铭科精技,2024-02-21,15.31,15.96,16.55,15.13,52847,89352881.28,9.18,3.17,0.49,8.33
001319,铭科精技,2024-02-22,16.1,16.61,16.63,15.81,41729,70858086.6,5.14,4.07,0.65,6.58
001319,铭科精技,2024-02-23,16.61,17.26,17.43,16.41,46574,82256545.0,6.14,3.91,0.65,7.34
001319,铭科精技,2024-02-26,17.68,18.01,18.47,17.42,48416,90736352.0,6.08,4.35,0.75,7.63
001319,铭科精技,2024-02-27,17.87,19.13,19.16,17.85,52119,101818366.36,7.27,6.22,1.12,8.21
001319,铭科精技,2024-02-28,19.38,17.14,19.43,17.14,68144,130089276.28,11.97,-10.4,-1.99,10.74
001319,铭科精技,2024-02-29,16.33,17.84,17.85,16.33,49570,89871134.75,8.87,4.08,0.7,7.81
001319,铭科精技,2024-03-01,17.76,17.94,18.0,17.41,37266,69111880.0,3.31,0.56,0.1,5.87
001319,铭科精技,2024-03-04,17.82,17.74,18.03,17.31,28100,51760259.8,4.01,-1.11,-0.2,4.43
001319,铭科精技,2024-03-05,17.67,17.38,17.9,17.13,24460,44575541.84,4.34,-2.03,-0.36,3.85
001319,铭科精技,2024-03-06,17.39,17.76,17.97,17.38,26043,48073421.38,3.39,2.19,0.38,4.1
001319,铭科精技,2024-03-07,17.79,17.93,18.6,17.73,35365,66735699.24,4.9,0.96,0.17,5.57
001319,铭科精技,2024-03-08,17.88,17.73,17.93,17.5,24428,44961443.0,2.4,-1.12,-0.2,3.85
001319,铭科精技,2024-03-11,17.73,18.31,18.47,17.55,34557,65266331.84,5.19,3.27,0.58,5.45
001319,铭科精技,2024-03-12,18.23,18.81,18.81,18.17,42344,81824578.6,3.5,2.73,0.5,6.67
001319,铭科精技,2024-03-13,18.79,19.02,19.21,18.62,36617,72300897.0,3.14,1.12,0.21,5.77
001319,铭科精技,2024-03-14,18.89,18.96,19.36,18.44,34002,67082629.0,4.84,-0.32,-0.06,5.36
001319,铭科精技,2024-03-15,18.96,19.49,19.58,18.73,44968,90000041.0,4.48,2.8,0.53,7.09
001319,铭科精技,2024-03-18,19.73,19.39,19.84,19.06,52066,104497208.0,4.0,-0.51,-0.1,8.2
001319,铭科精技,2024-03-19,19.14,19.33,19.56,19.14,39696,79792219.9,2.17,-0.31,-0.06,6.25
001319,铭科精技,2024-03-20,19.2,19.35,19.58,19.18,28770,57953233.34,2.07,0.1,0.02,4.53
001319,铭科精技,2024-03-21,19.36,19.25,19.46,18.96,28497,56991688.26,2.58,-0.52,-0.1,4.49
001319,铭科精技,2024-03-22,19.17,18.88,19.32,18.65,23465,46168476.44,3.48,-1.92,-0.37,3.7
001319,铭科精技,2024-03-25,18.82,18.23,18.98,18.2,20570,39915859.44,4.13,-3.44,-0.65,3.24
001319,铭科精技,2024-03-26,18.19,18.93,19.01,18.11,27956,54238445.0,4.94,3.84,0.7,4.4
001319,铭科精技,2024-03-27,19.02,18.27,19.46,18.23,53634,104999036.98,6.5,-3.49,-0.66,8.45
001319,铭科精技,2024-03-28,18.13,18.68,18.98,17.83,33345,64443364.12,6.29,2.24,0.41,5.25
001319,铭科精技,2024-03-29,18.7,18.74,19.1,18.49,23220,45413210.0,3.27,0.32,0.06,3.66
001319,铭科精技,2024-04-01,18.93,19.51,19.62,18.75,38312,77052460.0,4.64,4.11,0.77,6.04
001319,铭科精技,2024-04-02,19.95,19.56,20.08,19.08,50549,102481189.48,5.13,0.26,0.05,7.96
001319,铭科精技,2024-04-03,19.29,18.66,19.53,18.46,36088,70580622.32,5.47,-4.6,-0.9,5.69
001319,铭科精技,2024-04-08,18.75,19.11,20.09,18.63,62634,125517369.86,7.82,2.41,0.45,9.87
001319,铭科精技,2024-04-09,18.95,20.17,20.48,18.63,112282,230336638.76,9.68,5.55,1.06,17.69
001319,铭科精技,2024-04-10,19.94,19.49,20.33,19.1,80746,164104218.8,6.1,-3.37,-0.68,12.72
001319,铭科精技,2024-04-11,19.23,18.83,19.26,18.64,52003,102127476.87,3.18,-3.39,-0.66,8.19
001319,铭科精技,2024-04-12,18.64,17.98,18.8,17.88,47931,91175938.01,4.89,-4.51,-0.85,7.55
001319,铭科精技,2024-04-15,18.03,17.09,18.63,16.79,45613,82898019.72,10.23,-4.95,-0.89,7.19
001319,铭科精技,2024-04-16,17.09,15.3,17.09,15.3,52691,85900286.58,10.47,-10.47,-1.79,8.3
001319,铭科精技,2024-04-17,15.63,16.71,16.72,15.63,48332,82821803.26,7.12,9.22,1.41,7.62
001319,铭科精技,2024-04-18,16.62,16.82,17.37,16.49,32738,57983522.1,5.27,0.66,0.11,5.16
001319,铭科精技,2024-04-19,16.8,16.47,16.95,16.38,27049,46994023.0,3.39,-2.08,-0.35,4.26
001319,铭科精技,2024-04-22,16.31,16.23,16.5,15.63,24674,41773106.0,5.28,-1.46,-0.24,3.89
001319,铭科精技,2024-04-23,16.47,16.49,16.5,16.19,19483,33419550.0,1.91,1.6,0.26,3.07
001319,铭科精技,2024-04-24,16.73,17.17,17.17,16.53,27978,49705830.0,3.88,4.12,0.68,4.41
001319,铭科精技,2024-04-25,17.06,17.66,17.78,17.06,31619,57967343.0,4.19,2.85,0.49,4.98
001319,铭科精技,2024-04-26,17.6,17.53,17.63,17.13,37238,67808458.38,2.83,-0.74,-0.13,5.87
001319,铭科精技,2024-04-29,17.77,18.05,18.08,17.63,30218,56441843.0,2.57,2.97,0.52,4.76
001319,铭科精技,2024-04-30,18.3,18.16,18.59,17.88,32613,61957933.42,3.93,0.61,0.11,5.14
001319,铭科精技,2024-05-06,18.31,18.48,18.59,18.29,27035,51995004.38,1.65,1.76,0.32,4.26
001319,铭科精技,2024-05-07,18.47,18.42,18.67,18.31,27259,52374325.0,1.95,-0.32,-0.06,4.3
001319,铭科精技,2024-05-08,18.43,18.04,18.48,18.0,21482,40854678.87,2.61,-2.06,-0.38,3.38
001319,铭科精技,2024-05-09,18.04,18.25,18.41,18.04,15626,29799721.0,2.05,1.16,0.21,2.46
001319,铭科精技,2024-05-10,18.33,17.91,18.33,17.85,15461,29004799.0,2.63,-1.86,-0.34,2.44
001319,铭科精技,2024-05-13,17.78,17.08,17.78,17.06,21239,38237961.0,4.02,-4.63,-0.83,3.35
001319,铭科精技,2024-05-14,17.13,17.44,17.59,17.13,19435,35396801.0,2.69,2.11,0.36,3.06
001319,铭科精技,2024-05-15,17.62,17.32,17.62,17.24,13636,24845246.62,2.18,-0.69,-0.12,2.15
001319,铭科精技,2024-05-16,17.38,17.4,17.58,17.33,11431,20835363.45,1.44,0.46,0.08,1.8
001319,铭科精技,2024-05-17,17.51,17.57,17.66,17.32,13678,24994966.0,1.95,0.98,0.17,2.16
001319,铭科精技,2024-05-20,17.56,17.45,17.71,17.4,12838,23516622.0,1.76,-0.68,-0.12,2.02
001319,铭科精技,2024-05-21,17.54,17.18,17.55,16.96,18459,33098934.0,3.38,-1.55,-0.27,2.91
001319,铭科精技,2024-05-22,17.19,17.18,17.37,17.05,11997,21525745.0,1.86,0.0,0.0,1.89
001319,铭科精技,2024-05-23,17.25,16.73,17.33,16.65,12751,22509084.0,3.96,-2.62,-0.45,2.01
001319,铭科精技,2024-05-24,16.75,16.51,16.8,16.43,14897,25838218.0,2.21,-1.32,-0.22,2.35
001319,铭科精技,2024-05-27,16.53,16.59,16.77,16.27,13593,23399097.0,3.03,0.48,0.08,2.14
001319,铭科精技,2024-05-28,16.66,16.32,16.66,16.3,11012,18932395.44,2.17,-1.63,-0.27,1.74
001319,铭科精技,2024-05-29,16.32,16.65,16.85,16.24,16257,28222673.33,3.74,2.02,0.33,2.56
001319,铭科精技,2024-05-30,16.65,16.67,16.96,16.48,13805,24169874.77,2.88,0.12,0.02,2.18
001319,铭科精技,2024-05-31,16.8,17.0,17.06,16.61,14706,26035603.25,2.7,1.98,0.33,2.32
001319,铭科精技,2024-06-03,17.04,16.5,17.16,16.36,15135,26413562.28,4.71,-2.94,-0.5,2.38
001319,铭科精技,2024-06-04,16.53,15.99,16.53,15.76,17600,29512678.89,4.67,-3.09,-0.51,2.77
001319,铭科精技,2024-06-05,15.95,15.59,16.04,15.59,13307,22020802.64,2.81,-2.5,-0.4,2.1
001319,铭科精技,2024-06-06,15.6,14.77,15.68,14.59,26396,41392723.57,6.99,-5.26,-0.82,4.16
001319,铭科精技,2024-06-07,14.88,15.19,15.19,14.79,21792,34443008.08,2.71,2.84,0.42,3.43
001319,铭科精技,2024-06-11,15.05,15.38,15.4,14.62,16135,25561156.66,5.13,1.25,0.19,2.54
001319,铭科精技,2024-06-12,15.4,15.55,15.64,15.33,12869,20980898.14,2.02,1.11,0.17,2.03
001319,铭科精技,2024-06-13,15.48,15.53,15.76,15.46,11486,18809849.19,1.93,-0.13,-0.02,1.81
001319,铭科精技,2024-06-14,15.53,15.37,15.86,15.27,11491,18582372.0,3.8,-1.03,-0.16,1.81
001319,铭科精技,2024-06-17,15.36,15.32,15.54,15.19,13121,21193038.16,2.28,-0.33,-0.05,2.07
001319,铭科精技,2024-06-18,15.32,15.83,15.86,15.23,16957,27840585.0,4.11,3.33,0.51,2.67
001319,铭科精技,2024-06-19,15.82,15.59,15.97,15.58,11912,19687111.0,2.46,-1.52,-0.24,1.88
001319,铭科精技,2024-06-20,15.63,15.12,15.72,15.1,15686,25171597.36,3.98,-3.01,-0.47,2.47
001319,铭科精技,2024-06-21,15.09,15.2,15.32,14.83,9106,14471651.0,3.24,0.53,0.08,1.43
001319,铭科精技,2024-06-24,15.03,14.26,15.07,14.26,20699,31661060.4,5.33,-6.18,-0.94,3.26
001319,铭科精技,2024-06-25,14.51,15.76,15.76,14.35,24757,39893320.6,9.89,10.52,1.5,3.9
001319,铭科精技,2024-06-26,15.73,15.82,16.18,15.0,76118,124357628.5,7.49,0.38,0.06,11.99
001319,铭科精技,2024-06-27,15.61,16.28,16.66,15.6,88452,146782936.74,6.7,2.91,0.46,13.94
001319,铭科精技,2024-06-28,15.94,15.91,16.24,15.63,56266,91985924.52,3.75,-2.27,-0.37,8.87
001319,铭科精技,2024-07-01,15.93,15.88,16.01,15.38,38398,61701553.14,3.96,-0.19,-0.03,6.05
001319,铭科精技,2024-07-02,15.9,16.1,16.17,15.76,39676,65037838.44,2.58,1.39,0.22,6.25
001319,铭科精技,2024-07-03,16.34,15.6,16.44,15.57,44866,73407749.04,5.4,-3.11,-0.5,7.07
001319,铭科精技,2024-07-04,15.44,15.04,15.79,15.01,35725,56228067.16,5.0,-3.59,-0.56,5.63
001319,铭科精技,2024-07-05,14.95,15.21,15.43,14.58,23777,36502939.0,5.65,1.13,0.17,3.75
001319,铭科精技,2024-07-08,15.13,14.57,15.18,14.51,21536,32672688.36,4.4,-4.21,-0.64,3.39
001319,铭科精技,2024-07-09,14.65,15.32,15.49,14.44,30473,46746377.0,7.21,5.15,0.75,4.8
001319,铭科精技,2024-07-10,15.33,15.41,15.77,15.21,28396,45236198.0,3.66,0.59,0.09,4.47
001319,铭科精技,2024-07-11,15.66,15.93,15.93,15.66,26189,42527428.36,1.75,3.37,0.52,4.13
001319,铭科精技,2024-07-12,15.85,16.07,16.1,15.79,25702,42130665.0,1.95,0.88,0.14,4.05
001319,铭科精技,2024-07-15,16.07,15.66,16.17,15.57,18478,29798849.8,3.73,-2.55,-0.41,2.91
001319,铭科精技,2024-07-16,15.55,15.54,15.76,15.41,15713,25081262.0,2.23,-0.77,-0.12,2.48
001319,铭科精技,2024-07-17,15.54,15.01,15.54,14.99,16784,26136341.0,3.54,-3.41,-0.53,2.64
001319,铭科精技,2024-07-18,15.06,14.83,15.06,14.43,19302,29083575.92,4.2,-1.2,-0.18,3.04
001319,铭科精技,2024-07-19,14.76,14.87,15.04,14.68,14049,21456455.0,2.43,0.27,0.04,2.21
001319,铭科精技,2024-07-22,14.86,15.04,15.06,14.78,12635,19399876.16,1.88,1.14,0.17,1.99
001319,铭科精技,2024-07-23,15.04,14.75,15.21,14.73,13048,20090317.0,3.19,-1.93,-0.29,2.06
001319,铭科精技,2024-07-24,14.72,14.37,14.8,14.32,17790,26441127.0,3.25,-2.58,-0.38,2.8
001319,铭科精技,2024-07-25,14.37,14.63,14.73,14.11,14667,21752817.76,4.31,1.81,0.26,2.31
001319,铭科精技,2024-07-26,14.52,14.98,14.99,14.52,15603,23829017.0,3.21,2.39,0.35,2.46
001319,铭科精技,2024-07-29,15.06,14.97,15.1,14.86,10128,15560381.1,1.6,-0.07,-0.01,1.6
001319,铭科精技,2024-07-30,14.96,14.81,14.97,14.71,9904,15080835.0,1.74,-1.07,-0.16,1.56
001319,铭科精技,2024-07-31,14.86,15.33,15.33,14.81,15703,24411546.0,3.51,3.51,0.52,2.47
001319,铭科精技,2024-08-01,15.61,15.27,15.61,15.19,13370,20962490.04,2.74,-0.39,-0.06,2.11
001319,铭科精技,2024-08-02,15.18,14.99,15.3,14.99,10852,16855709.0,2.03,-1.83,-0.28,1.71
001319,铭科精技,2024-08-05,14.94,14.37,15.09,14.36,17509,26327019.0,4.87,-4.14,-0.62,2.76
001319,铭科精技,2024-08-06,14.51,14.45,14.74,14.33,13410,19915599.08,2.85,0.56,0.08,2.11
001319,铭科精技,2024-08-07,14.46,14.64,14.7,14.38,13456,20138064.0,2.21,1.31,0.19,2.12
001319,铭科精技,2024-08-08,14.61,14.4,14.61,14.23,12399,18322353.0,2.6,-1.64,-0.24,1.95
001319,铭科精技,2024-08-09,14.49,14.27,14.54,14.27,9253,13697489.0,1.88,-0.9,-0.13,1.46
001319,铭科精技,2024-08-12,14.39,14.11,14.49,14.06,10750,15636289.0,3.01,-1.12,-0.16,1.69
001319,铭科精技,2024-08-13,14.1,14.2,14.2,13.97,7489,10843261.0,1.63,0.64,0.09,1.18
001319,铭科精技,2024-08-14,14.24,14.2,14.39,14.13,7277,10629224.0,1.83,0.0,0.0,1.15
001319,铭科精技,2024-08-15,14.21,14.29,14.4,14.02,9751,14281422.0,2.68,0.63,0.09,1.54
001319,铭科精技,2024-08-16,14.29,14.63,15.35,14.29,39019,59112915.0,7.42,2.38,0.34,6.15
001319,铭科精技,2024-08-19,14.63,16.13,16.13,14.4,57077,90758057.4,11.83,10.25,1.5,8.99
001319,铭科精技,2024-08-20,16.02,15.73,16.05,15.31,91866,146069612.29,4.59,-2.48,-0.4,14.48
001319,铭科精技,2024-08-21,15.49,15.53,15.67,15.19,48910,77430760.06,3.05,-1.27,-0.2,7.71
001319,铭科精技,2024-08-22,15.53,15.34,15.7,15.11,37505,58800112.96,3.8,-1.22,-0.19,5.91
001319,铭科精技,2024-08-23,15.33,15.98,16.0,15.02,90769,146156042.54,6.39,4.17,0.64,14.3
001319,铭科精技,2024-08-26,15.62,16.25,16.74,15.41,78184,127542092.88,8.32,1.69,0.27,12.32
001319,铭科精技,2024-08-27,15.89,15.55,15.9,15.44,39901,63831495.92,2.83,-4.31,-0.7,6.29
001319,铭科精技,2024-08-28,15.32,15.69,15.84,15.2,36656,58610643.4,4.12,0.9,0.14,5.78
001319,铭科精技,2024-08-29,15.51,15.47,15.86,15.23,51115,81575321.4,4.02,-1.4,-0.22,8.05
001319,铭科精技,2024-08-30,15.56,16.1,16.13,15.46,63249,102852865.55,4.33,4.07,0.63,9.97
001319,铭科精技,2024-09-02,16.27,17.75,17.75,16.27,103463,184389826.58,9.19,10.25,1.65,16.3
001319,铭科精技,2024-09-03,17.73,17.78,19.16,16.89,186295,341463737.51,12.79,0.17,0.03,29.35
001319,铭科精技,2024-09-04,17.46,18.81,19.6,17.26,189395,354484597.9,13.16,5.79,1.03,29.84
001319,铭科精技,2024-09-05,17.81,18.01,18.3,17.66,121280,222413515.84,3.4,-4.25,-0.8,19.11
001319,铭科精技,2024-09-06,17.71,17.01,18.01,16.71,96631,170530926.2,7.22,-5.55,-1.0,15.23
001319,铭科精技,2024-09-09,16.6,17.26,17.54,16.42,70558,123428437.04,6.58,1.47,0.25,11.12
001319,铭科精技,2024-09-10,17.11,18.02,18.2,16.81,103710,188569794.37,8.05,4.4,0.76,16.34
001319,铭科精技,2024-09-11,17.68,17.33,17.69,17.01,67180,119051624.66,3.77,-3.83,-0.69,10.59
001319,铭科精技,2024-09-12,17.31,16.81,17.5,16.78,54361,94879728.66,4.15,-3.0,-0.52,8.57
001319,铭科精技,2024-09-13,16.71,17.5,17.57,16.31,77145,134922321.6,7.5,4.1,0.69,12.16
001319,铭科精技,2024-09-18,17.26,16.8,17.26,16.08,59444,101709500.12,6.74,-4.0,-0.7,9.37
001319,铭科精技,2024-09-19,16.75,16.9,17.11,16.4,48551,83513687.0,4.23,0.6,0.1,7.65
001319,铭科精技,2024-09-20,17.04,17.7,17.78,16.83,83305,148224340.35,5.62,4.73,0.8,13.13
001319,铭科精技,2024-09-23,17.43,18.1,18.11,17.27,96838,176449198.1,4.75,2.26,0.4,15.26
001319,铭科精技,2024-09-24,17.99,18.29,18.8,17.51,94182,173353129.0,7.13,1.05,0.19,14.84
001319,铭科精技,2024-09-25,17.99,18.2,18.48,17.87,92481,171995813.98,3.34,-0.49,-0.09,14.57
001319,铭科精技,2024-09-26,18.05,18.24,18.27,17.73,65885,121604666.0,2.97,0.22,0.04,10.38
001319,铭科精技,2024-09-27,18.27,19.25,20.0,18.12,119858,229516402.4,10.31,5.54,1.01,18.89
001319,铭科精技,2024-09-30,19.58,21.04,21.15,19.27,136070,280585185.96,9.77,9.3,1.79,21.44
001319,铭科精技,2024-10-08,23.16,22.34,23.16,19.61,138000,306297274.41,16.87,6.18,1.3,21.74
001319,铭科精技,2024-10-09,21.35,20.07,21.35,20.07,76352,160614186.52,5.73,-10.16,-2.27,12.03
001319,铭科精技,2024-10-10,19.73,20.55,20.77,19.43,68270,140934318.26,6.68,2.39,0.48,10.76
001319,铭科精技,2024-10-11,20.79,20.36,21.01,20.05,47076,98588386.96,4.67,-0.92,-0.19,7.42
001319,铭科精技,2024-10-14,19.81,20.51,20.51,19.41,44049,89715103.92,5.4,0.74,0.15,6.94
001319,铭科精技,2024-10-15,20.48,19.6,20.48,19.53,39641,80773939.98,4.63,-4.44,-0.91,6.25
001319,铭科精技,2024-10-16,19.09,19.04,19.7,19.0,29038,57048608.0,3.57,-2.86,-0.56,4.58
001319,铭科精技,2024-10-17,19.27,18.93,19.36,18.92,26554,51827494.0,2.31,-0.58,-0.11,4.18
001319,铭科精技,2024-10-18,18.89,19.54,19.9,18.66,43789,86533015.19,6.55,3.22,0.61,6.9
001319,铭科精技,2024-10-21,19.79,20.66,20.66,19.4,79045,162141944.44,6.45,5.73,1.12,12.45
001319,铭科精技,2024-10-22,21.11,20.75,21.26,20.29,77021,163154934.9,4.7,0.44,0.09,12.14
001319,铭科精技,2024-10-23,20.52,22.01,22.8,20.14,105158,229087082.05,12.82,6.07,1.26,16.57
001319,铭科精技,2024-10-24,22.11,21.09,22.17,21.01,60400,131364880.25,5.27,-4.18,-0.92,9.52
001319,铭科精技,2024-10-25,21.36,20.81,21.44,20.78,50933,109174161.0,3.13,-1.33,-0.28,8.03
001319,铭科精技,2024-10-28,20.62,21.04,21.29,20.61,49440,105651120.52,3.27,1.11,0.23,7.79
001319,铭科精技,2024-10-29,20.98,20.73,21.51,20.28,52882,111473356.36,5.85,-1.47,-0.31,8.33
001319,铭科精技,2024-10-30,20.61,21.68,21.81,20.35,85218,185555485.34,7.04,4.58,0.95,13.43
001319,铭科精技,2024-10-31,22.0,21.83,22.59,21.41,99377,221973282.41,5.44,0.69,0.15,15.66
001319,铭科精技,2024-11-01,21.61,22.64,22.81,20.51,122404,272358422.7,10.54,3.71,0.81,19.29
001319,铭科精技,2024-11-04,22.86,24.94,24.94,22.61,262049,645230778.7,10.29,10.16,2.3,41.29
001319,铭科精技,2024-11-05,24.56,27.47,27.47,23.96,252858,657678780.9,14.07,10.14,2.53,39.84
001319,铭科精技,2024-11-06,29.61,26.91,30.26,26.36,292714,851706561.22,14.2,-2.04,-0.56,46.12
001319,铭科精技,2024-11-07,27.66,26.31,28.81,25.27,208665,566548991.8,13.15,-2.23,-0.6,32.88
001319,铭科精技,2024-11-08,25.61,25.61,27.05,25.27,139191,366291100.9,6.77,-2.66,-0.7,21.93
001319,铭科精技,2024-11-11,25.21,25.79,25.97,24.86,119692,309076480.0,4.33,0.7,0.18,18.86
001319,铭科精技,2024-11-12,25.85,24.72,25.85,24.49,91563,234180462.76,5.27,-4.15,-1.07,14.43
001319,铭科精技,2024-11-13,24.75,26.12,26.16,23.59,139392,354018696.12,10.4,5.66,1.4,21.96
001319,铭科精技,2024-11-14,25.81,24.76,25.84,24.73,80021,205552489.71,4.25,-5.21,-1.36,12.61
001319,铭科精技,2024-11-15,24.51,24.09,25.17,24.07,55298,137675715.3,4.44,-2.71,-0.67,8.71
001319,铭科精技,2024-11-18,24.13,22.61,24.42,22.32,58675,138277480.8,8.72,-6.14,-1.48,9.25
001319,铭科精技,2024-11-19,22.69,23.56,23.56,22.69,52489,123653455.0,3.85,4.2,0.95,8.27
001319,铭科精技,2024-11-20,23.55,24.45,24.69,23.26,63411,155459796.83,6.07,3.78,0.89,9.99
001319,铭科精技,2024-11-21,24.36,23.9,24.36,23.46,50919,123822631.0,3.68,-2.25,-0.55,8.02
001319,铭科精技,2024-11-22,23.67,22.44,23.79,22.41,45290,106482832.0,5.77,-6.11,-1.46,7.14
001319,铭科精技,2024-11-25,22.51,23.43,23.96,22.13,57280,135182209.76,8.16,4.41,0.99,9.03
001319,铭科精技,2024-11-26,23.07,22.64,23.09,22.32,40071,92251628.0,3.29,-3.37,-0.79,6.31
001319,铭科精技,2024-11-27,22.6,22.72,22.81,21.78,33688,76041201.0,4.55,0.35,0.08,5.31
001319,铭科精技,2024-11-28,22.49,22.53,22.72,22.26,28840,65942698.88,2.02,-0.84,-0.19,4.54
001319,铭科精技,2024-11-29,22.56,23.57,23.81,22.32,63690,150201200.0,6.61,4.62,1.04,10.04
001319,铭科精技,2024-12-02,23.85,24.7,24.98,23.85,102289,254568212.76,4.79,4.79,1.13,16.12
001319,铭科精技,2024-12-03,24.89,24.53,25.08,24.21,79295,198292690.68,3.52,-0.69,-0.17,12.49
001319,铭科精技,2024-12-04,24.06,24.81,25.51,24.06,89721,227199998.0,5.91,1.14,0.28,14.14
001319,铭科精技,2024-12-05,25.07,25.91,26.01,25.06,124251,323453755.08,3.83,4.43,1.1,19.58
001319,铭科精技,2024-12-06,27.12,26.15,27.12,25.13,130843,343051252.96,7.68,0.93,0.24,20.62
001319,铭科精技,2024-12-09,28.8,28.8,28.8,28.8,51168,149360267.7,0.0,10.13,2.65,8.06
001319,铭科精技,2024-12-10,31.49,29.29,31.49,28.9,271517,827688296.97,8.99,1.7,0.49,42.78
001319,铭科精技,2024-12-11,28.49,27.45,28.76,26.97,184626,518326787.8,6.11,-6.28,-1.84,29.09
001319,铭科精技,2024-12-12,28.31,30.23,30.23,28.31,272045,818568096.6,6.99,10.13,2.78,42.87
001319,铭科精技,2024-12-13,29.32,29.43,31.71,28.92,258611,786135196.73,9.23,-2.65,-0.8,40.75
001319,铭科精技,2024-12-16,28.68,27.49,28.98,27.27,149386,423425136.37,5.81,-6.59,-1.94,23.54
001319,铭科精技,2024-12-17,27.03,25.58,27.29,25.48,107480,284705009.57,6.58,-6.95,-1.91,16.94
001319,铭科精技,2024-12-18,25.43,25.26,26.26,25.02,74666,193240904.28,4.85,-1.25,-0.32,11.76
001319,铭科精技,2024-12-19,24.96,25.49,25.84,24.67,73143,188876250.0,4.63,0.91,0.23,11.53
001319,铭科精技,2024-12-20,25.48,26.37,26.97,25.17,93967,249382069.88,7.06,3.45,0.88,14.81
001319,铭科精技,2024-12-23,26.38,24.72,26.5,24.51,70865,182080641.08,7.55,-6.26,-1.65,11.17
001319,铭科精技,2024-12-24,25.22,25.09,25.79,24.79,56535,144755014.81,4.05,1.5,0.37,8.91
001319,铭科精技,2024-12-25,25.11,24.43,25.43,24.16,52046,129834218.0,5.06,-2.63,-0.66,8.2
001319,铭科精技,2024-12-26,24.57,25.25,25.55,24.33,53931,137781779.0,4.99,3.36,0.82,8.5
