股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000001,平安银行,2024-01-02,7.83,7.65,7.86,7.65,1158366,1075742252.45,2.68,-2.3,-0.18,0.6
000001,平安银行,2024-01-03,7.63,7.64,7.66,7.59,733610,673673613.54,0.92,-0.13,-0.01,0.38
000001,平安银行,2024-01-04,7.63,7.55,7.63,7.52,864194,787470082.37,1.44,-1.18,-0.09,0.45
000001,平安银行,2024-01-05,7.54,7.71,7.88,7.51,1991622,1852659692.14,4.9,2.12,0.16,1.03
000001,平安银行,2024-01-08,7.67,7.59,7.74,7.55,1121156,1029006548.73,2.46,-1.56,-0.12,0.58
000001,平安银行,2024-01-09,7.6,7.62,7.63,7.53,766194,700375720.2,1.32,0.4,0.03,0.39
000001,平安银行,2024-01-10,7.6,7.53,7.63,7.53,858621,783771150.01,1.31,-1.18,-0.09,0.44
000001,平安银行,2024-01-11,7.52,7.61,7.66,7.47,934686,853890237.29,2.52,1.06,0.08,0.48
000001,平安银行,2024-01-12,7.57,7.63,7.71,7.55,772582,711018266.07,2.1,0.26,0.02,0.4
000001,平安银行,2024-01-15,7.6,7.65,7.73,7.57,745133,685950951.45,2.1,0.26,0.02,0.38
000001,平安银行,2024-01-16,7.63,7.78,7.79,7.6,1438313,1334465408.53,2.48,1.7,0.13,0.74
000001,平安银行,2024-01-17,7.77,7.67,7.83,7.67,1482296,1380725065.03,2.06,-1.41,-0.11,0.76
000001,平安银行,2024-01-18,7.65,7.64,7.68,7.44,1755132,1597853726.63,3.13,-0.39,-0.03,0.9
000001,平安银行,2024-01-19,7.6,7.61,7.64,7.54,963981,881865023.89,1.31,-0.39,-0.03,0.5
000001,平安银行,2024-01-22,7.6,7.54,7.7,7.48,1580320,1449858241.68,2.89,-0.92,-0.07,0.81
000001,平安银行,2024-01-23,7.49,7.6,7.62,7.4,1135545,1030898421.04,2.92,0.8,0.06,0.59
000001,平安银行,2024-01-24,7.67,7.77,7.78,7.51,1759123,1620099272.06,3.55,2.24,0.17,0.91
000001,平安银行,2024-01-25,7.77,7.94,7.98,7.71,2162514,2037648413.07,3.47,2.19,0.17,1.11
000001,平安银行,2024-01-26,7.91,8.06,8.11,7.88,2272287,2172799799.01,2.9,1.51,0.12,1.17
000001,平安银行,2024-01-29,8.13,8.14,8.32,8.02,2376252,2312173346.33,3.72,0.99,0.08,1.22
000001,平安银行,2024-01-30,8.05,7.94,8.14,7.93,1579122,1515156603.96,2.58,-2.46,-0.2,0.81
000001,平安银行,2024-01-31,7.9,7.9,8.0,7.82,1357217,1286857396.81,2.27,-0.5,-0.04,0.7
000001,平安银行,2024-02-01,7.85,7.85,7.92,7.78,1055260,993481907.01,1.77,-0.63,-0.05,0.54
000001,平安银行,2024-02-02,7.86,7.71,7.91,7.51,1634214,1520605694.69,5.1,-1.78,-0.14,0.84
000001,平安银行,2024-02-05,7.63,7.82,7.87,7.55,1803592,1674566499.46,4.15,1.43,0.11,0.93
000001,平安银行,2024-02-06,7.74,8.12,8.12,7.73,1995410,1900324218.2,4.99,3.84,0.3,1.03
