股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008,首创环保,2024-01-02,2.38,2.41,2.43,2.36,668612,181017497.0,2.94,1.26,0.03,0.91
600008,首创环保,2024-01-03,2.4,2.42,2.43,2.4,355570,96908810.0,1.24,0.41,0.01,0.48
600008,首创环保,2024-01-04,2.42,2.44,2.46,2.41,520034,142907658.0,2.07,0.83,0.02,0.71
600008,首创环保,2024-01-05,2.44,2.44,2.47,2.42,532480,146828331.0,2.05,0.0,0.0,0.73
600008,首创环保,2024-01-08,2.43,2.38,2.44,2.38,436924,118687232.0,2.46,-2.46,-0.06,0.6
600008,首创环保,2024-01-09,2.39,2.4,2.42,2.38,337294,91400795.0,1.68,0.84,0.02,0.46
600008,首创环保,2024-01-10,2.4,2.4,2.42,2.39,342872,93098761.0,1.25,0.0,0.0,0.47
600008,首创环保,2024-01-11,2.4,2.39,2.42,2.39,379735,102999007.0,1.25,-0.42,-0.01,0.52
600008,首创环保,2024-01-12,2.41,2.41,2.45,2.4,497954,136474897.0,2.09,0.84,0.02,0.68
600008,首创环保,2024-01-15,2.41,2.4,2.42,2.4,323018,87838660.0,0.83,-0.41,-0.01,0.44
600008,首创环保,2024-01-16,2.4,2.4,2.42,2.37,421868,114136742.0,2.08,0.0,0.0,0.57
600008,首创环保,2024-01-17,2.4,2.35,2.4,2.35,344344,92653704.0,2.08,-2.08,-0.05,0.47
600008,首创环保,2024-01-18,2.36,2.33,2.36,2.28,670582,175607212.0,3.4,-0.85,-0.02,0.91
600008,首创环保,2024-01-19,2.33,2.32,2.35,2.32,327143,86442063.0,1.29,-0.43,-0.01,0.45
600008,首创环保,2024-01-22,2.32,2.23,2.33,2.21,553211,142776133.0,5.17,-3.88,-0.09,0.75
600008,首创环保,2024-01-23,2.22,2.25,2.26,2.19,373888,94822788.0,3.14,0.9,0.02,0.51
600008,首创环保,2024-01-24,2.25,2.32,2.32,2.23,470921,121560435.0,4.0,3.11,0.07,0.64
600008,首创环保,2024-01-25,2.31,2.4,2.41,2.3,660143,177255540.0,4.74,3.45,0.08,0.9
600008,首创环保,2024-01-26,2.4,2.41,2.42,2.39,446582,121451433.0,1.25,0.42,0.01,0.61
600008,首创环保,2024-01-29,2.42,2.41,2.44,2.4,682847,186586693.0,1.66,0.0,0.0,0.93
600008,首创环保,2024-01-30,2.41,2.4,2.44,2.4,697912,190568661.0,1.66,-0.41,-0.01,0.95
600008,首创环保,2024-01-31,2.4,2.41,2.42,2.35,796730,215299052.0,2.92,0.42,0.01,1.09
600008,首创环保,2024-02-01,2.39,2.39,2.42,2.37,722164,195545152.0,2.07,-0.83,-0.02,0.98
600008,首创环保,2024-02-02,2.39,2.39,2.43,2.36,922741,249753591.0,2.93,0.0,0.0,1.26
600008,首创环保,2024-02-05,2.39,2.37,2.41,2.27,1041156,275796293.0,5.86,-0.84,-0.02,1.42
600008,首创环保,2024-02-06,2.35,2.45,2.47,2.34,890337,242766618.0,5.49,3.38,0.08,1.21
600008,首创环保,2024-02-07,2.45,2.54,2.55,2.44,1326310,373782119.0,4.49,3.67,0.09,1.81
600008,首创环保,2024-02-08,2.55,2.55,2.63,2.52,1488908,429408654.0,4.33,0.39,0.01,2.03
600008,首创环保,2024-02-19,2.57,2.52,2.57,2.5,746681,212291600.0,2.75,-1.18,-0.03,1.02
600008,首创环保,2024-02-20,2.51,2.51,2.52,2.5,578391,163081950.0,0.79,-0.4,-0.01,0.79
600008,首创环保,2024-02-21,2.5,2.51,2.55,2.49,762778,215663589.0,2.39,0.0,0.0,1.04
600008,首创环保,2024-02-22,2.51,2.51,2.52,2.49,463815,130621096.0,1.2,0.0,0.0,0.63
600008,首创环保,2024-02-23,2.52,2.5,2.52,2.49,477455,134285200.0,1.2,-0.4,-0.01,0.65
600008,首创环保,2024-02-26,2.5,2.47,2.51,2.45,701089,195368419.0,2.4,-1.2,-0.03,0.96
600008,首创环保,2024-02-27,2.47,2.49,2.5,2.46,524947,146454846.0,1.62,0.81,0.02,0.72
600008,首创环保,2024-02-28,2.49,2.48,2.52,2.48,784395,220547100.0,1.61,-0.4,-0.01,1.07
600008,首创环保,2024-02-29,2.47,2.5,2.51,2.47,541141,151778013.0,1.61,0.81,0.02,0.74
600008,首创环保,2024-03-01,2.5,2.51,2.51,2.49,494746,139048354.0,0.8,0.4,0.01,0.67
600008,首创环保,2024-03-04,2.51,2.48,2.51,2.48,389011,108982690.0,1.2,-1.2,-0.03,0.53
600008,首创环保,2024-03-05,2.49,2.48,2.49,2.46,469248,130811524.0,1.21,0.0,0.0,0.64
600008,首创环保,2024-03-06,2.48,2.49,2.49,2.46,382340,106580064.0,1.21,0.4,0.01,0.52
600008,首创环保,2024-03-07,2.48,2.47,2.51,2.47,582544,163017495.0,1.61,-0.8,-0.02,0.79
600008,首创环保,2024-03-08,2.47,2.47,2.48,2.45,394650,109652319.0,1.21,0.0,0.0,0.54
600008,首创环保,2024-03-11,2.47,2.49,2.49,2.47,373193,104167176.0,0.81,0.81,0.02,0.51
600008,首创环保,2024-03-12,2.5,2.47,2.51,2.47,497918,139273363.0,1.61,-0.8,-0.02,0.68
600008,首创环保,2024-03-13,2.47,2.46,2.48,2.45,379625,105201979.0,1.21,-0.4,-0.01,0.52
600008,首创环保,2024-03-14,2.46,2.47,2.49,2.46,450558,125410227.0,1.22,0.41,0.01,0.61
600008,首创环保,2024-03-15,2.47,2.53,2.54,2.46,1008647,283971679.0,3.24,2.43,0.06,1.37
600008,首创环保,2024-03-18,2.52,2.52,2.53,2.5,720441,203297337.0,1.19,-0.4,-0.01,0.98
600008,首创环保,2024-03-19,2.51,2.47,2.52,2.47,618939,173206212.0,1.98,-1.98,-0.05,0.84
600008,首创环保,2024-03-20,2.46,2.48,2.49,2.46,452277,125834174.0,1.21,0.4,0.01,0.62
600008,首创环保,2024-03-21,2.48,2.47,2.49,2.46,423387,117612216.0,1.21,-0.4,-0.01,0.58
600008,首创环保,2024-03-22,2.46,2.43,2.47,2.42,540484,148609184.0,2.02,-1.62,-0.04,0.74
600008,首创环保,2024-03-25,2.43,2.44,2.46,2.42,402899,110890214.0,1.65,0.41,0.01,0.55
600008,首创环保,2024-03-26,2.44,2.44,2.45,2.42,442351,121454283.0,1.23,0.0,0.0,0.6
600008,首创环保,2024-03-27,2.44,2.42,2.46,2.42,470580,129418781.0,1.64,-0.82,-0.02,0.64
600008,首创环保,2024-03-28,2.42,2.43,2.44,2.41,503627,137725632.0,1.24,0.41,0.01,0.69
600008,首创环保,2024-03-29,2.43,2.47,2.47,2.42,538043,148718573.0,2.06,1.65,0.04,0.73
600008,首创环保,2024-04-01,2.47,2.5,2.5,2.46,451733,126261055.0,1.62,1.21,0.03,0.62
600008,首创环保,2024-04-02,2.5,2.53,2.53,2.49,745237,210651560.0,1.6,1.2,0.03,1.02
600008,首创环保,2024-04-03,2.52,2.54,2.54,2.51,526537,149361281.0,1.19,0.4,0.01,0.72
600008,首创环保,2024-04-08,2.53,2.53,2.57,2.52,784062,223711323.0,1.97,-0.39,-0.01,1.07
600008,首创环保,2024-04-09,2.53,2.52,2.55,2.51,533906,151703485.0,1.58,-0.4,-0.01,0.73
600008,首创环保,2024-04-10,2.52,2.52,2.55,2.5,552467,156731107.0,1.98,0.0,0.0,0.75
600008,首创环保,2024-04-11,2.52,2.56,2.57,2.49,873732,249569378.0,3.17,1.59,0.04,1.19
600008,首创环保,2024-04-12,2.56,2.53,2.57,2.52,635690,181181290.0,1.95,-1.17,-0.03,0.87
600008,首创环保,2024-04-15,2.55,2.56,2.57,2.5,930054,265406548.0,2.77,1.19,0.03,1.27
600008,首创环保,2024-04-16,2.56,2.54,2.58,2.53,997701,286131473.0,1.95,-0.78,-0.02,1.36
600008,首创环保,2024-04-17,2.54,2.61,2.61,2.53,1024870,295859767.0,3.15,2.76,0.07,1.4
600008,首创环保,2024-04-18,2.61,2.58,2.61,2.57,781445,226471361.0,1.53,-1.15,-0.03,1.06
600008,首创环保,2024-04-19,2.57,2.59,2.62,2.56,716909,208439012.0,2.33,0.39,0.01,0.98
600008,首创环保,2024-04-22,2.59,2.57,2.62,2.56,604468,175296698.0,2.32,-0.77,-0.02,0.82
600008,首创环保,2024-04-23,2.57,2.52,2.58,2.51,641592,182632193.0,2.72,-1.95,-0.05,0.87
600008,首创环保,2024-04-24,2.52,2.55,2.55,2.51,486268,138245347.0,1.59,1.19,0.03,0.66
600008,首创环保,2024-04-25,2.56,2.56,2.58,2.53,553811,158846752.0,1.96,0.39,0.01,0.75
600008,首创环保,2024-04-26,2.55,2.57,2.58,2.53,612059,175363145.0,1.95,0.39,0.01,0.83
600008,首创环保,2024-04-29,2.57,2.6,2.6,2.55,706678,204438349.0,1.95,1.17,0.03,0.96
600008,首创环保,2024-04-30,2.59,2.59,2.6,2.58,505418,146695180.0,0.77,-0.38,-0.01,0.69
600008,首创环保,2024-05-06,2.6,2.62,2.63,2.6,773762,226499815.0,1.16,1.16,0.03,1.05
600008,首创环保,2024-05-07,2.63,2.59,2.63,2.58,623688,181318026.0,1.91,-1.15,-0.03,0.85
600008,首创环保,2024-05-08,2.58,2.57,2.6,2.56,519001,149956902.0,1.54,-0.77,-0.02,0.71
600008,首创环保,2024-05-09,2.56,2.62,2.62,2.56,574991,167472835.0,2.33,1.95,0.05,0.78
600008,首创环保,2024-05-10,2.61,2.62,2.63,2.6,559704,163898962.0,1.15,0.0,0.0,0.76
600008,首创环保,2024-05-13,2.65,2.68,2.69,2.64,1193495,355329411.0,1.91,2.29,0.06,1.63
600008,首创环保,2024-05-14,2.66,2.65,2.68,2.64,719112,213261584.0,1.49,-1.12,-0.03,0.98
600008,首创环保,2024-05-15,2.65,2.63,2.66,2.62,453114,133395077.0,1.51,-0.75,-0.02,0.62
600008,首创环保,2024-05-16,2.63,2.62,2.65,2.61,496120,145810158.0,1.52,-0.38,-0.01,0.68
600008,首创环保,2024-05-17,2.62,2.65,2.66,2.62,565997,166907634.0,1.53,1.15,0.03,0.77
600008,首创环保,2024-05-20,2.65,2.65,2.67,2.64,621315,184071114.0,1.13,0.0,0.0,0.85
600008,首创环保,2024-05-21,2.65,2.63,2.66,2.63,358021,105737841.0,1.13,-0.75,-0.02,0.49
600008,首创环保,2024-05-22,2.64,2.68,2.7,2.63,815373,242988960.0,2.66,1.9,0.05,1.11
600008,首创环保,2024-05-23,2.68,2.61,2.68,2.61,755748,222458688.0,2.61,-2.61,-0.07,1.03
600008,首创环保,2024-05-24,2.62,2.64,2.67,2.61,747164,221042080.0,2.3,1.15,0.03,1.02
600008,首创环保,2024-05-27,2.65,2.67,2.68,2.64,613080,182495862.0,1.52,1.14,0.03,0.84
600008,首创环保,2024-05-28,2.67,2.66,2.69,2.65,665863,198412181.0,1.5,-0.37,-0.01,0.91
600008,首创环保,2024-05-29,2.66,2.67,2.69,2.63,698163,207746868.0,2.26,0.38,0.01,0.95
