股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300854,中兰环保,2024-01-02,17.26,17.81,17.93,17.2,27887,50084386.0,4.24,3.43,0.59,6.07
300854,中兰环保,2024-01-03,17.77,17.6,17.77,17.5,15814,28231631.0,1.52,-1.18,-0.21,3.44
300854,中兰环保,2024-01-04,17.61,17.73,17.84,17.51,15696,28143776.0,1.88,0.74,0.13,3.42
300854,中兰环保,2024-01-05,17.72,17.59,18.05,17.44,12430,22270588.0,3.44,-0.79,-0.14,2.71
300854,中兰环保,2024-01-08,17.5,17.33,17.65,17.24,15628,27601274.0,2.33,-1.48,-0.26,3.4
300854,中兰环保,2024-01-09,17.33,17.48,17.57,17.22,13775,24284545.0,2.02,0.87,0.15,3.0
300854,中兰环保,2024-01-10,17.48,17.17,17.56,17.04,15406,27066498.0,2.97,-1.77,-0.31,3.35
300854,中兰环保,2024-01-11,17.17,17.52,17.52,17.17,13947,24588386.0,2.04,2.04,0.35,3.04
300854,中兰环保,2024-01-12,18.26,17.71,18.37,17.61,30783,55565914.0,4.34,1.08,0.19,6.7
300854,中兰环保,2024-01-15,17.71,17.34,17.91,17.22,23361,41090671.0,3.9,-2.09,-0.37,5.09
300854,中兰环保,2024-01-16,17.33,17.26,17.49,16.91,23393,40702010.0,3.34,-0.46,-0.08,5.09
300854,中兰环保,2024-01-17,17.3,16.8,17.33,16.8,15822,27357693.0,3.07,-2.67,-0.46,3.45
300854,中兰环保,2024-01-18,16.69,16.4,17.05,16.09,24298,40503135.0,5.71,-2.38,-0.4,5.29
300854,中兰环保,2024-01-19,16.43,16.13,16.76,16.07,20148,33238033.0,4.21,-1.65,-0.27,4.39
300854,中兰环保,2024-01-22,16.15,14.87,16.35,14.79,29683,46467666.0,9.67,-7.81,-1.26,6.46
300854,中兰环保,2024-01-23,14.82,14.52,14.94,14.17,26604,38929495.0,5.18,-2.35,-0.35,5.79
300854,中兰环保,2024-01-24,14.49,14.79,15.0,14.21,22146,32838777.0,5.44,1.86,0.27,4.82
300854,中兰环保,2024-01-25,14.79,15.92,15.95,14.79,29628,46441635.0,7.84,7.64,1.13,6.45
300854,中兰环保,2024-01-26,16.05,16.12,16.75,15.88,23070,38160819.0,5.46,1.26,0.2,5.02
300854,中兰环保,2024-01-29,16.1,15.24,16.34,15.19,22057,34683505.0,7.13,-5.46,-0.88,4.8
300854,中兰环保,2024-01-30,15.27,14.69,15.35,14.6,17155,25940754.0,4.92,-3.61,-0.55,3.74
300854,中兰环保,2024-01-31,14.6,13.47,14.82,13.37,26232,37108470.0,9.87,-8.3,-1.22,5.71
